ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,187,967,50781.28
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,636,2385,144267.48
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.04,817473,4018,15308,850171.92
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.2,168937,1296,5778,202724.4
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.08,206428,1180,4545,222942.24
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.15,49458,201,923,56876.7
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.23,8869,5,30,10908.87
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.32,43432,274,1382,57330.24
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1572,6262,255716.18
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.09,40882,194,815,44561.38
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.19,531687,3651,15904,632707.53
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.17,8303,79,324,9714.51
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,2175,8799,425278.74
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.2,168937,1296,5778,202724.4
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,187,967,50781.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.09,40882,194,815,44561.38
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.11,383134,2175,8799,425278.74
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.19,531687,3651,15904,632707.53
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.27,106987,586,2644,135873.49
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1572,6262,255716.18
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.46,134083,904,4860,195761.18
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.03,351154,2535,9188,361688.62
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.24,25388,180,727,31481.12
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,5536,20314,742015.09
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,156,745,32876.67
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,156,745,32876.67
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.11,727211,9394,38165,807204.21
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,3409,12220,522595.21
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.02,656590,5426,19528,669721.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.91,326196,2576,9165,296838.36
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.03,351154,2535,9188,361688.62
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.06,324492,2362,8608,343961.52
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,0,7,5556.27
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,3151,11461,346192.03
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.95,582881,3699,12725,553736.95
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.96,70465,544,2112,67646.4
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,28,146,10864
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,15215,50837,1571049.26
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.92,881549,9175,30456,811025.08
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.95,1927852,22107,77055,1831459.4
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,8240,27261,720578.62
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.9,258826,1979,6270,232943.4
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,2662,9042,262284.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1,137744,1227,4498,137744
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,8240,27261,720578.62
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.96,494336,4445,15658,474562.56
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,15215,50837,1571049.26
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.95,1927852,22107,77055,1831459.4
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.18,447643,8368,35098,528218.74
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.96,1153526,10571,36714,1107384.96
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.05,1552058,14130,51827,1629660.9
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.9,258826,1979,6270,232943.4
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.92,881549,9175,30456,811025.08
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.15,762148,7298,29878,876470.2
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.08,593490,3191,13058,640969.2
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.84,705749,3305,8645,592829.16
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.21,92525,508,2369,111955.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,7871,28645,1050688
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.11,579234,3332,14432,642949.74
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.1,827370,3552,14996,910107
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.07,909327,5739,22116,972979.89
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.29,50381,171,833,64991.49
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,2031,8259,322433.1
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.13,259547,1242,4984,293288.11
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.84,705749,3305,8645,592829.16
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.08,593490,3191,13058,640969.2
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.2,168447,689,3150,202136.4
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.1,827370,3552,14996,910107
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,2031,8259,322433.1
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,7871,28645,1050688
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.11,579234,3332,14432,642949.74
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.07,909327,5739,22116,972979.89
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,2031,8259,322433.1
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.11,579234,3332,14432,642949.74
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.1,827370,3552,14996,910107
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.15,255441,1229,5340,293757.15
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.05,449058,1389,5190,471510.9
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.08,593490,3191,13058,640969.2
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.2,168447,689,3150,202136.4
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.84,705749,3305,8645,592829.16
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1,470335,3050,12716,470335
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.17,57146,423,1683,66860.82
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.84,159428,1084,3352,133919.52
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,7871,28645,1050688
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.93,1147532,7827,27887,1067204.76
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.07,909327,5739,22116,972979.89
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.21,92525,508,2369,111955.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.13,259547,1242,4984,293288.11
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.08,17478,35,33,18876.24
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,2031,8259,322433.1
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.18,71222,347,1433,84041.96
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.21,151049,672,3118,182769.29
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.78,14619,38,130,11402.82
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.1,41085,274,1136,45193.5
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.88,236842,2100,6366,208420.96
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.89,14617,151,481,13009.13
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.94,413538,2568,8370,388725.72
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.93,163257,726,2765,151829.01
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.11,579234,3332,14432,642949.74
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.3,24019,75,416,31224.7
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,558,2139,201594.75
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.07,405813,1219,4719,434219.91
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.16,68122,294,1313,79021.52
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.22,87607,162,644,106880.54
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.19,190539,603,2370,226741.41
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.29,52245,91,407,67396.05
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.9,1257584,4829,16661,1131825.6
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,558,2139,201594.75
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.22,87607,162,644,106880.54
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.8,367601,1355,3441,294080.8
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.96,873972,3501,12221,839013.12
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,497,1872,165550
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.9,1257584,4829,16661,1131825.6
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.9,1749343,5742,20762,1574408.7
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.8,367601,1355,3441,294080.8
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,497,1872,165550
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.16,98451,288,1198,114203.16
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.9,1257584,4829,16661,1131825.6
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,558,2139,201594.75
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.9,1749343,5742,20762,1574408.7
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.07,158510,576,2138,169605.7
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,2359,8705,640835.4
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.99,830915,3720,13784,822605.85
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.07,170271,656,2546,182189.97
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.06,105267,519,1992,111583.02
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1,305285,1606,5640,305285
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,677,2367,119396.16
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.15,421164,1127,4505,484338.6
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.24,64182,301,1335,79585.68
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.04,369318,1498,5459,384090.72
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.99,830915,3720,13784,822605.85
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,4154,13732,447574.42
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.06,105267,519,1992,111583.02
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.04,556341,4790,18115,578594.64
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.01,607186,3524,12699,613257.86
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.97,491845,3945,14091,477089.65
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,2249,7765,319065.98
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.02,798975,6768,24583,814954.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1,445349,2919,10729,445349
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,677,2367,119396.16
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,2359,8705,640835.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,2677,9307,341709.9
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.07,1584064,6908,26613,1694948.48
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,6043,20965,775558.28
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,3984,13771,563103.45
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.99,830915,3720,13784,822605.85
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.95,263670,1609,5633,250486.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1,445349,2919,10729,445349
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.15,149527,1210,5270,171956.05
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.15,421164,1127,4505,484338.6
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.01,558753,3152,11875,564340.53
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,414,1529,111083.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,2359,8705,640835.4
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,677,2367,119396.16
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.01,506471,3048,11412,511535.71
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.01,566747,2394,8738,572414.47
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.04,62385,192,875,64880.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.93,367430,2677,9307,341709.9
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.07,1584064,6908,26613,1694948.48
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.02,524989,2235,8188,535488.78
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,1474,5409,291636
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,9826,32901,1275508.56
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.07,162436,795,3405,173806.52
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.21,854757,6790,31097,1034255.97
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,5215,17328,638771.45
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,21020,72134,2208780.84
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,11710,44028,1474935.28
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1,891720,3637,13739,891720
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.16,943332,6009,25593,1094265.12
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,3306,10718,461679.92
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.98,325789,1800,6606,319273.22
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.01,967506,6741,27257,977181.06
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,14070,49369,1563557.76
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,7325,25538,894913.92
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.63,384940,3403,19089,627452.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,22684,82352,2585502.03
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.03,98320,586,2205,101269.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,609,2437,192956.31
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,6043,20965,775558.28
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.02,798975,6768,24583,814954.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,14070,49369,1563557.76
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.01,967506,6741,27257,977181.06
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,4154,13732,447574.42
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,9826,32901,1275508.56
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,22684,82352,2585502.03
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,7325,25538,894913.92
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,5215,17328,638771.45
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.98,325789,1800,6606,319273.22
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.97,491845,3945,14091,477089.65
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,21020,72134,2208780.84
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.04,556341,4790,18115,578594.64
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.92,501826,3306,10718,461679.92
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.16,943332,6009,25593,1094265.12
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.97,328934,2249,7765,319065.98
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,11710,44028,1474935.28
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,7325,25538,894913.92
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.04,556341,4790,18115,578594.64
