ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.13,8869,0,0,10021.97
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.37,43432,18,143,59501.84
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.57,234602,1004,6925,368325.14
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.93,40882,0,43,38020.26
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.6,531687,1671,10993,850699.2
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.06,8303,0,0,8801.18
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.18,383134,500,2382,452098.12
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.55,168937,632,4311,261852.35
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.19,41968,40,242,49941.92
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.93,40882,0,43,38020.26
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.18,383134,500,2382,452098.12
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.6,531687,1671,10993,850699.2
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.58,106987,236,1672,169039.46
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.57,234602,1004,6925,368325.14
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.66,134083,277,2039,222577.78
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.21,351154,1805,7450,424896.34
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.33,25388,10,0,33766.04
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.13,720403,2875,10412,814055.39
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,27,88,32074.8
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,27,88,32074.8
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.28,727211,3287,12469,930830.08
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.13,517421,1578,5230,584685.73
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.18,656590,2850,10723,774776.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.16,326196,2453,10858,378387.36
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.21,351154,1805,7450,424896.34
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.04,324492,740,1873,337471.68
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,0,4,5056.83
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.12,356899,2075,8556,399726.88
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,1846,6487,687799.58
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.2,70465,316,1536,84558
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,0,10,10670
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.37,1671329,11104,57826,2289720.73
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.54,881549,12168,69709,1357585.46
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.52,1927852,20211,117809,2930335.04
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.34,766573,8446,41631,1027207.82
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.41,258826,2509,13682,364944.66
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.41,273213,2864,15134,385230.33
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.36,137744,1229,6769,187331.84
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.34,766573,8446,41631,1027207.82
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.49,494336,4447,26675,736560.64
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.37,1671329,11104,57826,2289720.73
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.52,1927852,20211,117809,2930335.04
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,2.58,447643,11458,90499,1154918.94
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.6,1153526,11335,67395,1845641.6
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.49,1552058,15697,92789,2312566.42
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.41,258826,2509,13682,364944.66
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.54,881549,12168,69709,1357585.46
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,2.5,762148,11233,98740,1905370
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.39,593490,3882,21605,824951.1
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.03,705749,2447,6718,726921.47
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.57,92525,492,3567,145264.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.42,1050688,9325,47690,1491976.96
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.45,579234,3343,19991,839889.3
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.42,827370,3900,23857,1174865.4
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.43,909327,4239,22405,1300337.61
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.45,50381,118,677,73052.45
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.5,325690,2978,19604,488535
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.41,259547,1125,6390,365961.27
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.03,705749,2447,6718,726921.47
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.39,593490,3882,21605,824951.1
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.38,168447,634,3444,232456.86
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.42,827370,3900,23857,1174865.4
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.5,325690,2978,19604,488535
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.42,1050688,9325,47690,1491976.96
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.45,579234,3343,19991,839889.3
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.43,909327,4239,22405,1300337.61
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.5,325690,2978,19604,488535
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.45,579234,3343,19991,839889.3
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.42,827370,3900,23857,1174865.4
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.52,255441,1567,9544,388270.32
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.43,449058,2096,12060,642152.94
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.39,593490,3882,21605,824951.1
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.38,168447,634,3444,232456.86
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.03,705749,2447,6718,726921.47
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.48,470335,3295,23406,696095.8
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.29,57146,201,1040,73718.34
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.3,159428,1386,7088,207256.4
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.42,1050688,9325,47690,1491976.96
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.34,1147532,9304,50483,1537692.88
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.43,909327,4239,22405,1300337.61
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.57,92525,492,3567,145264.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.41,259547,1125,6390,365961.27
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.04,17478,32,32,18177.12
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.5,325690,2978,19604,488535
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.24,71222,122,659,88315.28
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.41,151049,359,2237,212979.09
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1.08,14619,1,26,15788.52
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.19,41085,112,566,48891.15
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.26,236842,2914,13224,298420.92
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.31,14617,47,144,19148.27
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.34,413538,3105,16026,554140.92
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.38,163257,754,5270,225294.66
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.45,579234,3343,19991,839889.3
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,2,24019,127,1121,48038
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.39,191995,1112,5888,266873.05
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.44,405813,1961,12107,584370.72
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.29,68122,180,969,87877.38
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.38,87607,244,1448,120897.66
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.39,190539,647,3772,264849.21
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.38,52245,92,576,72098.1
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.42,1257584,13339,85089,1785769.28
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.39,191995,1112,5888,266873.05
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.38,87607,244,1448,120897.66
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.22,367601,4966,22847,448473.22
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.39,873972,8342,45623,1214821.08
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.38,150500,744,4861,207690
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.42,1257584,13339,85089,1785769.28
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.48,1749343,17376,117762,2589027.64
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.22,367601,4966,22847,448473.22
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.38,150500,744,4861,207690
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.38,98451,422,2581,135862.38
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.42,1257584,13339,85089,1785769.28
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.39,191995,1112,5888,266873.05
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.48,1749343,17376,117762,2589027.64
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.56,158510,1114,7045,247275.6
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.45,628270,4013,24385,910991.5
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,5330,28764,1113426.1
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.41,170271,929,5090,240082.11
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.47,105267,954,5425,154742.49
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.47,305285,2935,17659,448768.95
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.33,124371,1078,5602,165413.43
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.46,421164,1512,8630,614899.44
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.43,64182,308,1730,91780.26
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.52,369318,2606,15250,561363.36
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,5330,28764,1113426.1
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.27,476143,4638,20901,604701.61
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.47,105267,954,5425,154742.49
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,4696,23077,723243.3
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.36,607186,4521,22742,825772.96
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.24,491845,5189,23429,609887.8
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.25,328934,3257,15758,411167.5
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.4,798975,8752,43901,1118565
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.31,445349,2832,13874,583407.19
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.33,124371,1078,5602,165413.43
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.45,628270,4013,24385,910991.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.18,367430,2777,10638,433567.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.2,1584064,4648,19692,1900876.8
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.31,825062,9926,49812,1080831.22
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.24,618795,5416,26499,767305.8
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,5330,28764,1113426.1
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.45,263670,1937,11341,382321.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.31,445349,2832,13874,583407.19
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.47,149527,1041,5919,219804.69
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.46,421164,1512,8630,614899.44
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.3,558753,2606,12714,726378.9
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.37,102855,312,1641,140911.35
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.45,628270,4013,24385,910991.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.33,124371,1078,5602,165413.43
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.39,506471,3621,20176,703994.69
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.42,566747,3759,20809,804780.74
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.37,62385,271,1865,85467.45
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.18,367430,2777,10638,433567.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.2,1584064,4648,19692,1900876.8
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.42,524989,3357,18348,745484.38
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.44,291636,1994,11492,419955.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.26,1356924,14133,62544,1709724.24
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,1260,5920,203045
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.21,854757,6149,29199,1034255.97
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,6148,31321,867384.39
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.3,2253858,18739,90431,2930015.4
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.28,1418207,6929,34492,1815304.96
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.27,891720,6662,32355,1132484.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,5623,23942,1103698.44
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,4590,23923,682483.36
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,2758,14077,433299.37
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.22,967506,8968,42553,1180357.32
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,10194,34081,1775289.54
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,9319,41774,1090676.34
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.24,384940,2836,12945,477325.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.16,2559903,15789,64962,2969487.48
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.32,98320,1020,5386,129782.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.24,180333,1062,4680,223612.92
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.31,825062,9926,49812,1080831.22
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.4,798975,8752,43901,1118565
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,10194,34081,1775289.54
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.22,967506,8968,42553,1180357.32
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.27,476143,4638,20901,604701.61
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.26,1356924,14133,62544,1709724.24
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.16,2559903,15789,64962,2969487.48
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,9319,41774,1090676.34
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,6148,31321,867384.39
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.33,325789,2758,14077,433299.37
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.24,491845,5189,23429,609887.8
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.3,2253858,18739,90431,2930015.4
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.3,556341,4696,23077,723243.3
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.36,501826,4590,23923,682483.36
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,5623,23942,1103698.44
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.25,328934,3257,15758,411167.5
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.28,1418207,6929,34492,1815304.96
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.17,932202,9319,41774,1090676.34
