ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,152913,599892,10039107
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.9,2470546,14160,40684,2223491.4
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.97,3175692,29602,105029,3080421.24
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.88,2180085,12577,35014,1918474.8
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1,10039107,152913,599892,10039107
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.05,846006,8377,34580,888306.3
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.97,3175692,29602,105029,3080421.24
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,554,2126,100134.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.05,166998,947,3833,175347.9
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.17,14590,21,82,17070.3
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.95,25069,94,346,23815.55
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.23,41968,323,1698,51620.64
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.07,133581,851,3485,142931.67
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.12,817473,6409,27121,915569.76
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.12,168937,1475,5950,189209.44
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.11,206428,1563,6628,229135.08
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,369,1625,56382.12
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.25,8869,17,95,11086.25
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.28,43432,354,1657,55592.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1725,6789,255716.18
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,256,1037,42517.28
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,5354,22872,627390.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.11,8303,28,114,9216.33
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2603,10905,432941.42
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.12,168937,1475,5950,189209.44
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.23,41968,323,1698,51620.64
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,256,1037,42517.28
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.13,383134,2603,10905,432941.42
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,5354,22872,627390.66
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.29,106987,1024,5062,138013.23
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,1725,6789,255716.18
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,1484,8027,190397.86
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2387,7870,351154
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.19,25388,132,521,30211.72
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.96,720403,4256,14277,691586.88
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,138,610,32074.8
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.2,26729,138,610,32074.8
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.89,727211,3830,11079,647217.79
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1,517421,3624,12741,517421
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.93,656590,4339,13760,610628.7
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,2399,8290,290314.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2387,7870,351154
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.04,324492,2382,8397,337471.68
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,0,0,5493.84
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,2494,7968,321209.1
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.94,582881,3349,10691,547908.14
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.9,70465,450,1602,63418.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,32,152,10864
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,12960,38614,1454056.23
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.76,881549,3780,6919,669977.24
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.74,1927852,8772,17311,1426610.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,3267,6403,551932.56
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.85,258826,1373,4207,220002.1
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.95,273213,2950,10965,259552.35
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.86,137744,532,1400,118459.84
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,3267,6403,551932.56
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.94,494336,3448,12458,464675.84
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,12960,38614,1454056.23
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.74,1927852,8772,17311,1426610.48
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.89,447643,3067,9365,398402.27
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.98,1153526,11305,41294,1130455.48
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.84,1552058,6114,15797,1303728.72
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.85,258826,1373,4207,220002.1
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.76,881549,3780,6919,669977.24
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.03,762148,7256,28022,785012.44
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,3406,12926,605359.8
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,3681,11508,614001.63
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.11,92525,317,1297,102702.75
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,8802,31856,1103222.4
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,3469,13758,619780.38
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,4115,16582,893559.6
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,6643,25163,963886.62
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.29,50381,163,743,64991.49
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,2276,8825,325690
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.06,259547,1173,4282,275119.82
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,3681,11508,614001.63
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,3406,12926,605359.8
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,595,2365,188660.64
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,4115,16582,893559.6
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,2276,8825,325690
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,8802,31856,1103222.4
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,3469,13758,619780.38
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,6643,25163,963886.62
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,2276,8825,325690
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,3469,13758,619780.38
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,4115,16582,893559.6
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.11,255441,1309,5564,283539.51
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.02,449058,1348,4988,458039.16
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,3406,12926,605359.8
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,595,2365,188660.64
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,3681,11508,614001.63
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.07,470335,3824,16677,503258.45
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.17,57146,490,2026,66860.82
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.9,159428,1350,4554,143485.2
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,8802,31856,1103222.4
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.94,1147532,8301,30452,1078680.08
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,6643,25163,963886.62
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.11,92525,317,1297,102702.75
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.06,259547,1173,4282,275119.82
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.07,17478,160,644,18701.46
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,2276,8825,325690
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.15,71222,395,1606,81905.3
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.13,151049,542,2344,170685.37
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.82,14619,35,113,11987.58
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.03,41085,264,960,42317.55
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.9,236842,2251,7119,213157.8
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.88,14617,120,413,12862.96
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.99,413538,2802,9742,409402.62
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.98,163257,1032,4335,159991.86
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,3469,13758,619780.38
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.26,24019,67,301,30263.94
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,981,4022,213114.45
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.09,405813,1645,6676,442336.17
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.16,68122,383,1758,79021.52
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.25,87607,310,1549,109508.75
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.17,190539,885,3945,222930.63
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,213,1076,69485.85
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,7630,30928,1320463.2
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,981,4022,213114.45
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.25,87607,310,1549,109508.75
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.96,367601,2353,8131,352896.96
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.02,873972,4773,18514,891451.44
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.14,150500,553,2411,171570
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,7630,30928,1320463.2
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.03,1749343,8312,34237,1801823.29
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.96,367601,2353,8131,352896.96
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.14,150500,553,2411,171570
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.22,98451,489,2239,120110.22
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,7630,30928,1320463.2
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,981,4022,213114.45
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.03,1749343,8312,34237,1801823.29
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.12,158510,762,3097,177531.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,2295,8481,634552.7
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.97,830915,3577,12850,805987.55
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.06,170271,652,2503,180487.26
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,918,3867,118951.71
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.97,305285,1574,5381,296126.45
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,869,3354,130589.55
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.11,421164,1069,4298,467492.04
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.19,64182,277,1216,76376.58
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.02,369318,1527,5496,376704.36
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.97,830915,3577,12850,805987.55
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.95,476143,6115,19596,452335.85
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,918,3867,118951.71
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,4562,15347,528523.95
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.04,607186,4736,17377,631473.44
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,4135,13310,457415.85
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2814,9808,322355.32
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,7649,26112,775005.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,3387,12041,454255.98
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,869,3354,130589.55
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,2295,8481,634552.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.95,367430,2874,10381,349058.5
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.1,1584064,9429,38292,1742470.4
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,7486,26275,783808.9
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,4430,16045,587855.25
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.97,830915,3577,12850,805987.55
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1,263670,2428,8846,263670
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,3387,12041,454255.98
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.05,149527,1424,5507,157003.35
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.11,421164,1069,4298,467492.04
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.06,558753,4505,18139,592278.18
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,515,2033,111083.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.01,628270,2295,8481,634552.7
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.05,124371,869,3354,130589.55
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.01,506471,3687,13379,511535.71
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1,566747,2347,8373,566747
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.1,62385,349,1607,68623.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.95,367430,2874,10381,349058.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.1,1584064,9429,38292,1742470.4
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.99,524989,2161,7623,519739.11
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,1683,5850,291636
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.01,1356924,14493,50105,1370493.24
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,608,2027,164060.36
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,3563,10442,846209.43
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,6176,20613,638771.45
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,27976,92991,2186242.26
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,17497,63977,1489117.35
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,3479,12348,882802.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,3715,11104,896165.4
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3921,13370,476734.7
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2120,7497,332304.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,7403,26807,948155.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,18852,63301,1596131.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,8535,27863,876269.88
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.38,384940,3985,17586,531217.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.98,2559903,27497,94852,2508704.94
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1,98320,580,2080,98320
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,685,2713,192956.31
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,7486,26275,783808.9
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,7649,26112,775005.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,18852,63301,1596131.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,7403,26807,948155.88
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.95,476143,6115,19596,452335.85
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.01,1356924,14493,50105,1370493.24
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.98,2559903,27497,94852,2508704.94
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,8535,27863,876269.88
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.95,672391,6176,20613,638771.45
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,2120,7497,332304.78
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,4135,13310,457415.85
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.97,2253858,27976,92991,2186242.26
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,4562,15347,528523.95
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3921,13370,476734.7
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,3715,11104,896165.4
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2814,9808,322355.32
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,17497,63977,1489117.35
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,8535,27863,876269.88
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.95,556341,4562,15347,528523.95
