ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,987,3461,296226.17
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.14,582881,2412,11910,664484.34
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.91,70465,126,487,64123.15
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.95,9700,0,14,9215
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.62,1671329,993,113,1036223.98
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.55,881549,213,0,484851.95
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.85,1927852,2774,10178,1638674.2
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.13,766573,2635,13357,866227.49
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.13,258826,675,3297,292473.38
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.91,273213,915,3125,248623.83
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,428,1774,121214.72
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.13,766573,2635,13357,866227.49
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.02,494336,1629,7037,504222.72
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.62,1671329,993,113,1036223.98
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.85,1927852,2774,10178,1638674.2
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.95,447643,903,3458,425260.85
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.99,1153526,2433,10019,1141990.74
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.99,1552058,3042,13763,1536537.42
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.13,258826,675,3297,292473.38
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.55,881549,213,0,484851.95
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.84,762148,826,2323,640204.32
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.92,593490,291,784,546010.8
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.21,705749,96,39,148207.29
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.9,92525,51,144,83272.5
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,1154,4562,1103222.4
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.01,579234,591,2579,585026.34
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.98,827370,438,1597,810822.6
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.02,909327,633,2662,927513.54
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.09,50381,24,108,54915.29
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.93,325690,276,1100,302891.7
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.85,259547,172,371,220614.95
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.21,705749,96,39,148207.29
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.92,593490,291,784,546010.8
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,203,769,188660.64
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.98,827370,438,1597,810822.6
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.93,325690,276,1100,302891.7
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,1154,4562,1103222.4
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.01,579234,591,2579,585026.34
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.02,909327,633,2662,927513.54
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.93,325690,276,1100,302891.7
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.01,579234,591,2579,585026.34
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.98,827370,438,1597,810822.6
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.04,255441,334,1504,265658.64
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.53,449058,216,320,238000.74
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.92,593490,291,784,546010.8
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,203,769,188660.64
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.21,705749,96,39,148207.29
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.25,470335,1083,7709,587918.75
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.74,57146,52,79,42288.04
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.08,159428,486,2702,172182.24
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,1154,4562,1103222.4
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.01,1147532,2313,11041,1159007.32
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.02,909327,633,2662,927513.54
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.9,92525,51,144,83272.5
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.85,259547,172,371,220614.95
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.49,17478,0,1,8564.22
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.93,325690,276,1100,302891.7
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.76,71222,52,102,54128.72
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.79,151049,114,326,119328.71
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.75,14619,3,21,10964.25
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.7,41085,19,0,28759.5
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.1,236842,685,3624,260526.2
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.81,14617,1,23,11839.77
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.16,413538,2054,9914,479704.08
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.98,163257,194,1033,159991.86
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.01,579234,591,2579,585026.34
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.78,24019,10,118,42753.82
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,289,918,186235.15
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.71,405813,262,472,288127.23
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.8,68122,66,163,54497.6
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.89,87607,60,185,77970.23
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.71,190539,80,0,135282.69
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,0.87,52245,6,0,45453.15
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.73,1257584,1358,4374,918036.32
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,289,918,186235.15
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.89,87607,60,185,77970.23
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.66,367601,470,788,242616.66
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.89,873972,2270,7752,777835.08
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.75,150500,114,292,112875
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.73,1257584,1358,4374,918036.32
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.79,1749343,2149,8296,1381980.97
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.66,367601,470,788,242616.66
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.75,150500,114,292,112875
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.84,98451,92,252,82698.84
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.73,1257584,1358,4374,918036.32
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,289,918,186235.15
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.79,1749343,2149,8296,1381980.97
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.87,158510,130,391,137903.7
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.98,628270,605,2920,615704.6
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,1688,11083,988788.85
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.76,170271,68,177,129405.96
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.93,105267,114,334,97898.31
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.83,305285,240,831,253386.55
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,187,693,118152.45
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.85,421164,301,847,357989.4
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.79,64182,26,22,50703.78
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.94,369318,257,880,347158.92
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,1688,11083,988788.85
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,856,3160,490427.29
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.93,105267,114,334,97898.31
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,1062,3443,545214.18
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.91,607186,934,2803,552539.26
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.06,491845,1329,5965,521355.7
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,728,3314,342091.36
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,2344,10757,894852
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,692,2980,423081.55
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,187,693,118152.45
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.98,628270,605,2920,615704.6
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,882,3468,378452.9
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,2101,8933,1473179.52
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,1840,5711,775558.28
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,994,4019,563103.45
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,1688,11083,988788.85
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.02,263670,464,2312,268943.4
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,692,2980,423081.55
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.85,149527,439,949,127097.95
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.85,421164,301,847,357989.4
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1,558753,1381,7312,558753
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.88,102855,72,71,90512.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.98,628270,605,2920,615704.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.95,124371,187,693,118152.45
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.96,506471,683,2828,486212.16
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.96,566747,468,1835,544077.12
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,83,419,55522.65
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,882,3468,378452.9
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,2101,8933,1473179.52
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,571,2165,472490.1
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.81,291636,254,616,236225.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.02,1356924,2018,9125,1384062.48
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.98,162436,473,1918,159187.28
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.61,854757,9088,68229,1376158.77
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,2703,11472,719458.37
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,1823,5682,1915779.3
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,1567,7702,1474935.28
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,966,3949,793630.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,3171,17472,1103698.44
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,1298,5142,511862.52
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,531,2651,364883.68
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.17,967506,3042,18814,1131982.02
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.07,1628706,5430,26602,1742715.42
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,2854,13209,950846.04
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.65,384940,52,0,250211
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.06,2559903,4947,22942,2713497.18
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,69,202,82588.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.77,180333,57,116,138856.41
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.94,825062,1840,5711,775558.28
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,2344,10757,894852
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.07,1628706,5430,26602,1742715.42
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.17,967506,3042,18814,1131982.02
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,856,3160,490427.29
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.02,1356924,2018,9125,1384062.48
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.06,2559903,4947,22942,2713497.18
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,2854,13209,950846.04
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,2703,11472,719458.37
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,531,2651,364883.68
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.06,491845,1329,5965,521355.7
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.85,2253858,1823,5682,1915779.3
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,1062,3443,545214.18
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,1298,5142,511862.52
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.17,943332,3171,17472,1103698.44
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,728,3314,342091.36
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,1567,7702,1474935.28
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.02,932202,2854,13209,950846.04
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.98,556341,1062,3443,545214.18
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,1298,5142,511862.52
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.82,140488,165,336,115200.16
