ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.3,106987,529,2532,139083.1
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.11,234602,1436,5712,260408.22
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,975,5128,190397.86
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1842,5724,337107.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.25,25388,217,943,31735
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,4270,14464,742015.09
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,108,520,32876.67
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.23,26729,108,520,32876.67
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.91,727211,3824,11251,661762.01
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.99,517421,2754,9025,512246.79
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,4093,13285,650024.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.84,326196,1977,6262,274004.64
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,1842,5724,337107.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.08,324492,2141,7593,350451.36
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.88,6243,0,8,5493.84
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.93,356899,2501,8280,331916.07
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.91,582881,2834,8558,530421.71
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,461,1727,66237.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,3,0,11058
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.95,1671329,14878,50045,1587762.55
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.94,881549,10343,36058,828656.06
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.96,1927852,22484,84035,1850737.92
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.97,766573,9023,31646,743575.81
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.93,258826,2414,8132,240708.18
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,3615,14835,292337.91
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.99,137744,1340,4859,136366.56
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.97,766573,9023,31646,743575.81
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.09,494336,6006,25679,538826.24
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.95,1671329,14878,50045,1587762.55
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.96,1927852,22484,84035,1850737.92
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.11,447643,6047,23784,496883.73
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.01,1153526,13295,49218,1165061.26
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.1,1552058,16530,63762,1707263.8
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.93,258826,2414,8132,240708.18
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.94,881549,10343,36058,828656.06
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.21,762148,8758,36231,922199.08
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.91,593490,1837,5870,540075.9
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.99,705749,5126,18719,698691.51
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.23,92525,366,1740,113805.75
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.92,1050688,5776,18692,966632.96
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.98,579234,2088,7933,567649.32
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.98,827370,2352,8469,810822.6
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.95,909327,3904,13145,863860.65
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.32,50381,172,822,66502.92
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,1223,3738,293121
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.09,259547,989,3843,282906.23
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.99,705749,5126,18719,698691.51
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.91,593490,1837,5870,540075.9
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.17,168447,387,1604,197082.99
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.98,827370,2352,8469,810822.6
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,1223,3738,293121
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.92,1050688,5776,18692,966632.96
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.98,579234,2088,7933,567649.32
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.95,909327,3904,13145,863860.65
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,1223,3738,293121
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.98,579234,2088,7933,567649.32
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.98,827370,2352,8469,810822.6
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.08,255441,872,3621,275876.28
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.05,449058,1437,5416,471510.9
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.91,593490,1837,5870,540075.9
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.17,168447,387,1604,197082.99
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.99,705749,5126,18719,698691.51
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.93,470335,2376,9128,437411.55
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.25,57146,443,2071,71432.5
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.83,159428,1195,3822,132325.24
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.92,1050688,5776,18692,966632.96
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.91,1147532,7354,26236,1044254.12
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.95,909327,3904,13145,863860.65
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.23,92525,366,1740,113805.75
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.09,259547,989,3843,282906.23
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.09,17478,143,586,19051.02
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,1223,3738,293121
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.21,71222,419,1840,86178.62
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.19,151049,431,1928,179748.31
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.64,14619,11,1,9356.16
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.09,41085,195,766,44782.65
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.84,236842,2061,6021,198947.28
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.89,14617,150,464,13009.13
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.92,413538,2492,7920,380454.96
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.93,163257,720,2643,151829.01
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.98,579234,2088,7933,567649.32
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.26,24019,35,165,30263.94
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,557,1923,201594.75
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.02,405813,1098,3505,413929.26
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.15,68122,273,1211,78340.3
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,213,834,107756.61
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.23,190539,741,2895,234362.97
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.26,52245,113,430,65828.7
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.86,1257584,4926,15345,1081522.24
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,557,1923,201594.75
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,213,834,107756.61
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.8,367601,1626,4064,294080.8
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.92,873972,3185,9808,804054.24
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.11,150500,565,2144,167055
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.86,1257584,4926,15345,1081522.24
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.86,1749343,5746,18092,1504434.98
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.8,367601,1626,4064,294080.8
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.11,150500,565,2144,167055
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.16,98451,295,1246,114203.16
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.86,1257584,4926,15345,1081522.24
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,557,1923,201594.75
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.86,1749343,5746,18092,1504434.98
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.09,158510,622,2340,172775.9
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.03,628270,2411,9267,647118.1
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3707,13979,814296.7
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.09,170271,671,2647,185595.39
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.09,105267,528,2175,114741.03
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1,305285,1644,5813,305285
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,590,1990,115665.03
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.15,421164,1109,4657,484338.6
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.25,64182,296,1322,80227.5
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.05,369318,1554,5781,387783.9
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3707,13979,814296.7
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,3446,10619,419005.84
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.09,105267,528,2175,114741.03
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,2997,10102,506270.31
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,2687,8486,558611.12
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,3328,11319,457415.85
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1684,5122,282883.24
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.92,798975,5050,16770,735057
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.94,445349,2333,7809,418628.06
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,590,1990,115665.03
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.03,628270,2411,9267,647118.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,2270,7624,334361.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.84,1584064,3807,10655,1330613.76
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.84,825062,4620,14151,693052.08
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.88,618795,3695,13046,544539.6
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3707,13979,814296.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.9,263670,1284,4125,237303
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.94,445349,2333,7809,418628.06
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1,149527,651,2181,149527
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.15,421164,1109,4657,484338.6
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.92,558753,2454,7928,514052.76
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.11,102855,417,1668,114169.05
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.03,628270,2411,9267,647118.1
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.93,124371,590,1990,115665.03
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.94,506471,2502,8668,476082.74
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.01,566747,2430,8805,572414.47
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.04,62385,143,530,64880.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,2270,7624,334361.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.84,1584064,3807,10655,1330613.76
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.02,524989,2278,8282,535488.78
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.97,291636,1266,4243,282886.92
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,8704,28264,1207662.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,518,1874,162436
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.03,854757,3493,13353,880399.71
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,4595,14062,591704.08
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,14647,43976,1983395.04
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.99,1418207,8598,30507,1404024.93
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,2731,9125,811465.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.99,943332,3711,13738,933898.68
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,2863,8852,441606.88
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,1507,5078,306241.66
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,4576,15415,832055.16
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,10562,31732,1384400.1
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,5527,17254,792371.7
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.67,384940,4412,24862,642849.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,16288,53114,2355110.76
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.94,98320,400,1309,92420.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,507,1876,192956.31
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.84,825062,4620,14151,693052.08
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.92,798975,5050,16770,735057
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,10562,31732,1384400.1
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,4576,15415,832055.16
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,3446,10619,419005.84
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,8704,28264,1207662.36
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.92,2559903,16288,53114,2355110.76
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,5527,17254,792371.7
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,4595,14062,591704.08
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,1507,5078,306241.66
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.93,491845,3328,11319,457415.85
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,14647,43976,1983395.04
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,2997,10102,506270.31
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.88,501826,2863,8852,441606.88
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.99,943332,3711,13738,933898.68
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1684,5122,282883.24
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.99,1418207,8598,30507,1404024.93
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,5527,17254,792371.7
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,2997,10102,506270.31
