ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.13,494336,1204,5136,558599.68
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.01,1671329,4510,17840,1688042.29
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.09,1927852,6832,28056,2101358.68
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.12,447643,1868,8106,501360.16
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.13,1153526,4048,17481,1303484.38
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.19,1552058,4739,20617,1846949.02
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.12,258826,706,3136,289885.12
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.09,881549,2725,11314,960888.41
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.19,762148,3025,14026,906956.12
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.11,593490,2067,9182,658773.9
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.4,705749,2167,12220,988048.6
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.17,92525,145,741,108254.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.1,1050688,3353,14872,1155756.8
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.13,579234,1350,6154,654534.42
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.14,827370,1924,9084,943201.8
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,2627,11112,963886.62
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.32,50381,148,790,66502.92
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.15,325690,849,3972,374543.5
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.11,259547,599,2567,288097.17
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.4,705749,2167,12220,988048.6
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.11,593490,2067,9182,658773.9
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.1,168447,227,1022,185291.7
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.14,827370,1924,9084,943201.8
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.15,325690,849,3972,374543.5
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.1,1050688,3353,14872,1155756.8
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.13,579234,1350,6154,654534.42
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,2627,11112,963886.62
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.15,325690,849,3972,374543.5
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.13,579234,1350,6154,654534.42
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.14,827370,1924,9084,943201.8
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.07,255441,515,2185,273321.87
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.21,449058,1974,9735,543360.18
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.11,593490,2067,9182,658773.9
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.1,168447,227,1022,185291.7
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.4,705749,2167,12220,988048.6
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.2,470335,1869,9679,564402
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.25,57146,226,1039,71432.5
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.17,159428,706,3406,186530.76
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.1,1050688,3353,14872,1155756.8
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.16,1147532,4384,21520,1331137.12
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,2627,11112,963886.62
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.17,92525,145,741,108254.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.11,259547,599,2567,288097.17
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.08,17478,23,108,18876.24
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.15,325690,849,3972,374543.5
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.06,71222,102,427,75495.32
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.03,151049,197,758,155580.47
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.93,14619,21,66,13595.67
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.98,41085,60,227,40263.3
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.22,236842,1233,5835,288947.24
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.09,14617,48,250,15932.53
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.11,413538,1465,6165,459027.18
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.15,163257,495,2761,187745.55
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.13,579234,1350,6154,654534.42
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.26,24019,27,141,30263.94
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.13,191995,541,2460,216954.35
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.09,405813,1081,4320,442336.17
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.06,68122,114,451,72209.32
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.11,87607,198,817,97243.77
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.05,190539,431,1643,200065.95
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.26,52245,126,564,65828.7
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1,1257584,3238,10865,1257584
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.13,191995,541,2460,216954.35
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.11,87607,198,817,97243.77
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.02,367601,869,2930,374953.02
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.98,873972,2559,8945,856492.56
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.11,150500,472,1828,167055
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1,1257584,3238,10865,1257584
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.98,1749343,4469,15281,1714356.14
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.02,367601,869,2930,374953.02
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.11,150500,472,1828,167055
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.07,98451,183,649,105342.57
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1,1257584,3238,10865,1257584
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.13,191995,541,2460,216954.35
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.98,1749343,4469,15281,1714356.14
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.02,158510,486,1842,161680.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,1815,8963,772772.1
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,2403,11966,988788.85
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.16,170271,621,2882,197514.36
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1,105267,357,1526,105267
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.2,305285,1324,6415,366342
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,313,1238,124371
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.2,421164,1235,5747,505396.8
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.28,64182,321,1661,82152.96
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.23,369318,1515,7794,454261.14
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,2403,11966,988788.85
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.05,476143,3388,13823,499950.15
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1,105267,357,1526,105267
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,3752,18961,700989.66
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.18,607186,3551,16010,716479.48
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,2428,11414,570540.2
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,1682,8457,407878.16
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.14,798975,4507,20325,910831.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.07,445349,1600,6624,476523.43
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,313,1238,124371
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,1815,8963,772772.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.05,367430,1277,5445,385801.5
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,4981,25371,1995920.64
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.16,825062,4592,21720,957071.92
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.12,618795,3335,15324,693050.4
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.19,830915,2403,11966,988788.85
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.13,263670,1222,5316,297947.1
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.07,445349,1600,6624,476523.43
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.07,149527,482,1939,159993.89
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.2,421164,1235,5747,505396.8
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.09,558753,1688,7584,609040.77
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,239,1000,111083.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,1815,8963,772772.1
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1,124371,313,1238,124371
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.14,506471,2335,10452,577376.94
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.23,566747,1875,9888,697098.81
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.99,62385,120,534,61761.15
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.05,367430,1277,5445,385801.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,4981,25371,1995920.64
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.22,524989,1231,6261,640486.58
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.16,291636,1113,5307,338297.76
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.15,1356924,11660,52935,1560462.6
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,679,3412,203045
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.26,854757,4513,24209,1076993.82
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.14,672391,4358,19983,766525.74
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.06,2253858,20373,83116,2389089.48
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,11207,45724,1489117.35
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.23,891720,3941,20624,1096815.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.38,943332,6274,37148,1301798.16
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,2983,13405,572081.64
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.16,325789,2112,9144,377915.24
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,6294,29628,1093281.78
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.04,1628706,10139,41610,1693854.24
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,6291,27061,1025422.2
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.1,384940,2447,10355,423434
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.05,2559903,18966,78400,2687898.15
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.1,98320,563,2362,108152
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.16,180333,449,1976,209186.28
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.16,825062,4592,21720,957071.92
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.14,798975,4507,20325,910831.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.04,1628706,10139,41610,1693854.24
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,6294,29628,1093281.78
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.05,476143,3388,13823,499950.15
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.15,1356924,11660,52935,1560462.6
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.05,2559903,18966,78400,2687898.15
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,6291,27061,1025422.2
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.14,672391,4358,19983,766525.74
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.16,325789,2112,9144,377915.24
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,2428,11414,570540.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.06,2253858,20373,83116,2389089.48
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,3752,18961,700989.66
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,2983,13405,572081.64
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.38,943332,6274,37148,1301798.16
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,1682,8457,407878.16
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,11207,45724,1489117.35
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.1,932202,6291,27061,1025422.2
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.26,556341,3752,18961,700989.66
