ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.3,10039107,21105,20329,3011732.1
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.43,846006,1851,3192,363782.58
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.31,3175692,3544,718,984464.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.53,93584,417,866,49599.52
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.52,166998,531,1219,86838.96
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.67,14590,31,43,9775.3
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.63,25069,191,494,15793.47
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.56,41968,46,27,23502.08
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.52,133581,538,1246,69462.12
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.61,817473,1298,2689,498658.53
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.62,168937,411,890,104740.94
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.44,206428,313,408,90828.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.51,49458,74,52,25223.58
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.59,8869,12,20,5232.71
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.57,43432,77,78,24756.24
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.52,234602,380,679,121993.04
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.42,40882,71,3,17170.44
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.59,531687,713,882,313695.33
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.66,8303,20,36,5479.98
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.53,383134,906,1598,203061.02
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.62,168937,411,890,104740.94
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.56,41968,46,27,23502.08
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.42,40882,71,3,17170.44
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.53,383134,906,1598,203061.02
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.59,531687,713,882,313695.33
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.57,106987,107,163,60982.59
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.52,234602,380,679,121993.04
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.67,134083,266,524,89835.61
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.56,351154,766,1529,196646.24
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.07,25388,92,339,27165.16
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.68,720403,3655,7148,489874.04
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.83,26729,58,169,22185.07
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.83,26729,58,169,22185.07
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.58,727211,1902,4109,421782.38
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.55,517421,1525,3230,284581.55
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.57,656590,1708,3526,374256.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.54,326196,961,2193,176145.84
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.56,351154,766,1529,196646.24
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.61,324492,1197,2248,197940.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,0,0,3933.09
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.63,356899,1713,4774,224846.37
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.54,582881,1523,2919,314755.74
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.54,70465,164,358,38051.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.84,9700,3,0,8148
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.45,1671329,4791,7392,752098.05
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.51,881549,3394,5100,449589.99
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.44,1927852,6169,9145,848254.88
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.41,766573,2339,90,314294.93
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.47,258826,498,782,121648.22
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.47,273213,1312,1756,128410.11
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.45,137744,686,802,61984.8
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.41,766573,2339,90,314294.93
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.49,494336,1727,3229,242224.64
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.45,1671329,4791,7392,752098.05
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.44,1927852,6169,9145,848254.88
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.44,447643,1656,944,196962.92
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.44,1153526,3047,3953,507551.44
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.47,1552058,5047,8089,729467.26
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.47,258826,498,782,121648.22
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.51,881549,3394,5100,449589.99
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.44,762148,2157,2603,335345.12
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.63,593490,720,1572,373898.7
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.47,705749,1331,2296,331702.03
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.73,92525,157,411,67543.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.7,1050688,1652,4171,735481.6
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.7,579234,859,2281,405463.8
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.66,827370,1000,2724,546064.2
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.55,909327,845,1925,500129.85
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,0.83,50381,44,119,41816.23
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.69,325690,581,1497,224726.1
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.61,259547,499,1038,158323.67
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.47,705749,1331,2296,331702.03
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.63,593490,720,1572,373898.7
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.97,168447,380,1101,163393.59
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.66,827370,1000,2724,546064.2
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.69,325690,581,1497,224726.1
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.7,1050688,1652,4171,735481.6
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.7,579234,859,2281,405463.8
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.55,909327,845,1925,500129.85
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.69,325690,581,1497,224726.1
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.7,579234,859,2281,405463.8
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.66,827370,1000,2724,546064.2
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.67,255441,371,720,171145.47
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.37,449058,763,985,166151.46
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.63,593490,720,1572,373898.7
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.97,168447,380,1101,163393.59
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.47,705749,1331,2296,331702.03
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.51,470335,909,1984,239870.85
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.52,57146,92,80,29715.92
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.5,159428,335,679,79714
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.7,1050688,1652,4171,735481.6
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.51,1147532,1551,2502,585241.32
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.55,909327,845,1925,500129.85
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.73,92525,157,411,67543.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.61,259547,499,1038,158323.67
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.19,17478,18,24,3320.82
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.69,325690,581,1497,224726.1
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.55,71222,182,275,39172.1
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.49,151049,221,315,74014.01
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.63,14619,48,126,9209.97
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.61,41085,173,457,25061.85
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.6,236842,721,1698,142105.2
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.54,14617,36,83,7893.18
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.62,413538,1308,3145,256393.56
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.57,163257,248,656,93056.49
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.7,579234,859,2281,405463.8
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.59,24019,22,106,38190.21
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.74,191995,576,1533,142076.3
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.57,405813,1211,2522,231313.41
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.63,68122,219,467,42916.86
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.69,87607,157,323,60448.83
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.58,190539,517,962,110512.62
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,0.69,52245,156,252,36049.05
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.51,1257584,2926,5591,641367.84
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.74,191995,576,1533,142076.3
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.69,87607,157,323,60448.83
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.53,367601,1241,3155,194828.53
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.52,873972,1159,1334,454465.44
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.47,150500,316,580,70735
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.51,1257584,2926,5591,641367.84
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.42,1749343,1964,1467,734724.06
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.53,367601,1241,3155,194828.53
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.47,150500,316,580,70735
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.6,98451,197,265,59070.6
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.51,1257584,2926,5591,641367.84
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.74,191995,576,1533,142076.3
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.42,1749343,1964,1467,734724.06
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.6,158510,242,395,95106
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.47,628270,934,1356,295286.9
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.53,830915,1723,3579,440384.95
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.49,170271,290,411,83432.79
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.52,105267,169,290,54738.84
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.41,305285,462,646,125166.85
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,196,313,57210.66
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.53,421164,829,1402,223216.92
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.65,64182,168,386,41718.3
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.46,369318,501,602,169886.28
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.53,830915,1723,3579,440384.95
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.55,476143,880,1549,261878.65
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.52,105267,169,290,54738.84
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,7299,25402,595284.87
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.44,607186,763,1019,267161.84
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,1073,2917,329536.15
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,581,1480,197360.4
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.72,798975,1802,5306,575262
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.49,445349,938,1132,218221.01
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,196,313,57210.66
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.47,628270,934,1356,295286.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.57,367430,889,1752,209435.1
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.56,1584064,2981,6418,887075.84
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.53,825062,1510,3243,437282.86
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.47,618795,977,1764,290833.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.53,830915,1723,3579,440384.95
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.37,263670,264,305,97557.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.49,445349,938,1132,218221.01
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.33,149527,233,280,49343.91
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.53,421164,829,1402,223216.92
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.5,558753,1238,2526,279376.5
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.54,102855,137,231,55541.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.47,628270,934,1356,295286.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.46,124371,196,313,57210.66
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.49,506471,805,1461,248170.79
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.45,566747,683,809,255036.15
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.38,62385,75,116,23706.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.57,367430,889,1752,209435.1
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.56,1584064,2981,6418,887075.84
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.7,524989,1732,4880,367492.3
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.46,291636,426,420,134152.56
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.53,1356924,2236,4304,719169.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.7,162436,738,2066,113705.2
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.57,854757,3640,9616,487211.49
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.62,672391,1196,3689,416882.42
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.53,2253858,2713,5254,1194544.74
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,1710,5125,879288.34
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.54,891720,1652,3803,481528.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.57,943332,1749,4128,537699.24
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,1089,2661,316150.38
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,481,1060,182441.84
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1628,3839,551478.42
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.48,1628706,2837,6556,781778.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,2225,5700,577965.24
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,293,326,192470
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.43,2559903,3366,5862,1100758.29
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.48,98320,126,264,47193.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.8,180333,1100,3125,144266.4
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.53,825062,1510,3243,437282.86
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.72,798975,1802,5306,575262
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.48,1628706,2837,6556,781778.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1628,3839,551478.42
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.55,476143,880,1549,261878.65
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.53,1356924,2236,4304,719169.72
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.43,2559903,3366,5862,1100758.29
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,2225,5700,577965.24
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.62,672391,1196,3689,416882.42
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.56,325789,481,1060,182441.84
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.67,491845,1073,2917,329536.15
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.53,2253858,2713,5254,1194544.74
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,7299,25402,595284.87
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,1089,2661,316150.38
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.57,943332,1749,4128,537699.24
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.6,328934,581,1480,197360.4
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.62,1418207,1710,5125,879288.34
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.62,932202,2225,5700,577965.24
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,7299,25402,595284.87
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.63,501826,1089,2661,316150.38
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.49,140488,207,327,68839.12
