ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.22,531687,2961,12961,648658.14
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.31,106987,513,2422,140152.97
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.16,234602,1536,6370,272138.32
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.45,134083,1132,6469,194420.35
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2146,6078,351154
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.36,25388,326,1616,34527.68
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.07,720403,5908,20896,770831.21
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,80,341,32609.38
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,80,341,32609.38
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.94,727211,5371,15445,683578.34
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.04,517421,3656,12529,538117.84
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.03,656590,4836,15316,676287.7
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.87,326196,2287,6850,283790.52
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2146,6078,351154
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.12,324492,2687,9836,363431.04
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,13,56,5556.27
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,2922,9464,346192.03
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.93,582881,3405,9840,542079.33
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,430,1490,66237.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,26,107,10864
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,10072,28037,1437342.94
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.82,881549,6280,16796,722870.18
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,13274,35500,1600117.16
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.81,766573,5037,12886,620924.13
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.93,258826,2037,6816,240708.18
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.07,273213,2583,10134,292337.91
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.02,137744,1329,4634,140498.88
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.81,766573,5037,12886,620924.13
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.97,494336,3300,10833,479505.92
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,10072,28037,1437342.94
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,13274,35500,1600117.16
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.1,447643,3645,12153,492407.3
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.87,1153526,6989,18950,1003567.62
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.07,1552058,11737,40996,1660702.06
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.93,258826,2037,6816,240708.18
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.82,881549,6280,16796,722870.18
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.19,762148,5431,20823,906956.12
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.93,593490,2436,7388,551945.7
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.73,705749,2239,4242,515196.77
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.18,92525,279,1171,109179.5
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,6238,19636,945619.2
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,2001,6582,544479.96
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.94,827370,2306,7549,777727.8
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.97,909327,4287,13812,882047.19
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.34,50381,162,741,67510.54
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.05,325690,2409,9983,341974.5
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.12,259547,833,2862,290692.64
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.73,705749,2239,4242,515196.77
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.93,593490,2436,7388,551945.7
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,429,1627,195398.52
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.94,827370,2306,7549,777727.8
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.05,325690,2409,9983,341974.5
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,6238,19636,945619.2
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,2001,6582,544479.96
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.97,909327,4287,13812,882047.19
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.05,325690,2409,9983,341974.5
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,2001,6582,544479.96
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.94,827370,2306,7549,777727.8
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.06,255441,708,2476,270767.46
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.09,449058,1444,5487,489473.22
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.93,593490,2436,7388,551945.7
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,429,1627,195398.52
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.73,705749,2239,4242,515196.77
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.92,470335,2407,8573,432708.2
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.23,57146,150,440,70289.58
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.86,159428,1414,4701,137108.08
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,6238,19636,945619.2
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.86,1147532,6556,21218,986877.52
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.97,909327,4287,13812,882047.19
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.18,92525,279,1171,109179.5
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.12,259547,833,2862,290692.64
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.07,17478,49,119,18701.46
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.05,325690,2409,9983,341974.5
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.23,71222,406,1833,87603.06
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.19,151049,541,2330,179748.31
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.64,14619,36,61,9356.16
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.11,41085,240,1020,45604.35
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.83,236842,2145,6075,196578.86
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.91,14617,148,497,13301.47
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.91,413538,2402,7062,376319.58
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.03,163257,1309,5867,168154.71
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,2001,6582,544479.96
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.23,24019,33,180,29543.37
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,663,2256,201594.75
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.1,405813,1920,7050,446394.3
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.18,68122,237,1001,80383.96
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.25,87607,411,1989,109508.75
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.26,190539,1287,5773,240079.14
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.31,52245,250,1154,68440.95
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.9,1257584,6832,23326,1131825.6
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,663,2256,201594.75
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.25,87607,411,1989,109508.75
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.86,367601,2487,7200,316136.86
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.96,873972,4131,13751,839013.12
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.14,150500,807,3354,171570
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.9,1257584,6832,23326,1131825.6
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.93,1749343,8343,29992,1626888.99
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.86,367601,2487,7200,316136.86
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.14,150500,807,3354,171570
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.16,98451,373,1539,114203.16
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.9,1257584,6832,23326,1131825.6
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,663,2256,201594.75
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.93,1749343,8343,29992,1626888.99
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.12,158510,784,3049,177531.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,2452,9553,659683.5
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1,830915,3778,14463,830915
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.1,170271,681,2660,187298.1
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,307,884,104214.33
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.02,305285,1661,6029,311390.7
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,477,1481,109446.48
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.17,421164,1135,4740,492761.88
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.29,64182,306,1385,82794.78
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.08,369318,1633,6181,398863.44
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1,830915,3778,14463,830915
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,4122,13606,442812.99
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,307,884,104214.33
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,2481,7045,472889.85
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.9,607186,2766,8303,546467.4
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2406,6806,403312.9
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,1537,4119,269725.88
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.81,798975,3542,9299,647169.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,1968,5307,400814.1
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,477,1481,109446.48
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,2452,9553,659683.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,1684,4508,312315.5
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,5975,20045,1473179.52
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.77,825062,4038,10290,635297.74
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.8,618795,2939,8778,495036
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1,830915,3778,14463,830915
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.89,263670,1301,3863,234666.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,1968,5307,400814.1
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.04,149527,823,2901,155508.08
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.17,421164,1135,4740,492761.88
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.91,558753,2749,8323,508465.23
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.15,102855,421,1807,118283.25
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,2452,9553,659683.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,477,1481,109446.48
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.89,506471,2036,5858,450759.19
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.02,566747,2462,8883,578081.94
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.07,62385,282,1203,66751.95
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,1684,4508,312315.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.93,1584064,5975,20045,1473179.52
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,2306,8574,545988.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.95,291636,1260,3902,277054.2
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,7455,21155,1139816.16
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,590,2002,162436
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,2815,10174,846209.43
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.84,672391,4055,11593,564808.44
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,18273,58730,2096087.94
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,10075,37977,1432389.07
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,3015,9756,811465.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,2917,9982,867865.44
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,2545,7217,426552.1
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,1537,5153,306241.66
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,4407,13802,793354.92
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,10801,30356,1368113.04
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,5243,14932,736439.58
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,2.13,384940,11017,70845,819922.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,20252,71937,2534303.97
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.94,98320,439,1542,92420.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,603,2287,194759.64
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.77,825062,4038,10290,635297.74
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.81,798975,3542,9299,647169.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,10801,30356,1368113.04
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,4407,13802,793354.92
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,4122,13606,442812.99
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,7455,21155,1139816.16
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,20252,71937,2534303.97
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,5243,14932,736439.58
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.84,672391,4055,11593,564808.44
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.94,325789,1537,5153,306241.66
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2406,6806,403312.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,18273,58730,2096087.94
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,2481,7045,472889.85
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,2545,7217,426552.1
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,2917,9982,867865.44
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.82,328934,1537,4119,269725.88
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,10075,37977,1432389.07
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.79,932202,5243,14932,736439.58
