ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.97,25388,0,43,24626.36
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.92,720403,1062,3478,662770.76
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,2,51,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,2,51,23254.23
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,1235,4229,719938.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.06,517421,854,3391,548466.26
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,981,3542,650024.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.9,326196,445,1526,293576.4
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.01,351154,470,1785,354665.54
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,600,2275,330981.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.49,6243,0,10,3059.07
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,750,2677,346192.03
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.07,582881,990,3904,623682.67
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.88,70465,63,279,62009.2
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.73,9700,0,22,7081
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,1798,4507,1437342.94
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,933,2067,678792.73
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.9,1927852,1764,4325,1735066.8
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,778,2094,705247.16
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.92,258826,279,768,238119.92
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.93,273213,385,1232,254088.09
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.83,137744,155,424,114327.52
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.92,766573,778,2094,705247.16
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.88,494336,384,996,435015.68
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,1798,4507,1437342.94
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.9,1927852,1764,4325,1735066.8
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.91,447643,616,1883,407355.13
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.84,1153526,1274,3240,968961.84
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.9,1552058,1572,4822,1396852.2
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.92,258826,279,768,238119.92
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,933,2067,678792.73
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.85,762148,753,1918,647825.8
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.91,593490,1394,4072,540075.9
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.91,705749,1317,4408,642231.59
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.82,92525,87,267,75870.5
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,2850,9672,1050688
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.9,579234,1044,3348,521310.6
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.95,827370,1822,5910,786001.5
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.02,909327,2571,8631,927513.54
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,0.98,50381,34,122,49373.38
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,636,2082,293121
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.95,259547,540,1754,246569.65
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.91,705749,1317,4408,642231.59
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.91,593490,1394,4072,540075.9
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.8,168447,265,837,134757.6
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.95,827370,1822,5910,786001.5
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,636,2082,293121
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,2850,9672,1050688
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.9,579234,1044,3348,521310.6
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.02,909327,2571,8631,927513.54
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,636,2082,293121
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.9,579234,1044,3348,521310.6
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.95,827370,1822,5910,786001.5
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.85,255441,457,1427,217124.85
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1,449058,1266,4369,449058
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.91,593490,1394,4072,540075.9
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.8,168447,265,837,134757.6
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.91,705749,1317,4408,642231.59
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1,470335,1673,5377,470335
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.94,57146,116,376,53717.24
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.08,159428,573,1820,172182.24
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,2850,9672,1050688
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.99,1147532,3049,10078,1136056.68
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.02,909327,2571,8631,927513.54
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.82,92525,87,267,75870.5
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.95,259547,540,1754,246569.65
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.76,17478,44,123,13283.28
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,636,2082,293121
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.78,71222,145,397,55553.16
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.94,151049,215,775,141986.06
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.86,14619,27,86,12572.34
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.71,41085,145,363,29170.35
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.05,236842,690,2222,248684.1
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.9,14617,31,123,13155.3
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.87,413538,1040,3081,359778.06
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.92,163257,302,1181,150196.44
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.9,579234,1044,3348,521310.6
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,0.67,24019,45,144,16092.73
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.14,191995,1203,4480,218874.3
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.99,405813,619,2279,401754.87
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.98,68122,185,656,66759.56
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.96,87607,153,562,84102.72
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.01,190539,284,996,192444.39
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.23,52245,43,181,64261.35
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,3230,11440,1232432.32
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.14,191995,1203,4480,218874.3
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.96,87607,153,562,84102.72
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.04,367601,1848,6299,382305.04
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.89,873972,1741,5852,777835.08
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.03,150500,359,1297,155015
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,3230,11440,1232432.32
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1,1749343,5337,19291,1749343
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.04,367601,1848,6299,382305.04
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.03,150500,359,1297,155015
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.09,98451,317,1249,107311.59
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,3230,11440,1232432.32
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.14,191995,1203,4480,218874.3
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1,1749343,5337,19291,1749343
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.13,158510,499,2061,179116.3
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.04,628270,1652,6018,653400.8
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,2014,7535,880769.9
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.04,170271,488,1763,177081.84
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.81,105267,289,918,85266.27
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.98,305285,812,2576,299179.3
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,338,1038,105715.35
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,1262,4475,442222.2
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1,64182,139,473,64182
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.01,369318,919,3021,373011.18
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,2014,7535,880769.9
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,2135,6008,404721.55
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.81,105267,289,918,85266.27
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,1970,5331,467326.44
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.82,607186,2006,5628,497892.52
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.8,491845,1440,3893,393476
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1028,2819,282883.24
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2906,8058,687118.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,1488,4335,374093.16
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,338,1038,105715.35
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.04,628270,1652,6018,653400.8
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,1373,3660,315989.8
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,4237,14399,1631585.92
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,2795,7860,709553.32
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,2283,6394,513599.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,2014,7535,880769.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.86,263670,1028,2862,226756.2
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,1488,4335,374093.16
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,1006,3035,139060.11
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,1262,4475,442222.2
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.85,558753,927,2742,474940.05
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.86,102855,172,525,88455.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.04,628270,1652,6018,653400.8
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,338,1038,105715.35
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.95,506471,1866,5702,481147.45
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.11,566747,1593,6096,629089.17
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,244,808,54898.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,1373,3660,315989.8
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,4237,14399,1631585.92
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.01,524989,1055,3727,530238.89
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.89,291636,897,2803,259556.04
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,3709,10240,1085539.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,328,1128,151065.48
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.95,854757,2554,8156,812019.15
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2329,6748,591704.08
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,8328,22252,1803086.4
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,6630,19378,1276386.3
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.08,891720,2093,7351,963057.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.01,943332,2425,8679,952765.32
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,1944,5163,416515.58
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,942,2653,267146.98
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,3225,9876,841730.22
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,5129,13435,1237816.56
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,3255,8995,783049.68
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.46,384940,118,548,177072.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,10913,32514,2252714.64
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.8,98320,318,883,78656
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.94,180333,442,1478,169513.02
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,2795,7860,709553.32
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2906,8058,687118.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.76,1628706,5129,13435,1237816.56
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.87,967506,3225,9876,841730.22
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.85,476143,2135,6008,404721.55
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,3709,10240,1085539.2
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.88,2559903,10913,32514,2252714.64
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,3255,8995,783049.68
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,2329,6748,591704.08
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.82,325789,942,2653,267146.98
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.8,491845,1440,3893,393476
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,8328,22252,1803086.4
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,1970,5331,467326.44
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,1944,5163,416515.58
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.01,943332,2425,8679,952765.32
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.86,328934,1028,2819,282883.24
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.9,1418207,6630,19378,1276386.3
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.84,932202,3255,8995,783049.68
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.84,556341,1970,5331,467326.44
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.83,501826,1944,5163,416515.58
