ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.1,1050688,4849,20701,1155756.8
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.04,579234,2060,8324,602403.36
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.06,827370,3023,12329,877012.2
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.13,909327,4929,20489,1027539.51
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.13,50381,142,616,56930.53
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,1109,4407,322433.1
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.08,259547,1029,4047,280310.76
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.21,705749,3186,14051,853956.29
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.04,593490,2332,8670,617229.6
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.89,168447,444,1608,149917.83
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.06,827370,3023,12329,877012.2
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,1109,4407,322433.1
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.1,1050688,4849,20701,1155756.8
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.04,579234,2060,8324,602403.36
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.13,909327,4929,20489,1027539.51
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,1109,4407,322433.1
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.04,579234,2060,8324,602403.36
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.06,827370,3023,12329,877012.2
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.98,255441,850,3277,250332.18
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.12,449058,2378,9673,502944.96
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.04,593490,2332,8670,617229.6
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.89,168447,444,1608,149917.83
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.21,705749,3186,14051,853956.29
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.17,470335,3068,13744,550291.95
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.04,57146,255,963,59431.84
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.14,159428,811,3647,181747.92
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.1,1050688,4849,20701,1155756.8
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.2,1147532,6683,30174,1377038.4
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.13,909327,4929,20489,1027539.51
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.97,92525,266,1064,89749.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.08,259547,1029,4047,280310.76
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.88,17478,79,323,15380.64
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,1109,4407,322433.1
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.91,71222,315,1142,64812.02
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.07,151049,435,2021,161622.43
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.9,14619,40,164,13157.1
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.75,41085,165,648,30813.75
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.18,236842,1156,5292,279473.56
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.88,14617,50,250,12862.96
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.03,413538,2130,8636,425944.14
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.99,163257,698,3010,161624.43
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.04,579234,2060,8324,602403.36
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,0.66,24019,91,365,15852.54
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.03,191995,543,2102,197754.85
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.1,405813,1142,4724,446394.3
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.03,68122,247,1030,70165.66
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1,87607,202,851,87607
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.04,190539,450,1695,198160.56
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.26,52245,124,619,65828.7
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1,1257584,3748,14073,1257584
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.03,191995,543,2102,197754.85
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1,87607,202,851,87607
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,923,3282,345544.94
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.99,873972,3453,12537,865232.28
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.17,150500,817,3519,176085
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1,1257584,3748,14073,1257584
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.99,1749343,5612,21554,1731849.57
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,923,3282,345544.94
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.17,150500,817,3519,176085
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.12,98451,326,1476,110265.12
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1,1257584,3748,14073,1257584
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.03,191995,543,2102,197754.85
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.99,1749343,5612,21554,1731849.57
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.13,158510,458,1992,179116.3
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.17,628270,2993,13781,735075.9
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.21,830915,3800,17746,1005407.15
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.2,170271,949,4262,204325.2
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,529,2005,96845.64
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.11,305285,1761,7191,338866.35
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,544,1829,109446.48
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,2488,11003,496973.52
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.14,64182,414,1840,73167.48
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.15,369318,1996,8336,424715.7
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.21,830915,3800,17746,1005407.15
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,4198,13315,433290.13
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,529,2005,96845.64
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,3626,12145,534087.36
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,3761,12279,558611.12
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,2976,10087,472171.2
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,2120,7266,328934
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.98,798975,5075,17644,782995.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,2488,8458,423081.55
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,544,1829,109446.48
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.17,628270,2993,13781,735075.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,2352,7923,360081.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.22,1584064,7282,33141,1932558.08
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.01,825062,5916,20375,833312.62
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.92,618795,3834,12906,569291.4
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.21,830915,3800,17746,1005407.15
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.99,263670,1834,6284,261033.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.95,445349,2488,8458,423081.55
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.14,149527,1442,5821,170460.78
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,2488,11003,496973.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.96,558753,1481,5161,536402.88
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,345,1296,99769.35
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.17,628270,2993,13781,735075.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.88,124371,544,1829,109446.48
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.08,506471,3327,12493,546988.68
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.24,566747,2665,12501,702766.28
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.96,62385,254,1095,59889.6
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,2352,7923,360081.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.22,1584064,7282,33141,1932558.08
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.12,524989,1967,8630,587987.68
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.04,291636,1535,6094,303301.44
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,6987,20810,1139816.16
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.01,162436,609,2488,164060.36
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.04,854757,4165,15757,888947.28
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.01,672391,4639,16264,679114.91
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,16976,55086,2073549.36
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,11890,41702,1389842.86
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.19,891720,4547,19681,1061146.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.12,943332,4731,19687,1056531.84
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3497,11311,466698.18
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1699,5841,299725.88
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,4832,17057,909455.64
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,9196,29347,1465835.4
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,6616,21253,885591.9
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.48,384940,430,813,184771.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.96,2559903,17478,63221,2457506.88
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.9,98320,495,1612,88488
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.05,180333,779,3079,189349.65
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.01,825062,5916,20375,833312.62
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.98,798975,5075,17644,782995.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,9196,29347,1465835.4
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,4832,17057,909455.64
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,4198,13315,433290.13
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,6987,20810,1139816.16
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.96,2559903,17478,63221,2457506.88
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,6616,21253,885591.9
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.01,672391,4639,16264,679114.91
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.92,325789,1699,5841,299725.88
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,2976,10087,472171.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.92,2253858,16976,55086,2073549.36
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,3626,12145,534087.36
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3497,11311,466698.18
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.12,943332,4731,19687,1056531.84
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1,328934,2120,7266,328934
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.98,1418207,11890,41702,1389842.86
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,6616,21253,885591.9
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,3626,12145,534087.36
