ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,20964,109474,10541062.35
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.11,846006,1013,5525,939066.66
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.06,3175692,2357,10002,3366233.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,264,962,100134.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.99,166998,327,1104,165328.02
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.99,14590,11,0,14444.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.94,25069,115,408,23564.86
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,0,0,40708.96
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,472,1983,144267.48
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.2,817473,1179,6440,980967.6
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,89,490,192588.18
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.06,206428,62,194,218813.68
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.98,49458,0,32,48468.84
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.99,8869,1,32,8780.31
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.1,43432,0,0,47775.2
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,133,551,255716.18
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,0,0,31887.96
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.23,531687,303,1485,653975.01
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.03,8303,46,154,8552.09
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,1106,4532,406122.04
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.14,168937,89,490,192588.18
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,0,0,40708.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,0,0,31887.96
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,1106,4532,406122.04
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.23,531687,303,1485,653975.01
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.12,106987,18,94,119825.44
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.09,234602,133,551,255716.18
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.25,134083,21,90,167603.75
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,1603,7267,435430.96
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.22,25388,48,224,30973.36
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.16,720403,3853,15235,835667.48
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,42,189,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,42,189,29401.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.33,727211,4528,25076,967190.63
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,2385,11736,631253.62
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.29,656590,3372,17099,847001.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.16,326196,1865,9858,378387.36
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.24,351154,1603,7267,435430.96
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.22,324492,1806,8416,395880.24
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.74,6243,0,2,4619.82
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.18,356899,2590,13699,421140.82
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.29,582881,3929,19788,751916.49
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.19,70465,318,1770,83853.35
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.03,9700,24,122,9991
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.21,1671329,3631,17340,2022308.09
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.67,881549,6980,46484,1472186.83
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.22,1927852,5674,31129,2351979.44
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.37,766573,3459,19198,1050205.01
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.17,258826,655,3258,302826.42
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.08,273213,339,1442,295070.04
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.97,137744,139,637,133611.68
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.37,766573,3459,19198,1050205.01
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.19,494336,947,4924,588259.84
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.21,1671329,3631,17340,2022308.09
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.22,1927852,5674,31129,2351979.44
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.99,447643,358,1146,443166.57
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.12,1153526,1976,9144,1291949.12
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.29,1552058,3508,20998,2002154.82
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.17,258826,655,3258,302826.42
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.67,881549,6980,46484,1472186.83
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.14,762148,752,3065,868848.72
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.32,593490,1738,8804,783406.8
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.19,705749,2497,14231,839841.31
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.2,92525,59,337,111030
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.49,1050688,4158,25083,1565525.12
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.31,579234,1027,6120,758796.54
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.27,827370,1045,6304,1050759.9
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.41,909327,1732,11552,1282151.07
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.28,50381,22,109,64487.68
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.23,325690,521,3141,400598.7
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.22,259547,348,1689,316647.34
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.19,705749,2497,14231,839841.31
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.32,593490,1738,8804,783406.8
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.2,168447,196,932,202136.4
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.27,827370,1045,6304,1050759.9
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.23,325690,521,3141,400598.7
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.49,1050688,4158,25083,1565525.12
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.31,579234,1027,6120,758796.54
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.41,909327,1732,11552,1282151.07
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.23,325690,521,3141,400598.7
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.31,579234,1027,6120,758796.54
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.27,827370,1045,6304,1050759.9
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.24,255441,281,1359,316746.84
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.07,449058,415,1888,480492.06
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.32,593490,1738,8804,783406.8
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.2,168447,196,932,202136.4
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.19,705749,2497,14231,839841.31
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.27,470335,1057,6814,597325.45
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.96,57146,42,161,54860.16
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.41,159428,1177,7863,224793.48
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.49,1050688,4158,25083,1565525.12
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.37,1147532,4606,31761,1572118.84
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.41,909327,1732,11552,1282151.07
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.2,92525,59,337,111030
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.22,259547,348,1689,316647.34
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.79,17478,0,21,13807.62
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.23,325690,521,3141,400598.7
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.03,71222,59,166,73358.66
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.05,151049,89,376,158601.45
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.92,14619,0,0,13449.48
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1,41085,60,208,41085
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.41,236842,2591,15931,333947.22
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.18,14617,80,438,17248.06
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.13,413538,663,2180,467297.94
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.25,163257,273,1954,204071.25
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.31,579234,1027,6120,758796.54
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.95,24019,80,592,46837.05
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.01,191995,181,480,193914.95
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1,405813,379,1420,405813
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.97,68122,20,71,66078.34
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.03,87607,23,57,90235.21
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.98,190539,84,344,186728.22
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.07,52245,0,0,55902.15
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.04,1257584,2141,11326,1307887.36
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.01,191995,181,480,193914.95
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.03,87607,23,57,90235.21
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.23,367601,2589,12934,452149.23
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.04,873972,2056,7984,908930.88
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.03,150500,156,633,155015
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.04,1257584,2141,11326,1307887.36
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.03,1749343,2399,10594,1801823.29
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.23,367601,2589,12934,452149.23
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.03,150500,156,633,155015
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.01,98451,61,228,99435.51
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.04,1257584,2141,11326,1307887.36
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.01,191995,181,480,193914.95
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.03,1749343,2399,10594,1801823.29
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.1,158510,76,239,174361
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,1060,6230,772772.1
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.25,830915,2007,12198,1038643.75
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.22,170271,262,1311,207730.62
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.24,105267,350,1536,130531.08
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.23,305285,605,3127,375500.55
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,541,2873,156707.46
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,382,1908,496973.52
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.23,64182,119,587,78943.86
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.43,369318,913,5382,528124.74
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.25,830915,2007,12198,1038643.75
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,3239,17531,671361.63
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.24,105267,350,1536,130531.08
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,2804,14511,739933.53
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.46,607186,3675,21067,886491.56
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,3361,19608,668909.2
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,2002,12341,453928.92
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.41,798975,5094,30546,1126554.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.33,445349,1788,10815,592314.17
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,541,2873,156707.46
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,1060,6230,772772.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.37,367430,2258,12292,503379.1
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.36,1584064,4536,31216,2154327.04
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,5629,34513,1122084.32
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.41,618795,4609,30435,872500.95
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.25,830915,2007,12198,1038643.75
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.29,263670,571,3643,340134.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.33,445349,1788,10815,592314.17
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.19,149527,184,814,177937.13
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,382,1908,496973.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.17,558753,1157,6011,653741.01
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.2,102855,128,583,123426
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,1060,6230,772772.1
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,541,2873,156707.46
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.41,506471,1930,12203,714124.11
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.35,566747,1376,8671,765108.45
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1,62385,39,250,62385
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.37,367430,2258,12292,503379.1
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.36,1584064,4536,31216,2154327.04
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.34,524989,1349,7942,703485.26
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.31,291636,619,3226,382043.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.46,1356924,11570,72071,1981109.04
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.12,162436,495,2158,181928.32
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.17,854757,2975,16210,1000065.69
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.28,672391,3577,19472,860660.48
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.44,2253858,14129,82895,3245555.52
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,4729,29514,1942943.59
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.42,891720,4255,27918,1266242.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.36,943332,6519,41705,1282931.52
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,2121,11352,637319.02
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,2386,15354,472394.05
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,8153,55101,1344833.34
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.31,1628706,20985,124001,2133604.86
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,7702,47895,1249150.68
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.52,384940,2618,16773,585108.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.31,2559903,16920,92713,3353472.93
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.43,98320,787,4903,140597.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.26,180333,626,2881,227219.58
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,5629,34513,1122084.32
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.41,798975,5094,30546,1126554.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.31,1628706,20985,124001,2133604.86
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.39,967506,8153,55101,1344833.34
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,3239,17531,671361.63
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.46,1356924,11570,72071,1981109.04
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.31,2559903,16920,92713,3353472.93
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,7702,47895,1249150.68
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.28,672391,3577,19472,860660.48
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.45,325789,2386,15354,472394.05
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,3361,19608,668909.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.44,2253858,14129,82895,3245555.52
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,2804,14511,739933.53
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.27,501826,2121,11352,637319.02
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.36,943332,6519,41705,1282931.52
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.38,328934,2002,12341,453928.92
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.37,1418207,4729,29514,1942943.59
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.34,932202,7702,47895,1249150.68
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.33,556341,2804,14511,739933.53
