ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.44,166998,1316,1346,73479.12
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.66,14590,203,327,9629.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.56,25069,257,365,14038.64
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.55,41968,312,127,23082.4
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.41,133581,1036,563,54768.21
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.54,817473,2740,1523,441435.42
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.59,168937,961,916,99672.83
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.34,206428,1164,83,70185.52
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.49,49458,529,465,24234.42
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.58,8869,112,164,5144.02
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.53,43432,342,54,23018.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.44,234602,1101,248,103224.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.51,40882,375,475,20849.82
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,2748,1539,297744.72
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.69,8303,134,184,5729.07
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.43,383134,1630,198,164747.62
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.59,168937,961,916,99672.83
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.55,41968,312,127,23082.4
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.51,40882,375,475,20849.82
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.43,383134,1630,198,164747.62
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.56,531687,2748,1539,297744.72
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.46,106987,401,0,49214.02
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.44,234602,1101,248,103224.88
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.59,134083,722,37,79108.97
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,1771,1416,158019.3
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,124,71,26657.4
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.55,720403,4875,3119,396221.65
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,124,85,21917.78
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.82,26729,124,85,21917.78
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.42,727211,3234,3090,305428.62
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.37,517421,2440,2395,191445.77
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.41,656590,2826,1973,269201.9
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.4,326196,1786,1401,130478.4
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.45,351154,1771,1416,158019.3
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.54,324492,2794,3374,175225.68
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.63,6243,16,0,3933.09
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.46,356899,2782,4068,164173.54
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.42,582881,3168,3103,244810.02
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.5,70465,374,470,35232.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.83,9700,30,4,8051
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.3,1671329,13437,11295,501398.7
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.3,881549,4492,3767,264464.7
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.4,1927852,19991,27003,771140.8
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.32,766573,5093,3759,245303.36
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.39,258826,1541,1257,100942.14
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.46,273213,4857,5718,125677.98
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.35,137744,968,741,48210.4
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.32,766573,5093,3759,245303.36
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.37,494336,4582,4713,182904.32
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.3,1671329,13437,11295,501398.7
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.4,1927852,19991,27003,771140.8
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.38,447643,4177,3995,170104.34
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.35,1153526,10167,9916,403734.1
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.37,1552058,13212,12576,574261.46
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.39,258826,1541,1257,100942.14
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.3,881549,4492,3767,264464.7
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.37,762148,8581,7314,281994.76
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.33,593490,628,453,195851.7
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.26,705749,1365,1268,183494.74
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.65,92525,197,88,60141.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.29,1050688,1348,972,304699.52
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.51,579234,1183,1743,295409.34
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.37,827370,1181,1863,306126.9
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.27,909327,859,728,245518.29
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,0.84,50381,149,171,42320.04
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.65,325690,1112,2944,211698.5
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.51,259547,836,1483,132368.97
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.26,705749,1365,1268,183494.74
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.33,593490,628,453,195851.7
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.18,168447,976,3619,198767.46
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.37,827370,1181,1863,306126.9
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.65,325690,1112,2944,211698.5
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.29,1050688,1348,972,304699.52
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.51,579234,1183,1743,295409.34
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.27,909327,859,728,245518.29
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.65,325690,1112,2944,211698.5
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.51,579234,1183,1743,295409.34
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.37,827370,1181,1863,306126.9
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.53,255441,561,826,135383.73
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.35,449058,2567,2437,157170.3
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.33,593490,628,453,195851.7
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.18,168447,976,3619,198767.46
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.26,705749,1365,1268,183494.74
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.35,470335,1676,2093,164617.25
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.48,57146,347,407,27430.08
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.4,159428,849,1453,63771.2
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.29,1050688,1348,972,304699.52
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.41,1147532,4298,6904,470488.12
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.27,909327,859,728,245518.29
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.65,92525,197,88,60141.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.51,259547,836,1483,132368.97
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0,17478,66,0,0
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.65,325690,1112,2944,211698.5
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.55,71222,488,919,39172.1
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.47,151049,775,1284,70993.03
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.61,14619,106,201,8917.59
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.29,41085,119,141,11914.65
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.45,236842,1163,1894,106578.9
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.41,14617,78,138,5992.97
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.48,413538,1836,3131,198498.24
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.38,163257,373,465,62037.66
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.51,579234,1183,1743,295409.34
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.58,24019,62,255,37950.02
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.6,191995,939,0,115197
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.51,405813,2757,2615,206964.63
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.57,68122,690,646,38829.54
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.66,87607,558,385,57820.62
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.58,190539,1960,1647,110512.62
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,0.69,52245,497,477,36049.05
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.52,1257584,10283,13069,653943.68
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.6,191995,939,0,115197
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.66,87607,558,385,57820.62
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.48,367601,2049,1329,176448.48
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.51,873972,8177,12083,445725.72
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.43,150500,780,513,64715
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.52,1257584,10283,13069,653943.68
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.45,1749343,13967,20822,787204.35
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.48,367601,2049,1329,176448.48
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.43,150500,780,513,64715
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.59,98451,985,1371,58086.09
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.52,1257584,10283,13069,653943.68
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.6,191995,939,0,115197
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.45,1749343,13967,20822,787204.35
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.56,158510,1163,323,88765.6
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.4,628270,2181,3450,251308
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.38,830915,2774,3426,315747.7
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.42,170271,634,952,71513.82
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.32,105267,293,293,33685.44
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.26,305285,955,963,79374.1
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.33,124371,360,399,41042.43
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.37,421164,1458,1297,155830.68
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.52,64182,264,256,33374.64
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.31,369318,1045,1017,114488.58
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.38,830915,2774,3426,315747.7
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,970,324,90467.17
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.32,105267,293,293,33685.44
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,1314,1978,205846.17
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.33,607186,2117,1812,200371.38
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.19,491845,783,283,93450.55
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.28,328934,589,675,92101.52
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.24,798975,1028,716,191754
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.42,445349,1902,2383,187046.58
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.33,124371,360,399,41042.43
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.4,628270,2181,3450,251308
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.34,367430,1074,1072,124926.2
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.34,1584064,3640,5027,538581.76
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.33,825062,2507,2321,272270.46
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.3,618795,1721,1525,185638.5
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.38,830915,2774,3426,315747.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.25,263670,909,462,65917.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.42,445349,1902,2383,187046.58
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.26,149527,710,280,38877.02
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.37,421164,1458,1297,155830.68
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.28,558753,1990,1375,156450.84
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.52,102855,379,569,53484.6
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.4,628270,2181,3450,251308
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.33,124371,360,399,41042.43
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.22,506471,1346,884,111423.62
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.37,566747,1670,2188,209696.39
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.32,62385,203,121,19963.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.34,367430,1074,1072,124926.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.34,1584064,3640,5027,538581.76
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.43,524989,1686,2317,225745.27
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.39,291636,1258,1537,113738.04
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.28,1356924,2848,2663,379938.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.42,162436,517,459,68223.12
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.28,854757,2281,1662,239331.96
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.19,672391,881,159,127754.29
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.16,2253858,3320,309,360617.28
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,1832,12,141820.7
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.3,891720,2408,1388,267516
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.31,943332,2213,1381,292432.92
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,1148,842,145529.54
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,477,72,55384.13
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,1809,2425,290251.8
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.25,1628706,3732,2484,407176.5
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,1985,1816,261016.56
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.38,384940,2092,1850,146277.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,5193,1970,511980.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.25,98320,169,76,24580
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.54,180333,645,752,97379.82
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.33,825062,2507,2321,272270.46
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.24,798975,1028,716,191754
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.25,1628706,3732,2484,407176.5
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.3,967506,1809,2425,290251.8
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.19,476143,970,324,90467.17
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.28,1356924,2848,2663,379938.72
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,5193,1970,511980.6
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,1985,1816,261016.56
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.19,672391,881,159,127754.29
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.17,325789,477,72,55384.13
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.19,491845,783,283,93450.55
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.16,2253858,3320,309,360617.28
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,1314,1978,205846.17
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,1148,842,145529.54
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.31,943332,2213,1381,292432.92
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.28,328934,589,675,92101.52
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,1832,12,141820.7
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.28,932202,1985,1816,261016.56
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.37,556341,1314,1978,205846.17
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.29,501826,1148,842,145529.54
