ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.43,150500,424,558,64715
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.52,1257584,4441,5214,653943.68
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.39,1749343,5066,3665,682243.77
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.48,367601,1195,1918,176448.48
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.43,150500,424,558,64715
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.6,98451,398,456,59070.6
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.52,1257584,4441,5214,653943.68
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.63,191995,323,0,120956.85
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.39,1749343,5066,3665,682243.77
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.55,158510,380,0,87180.5
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.52,628270,2320,4332,326700.4
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.48,830915,2429,4238,398839.2
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.5,170271,579,1072,85135.5
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.38,105267,186,216,40001.46
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.35,305285,789,1047,106849.75
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.4,124371,251,354,49748.4
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.43,421164,935,1177,181100.52
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.52,64182,136,140,33374.64
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.47,369318,1024,1630,173579.46
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.48,830915,2429,4238,398839.2
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.4,476143,936,1306,190457.2
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.38,105267,186,216,40001.46
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.5,556341,1376,2812,278170.5
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.42,607186,1505,1992,255018.12
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.44,491845,809,1494,216411.8
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.43,328934,548,1028,141441.62
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.42,798975,1096,2238,335569.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.52,445349,1825,3714,231581.48
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.4,124371,251,354,49748.4
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.52,628270,2320,4332,326700.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.44,367430,849,1205,161669.2
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.5,1584064,3750,8343,792032
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.41,825062,1599,2169,338275.42
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.37,618795,1211,1711,228954.15
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.48,830915,2429,4238,398839.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.29,263670,457,379,76464.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.52,445349,1825,3714,231581.48
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.28,149527,370,280,41867.56
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.43,421164,935,1177,181100.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.39,558753,1492,2413,217913.67
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.55,102855,264,467,56570.25
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.52,628270,2320,4332,326700.4
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.4,124371,251,354,49748.4
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.39,506471,1057,1671,197523.69
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.51,566747,1675,2989,289040.97
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.34,62385,120,158,21210.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.44,367430,849,1205,161669.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.5,1584064,3750,8343,792032
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.53,524989,1516,3079,278244.17
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.43,291636,834,1030,125403.48
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,3075,5935,637754.28
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.53,162436,517,1172,86091.08
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.38,854757,2082,3387,324807.66
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,591,808,174821.66
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,3177,5707,991697.52
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,1136,1340,453826.24
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.35,891720,1483,1985,312102
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.41,943332,1692,2534,386766.12
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,884,1173,185675.62
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,544,1068,143347.16
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,1763,3833,445052.76
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,2663,3907,537472.98
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,1827,3534,419490.9
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.34,384940,588,0,130879.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,4163,5949,819168.96
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.35,98320,119,161,34412
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.55,180333,392,650,99183.15
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.41,825062,1599,2169,338275.42
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.42,798975,1096,2238,335569.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.33,1628706,2663,3907,537472.98
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.46,967506,1763,3833,445052.76
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.4,476143,936,1306,190457.2
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.47,1356924,3075,5935,637754.28
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.32,2559903,4163,5949,819168.96
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,1827,3534,419490.9
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.26,672391,591,808,174821.66
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.44,325789,544,1068,143347.16
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.44,491845,809,1494,216411.8
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.44,2253858,3177,5707,991697.52
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.5,556341,1376,2812,278170.5
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,884,1173,185675.62
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.41,943332,1692,2534,386766.12
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.43,328934,548,1028,141441.62
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.32,1418207,1136,1340,453826.24
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.45,932202,1827,3534,419490.9
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.5,556341,1376,2812,278170.5
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.37,501826,884,1173,185675.62
