ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,99992,524576,12046928.4
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,20172,124311,3631702.62
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,22941,156630,4700024.16
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,19964,123009,3095720.7
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,99992,524576,12046928.4
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.33,846006,5082,29748,1125187.98
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.48,3175692,22941,156630,4700024.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,326,1373,110429.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.12,166998,445,1895,187037.76
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,79,374,17508
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,99,361,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,312,1666,52040.32
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.15,133581,439,1968,153618.15
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.26,817473,4903,26155,1030015.98
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.33,168937,1104,6071,224686.21
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.33,206428,1384,7918,274549.24
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.42,49458,395,2581,70230.36
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.2,8869,12,54,10642.8
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,348,1829,56461.6
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,1488,8524,321404.74
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.14,40882,149,769,46605.48
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.3,531687,3797,21000,691193.1
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,0,0,10212.69
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.29,383134,2547,13766,494242.86
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.33,168937,1104,6071,224686.21
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.24,41968,312,1666,52040.32
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.14,40882,149,769,46605.48
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.29,383134,2547,13766,494242.86
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.3,531687,3797,21000,691193.1
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.4,106987,812,4749,149781.8
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.37,234602,1488,8524,321404.74
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.44,134083,1058,6482,193079.52
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.13,351154,1274,5264,396804.02
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,32,98,29450.08
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,2484,7869,705994.94
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,51,242,31807.51
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.19,26729,51,242,31807.51
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.09,727211,2938,12757,792659.99
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.09,517421,2060,8739,563988.89
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.05,656590,2220,8321,689419.5
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.05,326196,1383,5904,342505.8
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.13,351154,1274,5264,396804.02
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.11,324492,1656,6384,360186.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,0,0,5368.98
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,1820,6946,389019.91
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.1,582881,1950,8366,641169.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.08,70465,232,913,76102.2
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,0,0,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,9814,54057,2089161.25
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,6277,34639,1146013.7
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.32,1927852,16075,90150,2544764.64
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.33,766573,5658,32864,1019542.09
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,1282,7083,328709.02
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.25,273213,1868,9944,341516.25
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.26,137744,655,3271,173557.44
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.33,766573,5658,32864,1019542.09
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.28,494336,2203,12109,632750.08
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,9814,54057,2089161.25
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.32,1927852,16075,90150,2544764.64
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.2,447643,2364,11978,537171.6
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.3,1153526,7980,44712,1499583.8
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.32,1552058,9173,51867,2048716.56
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,1282,7083,328709.02
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,6277,34639,1146013.7
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.32,762148,5243,30361,1006035.36
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,3388,18269,741862.5
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,1530,7657,875128.76
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.28,92525,298,1620,118432
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,6832,40453,1428935.68
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,2462,14333,753004.2
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,3764,22514,1100402.1
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,5927,33343,1218498.18
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.29,50381,200,1007,64991.49
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,1507,8758,420140.1
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.22,259547,857,4399,316647.34
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,1530,7657,875128.76
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,3388,18269,741862.5
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.23,168447,429,2226,207189.81
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,3764,22514,1100402.1
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,1507,8758,420140.1
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,6832,40453,1428935.68
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,2462,14333,753004.2
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,5927,33343,1218498.18
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,1507,8758,420140.1
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,2462,14333,753004.2
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,3764,22514,1100402.1
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.2,255441,811,4167,306529.2
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.33,449058,3060,17166,597247.14
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,3388,18269,741862.5
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.23,168447,429,2226,207189.81
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,1530,7657,875128.76
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.27,470335,2632,14846,597325.45
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.29,57146,327,1720,73718.34
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.17,159428,861,4451,186530.76
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,6832,40453,1428935.68
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.28,1147532,6797,38113,1468840.96
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,5927,33343,1218498.18
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.28,92525,298,1620,118432
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.22,259547,857,4399,316647.34
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.12,17478,48,219,19575.36
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,1507,8758,420140.1
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.16,71222,197,952,82617.52
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.12,151049,304,1528,169174.88
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.95,14619,20,71,13888.05
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.07,41085,118,548,43960.95
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.26,236842,1623,8198,298420.92
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.17,14617,89,438,17101.89
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.22,413538,2215,11026,504516.36
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.24,163257,815,5126,202438.68
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,2462,14333,753004.2
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.25,24019,49,269,30023.75
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.22,191995,688,3476,234233.9
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.19,405813,1438,7274,482917.47
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.13,68122,213,1068,76977.86
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,393,2004,103376.26
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.14,190539,604,2862,217214.46
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,165,861,69485.85
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.13,1257584,5031,25423,1421069.92
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.22,191995,688,3476,234233.9
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,393,2004,103376.26
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.12,367601,1320,6144,411713.12
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.15,873972,4131,20027,1005067.8
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.19,150500,598,2903,179095
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.13,1257584,5031,25423,1421069.92
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.16,1749343,8094,41706,2029237.88
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.12,367601,1320,6144,411713.12
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.19,150500,598,2903,179095
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.28,98451,444,2452,126017.28
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.13,1257584,5031,25423,1421069.92
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.22,191995,688,3476,234233.9
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.16,1749343,8094,41706,2029237.88
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.12,158510,642,2947,177531.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,2841,17353,854447.2
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,4446,29070,1179899.3
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.29,170271,1021,5747,219649.59
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,584,3143,120004.38
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.32,305285,2140,12068,402976.2
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,713,3898,157951.17
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,1642,8993,539089.92
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.36,64182,491,2730,87287.52
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.37,369318,2511,15280,505965.66
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,4446,29070,1179899.3
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.25,476143,6223,30820,595178.75
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,584,3143,120004.38
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.35,556341,5889,31816,751060.35
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.28,607186,5591,30052,777198.08
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,5045,29179,668909.2
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.43,328934,3528,21243,470375.62
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.31,798975,8187,44863,1046657.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.26,445349,2991,15816,561139.74
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,713,3898,157951.17
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,2841,17353,854447.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.31,367430,2747,15068,481333.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.31,1584064,6417,35975,2075123.84
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,8668,48560,1105583.08
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.29,618795,5966,32425,798245.55
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.42,830915,4446,29070,1179899.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.25,263670,1992,10557,329587.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.26,445349,2991,15816,561139.74
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.21,149527,830,4250,180927.67
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,1642,8993,539089.92
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.27,558753,2895,16736,709616.31
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.13,102855,291,1310,116226.15
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.36,628270,2841,17353,854447.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.27,124371,713,3898,157951.17
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.3,506471,4008,22306,658412.3
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.33,566747,2596,16219,753773.51
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.13,62385,216,1218,70495.05
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.31,367430,2747,15068,481333.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.31,1584064,6417,35975,2075123.84
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.34,524989,1819,10416,703485.26
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.29,291636,1809,9953,376210.44
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.18,1356924,15187,71546,1601170.32
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.3,162436,827,4470,211166.8
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.29,854757,5445,30121,1102636.53
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,7586,40271,867384.39
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.2,2253858,35387,166851,2704629.6
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,21722,108489,1758576.68
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.26,891720,4223,24277,1123567.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.37,943332,7087,41053,1292364.84
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.32,501826,5832,31214,662410.32
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.23,325789,2963,14813,400720.47
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.19,967506,8326,42861,1151332.14
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.11,1628706,12757,59252,1807863.66
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,10109,52421,1155930.48
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.37,384940,5517,29064,527367.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.22,2559903,35124,171425,3123081.66
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.14,98320,655,2943,112084.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.26,180333,706,3695,227219.58
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,8668,48560,1105583.08
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.31,798975,8187,44863,1046657.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.11,1628706,12757,59252,1807863.66
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.19,967506,8326,42861,1151332.14
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.25,476143,6223,30820,595178.75
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.18,1356924,15187,71546,1601170.32
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.22,2559903,35124,171425,3123081.66
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,10109,52421,1155930.48
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.29,672391,7586,40271,867384.39
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.23,325789,2963,14813,400720.47
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,5045,29179,668909.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.2,2253858,35387,166851,2704629.6
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.35,556341,5889,31816,751060.35
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.32,501826,5832,31214,662410.32
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.37,943332,7087,41053,1292364.84
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.43,328934,3528,21243,470375.62
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,21722,108489,1758576.68
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,10109,52421,1155930.48
