ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,985,3164,450156.27
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.91,656590,1381,4648,597496.9
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.8,326196,640,1930,260956.8
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.85,351154,509,1451,298480.9
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.81,324492,471,1323,262838.52
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,0,0,5244.12
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.77,356899,668,1753,274812.23
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,774,2290,495448.85
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.77,70465,64,172,54258.05
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,0,0,10379
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.83,1671329,5421,16184,1387203.07
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.85,881549,2704,7997,749316.65
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.79,1927852,6960,19970,1523003.08
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.82,766573,2592,7778,628589.86
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.84,258826,539,1611,217413.84
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,1253,3898,226766.79
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.77,137744,288,720,106062.88
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.82,766573,2592,7778,628589.86
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.88,494336,1604,5435,435015.68
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.83,1671329,5421,16184,1387203.07
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.79,1927852,6960,19970,1523003.08
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.81,447643,977,2910,362590.83
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.96,1153526,5727,20862,1107384.96
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.95,1552058,6582,22300,1474455.1
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.84,258826,539,1611,217413.84
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.85,881549,2704,7997,749316.65
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,3375,10328,663068.76
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.74,593490,1574,4222,439182.6
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.92,705749,1886,6153,649289.08
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.95,92525,183,579,87898.75
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.83,1050688,3448,10577,872071.04
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.79,579234,1201,3341,457594.86
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.81,827370,1646,4567,670169.7
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.75,909327,2600,6915,681995.25
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.08,50381,108,373,54411.48
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.76,325690,815,2296,247524.4
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.86,259547,640,1997,223210.42
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.92,705749,1886,6153,649289.08
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.74,593490,1574,4222,439182.6
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.91,168447,324,957,153286.77
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.81,827370,1646,4567,670169.7
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.76,325690,815,2296,247524.4
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.83,1050688,3448,10577,872071.04
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.79,579234,1201,3341,457594.86
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.75,909327,2600,6915,681995.25
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.76,325690,815,2296,247524.4
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.79,579234,1201,3341,457594.86
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.81,827370,1646,4567,670169.7
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.83,255441,471,1340,212016.03
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.92,449058,1179,3697,413133.36
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.74,593490,1574,4222,439182.6
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.91,168447,324,957,153286.77
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.92,705749,1886,6153,649289.08
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.86,470335,1956,6860,404488.1
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.01,57146,358,1302,57717.46
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.81,159428,658,1971,129136.68
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.83,1050688,3448,10577,872071.04
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.85,1147532,3534,11597,975402.2
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.75,909327,2600,6915,681995.25
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.95,92525,183,579,87898.75
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.86,259547,640,1997,223210.42
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.89,17478,60,201,15555.42
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.76,325690,815,2296,247524.4
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.97,71222,298,969,69085.34
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.83,151049,310,855,125370.67
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.86,14619,39,127,12572.34
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.89,41085,171,540,36565.65
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.86,236842,1050,3188,203684.12
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.78,14617,66,199,11401.26
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.86,413538,1310,3909,355642.68
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.83,163257,481,1719,135503.31
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.79,579234,1201,3341,457594.86
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.19,24019,21,78,28582.61
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1324,5386,207354.6
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.05,405813,2706,10197,426103.65
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.1,68122,558,2373,74934.2
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.2,87607,552,2545,105128.4
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.09,190539,1612,6253,207687.51
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.26,52245,529,2378,65828.7
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,8424,32856,1295311.52
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1324,5386,207354.6
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.2,87607,552,2545,105128.4
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,2369,8087,345544.94
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.99,873972,6017,21667,865232.28
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.08,150500,1124,4324,162540
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,8424,32856,1295311.52
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.04,1749343,13886,54991,1819316.72
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,2369,8087,345544.94
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.08,150500,1124,4324,162540
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.07,98451,732,2784,105342.57
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,8424,32856,1295311.52
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1324,5386,207354.6
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.04,1749343,13886,54991,1819316.72
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.02,158510,1136,4074,161680.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,1960,6042,559160.3
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,3254,10848,731205.2
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.92,170271,553,1731,156649.32
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,805,4452,131583.75
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.88,305285,1383,4225,268650.8
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,518,1684,114421.32
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,921,3125,412740.72
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.03,64182,221,759,66107.46
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.91,369318,1323,4167,336079.38
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,3254,10848,731205.2
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.74,476143,2181,5391,352345.82
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,805,4452,131583.75
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,2174,6041,450636.21
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.81,607186,2039,5314,491820.66
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,1707,4887,398394.45
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,1101,3008,259857.86
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,2977,7752,607221
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.85,445349,1884,5646,378546.65
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,518,1684,114421.32
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,1960,6042,559160.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.81,367430,1761,4925,297618.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,5882,21131,1552382.72
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.79,825062,3232,9150,651798.98
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.79,618795,2227,6271,488848.05
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,3254,10848,731205.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.77,263670,1007,2447,203025.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.85,445349,1884,5646,378546.65
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.85,149527,844,2633,127097.95
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,921,3125,412740.72
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.81,558753,1826,5296,452589.93
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.81,102855,154,331,83312.55
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.89,628270,1960,6042,559160.3
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.92,124371,518,1684,114421.32
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.84,506471,2177,6320,425435.64
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.88,566747,2048,6302,498737.36
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.94,62385,355,1433,58641.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.81,367430,1761,4925,297618.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.98,1584064,5882,21131,1552382.72
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.92,524989,1835,5657,482989.88
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.86,291636,1075,3159,250806.96
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.78,1356924,4940,12497,1058400.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,409,1271,146192.4
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.87,854757,2806,8466,743638.59
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.77,672391,2335,5996,517741.07
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.82,2253858,11556,33495,1848163.56
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,5910,15502,1106201.46
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.87,891720,2654,8030,775796.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.84,943332,2354,6838,792398.88
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.82,501826,2033,5669,411497.32
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1111,3242,273662.76
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,2994,9557,832055.16
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,6768,20029,1351825.98
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3779,10680,764405.64
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,2178,6623,350295.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.8,2559903,10074,27597,2047922.4
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.89,98320,342,1091,87504.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,480,1566,171316.35
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.79,825062,3232,9150,651798.98
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,2977,7752,607221
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,6768,20029,1351825.98
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.86,967506,2994,9557,832055.16
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.74,476143,2181,5391,352345.82
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.78,1356924,4940,12497,1058400.72
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.8,2559903,10074,27597,2047922.4
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3779,10680,764405.64
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.77,672391,2335,5996,517741.07
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1111,3242,273662.76
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,1707,4887,398394.45
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.82,2253858,11556,33495,1848163.56
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,2174,6041,450636.21
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.82,501826,2033,5669,411497.32
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.84,943332,2354,6838,792398.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,1101,3008,259857.86
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,5910,15502,1106201.46
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3779,10680,764405.64
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,2174,6041,450636.21
