ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,4676,20260,2791716.98
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,26793,99920,10340280.21
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,6922,29342,3429747.36
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,6675,24655,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,6675,24655,3238180.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,26793,99920,10340280.21
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.13,2470546,4676,20260,2791716.98
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,6922,29342,3429747.36
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.05,2180085,3908,16557,2289089.25
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.03,10039107,26793,99920,10340280.21
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,1180,4596,820625.82
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.08,3175692,6922,29342,3429747.36
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.18,93584,223,1008,110429.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.08,166998,426,1709,180357.84
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.01,14590,22,111,14735.9
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,76,304,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,81,380,47004.16
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.07,133581,397,1548,142931.67
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.02,817473,1830,7202,833822.46
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.09,168937,397,1683,184141.33
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.26,206428,837,3849,260099.28
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.15,49458,141,605,56876.7
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.17,8869,13,60,10376.73
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.14,43432,135,596,49512.48
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,689,3075,290906.48
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.11,40882,71,367,45379.02
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.08,531687,1318,5382,574221.96
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,2,52,10212.69
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,1079,4157,406122.04
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.09,168937,397,1683,184141.33
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,81,380,47004.16
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.11,40882,71,367,45379.02
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,1079,4157,406122.04
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.08,531687,1318,5382,574221.96
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.17,106987,294,1251,125174.79
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.24,234602,689,3075,290906.48
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.14,134083,261,1211,152854.62
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.1,351154,466,2113,386269.4
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.99,25388,7,70,25134.12
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.01,720403,1214,4734,727607.03
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,10,75,22719.65
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.85,26729,10,75,22719.65
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.14,727211,1262,5452,829020.54
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.22,517421,1116,5141,631253.62
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.14,656590,1100,4888,748512.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1,326196,449,1818,326196
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.1,351154,466,2113,386269.4
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.01,324492,502,1993,327736.92
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.44,6243,0,9,2746.92
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.01,356899,629,2539,360467.99
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.12,582881,836,3835,652826.72
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1,70465,84,400,70465
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.64,9700,0,20,6208
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.15,1671329,3866,17304,1922028.35
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.03,881549,2050,7508,907995.47
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.07,1927852,4621,18090,2062801.64
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.11,766573,1866,7590,850896.03
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.06,258826,481,2013,274355.56
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.06,273213,746,3073,289605.78
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.98,137744,304,1175,134989.12
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.11,766573,1866,7590,850896.03
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.09,494336,971,4091,538826.24
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.15,1671329,3866,17304,1922028.35
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.07,1927852,4621,18090,2062801.64
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.22,447643,1550,6987,546124.46
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.08,1153526,2520,10167,1245808.08
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.12,1552058,2962,12366,1738304.96
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.06,258826,481,2013,274355.56
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.03,881549,2050,7508,907995.47
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.16,762148,1716,7757,884091.68
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.01,593490,1270,4607,599424.9
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.92,705749,1078,3758,649289.08
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,138,510,86048.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.97,1050688,1971,6752,1019167.36
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,1096,4087,590818.68
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.02,827370,1744,6594,843917.4
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,1859,6358,900233.73
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.04,50381,43,205,52396.24
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,628,2254,322433.1
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.03,259547,518,1962,267333.41
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.92,705749,1078,3758,649289.08
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.01,593490,1270,4607,599424.9
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.85,168447,245,876,143179.95
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.02,827370,1744,6594,843917.4
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,628,2254,322433.1
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.97,1050688,1971,6752,1019167.36
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,1096,4087,590818.68
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,1859,6358,900233.73
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,628,2254,322433.1
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,1096,4087,590818.68
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.02,827370,1744,6594,843917.4
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.97,255441,495,1883,247777.77
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.03,449058,1217,4600,462529.74
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.01,593490,1270,4607,599424.9
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.85,168447,245,876,143179.95
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.92,705749,1078,3758,649289.08
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.97,470335,1087,3612,456224.95
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.03,57146,161,587,58860.38
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.95,159428,248,891,151456.6
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.97,1050688,1971,6752,1019167.36
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.95,1147532,1958,6827,1090155.4
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,1859,6358,900233.73
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,138,510,86048.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.03,259547,518,1962,267333.41
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.76,17478,21,70,13283.28
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.99,325690,628,2254,322433.1
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.79,71222,89,294,56265.38
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.97,151049,189,817,146517.53
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.82,14619,3,51,11987.58
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.75,41085,67,213,30813.75
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1,236842,445,1485,236842
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.84,14617,16,71,12278.28
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.91,413538,719,2413,376319.58
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1,163257,314,1309,163257
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,1096,4087,590818.68
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,0.62,24019,22,98,14891.78
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,277,1232,186235.15
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.12,405813,730,3204,454510.56
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.95,68122,69,296,64715.9
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.98,87607,90,418,85854.86
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.04,190539,290,1192,198160.56
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.31,52245,73,367,68440.95
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.09,1257584,2827,12054,1370766.56
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,277,1232,186235.15
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.98,87607,90,418,85854.86
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1,367601,630,2542,367601
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.01,873972,1749,6960,882711.72
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,271,1262,165550
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.09,1257584,2827,12054,1370766.56
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.08,1749343,4399,18580,1889290.44
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1,367601,630,2542,367601
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,271,1262,165550
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.13,98451,150,739,111249.63
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.09,1257584,2827,12054,1370766.56
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,277,1232,186235.15
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.08,1749343,4399,18580,1889290.44
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.18,158510,295,1381,187041.8
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.06,628270,1567,6698,665966.2
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.14,830915,2279,10230,947243.1
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.11,170271,463,1968,189000.81
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.89,105267,197,796,93687.63
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.03,305285,694,2704,314443.55
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,290,1055,116908.74
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,1097,4472,442222.2
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.07,64182,198,850,68674.74
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.07,369318,809,3355,395170.26
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.14,830915,2279,10230,947243.1
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.79,476143,1227,2999,376152.97
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.89,105267,197,796,93687.63
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.93,556341,1698,5613,517397.13
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.85,607186,1798,5431,516108.1
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,1494,4968,472171.2
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,934,3217,315776.64
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,2630,8736,759026.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,1813,6151,427535.04
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,290,1055,116908.74
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.06,628270,1567,6698,665966.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.97,367430,1341,4553,356407.1
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.06,1584064,5078,19577,1679107.84
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.93,825062,2302,7669,767307.66
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,1622,5111,532163.7
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.14,830915,2279,10230,947243.1
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.87,263670,843,2632,229392.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,1813,6151,427535.04
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.88,149527,733,2234,131583.76
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,1097,4472,442222.2
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.14,558753,1854,7991,636978.42
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.96,102855,198,808,98740.8
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.06,628270,1567,6698,665966.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,290,1055,116908.74
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.06,506471,2319,8451,536859.26
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,1944,8444,663093.99
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.9,62385,207,779,56146.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.97,367430,1341,4553,356407.1
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.06,1584064,5078,19577,1679107.84
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.04,524989,1217,5101,545988.56
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,1134,4255,294552.36
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,1724,4409,1017693
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,210,826,151065.48
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.94,854757,1497,4956,803471.58
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1868,6072,611875.81
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,4532,11411,1667854.92
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3169,8035,1120383.53
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,1787,7491,1034395.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.97,943332,1369,4476,915032.04
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2025,6362,476734.7
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,411,1132,241083.86
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,1478,4195,764329.74
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,3213,8747,1368113.04
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3142,9685,876269.88
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.19,384940,43,243,73138.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,5072,13023,1971125.31
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.78,98320,136,324,76689.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,289,975,165906.36
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.93,825062,2302,7669,767307.66
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,2630,8736,759026.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.84,1628706,3213,8747,1368113.04
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.79,967506,1478,4195,764329.74
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.79,476143,1227,2999,376152.97
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.75,1356924,1724,4409,1017693
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.77,2559903,5072,13023,1971125.31
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3142,9685,876269.88
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,1868,6072,611875.81
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.74,325789,411,1132,241083.86
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.96,491845,1494,4968,472171.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,4532,11411,1667854.92
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.93,556341,1698,5613,517397.13
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,2025,6362,476734.7
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.97,943332,1369,4476,915032.04
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,934,3217,315776.64
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,3169,8035,1120383.53
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,3142,9685,876269.88
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.93,556341,1698,5613,517397.13
