ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.34,881549,9581,10029,299726.66
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.42,1927852,33529,49703,809697.84
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.36,766573,11016,12131,275966.28
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.54,258826,3540,5722,139766.04
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.61,273213,10684,19563,166659.93
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.42,137744,2255,2913,57852.48
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.36,766573,11016,12131,275966.28
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.5,494336,12366,23082,247168
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.34,1671329,26173,30345,568251.86
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.42,1927852,33529,49703,809697.84
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.53,447643,9913,15739,237250.79
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.43,1153526,18691,25732,496016.18
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.46,1552058,27589,39950,713946.68
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.54,258826,3540,5722,139766.04
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.34,881549,9581,10029,299726.66
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.49,762148,20037,28264,373452.52
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.27,593490,1489,65,160242.3
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.11,705749,2204,608,77632.39
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.76,92525,536,891,70319
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.2,1050688,2953,2,210137.6
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.55,579234,2434,3958,318578.7
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.3,827370,1939,1397,248211
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.22,909327,1963,302,200051.94
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1,50381,518,1396,50381
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.48,325690,1048,1210,156331.2
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.4,259547,1012,741,103818.8
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.11,705749,2204,608,77632.39
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.27,593490,1489,65,160242.3
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.18,168447,1173,3758,198767.46
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.3,827370,1939,1397,248211
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.48,325690,1048,1210,156331.2
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.2,1050688,2953,2,210137.6
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.55,579234,2434,3958,318578.7
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.22,909327,1963,302,200051.94
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.48,325690,1048,1210,156331.2
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.55,579234,2434,3958,318578.7
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.3,827370,1939,1397,248211
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.52,255441,1025,1382,132829.32
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.37,449058,4880,4751,166151.46
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.27,593490,1489,65,160242.3
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.18,168447,1173,3758,198767.46
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.11,705749,2204,608,77632.39
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.34,470335,3258,3717,159913.9
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.46,57146,611,525,26287.16
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.29,159428,1071,771,46234.12
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.2,1050688,2953,2,210137.6
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.31,1147532,6673,6232,355734.92
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.22,909327,1963,302,200051.94
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.76,92525,536,891,70319
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.4,259547,1012,741,103818.8
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.23,17478,249,195,4019.94
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.48,325690,1048,1210,156331.2
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.61,71222,785,1416,43445.42
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.41,151049,1086,1310,61930.09
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.66,14619,202,552,9648.54
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.26,41085,243,112,10682.1
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.37,236842,1687,1395,87631.54
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.3,14617,92,74,4385.1
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.42,413538,2685,3751,173685.96
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.34,163257,723,538,55507.38
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.55,579234,2434,3958,318578.7
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.57,24019,149,705,37709.83
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.66,191995,4295,7749,126716.7
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.56,405813,7119,10740,227255.28
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.65,68122,1908,3682,44279.3
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.74,87607,1981,4738,64829.18
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.71,190539,6107,15657,135282.69
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,0.79,52245,1630,3846,41273.55
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.57,1257584,22745,47629,716822.88
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.66,191995,4295,7749,126716.7
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.74,87607,1981,4738,64829.18
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.51,367601,6029,9455,187476.51
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.53,873972,14142,24376,463205.16
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.47,150500,2276,2921,70735
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.57,1257584,22745,47629,716822.88
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.49,1749343,25584,49738,857178.07
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.51,367601,6029,9455,187476.51
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.47,150500,2276,2921,70735
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.64,98451,2240,4521,63008.64
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.57,1257584,22745,47629,716822.88
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.66,191995,4295,7749,126716.7
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.49,1749343,25584,49738,857178.07
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.66,158510,4228,8782,104616.6
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.37,628270,3138,3530,232459.9
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.4,830915,5533,7683,332366
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.26,170271,780,361,44270.46
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.27,105267,464,136,28422.09
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.19,305285,1474,605,58004.15
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.3,124371,547,336,37311.3
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.4,421164,3268,3415,168465.6
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.53,64182,491,377,34016.46
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.19,369318,1571,385,70170.42
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.4,830915,5533,7683,332366
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,2553,1002,76182.88
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.27,105267,464,136,28422.09
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.19,556341,1672,931,105704.79
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.36,607186,4505,5092,218586.96
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.15,491845,1989,182,73776.75
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.19,328934,1011,471,62497.46
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.14,798975,2266,640,111856.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.36,445349,3005,3163,160325.64
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.3,124371,547,336,37311.3
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.37,628270,3138,3530,232459.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.28,367430,1718,901,102880.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.26,1584064,5885,4022,411856.64
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.34,825062,4816,7465,280521.08
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.33,618795,4125,5889,204202.35
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.4,830915,5533,7683,332366
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.29,263670,2389,2537,76464.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.36,445349,3005,3163,160325.64
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.31,149527,1930,1761,46353.37
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.4,421164,3268,3415,168465.6
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.28,558753,4510,3679,156450.84
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.54,102855,623,733,55541.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.37,628270,3138,3530,232459.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.3,124371,547,336,37311.3
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.2,506471,2864,1434,101294.2
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.31,566747,2620,2816,175691.57
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.31,62385,472,278,19339.35
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.28,367430,1718,901,102880.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.26,1584064,5885,4022,411856.64
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.42,524989,2945,3344,220495.38
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.35,291636,1985,1875,102072.6
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.17,1356924,5023,2098,230677.08
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.47,162436,1280,1734,76344.92
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.31,854757,5673,4303,264974.67
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.17,672391,2468,28,114306.47
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.12,2253858,10056,126,270462.96
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.11,1418207,6278,1600,156002.77
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.37,891720,6859,9559,329936.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.41,943332,6895,9659,386766.12
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.24,501826,2317,1773,120438.24
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.14,325789,1312,107,45610.46
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.14,967506,2954,478,135450.84
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.2,1628706,8381,2929,325741.2
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.21,932202,3919,2052,195762.42
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.46,384940,6308,12077,177072.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.21,2559903,14727,10754,537579.63
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.25,98320,409,209,24580
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.59,180333,1442,2446,106396.47
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.34,825062,4816,7465,280521.08
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.14,798975,2266,640,111856.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.2,1628706,8381,2929,325741.2
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.14,967506,2954,478,135450.84
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,2553,1002,76182.88
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.17,1356924,5023,2098,230677.08
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.21,2559903,14727,10754,537579.63
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.21,932202,3919,2052,195762.42
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.17,672391,2468,28,114306.47
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.14,325789,1312,107,45610.46
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.15,491845,1989,182,73776.75
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.12,2253858,10056,126,270462.96
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.19,556341,1672,931,105704.79
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.24,501826,2317,1773,120438.24
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.41,943332,6895,9659,386766.12
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.19,328934,1011,471,62497.46
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.11,1418207,6278,1600,156002.77
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.21,932202,3919,2052,195762.42
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.19,556341,1672,931,105704.79
