ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.47,705749,1986,11446,1037451.03
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.99,92525,88,320,91599.75
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.07,1050688,2922,11660,1124236.16
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.09,579234,1167,4737,631365.06
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.06,827370,1638,6245,877012.2
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.1,909327,3167,12364,1000259.7
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.16,50381,43,188,58441.96
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.02,325690,668,2699,332203.8
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.06,259547,499,1972,275119.82
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.47,705749,1986,11446,1037451.03
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.01,593490,1454,5254,599424.9
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,190,580,160024.65
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.06,827370,1638,6245,877012.2
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.02,325690,668,2699,332203.8
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.07,1050688,2922,11660,1124236.16
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.09,579234,1167,4737,631365.06
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.1,909327,3167,12364,1000259.7
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.02,325690,668,2699,332203.8
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.09,579234,1167,4737,631365.06
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.06,827370,1638,6245,877012.2
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.07,255441,491,1936,273321.87
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.12,449058,1663,7258,502944.96
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.01,593490,1454,5254,599424.9
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,190,580,160024.65
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.47,705749,1986,11446,1037451.03
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.1,470335,1040,4752,517368.5
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.12,57146,135,522,64003.52
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.17,159428,524,2475,186530.76
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.07,1050688,2922,11660,1124236.16
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1,1147532,2660,10072,1147532
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.1,909327,3167,12364,1000259.7
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.99,92525,88,320,91599.75
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.06,259547,499,1972,275119.82
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.07,17478,20,75,18701.46
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.02,325690,668,2699,332203.8
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.02,71222,88,341,72646.44
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.98,151049,185,695,148028.02
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.93,14619,21,81,13595.67
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.99,41085,71,277,40674.15
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.06,236842,607,2222,251052.52
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.04,14617,19,47,15201.68
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.11,413538,1122,4560,459027.18
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.05,163257,359,1759,171419.85
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.09,579234,1167,4737,631365.06
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.26,24019,2,51,30263.94
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.03,191995,468,1646,197754.85
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.08,405813,1198,4686,438278.04
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.06,68122,222,864,72209.32
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.2,87607,405,2025,105128.4
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.04,190539,586,2143,198160.56
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.23,52245,243,1083,64261.35
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,5047,20418,1295311.52
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.03,191995,468,1646,197754.85
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.2,87607,405,2025,105128.4
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.05,367601,1306,5211,385981.05
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.98,873972,3429,13083,856492.56
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.05,150500,398,1567,158025
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,5047,20418,1295311.52
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,6704,27355,1766836.43
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.05,367601,1306,5211,385981.05
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.05,150500,398,1567,158025
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.06,98451,271,1089,104358.06
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,5047,20418,1295311.52
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.03,191995,468,1646,197754.85
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,6704,27355,1766836.43
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.06,158510,696,2794,168020.6
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,2094,10392,760206.7
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,2957,14853,980479.7
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.17,170271,730,3475,199217.07
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,339,1253,102108.99
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.17,305285,1457,6748,357183.45
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,442,1588,126858.42
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.21,421164,1751,8078,509608.44
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.16,64182,267,1215,74451.12
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.19,369318,1439,6798,439488.42
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,2957,14853,980479.7
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,2660,9101,442812.99
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,339,1253,102108.99
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.06,556341,3280,11950,589721.46
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1,607186,2682,9680,607186
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.01,491845,2154,8125,496763.45
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,1509,5670,338802.02
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,4840,18490,838923.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.01,445349,1490,5347,449802.49
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,442,1588,126858.42
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,2094,10392,760206.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.06,367430,1539,6069,389475.8
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,4169,18751,1995920.64
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.03,825062,3652,13786,849813.86
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.01,618795,2666,10069,624982.95
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,2957,14853,980479.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.02,263670,907,3300,268943.4
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.01,445349,1490,5347,449802.49
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.97,149527,402,1307,145041.19
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.21,421164,1751,8078,509608.44
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.99,558753,1391,5185,553165.47
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.94,102855,119,359,96683.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,2094,10392,760206.7
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.02,124371,442,1588,126858.42
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.04,506471,1859,6720,526729.84
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.2,566747,2059,10320,680096.4
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,174,688,63632.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.06,367430,1539,6069,389475.8
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,4169,18751,1995920.64
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.15,524989,1295,6083,603737.35
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.1,291636,1075,4395,320799.6
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,7752,27795,1397631.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.13,162436,515,2273,183552.68
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.04,854757,2233,8796,888947.28
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,3588,13981,719458.37
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.02,2253858,17232,68796,2298935.16
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,8285,29446,1432389.07
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.09,891720,2551,10617,971974.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.14,943332,2723,12220,1075398.48
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.05,501826,2626,10164,526917.3
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1192,4324,335562.67
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.01,967506,4102,15862,977181.06
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.03,1628706,8972,34582,1677567.18
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.06,932202,5789,22125,988134.12
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.97,384940,2239,7725,373391.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.02,2559903,14883,55658,2611101.06
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.06,98320,374,1472,104219.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.09,180333,466,1949,196562.97
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.03,825062,3652,13786,849813.86
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,4840,18490,838923.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.03,1628706,8972,34582,1677567.18
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.01,967506,4102,15862,977181.06
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.93,476143,2660,9101,442812.99
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,7752,27795,1397631.72
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.02,2559903,14883,55658,2611101.06
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.06,932202,5789,22125,988134.12
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,3588,13981,719458.37
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1192,4324,335562.67
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.01,491845,2154,8125,496763.45
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.02,2253858,17232,68796,2298935.16
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.06,556341,3280,11950,589721.46
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.05,501826,2626,10164,526917.3
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.14,943332,2723,12220,1075398.48
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,1509,5670,338802.02
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.01,1418207,8285,29446,1432389.07
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.06,932202,5789,22125,988134.12
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.06,556341,3280,11950,589721.46
