ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,20083,65705,8633632.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,4550,17360,2445840.54
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,7721,34299,3683802.72
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.97,2180085,7822,29934,2114682.45
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,20083,65705,8633632.02
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.01,846006,2042,8620,854466.06
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.16,3175692,7721,34299,3683802.72
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.98,93584,440,1610,91712.32
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.95,166998,760,2654,158648.1
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.03,14590,74,291,15027.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.78,25069,256,690,19553.82
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,60,186,40708.96
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.94,133581,470,1658,125566.14
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.88,817473,1371,4008,719376.24
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,347,1108,158800.78
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.89,206428,433,1361,183720.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.07,49458,143,687,52920.06
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,7,42,9401.14
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.98,43432,121,412,42563.36
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.99,234602,611,2191,232255.98
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,43,99,31479.14
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,1206,3888,489152.04
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.02,8303,33,89,8469.06
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,1724,6322,375471.32
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,347,1108,158800.78
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,60,186,40708.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,43,99,31479.14
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.98,383134,1724,6322,375471.32
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,1206,3888,489152.04
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.97,106987,230,792,103777.39
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.99,234602,611,2191,232255.98
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.96,134083,328,1120,128719.68
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.05,351154,625,2137,368711.7
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.08,25388,36,89,27419.04
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1,720403,1967,7167,720403
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,32,145,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,32,145,29401.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.97,727211,1313,4364,705394.67
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,728,2763,522595.21
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.98,656590,1054,3590,643458.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.9,326196,666,2258,293576.4
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.05,351154,625,2137,368711.7
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,667,2459,330981.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,0,4,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.98,356899,907,3298,349761.02
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,991,3407,571223.38
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,97,364,66237.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.05,9700,0,0,10185
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.08,1671329,4955,20788,1805035.32
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.46,881549,7786,41973,1287061.54
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.12,1927852,7772,36216,2159194.24
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,3558,16691,873893.22
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.07,258826,873,3957,276943.82
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.96,273213,812,3134,262284.48
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.98,137744,302,1195,134989.12
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,3558,16691,873893.22
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.99,494336,1320,5534,489392.64
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.08,1671329,4955,20788,1805035.32
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.12,1927852,7772,36216,2159194.24
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.14,447643,1843,8465,510313.02
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.11,1153526,5017,21665,1280413.86
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.19,1552058,5491,25028,1846949.02
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.07,258826,873,3957,276943.82
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.46,881549,7786,41973,1287061.54
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.99,762148,1714,7063,754526.52
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.87,593490,1209,3698,516336.3
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.75,705749,255,105,529311.75
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.92,92525,130,400,85123
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.85,1050688,1886,5322,893084.8
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.88,579234,908,2799,509725.92
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.89,827370,1350,4059,736359.3
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.84,909327,1732,4748,763834.68
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.06,50381,49,166,53403.86
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,653,2250,293121
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.94,259547,449,1553,243974.18
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.75,705749,255,105,529311.75
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.87,593490,1209,3698,516336.3
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.91,168447,238,748,153286.77
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.89,827370,1350,4059,736359.3
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,653,2250,293121
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.85,1050688,1886,5322,893084.8
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.88,579234,908,2799,509725.92
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.84,909327,1732,4748,763834.68
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,653,2250,293121
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.88,579234,908,2799,509725.92
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.89,827370,1350,4059,736359.3
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.9,255441,516,1555,229896.9
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.88,449058,1010,2594,395171.04
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.87,593490,1209,3698,516336.3
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.91,168447,238,748,153286.77
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.75,705749,255,105,529311.75
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.92,470335,832,3136,432708.2
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.94,57146,166,544,53717.24
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.86,159428,379,1297,137108.08
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.85,1050688,1886,5322,893084.8
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.01,1147532,3631,14397,1159007.32
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.84,909327,1732,4748,763834.68
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.92,92525,130,400,85123
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.94,259547,449,1553,243974.18
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.92,17478,14,44,16079.76
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,653,2250,293121
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.89,71222,101,327,63387.58
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.85,151049,210,631,128391.65
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.85,14619,9,25,12426.15
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.83,41085,47,170,34100.55
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.92,236842,622,2025,217894.64
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.88,14617,21,70,12862.96
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.95,413538,1090,3861,392861.1
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.88,163257,350,1283,143666.16
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.88,579234,908,2799,509725.92
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.18,24019,1,45,28342.42
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.98,191995,586,2068,188155.1
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.91,405813,1208,3840,369289.83
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.97,68122,275,961,66078.34
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.04,87607,306,1097,91111.28
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.93,190539,605,1936,177201.27
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.09,52245,95,337,56947.05
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,4963,16577,1169553.12
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.98,191995,586,2068,188155.1
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.04,87607,306,1097,91111.28
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.86,367601,1131,3385,316136.86
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.92,873972,3845,12845,804054.24
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.98,150500,701,2371,147490
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,4963,16577,1169553.12
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.95,1749343,7830,26979,1661875.85
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.86,367601,1131,3385,316136.86
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.98,150500,701,2371,147490
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.93,98451,310,977,91559.43
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,4963,16577,1169553.12
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.98,191995,586,2068,188155.1
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.95,1749343,7830,26979,1661875.85
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.96,158510,736,2672,152169.6
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1374,4202,552877.6
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,1892,6117,731205.2
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.89,170271,419,1194,151541.19
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,354,1293,96845.64
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.78,305285,551,1338,238122.3
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,498,1756,119396.16
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.97,421164,1084,3269,408529.08
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1,64182,267,830,64182
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.82,369318,717,1914,302840.76
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,1892,6117,731205.2
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.01,476143,3961,13269,480904.43
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,354,1293,96845.64
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,2076,5578,506270.31
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.94,607186,2750,8367,570754.84
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,1971,6066,447578.95
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,1437,4466,309197.96
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2527,6821,687118.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.89,445349,1784,5135,396360.61
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,498,1756,119396.16
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1374,4202,552877.6
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,1865,6013,334361.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.95,1584064,1964,5925,1504860.8
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,3328,9578,701302.7
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.89,618795,2448,8007,550727.55
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,1892,6117,731205.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.87,263670,967,2707,229392.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.89,445349,1784,5135,396360.61
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.88,149527,659,1870,131583.76
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.97,421164,1084,3269,408529.08
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.79,558753,998,1955,441414.87
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.86,102855,200,533,88455.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1374,4202,552877.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.96,124371,498,1756,119396.16
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.86,506471,1607,4148,435565.06
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.92,566747,1519,5057,521407.24
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.91,62385,245,906,56770.35
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,1865,6013,334361.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.95,1584064,1964,5925,1504860.8
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.87,524989,1155,3479,456740.43
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.92,291636,1050,3071,268305.12
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,5064,14261,1207662.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.96,162436,641,2103,155938.56
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.93,854757,3161,9890,794924.01
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2195,6004,578256.26
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,9364,27543,1983395.04
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,4750,13012,1233840.09
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.9,891720,3088,9317,802548
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.94,943332,2593,8021,886732.08
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1682,4460,426552.1
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1087,3386,309499.55
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,3482,11968,909455.64
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,5363,15345,1465835.4
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3429,8997,811015.74
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.88,384940,1110,2222,338747.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.91,2559903,9587,29446,2329511.73
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.89,98320,316,862,87504.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.97,180333,604,1976,174923.01
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.85,825062,3328,9578,701302.7
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.86,798975,2527,6821,687118.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,5363,15345,1465835.4
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.94,967506,3482,11968,909455.64
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.01,476143,3961,13269,480904.43
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,5064,14261,1207662.36
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.91,2559903,9587,29446,2329511.73
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3429,8997,811015.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2195,6004,578256.26
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1087,3386,309499.55
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,1971,6066,447578.95
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,9364,27543,1983395.04
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,2076,5578,506270.31
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1682,4460,426552.1
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.94,943332,2593,8021,886732.08
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,1437,4466,309197.96
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.87,1418207,4750,13012,1233840.09
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,3429,8997,811015.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,2076,5578,506270.31
