ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,21379,46560,6726201.69
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.74,2470546,2154,5736,1828204.04
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,4778,10346,2254741.32
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.64,2180085,2208,4182,1395254.4
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.67,10039107,21379,46560,6726201.69
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.76,846006,839,2327,642964.56
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.71,3175692,4778,10346,2254741.32
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.93,93584,562,1849,87033.12
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,948,3374,160318.08
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.09,14590,152,616,15903.1
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.85,25069,237,761,21308.65
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.01,41968,263,1025,42387.68
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.95,133581,792,2679,126901.95
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.97,817473,4183,14486,792948.81
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.95,168937,744,2539,160490.15
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1,206428,1815,6425,206428
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.94,49458,151,526,46490.52
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,58,250,9401.14
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.98,43432,370,1239,42563.36
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.04,234602,1698,6162,243986.08
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,154,406,32705.6
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,2623,8456,499785.78
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.08,8303,19,59,8967.24
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,3052,11202,394628.02
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.95,168937,744,2539,160490.15
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.01,41968,263,1025,42387.68
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,154,406,32705.6
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.03,383134,3052,11202,394628.02
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,2623,8456,499785.78
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.99,106987,517,1761,105917.13
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.04,234602,1698,6162,243986.08
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.03,134083,854,3294,138105.49
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.98,351154,640,2082,344130.92
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.1,25388,15,31,27926.8
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,1632,4864,641158.67
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,9,12,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,9,12,28332.74
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.94,727211,1419,4817,683578.34
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.88,517421,794,2057,455330.48
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,1396,4469,636892.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.91,326196,919,3263,296838.36
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.98,351154,640,2082,344130.92
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,706,2130,305022.48
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,0,0,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.91,356899,984,3170,324778.09
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.97,582881,1094,3630,565394.57
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.88,70465,122,479,62009.2
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.05,9700,6,58,10185
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.9,1671329,4101,13997,1504196.1
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.88,881549,775,2490,775763.12
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.49,1927852,1018,1529,944647.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.61,766573,470,1003,467609.53
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.65,258826,145,312,168236.9
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.77,273213,317,942,210374.01
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.73,137744,101,297,100553.12
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.61,766573,470,1003,467609.53
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.14,494336,981,4564,563543.04
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.9,1671329,4101,13997,1504196.1
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.49,1927852,1018,1529,944647.48
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.11,447643,825,4028,496883.73
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.98,1153526,2500,10236,1130455.48
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.81,1552058,1454,4193,1257166.98
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.65,258826,145,312,168236.9
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.88,881549,775,2490,775763.12
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.68,762148,1010,2896,518260.64
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.82,593490,1546,4733,486661.8
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.83,705749,1146,3375,585771.67
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.89,92525,113,360,82347.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.86,1050688,3033,9673,903591.68
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.82,579234,1075,3111,474971.88
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.89,827370,1964,6374,736359.3
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.8,909327,2271,6395,727461.6
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.05,50381,42,85,52900.05
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,744,2541,273579.6
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.89,259547,712,2207,230996.83
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.83,705749,1146,3375,585771.67
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.82,593490,1546,4733,486661.8
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.87,168447,243,752,146548.89
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.89,827370,1964,6374,736359.3
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,744,2541,273579.6
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.86,1050688,3033,9673,903591.68
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.82,579234,1075,3111,474971.88
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.8,909327,2271,6395,727461.6
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,744,2541,273579.6
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.82,579234,1075,3111,474971.88
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.89,827370,1964,6374,736359.3
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.84,255441,433,1187,214570.44
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.87,449058,1150,3616,390680.46
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.82,593490,1546,4733,486661.8
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.87,168447,243,752,146548.89
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.83,705749,1146,3375,585771.67
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.91,470335,1990,6950,428004.85
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.96,57146,292,933,54860.16
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.86,159428,571,1848,137108.08
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.86,1050688,3033,9673,903591.68
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.89,1147532,3351,11165,1021303.48
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.8,909327,2271,6395,727461.6
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.89,92525,113,360,82347.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.89,259547,712,2207,230996.83
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.94,17478,98,332,16429.32
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,744,2541,273579.6
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.91,71222,209,644,64812.02
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.85,151049,356,1160,128391.65
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.85,14619,11,21,12426.15
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.87,41085,174,519,35743.95
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.88,236842,894,2638,208420.96
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.79,14617,26,70,11547.43
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.86,413538,1034,3010,355642.68
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.88,163257,533,2054,143666.16
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.82,579234,1075,3111,474971.88
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.15,24019,45,211,27621.85
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.01,191995,824,2881,193914.95
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.99,405813,2158,7498,401754.87
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.06,68122,627,2386,72209.32
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.13,87607,403,1692,98995.91
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.99,190539,944,3061,188633.61
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.15,52245,360,1426,60081.75
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.94,1257584,5448,18542,1182128.96
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.01,191995,824,2881,193914.95
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.13,87607,403,1692,98995.91
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,2124,7373,345544.94
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.92,873972,4154,13735,804054.24
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.02,150500,790,2827,153510
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.94,1257584,5448,18542,1182128.96
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.9,1749343,7075,22823,1574408.7
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,2124,7373,345544.94
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.02,150500,790,2827,153510
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1,98451,350,1155,98451
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.94,1257584,5448,18542,1182128.96
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.01,191995,824,2881,193914.95
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.9,1749343,7075,22823,1574408.7
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.95,158510,821,2809,150584.5
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1985,6245,552877.6
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.87,830915,3225,10330,722896.05
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.9,170271,553,1725,153243.9
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.07,105267,474,2162,112635.69
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.86,305285,1387,4195,262545.1
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,474,1644,116908.74
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.96,421164,874,2985,404317.44
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.03,64182,224,814,66107.46
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.9,369318,1323,4067,332386.2
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.87,830915,3225,10330,722896.05
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.73,476143,1439,3275,347584.39
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.07,105267,474,2162,112635.69
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.82,556341,1735,4898,456199.62
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.85,607186,1926,5586,516108.1
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,1699,5346,427905.15
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,825,2173,259857.86
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,3040,9452,671139
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,1486,4053,374093.16
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,474,1644,116908.74
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1985,6245,552877.6
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.75,367430,1036,2604,275572.5
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.86,1584064,3615,10814,1362295.04
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,3560,11501,734305.18
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.86,618795,2251,7179,532163.7
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.87,830915,3225,10330,722896.05
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.8,263670,834,2483,210936
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,1486,4053,374093.16
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.79,149527,482,1304,118126.33
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.96,421164,874,2985,404317.44
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.89,558753,1804,5845,497290.17
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.85,102855,186,572,87426.75
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1985,6245,552877.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.94,124371,474,1644,116908.74
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.83,506471,1712,4894,420370.93
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,2105,6310,493069.89
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.85,62385,153,433,53027.25
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.75,367430,1036,2604,275572.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.86,1584064,3615,10814,1362295.04
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,1934,5950,461990.32
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.84,291636,759,2122,244974.24
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,4748,13702,1139816.16
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.91,162436,421,1318,147816.76
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,2948,9194,769281.3
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2568,7910,578256.26
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,6117,13216,1667854.92
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,3926,9152,1063655.25
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.9,891720,2761,8674,802548
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,2406,7269,839565.48
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1741,5068,426552.1
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,965,2882,280178.54
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,2332,6843,803029.98
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,5192,15020,1351825.98
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,3537,11473,820337.76
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.84,384940,1359,3734,323349.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,5811,12910,1919927.25
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.9,98320,277,877,88488
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.9,180333,337,1043,162299.7
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.89,825062,3560,11501,734305.18
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,3040,9452,671139
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.83,1628706,5192,15020,1351825.98
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.83,967506,2332,6843,803029.98
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.73,476143,1439,3275,347584.39
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,4748,13702,1139816.16
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.75,2559903,5811,12910,1919927.25
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,3537,11473,820337.76
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.86,672391,2568,7910,578256.26
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.86,325789,965,2882,280178.54
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.87,491845,1699,5346,427905.15
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.74,2253858,6117,13216,1667854.92
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.82,556341,1735,4898,456199.62
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.85,501826,1741,5068,426552.1
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,2406,7269,839565.48
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.79,328934,825,2173,259857.86
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.75,1418207,3926,9152,1063655.25
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,3537,11473,820337.76
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.82,556341,1735,4898,456199.62
