ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,4714,12027,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,4714,12027,3171413.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,14924,46827,8633632.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,3437,12812,2519956.92
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,4315,14091,3207448.92
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,2449,6359,1787669.7
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,14924,46827,8633632.02
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,1119,4019,820625.82
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,4315,14091,3207448.92
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.99,93584,542,1922,92648.16
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.98,166998,840,3102,163658.04
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,53,194,15173.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.72,25069,124,312,18049.68
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1,41968,67,278,41968
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,763,2950,138924.24
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,1736,6565,825647.73
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,481,2007,179073.22
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.03,206428,543,2140,212620.84
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.08,49458,105,416,53414.64
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,40,192,9401.14
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.97,43432,66,242,42129.04
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.08,234602,655,2614,253370.16
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,46,164,32705.6
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,1359,5015,526370.13
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.02,8303,17,41,8469.06
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,411,1074,333326.58
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,481,2007,179073.22
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1,41968,67,278,41968
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.8,40882,46,164,32705.6
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.87,383134,411,1074,333326.58
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,1359,5015,526370.13
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.03,106987,267,1059,110196.61
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.08,234602,655,2614,253370.16
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.09,134083,422,1815,146150.47
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.04,351154,590,2174,365200.16
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.05,25388,24,72,26657.4
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1,720403,1968,7136,720403
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,47,205,29936.48
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.12,26729,47,205,29936.48
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.04,727211,1629,6453,756299.44
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.13,517421,1276,5673,584685.73
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.05,656590,1330,5299,689419.5
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.94,326196,672,2535,306624.24
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.04,351154,590,2174,365200.16
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.02,324492,698,2549,330981.84
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,0,0,5244.12
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.98,356899,1004,3512,349761.02
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.08,582881,1473,5813,629511.48
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.97,70465,149,633,68351.05
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.04,9700,0,20,10088
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.92,1671329,2332,7652,1537622.68
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.18,881549,1678,7287,1040227.82
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,3248,11258,1908573.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,1362,4330,720578.62
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.98,258826,504,1751,253649.48
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1,273213,732,2666,273213
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.97,137744,186,644,133611.68
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.94,766573,1362,4330,720578.62
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.95,494336,674,2320,469619.2
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.92,1671329,2332,7652,1537622.68
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,3248,11258,1908573.48
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,773,2820,447643
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.93,1153526,2030,6396,1072779.18
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.98,1552058,2045,6986,1521016.84
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.98,258826,504,1751,253649.48
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.18,881549,1678,7287,1040227.82
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.96,762148,945,3267,731662.08
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,1278,4504,563815.5
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,161,186,557541.71
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,137,460,86048.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,2640,9452,1040181.12
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,1133,4021,561856.98
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,1674,6353,835643.7
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,2471,9628,954793.35
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.06,50381,56,208,53403.86
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,894,3717,335460.7
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1,259547,541,2020,259547
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,161,186,557541.71
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,1278,4504,563815.5
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.97,168447,247,907,163393.59
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,1674,6353,835643.7
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,894,3717,335460.7
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,2640,9452,1040181.12
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,1133,4021,561856.98
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,2471,9628,954793.35
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,894,3717,335460.7
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,1133,4021,561856.98
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,1674,6353,835643.7
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.9,255441,389,1284,229896.9
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.97,449058,1390,4973,435586.26
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,1278,4504,563815.5
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.97,168447,247,907,163393.59
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,161,186,557541.71
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.95,470335,689,2627,446818.25
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.95,57146,113,368,54288.7
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.93,159428,284,1065,148268.04
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,2640,9452,1040181.12
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.99,1147532,3097,11720,1136056.68
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,2471,9628,954793.35
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,137,460,86048.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1,259547,541,2020,259547
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.94,17478,0,1,16429.32
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,894,3717,335460.7
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.93,71222,107,387,66236.46
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.98,151049,345,1395,148028.02
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.85,14619,0,38,12426.15
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.87,41085,45,171,35743.95
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.02,236842,721,2695,241578.84
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.91,14617,22,115,13301.47
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.96,413538,897,3092,396996.48
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.91,163257,333,1322,148563.87
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,1133,4021,561856.98
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.18,24019,0,40,28342.42
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.04,191995,751,3054,199674.8
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.96,405813,996,3524,389580.48
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.98,68122,278,1002,66759.56
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.04,87607,212,814,91111.28
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.99,190539,743,2747,188633.61
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.1,52245,117,514,57469.5
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,4894,17688,1219856.48
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.04,191995,751,3054,199674.8
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.04,87607,212,814,91111.28
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.93,367601,1127,3819,341868.93
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.96,873972,4235,15355,839013.12
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.99,150500,505,1863,148995
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,4894,17688,1219856.48
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.95,1749343,6665,23311,1661875.85
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.93,367601,1127,3819,341868.93
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.99,150500,505,1863,148995
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.99,98451,333,1231,97466.49
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,4894,17688,1219856.48
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.04,191995,751,3054,199674.8
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.95,1749343,6665,23311,1661875.85
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.97,158510,760,2784,153754.7
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,1466,5245,596856.5
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,2261,9061,814296.7
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.94,170271,538,1922,160054.74
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.02,105267,615,2755,107372.34
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.93,305285,809,2816,283915.05
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,398,1266,111933.9
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,1018,3646,412740.72
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.96,64182,182,598,61614.72
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.91,369318,796,2674,336079.38
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,2261,9061,814296.7
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3550,11332,433290.13
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.02,105267,615,2755,107372.34
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.97,556341,2148,7759,539650.77
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.94,607186,2304,7569,570754.84
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,1812,5612,447578.95
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1134,3464,292751.26
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,3470,12466,775005.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,1196,3423,374093.16
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,398,1266,111933.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,1466,5245,596856.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,719,1835,293944
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.81,1584064,997,1826,1283091.84
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2953,9305,726054.56
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.93,618795,2397,8337,575479.35
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,2261,9061,814296.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.84,263670,547,1576,221482.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.84,445349,1196,3423,374093.16
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.86,149527,466,1497,128593.22
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,1018,3646,412740.72
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.95,558753,1631,5836,530815.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.86,102855,164,514,88455.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,1466,5245,596856.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,398,1266,111933.9
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.9,506471,1612,5084,455823.9
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,1161,3599,493069.89
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,123,440,54898.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,719,1835,293944
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.81,1584064,997,1826,1283091.84
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,820,2559,461990.32
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.9,291636,768,2502,262472.4
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,6203,21622,1343354.76
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.9,162436,408,1245,146192.4
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,2391,7509,752186.16
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,3142,11299,672391
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,17606,72064,2456705.22
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,9824,42689,1645120.12
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,2429,7800,811465.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,1978,6816,867865.44
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,2125,7764,486771.22
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,955,3214,309499.55
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3552,12200,919130.7
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,6971,23242,1530983.64
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,4754,17291,913557.96
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.91,384940,2004,6079,350295.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,17821,77695,2892690.39
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.91,98320,288,970,89471.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.93,180333,443,1482,167709.69
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2953,9305,726054.56
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.97,798975,3470,12466,775005.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.94,1628706,6971,23242,1530983.64
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3552,12200,919130.7
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,3550,11332,433290.13
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,6203,21622,1343354.76
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.13,2559903,17821,77695,2892690.39
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,4754,17291,913557.96
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,3142,11299,672391
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,955,3214,309499.55
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,1812,5612,447578.95
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,17606,72064,2456705.22
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.97,556341,2148,7759,539650.77
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,2125,7764,486771.22
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.92,943332,1978,6816,867865.44
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1134,3464,292751.26
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.16,1418207,9824,42689,1645120.12
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.98,932202,4754,17291,913557.96
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.97,556341,2148,7759,539650.77
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.97,501826,2125,7764,486771.22
