ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.85,70465,113,443,59895.25
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,10,60,10282
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.83,1671329,4261,11766,1387203.07
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.87,881549,2377,7186,766947.63
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.8,1927852,5642,15961,1542281.6
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.85,766573,2064,6291,651587.05
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.91,258826,643,2123,235531.66
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.8,273213,930,2766,218570.4
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.85,137744,254,815,117082.4
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.85,766573,2064,6291,651587.05
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.91,494336,1475,5157,449845.76
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.83,1671329,4261,11766,1387203.07
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.8,1927852,5642,15961,1542281.6
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.22,447643,2629,12746,546124.46
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.01,1153526,5454,20893,1165061.26
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.97,1552058,5943,21117,1505496.26
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.91,258826,643,2123,235531.66
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.87,881549,2377,7186,766947.63
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.89,762148,2743,8970,678311.72
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.83,593490,1848,5623,492596.7
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.88,705749,1501,4626,621059.12
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,159,504,86048.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.91,1050688,3693,12197,956126.08
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.87,579234,1543,4951,503933.58
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,2100,6841,752906.7
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,2760,7758,745648.14
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.12,50381,119,464,56426.72
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,786,2458,273579.6
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.98,259547,931,3228,254356.06
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.88,705749,1501,4626,621059.12
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.83,593490,1848,5623,492596.7
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.91,168447,296,891,153286.77
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,2100,6841,752906.7
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,786,2458,273579.6
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.91,1050688,3693,12197,956126.08
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.87,579234,1543,4951,503933.58
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,2760,7758,745648.14
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,786,2458,273579.6
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.87,579234,1543,4951,503933.58
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,2100,6841,752906.7
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.97,255441,738,2572,247777.77
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.94,449058,1198,4077,422114.52
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.83,593490,1848,5623,492596.7
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.91,168447,296,891,153286.77
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.88,705749,1501,4626,621059.12
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.99,470335,2648,11091,465631.65
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.07,57146,514,2029,61146.22
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.87,159428,612,2009,138702.36
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.91,1050688,3693,12197,956126.08
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.95,1147532,4183,15255,1090155.4
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,2760,7758,745648.14
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,159,504,86048.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.98,259547,931,3228,254356.06
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.97,17478,81,311,16953.66
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,786,2458,273579.6
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.94,71222,247,786,66948.68
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.9,151049,443,1574,135944.1
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.87,14619,32,94,12718.53
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.95,41085,242,875,39030.75
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.92,236842,1110,3722,217894.64
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.8,14617,30,64,11693.6
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.94,413538,1448,4853,388725.72
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.9,163257,604,2507,146931.3
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.87,579234,1543,4951,503933.58
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.19,24019,37,182,28582.61
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.03,191995,958,3548,197754.85
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.03,405813,2602,9954,417987.39
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.12,68122,627,2709,76296.64
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.14,87607,410,1662,99871.98
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.04,190539,1367,4888,198160.56
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.23,52245,424,1770,64261.35
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,6464,23651,1219856.48
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.03,191995,958,3548,197754.85
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.14,87607,410,1662,99871.98
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.93,367601,1853,6092,341868.93
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.96,873972,4993,17710,839013.12
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.04,150500,851,3153,156520
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,6464,23651,1219856.48
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.95,1749343,9365,32967,1661875.85
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.93,367601,1853,6092,341868.93
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.04,150500,851,3153,156520
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.02,98451,428,1502,100420.02
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,6464,23651,1219856.48
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.03,191995,958,3548,197754.85
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.95,1749343,9365,32967,1661875.85
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.02,158510,909,3304,161680.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,2136,7044,590573.8
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,3333,10970,739514.35
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.93,170271,540,1751,158352.03
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,435,1812,117899.04
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.9,305285,1462,4661,274756.5
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,438,1324,108202.77
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.99,421164,939,3252,416952.36
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.06,64182,233,846,68032.92
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.92,369318,1365,4487,339772.56
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,3333,10970,739514.35
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.8,476143,2093,5768,380914.4
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,435,1812,117899.04
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,2257,7128,489580.08
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.93,607186,2574,8459,564682.98
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1650,5014,418068.25
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1219,3856,292751.26
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3409,10749,711087.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.91,445349,2105,6584,405267.59
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,438,1324,108202.77
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,2136,7044,590573.8
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,1446,3857,293944
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.96,1584064,4332,14804,1520701.44
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,3293,10067,709553.32
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.85,618795,2269,7127,525975.75
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.89,830915,3333,10970,739514.35
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.75,263670,712,1728,197752.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.91,445349,2105,6584,405267.59
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.79,149527,572,1452,118126.33
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.99,421164,939,3252,416952.36
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.86,558753,1685,5140,480527.58
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.85,102855,175,497,87426.75
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.94,628270,2136,7044,590573.8
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.87,124371,438,1324,108202.77
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.85,506471,1943,5527,430500.35
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.92,566747,2218,7060,521407.24
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,268,894,55522.65
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.8,367430,1446,3857,293944
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.96,1584064,4332,14804,1520701.44
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.93,524989,2063,6872,488239.77
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.87,291636,1120,3548,253723.32
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.91,1356924,6263,20741,1234800.84
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.93,162436,462,1584,151065.48
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,3361,11712,820566.72
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,2697,8612,598427.99
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.84,2253858,10372,30764,1893240.72
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.81,1418207,5807,16714,1148747.67
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,3363,12330,873885.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,2877,9832,896165.4
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.86,501826,2017,5986,431570.36
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.9,325789,1138,3613,293210.1
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3606,13088,919130.7
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,5930,17307,1384400.1
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3256,9016,764405.64
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.89,384940,1724,5209,342596.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.85,2559903,9405,26967,2175917.55
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.95,98320,372,1352,93404
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.93,180333,404,1332,167709.69
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.86,825062,3293,10067,709553.32
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3409,10749,711087.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.85,1628706,5930,17307,1384400.1
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.95,967506,3606,13088,919130.7
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.8,476143,2093,5768,380914.4
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.91,1356924,6263,20741,1234800.84
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.85,2559903,9405,26967,2175917.55
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3256,9016,764405.64
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.89,672391,2697,8612,598427.99
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.9,325789,1138,3613,293210.1
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1650,5014,418068.25
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.84,2253858,10372,30764,1893240.72
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,2257,7128,489580.08
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.86,501826,2017,5986,431570.36
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,2877,9832,896165.4
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,1219,3856,292751.26
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.81,1418207,5807,16714,1148747.67
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.82,932202,3256,9016,764405.64
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.88,556341,2257,7128,489580.08
