ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.37,52245,100,575,71575.65
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.12,1257584,3216,14354,1408494.08
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,396,1729,207354.6
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.06,87607,130,650,92863.42
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.04,367601,795,3323,382305.04
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.07,873972,2297,9772,935150.04
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.23,150500,414,2116,185115
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.12,1257584,3216,14354,1408494.08
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.14,1749343,5890,26237,1994251.02
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.04,367601,795,3323,382305.04
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.23,150500,414,2116,185115
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.25,98451,306,1572,123063.75
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.12,1257584,3216,14354,1408494.08
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,396,1729,207354.6
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.14,1749343,5890,26237,1994251.02
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.26,158510,466,2347,199722.6
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,1192,4679,659683.5
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,1375,5319,880769.9
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.13,170271,422,1797,192406.23
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.94,105267,153,609,98950.98
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.07,305285,662,2622,326654.95
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,200,728,120639.87
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.07,421164,916,3576,450645.48
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.1,64182,246,981,70600.2
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.09,369318,686,2837,402556.62
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,1375,5319,880769.9
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1316,4299,447574.42
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.94,105267,153,609,98950.98
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,813,2454,478453.26
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.85,607186,1058,3151,516108.1
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,649,1855,418068.25
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,497,1600,302619.28
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,961,2817,671139
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,846,2404,383000.14
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,200,728,120639.87
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,1192,4679,659683.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,550,1620,312315.5
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.97,1584064,2505,8348,1536542.08
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1664,5571,800310.14
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,1139,3793,556915.5
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.06,830915,1375,5319,880769.9
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.94,263670,736,2479,247849.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,846,2404,383000.14
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.82,149527,325,892,122612.14
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.07,421164,916,3576,450645.48
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.08,558753,1761,6270,603453.24
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.94,102855,120,495,96683.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.05,628270,1192,4679,659683.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.97,124371,200,728,120639.87
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.98,506471,1054,3253,496341.58
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.11,566747,1161,4466,629089.17
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.91,62385,141,472,56770.35
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.85,367430,550,1620,312315.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.97,1584064,2505,8348,1536542.08
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.99,524989,865,3172,519739.11
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,599,1952,274137.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,3214,12093,1424770.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,153,554,152689.84
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,1040,3415,820566.72
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1462,4988,658943.18
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3575,10818,1803086.4
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.84,1418207,1954,6231,1191293.88
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.09,891720,926,3545,971974.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.96,943332,935,3290,905598.72
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,771,2090,421533.84
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,392,1346,289952.21
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,1762,6329,938480.82
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.92,1628706,2769,8397,1498409.52
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,1535,4619,820337.76
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.23,384940,51,268,88536.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,3769,11896,2124719.49
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,126,460,82588.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.92,180333,194,659,165906.36
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1664,5571,800310.14
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.84,798975,961,2817,671139
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.92,1628706,2769,8397,1498409.52
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,1762,6329,938480.82
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,1316,4299,447574.42
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,3214,12093,1424770.2
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.83,2559903,3769,11896,2124719.49
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,1535,4619,820337.76
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,1462,4988,658943.18
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,392,1346,289952.21
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,649,1855,418068.25
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.8,2253858,3575,10818,1803086.4
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,813,2454,478453.26
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,771,2090,421533.84
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.96,943332,935,3290,905598.72
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.92,328934,497,1600,302619.28
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.84,1418207,1954,6231,1191293.88
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.88,932202,1535,4619,820337.76
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.86,556341,813,2454,478453.26
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,771,2090,421533.84
