ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,335,1349,46164.8
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.94,40882,259,880,38429.08
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.06,383134,2972,11185,406122.04
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.99,531687,4534,14933,526370.13
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.08,106987,929,3336,115545.96
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.01,234602,1882,6923,236948.02
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.23,134083,1398,5949,164922.09
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.91,351154,1358,4330,319550.14
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.14,25388,43,156,28942.32
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,3056,9009,641158.67
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,58,207,29669.19
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.11,26729,58,207,29669.19
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.87,727211,2624,7823,632673.57
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,1854,5522,450156.27
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.88,656590,2602,7835,577799.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.81,326196,1315,3970,264218.76
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.91,351154,1358,4330,319550.14
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.93,324492,1575,5037,301777.56
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,4,41,5431.41
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.84,356899,1503,4531,299795.16
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,1773,5124,495448.85
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.85,70465,307,1057,59895.25
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.11,9700,3,8,10767
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.78,1671329,8528,21934,1303636.62
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,4051,10282,678792.73
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.77,1927852,10786,28071,1484446.04
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.79,766573,4088,10996,605592.67
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,1196,3428,222590.36
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.83,273213,1839,5310,226766.79
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.87,137744,639,1942,119837.28
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.79,766573,4088,10996,605592.67
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.88,494336,2457,7470,435015.68
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.78,1671329,8528,21934,1303636.62
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.77,1927852,10786,28071,1484446.04
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.9,447643,2755,8232,402878.7
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.84,1153526,6910,20372,968961.84
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.9,1552058,7843,23339,1396852.2
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,1196,3428,222590.36
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,4051,10282,678792.73
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,4437,13203,663068.76
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.88,593490,2866,8683,522271.2
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.77,705749,1793,3908,543426.73
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.96,92525,179,543,88824
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,5540,16129,924605.44
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.88,579234,2051,5750,509725.92
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.96,827370,3492,12008,794275.2
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.88,909327,5053,14515,800207.76
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.25,50381,181,770,62976.25
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.88,325690,1605,5268,286607.2
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.01,259547,1197,4178,262142.47
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.77,705749,1793,3908,543426.73
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.88,593490,2866,8683,522271.2
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.05,168447,571,2097,176869.35
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.96,827370,3492,12008,794275.2
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.88,325690,1605,5268,286607.2
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,5540,16129,924605.44
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.88,579234,2051,5750,509725.92
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.88,909327,5053,14515,800207.76
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.88,325690,1605,5268,286607.2
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.88,579234,2051,5750,509725.92
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.96,827370,3492,12008,794275.2
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.95,255441,863,2739,242668.95
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.98,449058,1303,4458,440076.84
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.88,593490,2866,8683,522271.2
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.05,168447,571,2097,176869.35
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.77,705749,1793,3908,543426.73
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.87,470335,2565,8607,409191.45
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.05,57146,343,1262,60003.3
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.8,159428,976,2495,127542.4
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,5540,16129,924605.44
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.84,1147532,5485,17143,963926.88
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.88,909327,5053,14515,800207.76
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.96,92525,179,543,88824
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.01,259547,1197,4178,262142.47
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.98,17478,128,441,17128.44
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.88,325690,1605,5268,286607.2
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.13,71222,477,1937,80480.86
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.01,151049,535,1629,152559.49
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.88,14619,32,82,12864.72
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.95,41085,248,799,39030.75
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.83,236842,1510,3991,196578.86
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.83,14617,104,325,12132.11
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.9,413538,1850,5400,372184.2
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.92,163257,969,3635,150196.44
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.88,579234,2051,5750,509725.92
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.21,24019,70,325,29062.99
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,1058,4253,209274.55
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.15,405813,2870,12003,466684.95
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.13,68122,418,1789,76977.86
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.22,87607,335,1501,106880.54
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.17,190539,1470,6397,222930.63
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.32,52245,270,1355,68963.4
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,8526,33335,1295311.52
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,1058,4253,209274.55
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.22,87607,335,1501,106880.54
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.98,367601,2761,9917,360248.98
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.05,873972,6564,25068,917670.6
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.17,150500,1233,5221,176085
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,8526,33335,1295311.52
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.05,1749343,12134,50794,1836810.15
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.98,367601,2761,9917,360248.98
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.17,150500,1233,5221,176085
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.2,98451,755,3475,118141.2
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,8526,33335,1295311.52
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,1058,4253,209274.55
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.05,1749343,12134,50794,1836810.15
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.11,158510,1250,5048,175946.1
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,2169,7259,596856.5
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,3510,11948,781060.1
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.98,170271,585,2018,166865.58
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,195,0,140005.11
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.92,305285,1471,4679,280862.2
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,623,1854,113177.61
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,985,3564,442222.2
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.15,64182,267,1053,73809.3
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.96,369318,1390,4473,354545.28
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,3510,11948,781060.1
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.84,476143,4682,13237,399960.12
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,195,0,140005.11
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,3189,8289,450636.21
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,3601,10868,558611.12
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2358,6316,403312.9
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.84,328934,1663,4576,276304.56
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.79,798975,4918,12360,631190.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,2636,7878,400814.1
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,623,1854,113177.61
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,2169,7259,596856.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,2342,6982,315989.8
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.17,1584064,20103,78774,1853354.88
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.8,825062,4845,12949,660049.6
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,3375,9717,519787.8
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.94,830915,3510,11948,781060.1
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.81,263670,1373,3469,213572.7
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.9,445349,2636,7878,400814.1
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,1247,4091,139060.11
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.05,421164,985,3564,442222.2
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.85,558753,2636,7296,474940.05
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.01,102855,466,1668,103883.55
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.95,628270,2169,7259,596856.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,623,1854,113177.61
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.86,506471,3015,8543,435565.06
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.93,566747,2214,7033,527074.71
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.99,62385,303,1165,61761.15
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.86,367430,2342,6982,315989.8
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.17,1584064,20103,78774,1853354.88
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.95,524989,2021,6543,498739.55
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,1597,4813,274137.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,7510,19541,1085539.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,629,2054,157562.92
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.97,854757,4919,16915,829114.29
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.78,672391,4483,10992,524464.98
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,23486,74552,1983395.04
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,14727,48189,1304750.44
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.96,891720,3747,12633,856051.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,4199,13578,896165.4
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.8,501826,2704,6399,401460.8
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.91,325789,1977,6308,296467.99
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,5433,17412,851405.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.8,1628706,9532,25103,1302964.8
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,4553,10190,699151.5
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.04,384940,2918,9490,400337.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,23748,79822,2431907.85
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.95,98320,473,1504,93404
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,621,2295,185742.99
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.8,825062,4845,12949,660049.6
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.79,798975,4918,12360,631190.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.8,1628706,9532,25103,1302964.8
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,5433,17412,851405.28
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.84,476143,4682,13237,399960.12
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.8,1356924,7510,19541,1085539.2
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,23748,79822,2431907.85
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,4553,10190,699151.5
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.78,672391,4483,10992,524464.98
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.91,325789,1977,6308,296467.99
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.82,491845,2358,6316,403312.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.88,2253858,23486,74552,1983395.04
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.81,556341,3189,8289,450636.21
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.8,501826,2704,6399,401460.8
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.95,943332,4199,13578,896165.4
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.84,328934,1663,4576,276304.56
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,14727,48189,1304750.44
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,4553,10190,699151.5
