ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,9878,53557,3409353.48
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,80577,410664,12247710.54
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,15402,77890,4223670.36
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.23,3338330,23487,108822,4106145.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.23,3338330,23487,108822,4106145.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,80577,410664,12247710.54
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,9878,53557,3409353.48
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,15402,77890,4223670.36
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.48,2180085,9982,60802,3226525.8
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,80577,410664,12247710.54
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.34,846006,5390,32151,1133648.04
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,15402,77890,4223670.36
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.3,93584,435,2283,121659.2
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.22,166998,552,2722,203737.56
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.15,14590,6,59,16778.5
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.05,25069,60,249,26322.45
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.36,41968,161,986,57076.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.16,133581,409,1924,154953.96
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.32,817473,4153,22262,1079064.36
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.52,168937,1032,6550,256784.24
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.44,206428,1127,6745,297256.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.24,49458,82,369,61327.92
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.19,8869,0,0,10554.11
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.58,43432,125,909,68622.56
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.48,234602,1482,8804,347210.96
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,18,97,40882
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.47,531687,2186,12637,781579.89
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.13,8303,0,0,9382.39
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.35,383134,1705,9344,517230.9
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.52,168937,1032,6550,256784.24
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.36,41968,161,986,57076.48
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1,40882,18,97,40882
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.35,383134,1705,9344,517230.9
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.47,531687,2186,12637,781579.89
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.57,106987,406,2528,167969.59
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.48,234602,1482,8804,347210.96
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.71,134083,683,4816,229281.93
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.3,351154,2273,10847,456500.2
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.39,25388,72,407,35289.32
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.24,720403,3665,17464,893299.72
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.25,26729,50,278,33411.25
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.25,26729,50,278,33411.25
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,6416,30674,938102.19
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.32,517421,2688,13963,682995.72
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.31,656590,4956,24531,860132.9
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.18,326196,3710,17562,384911.28
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.3,351154,2273,10847,456500.2
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.32,324492,1848,9425,428329.44
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,1,49,5056.83
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.19,356899,2716,12898,424709.81
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.35,582881,4685,23712,786889.35
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.3,70465,765,4247,91604.5
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.12,9700,17,71,10864
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.23,1671329,14801,64016,2055734.67
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.14,881549,8328,31971,1004965.86
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.16,1927852,13843,55762,2236308.32
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.16,766573,7391,31146,889224.68
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.32,258826,3520,17405,341650.32
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.2,273213,2441,10118,327855.6
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,661,2789,166670.24
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.16,766573,7391,31146,889224.68
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.32,494336,5256,25485,652523.52
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.23,1671329,14801,64016,2055734.67
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.16,1927852,13843,55762,2236308.32
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.89,447643,6120,40265,846045.27
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.28,1153526,8852,40976,1476513.28
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.42,1552058,9876,55430,2203922.36
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.32,258826,3520,17405,341650.32
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.14,881549,8328,31971,1004965.86
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.67,762148,6797,44079,1272787.16
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.42,593490,9643,49614,842755.8
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.01,705749,1986,7999,712806.49
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.48,92525,669,4225,136937
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.35,1050688,15520,73836,1418428.8
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.37,579234,5446,29093,793550.58
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.46,827370,9121,52580,1207960.2
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.38,909327,6847,35703,1254871.26
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.46,50381,222,1274,73556.26
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.39,325690,3728,20904,452709.1
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.45,259547,2384,12609,376343.15
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.01,705749,1986,7999,712806.49
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.42,593490,9643,49614,842755.8
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.4,168447,1401,7754,235825.8
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.46,827370,9121,52580,1207960.2
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.39,325690,3728,20904,452709.1
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.35,1050688,15520,73836,1418428.8
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.37,579234,5446,29093,793550.58
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.38,909327,6847,35703,1254871.26
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.39,325690,3728,20904,452709.1
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.37,579234,5446,29093,793550.58
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.46,827370,9121,52580,1207960.2
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.38,255441,1878,9811,352508.58
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.29,449058,1878,9111,579284.82
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.42,593490,9643,49614,842755.8
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.4,168447,1401,7754,235825.8
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.01,705749,1986,7999,712806.49
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.35,470335,4568,26123,634952.25
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.48,57146,679,3679,84576.08
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.25,159428,2617,12183,199285
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.35,1050688,15520,73836,1418428.8
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.25,1147532,14286,66252,1434415
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.38,909327,6847,35703,1254871.26
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.48,92525,669,4225,136937
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.45,259547,2384,12609,376343.15
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.14,17478,39,218,19924.92
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.39,325690,3728,20904,452709.1
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.5,71222,661,3794,106833
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.38,151049,443,2510,208447.62
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1.26,14619,69,388,18419.94
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.29,41085,271,1351,52999.65
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.14,236842,4206,16226,269999.88
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.23,14617,297,1363,17978.91
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.34,413538,5930,27654,554140.92
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.38,163257,1633,10954,225294.66
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.37,579234,5446,29093,793550.58
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.87,24019,129,937,44915.53
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.39,191995,2461,12696,266873.05
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.44,405813,4489,25931,584370.72
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.44,68122,737,4118,98095.68
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.46,87607,626,3861,127906.22
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.45,190539,1975,11764,276281.55
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.61,52245,377,2381,84114.45
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.3,1257584,18248,95331,1634859.2
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.39,191995,2461,12696,266873.05
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.46,87607,626,3861,127906.22
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.1,367601,5940,23385,404361.1
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.28,873972,11236,52071,1118684.16
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.48,150500,2600,15146,222740
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.3,1257584,18248,95331,1634859.2
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.29,1749343,21881,119603,2256652.47
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.1,367601,5940,23385,404361.1
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.48,150500,2600,15146,222740
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.48,98451,1367,8446,145707.48
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.3,1257584,18248,95331,1634859.2
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.39,191995,2461,12696,266873.05
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.29,1749343,21881,119603,2256652.47
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.44,158510,1556,8235,228254.4
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.27,628270,3044,14190,797902.9
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,4216,17882,955552.25
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.28,170271,839,4014,217946.88
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.34,105267,1432,7007,141057.78
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.21,305285,2097,9220,369394.85
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1968,8693,156707.46
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.33,421164,1436,7049,560148.12
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.37,64182,344,1828,87929.34
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.26,369318,1974,9272,465340.68
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,4216,17882,955552.25
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.3,476143,9337,41414,618985.9
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.34,105267,1432,7007,141057.78
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,8356,37804,717679.89
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.24,607186,6914,29679,752910.64
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,8015,32319,570540.2
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.2,328934,5667,23991,394720.8
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.23,798975,12122,51831,982739.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.39,445349,8768,42981,619035.11
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1968,8693,156707.46
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.27,628270,3044,14190,797902.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.25,367430,6187,27615,459287.5
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.27,1584064,9769,46241,2011761.28
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,11949,48706,965322.54
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.18,618795,8939,39551,730178.1
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,4216,17882,955552.25
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.34,263670,3483,17825,353317.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.39,445349,8768,42981,619035.11
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.42,149527,1468,8084,212328.34
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.33,421164,1436,7049,560148.12
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.39,558753,8835,44858,776666.67
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.51,102855,1053,6046,155311.05
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.27,628270,3044,14190,797902.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,1968,8693,156707.46
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.47,506471,10059,51006,744512.37
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.24,566747,3240,14699,702766.28
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.34,62385,587,3593,83595.9
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.25,367430,6187,27615,459287.5
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.27,1584064,9769,46241,2011761.28
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.25,524989,2932,13460,656236.25
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.48,291636,5179,27167,431621.28
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,12657,40333,1397631.72
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.32,162436,3440,15929,214415.52
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.27,854757,14875,72947,1085541.39
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,9486,41841,840488.75
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,16859,56849,2456705.22
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,14316,72386,1900397.38
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.36,891720,17888,86762,1212739.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.27,943332,14727,70181,1198031.64
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,6951,31566,642337.28
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,2879,10643,351852.12
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,7242,25042,986856.12
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1,1628706,12714,38523,1628706
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,16078,63234,1044066.24
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.96,384940,516,18,369542.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,43645,191442,3302274.87
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.12,98320,845,3316,110118.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.31,180333,2466,12035,236236.23
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,11949,48706,965322.54
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.23,798975,12122,51831,982739.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1,1628706,12714,38523,1628706
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.02,967506,7242,25042,986856.12
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.3,476143,9337,41414,618985.9
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.03,1356924,12657,40333,1397631.72
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.29,2559903,43645,191442,3302274.87
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,16078,63234,1044066.24
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,9486,41841,840488.75
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.08,325789,2879,10643,351852.12
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.16,491845,8015,32319,570540.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.09,2253858,16859,56849,2456705.22
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,8356,37804,717679.89
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.28,501826,6951,31566,642337.28
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.27,943332,14727,70181,1198031.64
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.2,328934,5667,23991,394720.8
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.34,1418207,14316,72386,1900397.38
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.12,932202,16078,63234,1044066.24
