ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.06,166998,473,1879,177017.88
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.14,14590,7,50,16632.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.9,25069,70,232,22562.1
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.09,41968,107,446,45745.12
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,288,955,136252.62
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.11,817473,2431,9465,907395.03
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,392,1503,194277.55
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.15,206428,645,2623,237392.2
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.32,49458,182,982,65284.56
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.14,8869,1,0,10110.66
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.26,43432,228,1113,54724.32
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,540,2259,274484.34
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.03,40882,75,288,42108.46
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,1891,7816,600806.31
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.15,8303,0,8,9548.45
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,1059,4469,436772.76
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.15,168937,392,1503,194277.55
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.09,41968,107,446,45745.12
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.03,40882,75,288,42108.46
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.14,383134,1059,4469,436772.76
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.13,531687,1891,7816,600806.31
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.14,106987,249,1014,121965.18
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,540,2259,274484.34
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.2,134083,384,1836,160899.6
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.26,351154,1585,7275,442454.04
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,26,136,29450.08
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.08,720403,3502,13588,778035.24
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,41,153,30471.06
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,41,153,30471.06
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.17,727211,3341,14122,850836.87
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.21,517421,2600,11568,626079.41
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.21,656590,3212,13952,794473.9
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.13,326196,1460,6777,368601.48
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.26,351154,1585,7275,442454.04
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.25,324492,1979,9016,405615
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,0,0,5431.41
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.17,356899,2165,9461,417571.83
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.1,582881,2070,8068,641169.1
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.17,70465,359,1853,82444.05
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,3,51,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.13,1671329,4788,20029,1888601.77
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.24,881549,3995,18073,1093120.76
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,6022,26486,2197751.28
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,2655,11094,873893.22
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.11,258826,538,2260,287296.86
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,711,2857,286873.65
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.14,137744,206,1003,157028.16
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.14,766573,2655,11094,873893.22
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.08,494336,807,3454,533882.88
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.13,1671329,4788,20029,1888601.77
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.14,1927852,6022,26486,2197751.28
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.23,447643,1786,8594,550600.89
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.17,1153526,3557,15316,1349625.42
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.32,1552058,5988,30783,2048716.56
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.11,258826,538,2260,287296.86
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.24,881549,3995,18073,1093120.76
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.23,762148,2092,9983,937442.04
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.05,593490,1716,6995,623164.5
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.41,705749,1337,6845,995106.09
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.01,92525,82,281,93450.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.03,1050688,2672,9545,1082208.64
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.06,579234,1126,4240,613988.04
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1,827370,1436,5121,827370
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,2454,7946,900233.73
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.18,50381,60,257,59449.58
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,636,2484,325690
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.05,259547,464,1725,272524.35
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.41,705749,1337,6845,995106.09
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.05,593490,1716,6995,623164.5
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.92,168447,98,226,154971.24
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1,827370,1436,5121,827370
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,636,2484,325690
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.03,1050688,2672,9545,1082208.64
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.06,579234,1126,4240,613988.04
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,2454,7946,900233.73
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,636,2484,325690
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.06,579234,1126,4240,613988.04
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1,827370,1436,5121,827370
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.04,255441,493,1802,265658.64
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.11,449058,1466,5858,498454.38
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.05,593490,1716,6995,623164.5
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.92,168447,98,226,154971.24
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.41,705749,1337,6845,995106.09
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.06,470335,1028,4227,498555.1
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.11,57146,123,470,63432.06
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.06,159428,404,1618,168993.68
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.03,1050688,2672,9545,1082208.64
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1,1147532,2501,9312,1147532
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,2454,7946,900233.73
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.01,92525,82,281,93450.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.05,259547,464,1725,272524.35
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.08,17478,21,105,18876.24
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,636,2484,325690
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.99,71222,67,211,70509.78
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1,151049,213,795,151049
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.93,14619,12,41,13595.67
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.99,41085,62,233,40674.15
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.05,236842,581,2071,248684.1
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.01,14617,3,8,14763.17
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.08,413538,1092,3997,446621.04
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.02,163257,302,1345,166522.14
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.06,579234,1126,4240,613988.04
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.25,24019,13,86,30023.75
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,461,1766,207354.6
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.08,405813,1317,5379,438278.04
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.07,68122,214,835,72890.54
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.19,87607,361,1604,104252.33
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.04,190539,558,2149,198160.56
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.22,52245,157,625,63738.9
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.1,1257584,5934,25497,1383342.4
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,461,1766,207354.6
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.19,87607,361,1604,104252.33
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.1,367601,1872,8093,404361.1
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.04,873972,3920,15106,908930.88
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.15,150500,585,2652,173075
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.1,1257584,5934,25497,1383342.4
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.14,1749343,9859,44367,1994251.02
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.1,367601,1872,8093,404361.1
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.15,150500,585,2652,173075
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.1,98451,392,1742,108296.1
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.1,1257584,5934,25497,1383342.4
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,461,1766,207354.6
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.14,1749343,9859,44367,1994251.02
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.08,158510,755,2938,171190.8
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.13,628270,1677,7253,709945.1
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,2690,12458,980479.7
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.17,170271,664,3044,199217.07
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,274,1022,96845.64
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.15,305285,1253,5477,351077.75
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,434,1556,125614.71
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1620,7235,496973.52
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.15,64182,197,818,73809.3
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.19,369318,1396,6253,439488.42
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,2690,12458,980479.7
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2884,9465,461858.71
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.92,105267,274,1022,96845.64
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,1100,2660,472889.85
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.96,607186,1976,6315,582898.56
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1359,4119,442660.5
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,828,2473,292751.26
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,2745,8498,743046.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,1396,4939,440895.51
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,434,1556,125614.71
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.13,628270,1677,7253,709945.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,1327,4929,371104.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.24,1584064,4333,20612,1964239.36
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,2844,9528,800310.14
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,2093,6992,600231.15
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,2690,12458,980479.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.97,263670,693,2223,255759.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,1396,4939,440895.51
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.95,149527,370,1258,142050.65
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1620,7235,496973.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.13,558753,2104,8733,631390.89
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,140,494,99769.35
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.13,628270,1677,7253,709945.1
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.01,124371,434,1556,125614.71
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.98,506471,1678,5720,496341.58
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,1812,8534,663093.99
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.97,62385,124,444,60513.45
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,1327,4929,371104.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.24,1584064,4333,20612,1964239.36
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.12,524989,1124,4787,587987.68
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,788,2649,294552.36
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,6853,23048,1343354.76
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.12,162436,388,1592,181928.32
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.07,854757,2266,9003,914589.99
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3050,11411,699286.64
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,15971,53033,2208780.84
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.03,1418207,9970,35819,1460753.21
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.22,891720,3494,17023,1087898.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.14,943332,2416,9980,1075398.48
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,2192,7849,496807.74
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,1337,4787,338820.56
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3592,12331,938480.82
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,8553,30324,1612418.94
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,4180,13674,885591.9
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.93,384940,1776,5364,357994.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,17036,62609,2662299.12
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.03,98320,362,1366,101269.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,503,2241,205579.62
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,2844,9528,800310.14
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,2745,8498,743046.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,8553,30324,1612418.94
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.97,967506,3592,12331,938480.82
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2884,9465,461858.71
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.99,1356924,6853,23048,1343354.76
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.04,2559903,17036,62609,2662299.12
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,4180,13674,885591.9
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3050,11411,699286.64
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.04,325789,1337,4787,338820.56
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.9,491845,1359,4119,442660.5
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.98,2253858,15971,53033,2208780.84
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,1100,2660,472889.85
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.99,501826,2192,7849,496807.74
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.14,943332,2416,9980,1075398.48
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,828,2473,292751.26
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.03,1418207,9970,35819,1460753.21
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.95,932202,4180,13674,885591.9
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.85,556341,1100,2660,472889.85
