ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.13,445349,985,4800,503244.37
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.97,149527,74,212,145041.19
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.02,421164,287,1038,429587.28
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.1,558753,1234,6218,614628.3
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.05,102855,96,407,107997.75
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.07,628270,747,3380,672248.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.12,124371,378,1744,139295.52
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.23,506471,1209,6929,622959.33
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.19,566747,914,4990,674428.93
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.81,62385,6,16,50531.85
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.19,367430,1255,5744,437241.7
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.04,1584064,1841,7923,1647426.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.13,524989,750,3860,593237.57
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.02,291636,291,1058,297468.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.38,1356924,7605,47442,1872555.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.03,162436,368,1506,167309.08
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.99,854757,1836,7575,846209.43
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.18,672391,2548,12179,793421.38
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.37,2253858,8903,49738,3087785.46
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,3659,21793,1843669.1
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.33,891720,2825,17511,1185987.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.25,943332,3852,22678,1179165
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,1112,4206,531935.56
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,1525,9078,426783.59
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,4403,26105,1199707.44
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.28,1628706,14783,80996,2084743.68
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,4095,20078,1062710.28
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.37,384940,1697,9097,527367.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,13655,70769,3276675.84
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.27,98320,383,2256,124866.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.07,180333,317,1215,192956.31
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,4216,24355,1105583.08
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.19,798975,2501,11568,950780.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.28,1628706,14783,80996,2084743.68
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.24,967506,4403,26105,1199707.44
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.35,476143,2171,10767,642793.05
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.38,1356924,7605,47442,1872555.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,13655,70769,3276675.84
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,4095,20078,1062710.28
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.18,672391,2548,12179,793421.38
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.31,325789,1525,9078,426783.59
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.15,491845,1742,7975,565621.75
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.37,2253858,8903,49738,3087785.46
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.19,556341,1885,8253,662045.79
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,1112,4206,531935.56
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.25,943332,3852,22678,1179165
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.22,328934,1210,6418,401299.48
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.3,1418207,3659,21793,1843669.1
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.14,932202,4095,20078,1062710.28
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.19,556341,1885,8253,662045.79
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.06,501826,1112,4206,531935.56
