ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.82,25069,66,219,20556.58
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,149,764,47423.84
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.05,133581,533,2091,140260.05
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.2,817473,3205,15506,980967.6
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.17,168937,654,2984,197656.29
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.21,206428,919,4695,249777.88
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.19,49458,63,274,58855.02
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,25,104,9667.21
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.16,43432,119,521,50381.12
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,776,3466,283868.42
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.99,40882,80,333,40473.18
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,2090,9597,627390.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,0,39,9050.27
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,1463,7202,463592.14
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.17,168937,654,2984,197656.29
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.13,41968,149,764,47423.84
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.99,40882,80,333,40473.18
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.21,383134,1463,7202,463592.14
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.18,531687,2090,9597,627390.66
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,426,2076,132663.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.21,234602,776,3466,283868.42
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.21,134083,605,2875,162240.43
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,1353,6962,467034.82
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.13,25388,23,119,28688.44
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.26,720403,4667,23598,907707.78
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.18,26729,57,275,31540.22
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.18,26729,57,275,31540.22
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.26,727211,3374,17698,916285.86
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.29,517421,2267,12000,667473.09
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.34,656590,3218,17890,879830.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.15,326196,1282,6581,375125.4
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,1353,6962,467034.82
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.26,324492,1366,6741,408859.92
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,0,4,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.32,356899,2189,11806,471106.68
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.28,582881,2932,15745,746087.68
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.13,70465,247,1242,79625.45
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.08,9700,0,0,10476
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,3369,14694,1838461.9
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.24,881549,2094,10030,1093120.76
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.06,1927852,3746,15382,2043523.12
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,1530,5957,789570.19
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,425,1756,269179.04
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.99,273213,674,2313,270480.87
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.96,137744,101,321,132234.24
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,1530,5957,789570.19
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.04,494336,725,2880,514109.44
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,3369,14694,1838461.9
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.06,1927852,3746,15382,2043523.12
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.17,447643,1100,5160,523742.31
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.04,1153526,2099,8167,1199667.04
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.13,1552058,2634,11379,1753825.54
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.04,258826,425,1756,269179.04
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.24,881549,2094,10030,1093120.76
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.11,762148,1207,5218,845984.28
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.03,593490,1543,5984,611294.7
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.61,705749,2500,17112,1136255.89
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.02,92525,101,348,94375.5
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.16,1050688,3551,16472,1218798.08
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.1,579234,1216,5694,637157.4
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.15,827370,2286,10572,951475.5
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.2,909327,4201,19400,1091192.4
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.13,50381,41,131,56930.53
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.04,325690,677,2823,338717.6
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.11,259547,559,2594,288097.17
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.61,705749,2500,17112,1136255.89
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.03,593490,1543,5984,611294.7
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1,168447,273,1006,168447
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.15,827370,2286,10572,951475.5
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.04,325690,677,2823,338717.6
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.16,1050688,3551,16472,1218798.08
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.1,579234,1216,5694,637157.4
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.2,909327,4201,19400,1091192.4
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.04,325690,677,2823,338717.6
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.1,579234,1216,5694,637157.4
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.15,827370,2286,10572,951475.5
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.07,255441,502,2091,273321.87
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.11,449058,1633,7552,498454.38
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.03,593490,1543,5984,611294.7
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1,168447,273,1006,168447
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.61,705749,2500,17112,1136255.89
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.15,470335,1041,4820,540885.25
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.07,57146,163,709,61146.22
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.18,159428,527,2627,188125.04
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.16,1050688,3551,16472,1218798.08
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.01,1147532,2643,10878,1159007.32
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.2,909327,4201,19400,1091192.4
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.02,92525,101,348,94375.5
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.11,259547,559,2594,288097.17
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.03,17478,13,55,18002.34
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.04,325690,677,2823,338717.6
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.99,71222,67,221,70509.78
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.98,151049,235,872,148028.02
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.93,14619,21,111,13595.67
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.97,41085,64,262,39852.45
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.04,236842,597,2199,246315.68
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.02,14617,36,121,14909.34
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.07,413538,859,3296,442485.66
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.09,163257,424,2142,177950.13
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.1,579234,1216,5694,637157.4
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.25,24019,1,44,30023.75
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.06,191995,649,2478,203514.7
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.15,405813,1666,7743,466684.95
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.03,68122,229,885,70165.66
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.17,87607,321,1517,102500.19
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.03,190539,728,2923,196255.17
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.29,52245,365,1911,67396.05
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.1,1257584,6118,27813,1383342.4
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.06,191995,649,2478,203514.7
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.17,87607,321,1517,102500.19
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.04,367601,1320,5300,382305.04
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.06,873972,4605,19357,926410.32
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,579,2398,165550
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.1,1257584,6118,27813,1383342.4
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.07,1749343,8108,37244,1871797.01
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.04,367601,1320,5300,382305.04
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,579,2398,165550
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.1,98451,398,1665,108296.1
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.1,1257584,6118,27813,1383342.4
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.06,191995,649,2478,203514.7
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.07,1749343,8108,37244,1871797.01
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.1,158510,873,3620,174361
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.18,628270,2102,11213,741358.6
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.13,830915,2700,13758,938933.95
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.16,170271,708,3336,197514.36
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,449,1841,104214.33
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.18,305285,1373,6834,360236.3
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.09,124371,627,2671,135564.39
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1559,7175,496973.52
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.16,64182,287,1358,74451.12
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.18,369318,1392,6898,435795.24
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.13,830915,2700,13758,938933.95
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2745,10140,461858.71
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.99,105267,449,1841,104214.33
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,6341,30688,717679.89
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.12,607186,3769,16466,680048.32
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.13,491845,2996,13182,555784.85
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.18,328934,2252,10021,388142.12
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.21,798975,7378,34353,966759.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,1587,6401,454255.98
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.09,124371,627,2671,135564.39
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.18,628270,2102,11213,741358.6
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,1547,6721,411521.6
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,4849,22371,1995920.64
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.1,825062,4427,19396,907568.2
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,3177,13505,662110.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.13,830915,2700,13758,938933.95
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.18,263670,1474,6994,311130.6
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.02,445349,1587,6401,454255.98
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1,149527,486,1746,149527
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.18,421164,1559,7175,496973.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.03,558753,1512,5762,575515.59
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,147,527,99769.35
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.18,628270,2102,11213,741358.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.09,124371,627,2671,135564.39
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.04,506471,1898,7198,526729.84
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,1793,8922,663093.99
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,228,960,63632.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,1547,6721,411521.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.26,1584064,4849,22371,1995920.64
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.11,524989,1233,5603,582737.79
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.18,291636,1359,6784,344130.48
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,8253,32774,1424770.2
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.08,162436,464,1994,175430.88
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.05,854757,2535,10423,897494.85
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,4772,23353,813593.11
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,20272,91768,2434166.64
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,9785,40422,1531663.56
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.05,891720,2546,10999,936306
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,2803,13220,1084831.8
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,3354,15074,582118.16
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1142,4126,332304.78
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,4049,17152,1006206.24
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,8991,37183,1710141.3
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,7399,33876,1081354.32
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,2207,7985,384940
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,15750,62724,2764695.24
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.07,98320,408,1758,105202.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.03,180333,433,1667,185742.99
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.1,825062,4427,19396,907568.2
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.21,798975,7378,34353,966759.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.05,1628706,8991,37183,1710141.3
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.04,967506,4049,17152,1006206.24
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,2745,10140,461858.71
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.05,1356924,8253,32774,1424770.2
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,15750,62724,2764695.24
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,7399,33876,1081354.32
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.21,672391,4772,23353,813593.11
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.02,325789,1142,4126,332304.78
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.13,491845,2996,13182,555784.85
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.08,2253858,20272,91768,2434166.64
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,6341,30688,717679.89
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.16,501826,3354,15074,582118.16
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,2803,13220,1084831.8
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.18,328934,2252,10021,388142.12
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.08,1418207,9785,40422,1531663.56
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.16,932202,7399,33876,1081354.32
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.29,556341,6341,30688,717679.89
