ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.77,2470546,10978,27007,1902320.42
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,12333,31170,2381769
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.75,2180085,10339,25252,1635063.75
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.7,10039107,46571,110505,7027374.9
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.81,846006,3889,11610,685264.86
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.75,3175692,12333,31170,2381769
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1,93584,759,2662,93584
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1,166998,1340,4635,166998
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,130,556,16924.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.96,25069,341,1141,24066.24
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,266,1029,44486.08
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.97,133581,1130,3779,129573.57
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.97,817473,4863,15508,792948.81
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,1071,3207,162179.52
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.97,206428,1359,4592,200235.16
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.01,49458,332,1235,49952.58
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.11,8869,26,103,9844.59
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.08,43432,422,1565,46906.56
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.97,234602,1480,4677,227563.94
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.9,40882,248,789,36793.8
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,3492,10792,499785.78
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,43,138,9050.27
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1,383134,2588,9008,383134
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,1071,3207,162179.52
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,266,1029,44486.08
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.9,40882,248,789,36793.8
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1,383134,2588,9008,383134
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,3492,10792,499785.78
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.04,106987,711,2409,111266.48
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.97,234602,1480,4677,227563.94
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.17,134083,1307,5382,156877.11
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.87,351154,1029,3031,305503.98
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,29,101,29196.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.86,720403,2405,6530,619546.58
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,48,166,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,48,166,29401.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.83,727211,2156,5874,603585.13
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.83,517421,1393,3706,429459.43
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.82,656590,1751,4345,538403.8
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.77,326196,887,2327,251170.92
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.87,351154,1029,3031,305503.98
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.86,324492,1081,2949,279063.12
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,0,0,5368.98
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.82,356899,1300,3860,292657.18
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.81,582881,1360,3592,472133.61
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.83,70465,222,720,58485.95
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,0,0,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.73,1671329,6428,14527,1220070.17
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.72,881549,2986,6836,634715.28
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,8350,19639,1388053.44
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.76,766573,3361,8217,582595.48
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.82,258826,1007,2867,212237.32
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.79,273213,1459,3880,215838.27
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.87,137744,734,2375,119837.28
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.76,766573,3361,8217,582595.48
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.84,494336,2102,6111,415242.24
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.73,1671329,6428,14527,1220070.17
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,8350,19639,1388053.44
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.07,447643,6150,21924,478978.01
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.79,1153526,5772,15131,911285.54
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.83,1552058,5594,14326,1288208.14
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.82,258826,1007,2867,212237.32
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.72,881549,2986,6836,634715.28
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.86,762148,4017,11809,655447.28
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.82,593490,2509,6876,486661.8
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.84,705749,2068,6345,592829.16
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.01,92525,348,1379,93450.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.84,1050688,4860,13180,882577.92
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,2703,9343,544479.96
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.9,827370,2980,8927,744633
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.81,909327,4199,10976,736554.87
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.2,50381,198,817,60457.2
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.81,325690,1222,3454,263808.9
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.95,259547,1107,3549,246569.65
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.84,705749,2068,6345,592829.16
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.82,593490,2509,6876,486661.8
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.05,168447,720,2718,176869.35
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.9,827370,2980,8927,744633
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.81,325690,1222,3454,263808.9
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.84,1050688,4860,13180,882577.92
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,2703,9343,544479.96
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.81,909327,4199,10976,736554.87
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.81,325690,1222,3454,263808.9
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,2703,9343,544479.96
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.9,827370,2980,8927,744633
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.99,255441,1036,3573,252886.59
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.95,449058,1265,4208,426605.1
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.82,593490,2509,6876,486661.8
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.05,168447,720,2718,176869.35
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.84,705749,2068,6345,592829.16
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.82,470335,2314,7393,385674.7
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.08,57146,457,1744,61717.68
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.76,159428,705,1835,121165.28
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.84,1050688,4860,13180,882577.92
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.81,1147532,4754,14033,929500.92
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.81,909327,4199,10976,736554.87
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.01,92525,348,1379,93450.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.95,259547,1107,3549,246569.65
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.93,17478,78,213,16254.54
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.81,325690,1222,3454,263808.9
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.04,71222,328,1100,74070.88
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.07,151049,916,3809,161622.43
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.89,14619,56,223,13010.91
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.92,41085,235,764,37798.2
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.81,236842,1377,3706,191842.02
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.79,14617,72,199,11547.43
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.89,413538,1825,5410,368048.82
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.85,163257,778,2702,138768.45
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.94,579234,2703,9343,544479.96
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.18,24019,22,44,28342.42
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,890,3277,201594.75
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.1,405813,2543,9820,446394.3
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.1,68122,356,1458,74934.2
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.19,87607,336,1476,104252.33
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.1,190539,1238,4867,209592.9
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,360,1856,69485.85
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,6717,23047,1219856.48
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,890,3277,201594.75
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.19,87607,336,1476,104252.33
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,2234,7151,345544.94
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.98,873972,5475,19095,856492.56
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.12,150500,899,3394,168560
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,6717,23047,1219856.48
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,10607,41054,1766836.43
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,2234,7151,345544.94
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.12,150500,899,3394,168560
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.15,98451,764,3218,113218.65
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,6717,23047,1219856.48
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.05,191995,890,3277,201594.75
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,10607,41054,1766836.43
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.05,158510,1079,3929,166435.5
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.92,628270,2057,6580,578008.4
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.87,830915,3176,9848,722896.05
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.95,170271,575,1858,161757.45
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.32,105267,208,1003,138952.44
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.89,305285,1427,4339,271703.65
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,431,1117,104471.64
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.01,421164,952,3397,425375.64
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.09,64182,244,911,69958.38
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.92,369318,1345,4119,339772.56
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.87,830915,3176,9848,722896.05
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.77,476143,3426,8500,366630.11
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.32,105267,208,1003,138952.44
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.75,556341,2400,5476,417255.75
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.86,607186,2900,7668,522179.96
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,2106,5613,398394.45
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.85,328934,1621,4548,279593.9
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,4520,11114,607221
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,2287,6370,383000.14
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,431,1117,104471.64
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.92,628270,2057,6580,578008.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,2260,6613,308641.2
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.8,1584064,3889,6009,1267251.2
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.78,825062,4378,11346,643548.36
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.84,618795,3223,9174,519787.8
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.87,830915,3176,9848,722896.05
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.85,263670,1628,4828,224119.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,2287,6370,383000.14
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.87,149527,1062,3026,130088.49
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.01,421164,952,3397,425375.64
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.86,558753,2645,7979,480527.58
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.97,102855,533,1747,99769.35
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.92,628270,2057,6580,578008.4
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.84,124371,431,1117,104471.64
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.83,506471,2870,7787,420370.93
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.9,566747,2050,6182,510072.3
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,414,1654,63632.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,2260,6613,308641.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.8,1584064,3889,6009,1267251.2
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.92,524989,1958,6214,482989.88
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.9,291636,1589,4817,262472.4
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.81,1356924,7586,20819,1099108.44
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.94,162436,529,1664,152689.84
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.88,854757,3700,10864,752186.16
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.72,672391,3241,6928,484121.52
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,14724,34922,1735470.66
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,9011,22827,1106201.46
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.91,891720,3488,10711,811465.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.87,943332,3192,8934,820698.84
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,2488,6375,396442.54
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1427,3955,273662.76
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,3899,10702,793354.92
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.77,1628706,8033,19813,1254103.62
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,4065,9875,699151.5
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.94,384940,2153,6127,361843.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,13551,32919,1996724.34
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.93,98320,455,1499,91437.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.99,180333,586,2039,178529.67
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.78,825062,4378,11346,643548.36
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.76,798975,4520,11114,607221
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.77,1628706,8033,19813,1254103.62
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.82,967506,3899,10702,793354.92
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.77,476143,3426,8500,366630.11
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.81,1356924,7586,20819,1099108.44
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,13551,32919,1996724.34
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,4065,9875,699151.5
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.72,672391,3241,6928,484121.52
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.84,325789,1427,3955,273662.76
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.81,491845,2106,5613,398394.45
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.77,2253858,14724,34922,1735470.66
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.75,556341,2400,5476,417255.75
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.79,501826,2488,6375,396442.54
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.87,943332,3192,8934,820698.84
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.85,328934,1621,4548,279593.9
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,9011,22827,1106201.46
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.75,932202,4065,9875,699151.5
