ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,0.64,8869,2,0,5676.16
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.63,43432,55,88,27362.16
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.62,234602,326,784,145453.24
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,37,36,19214.54
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.74,531687,743,1860,393448.38
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,0.7,8303,5,4,5812.1
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.69,383134,1025,2979,264362.46
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.76,168937,417,1274,128392.12
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.62,41968,43,92,26020.16
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.47,40882,37,36,19214.54
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.69,383134,1025,2979,264362.46
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.74,531687,743,1860,393448.38
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.67,106987,97,217,71681.29
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.62,234602,326,784,145453.24
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.75,134083,243,563,100562.25
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,1736,5512,323061.68
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.07,25388,32,68,27165.16
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.73,720403,2704,5535,525894.19
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,111,385,23254.23
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.87,26729,111,385,23254.23
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.7,727211,2036,5482,509047.7
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.61,517421,1011,2117,315626.81
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.76,656590,2051,5730,499008.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.56,326196,647,1332,182669.76
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.92,351154,1736,5512,323061.68
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.67,324492,860,1810,217409.64
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.64,6243,0,0,3995.52
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.68,356899,1368,3690,242691.32
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.79,582881,2559,7084,460475.99
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.6,70465,134,310,42279
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.88,9700,0,0,8536
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.82,1671329,9356,30396,1370489.78
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.69,881549,2299,6249,608268.81
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.53,1927852,3983,8144,1021761.56
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.45,766573,803,207,344957.85
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.62,258826,369,899,160472.12
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.56,273213,1005,1884,152999.28
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.47,137744,263,276,64739.68
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.45,766573,803,207,344957.85
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.63,494336,1410,3522,311431.68
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.82,1671329,9356,30396,1370489.78
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.53,1927852,3983,8144,1021761.56
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.79,447643,2369,7003,353637.97
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.75,1153526,3648,10969,865144.5
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.63,1552058,4059,10109,977796.54
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.62,258826,369,899,160472.12
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.69,881549,2299,6249,608268.81
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.76,762148,2828,7209,579232.48
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.27,593490,4227,18173,753732.3
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.52,705749,940,1789,366989.48
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.78,92525,96,254,72169.5
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.87,1050688,1798,6179,914098.56
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.81,579234,787,2687,469179.54
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.86,827370,1317,5285,711538.2
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.95,909327,1307,5921,863860.65
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,0.99,50381,73,268,49877.19
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.78,325690,506,1753,254038.2
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.66,259547,296,659,171301.02
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.52,705749,940,1789,366989.48
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.27,593490,4227,18173,753732.3
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.01,168447,273,995,170131.47
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.86,827370,1317,5285,711538.2
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.78,325690,506,1753,254038.2
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.87,1050688,1798,6179,914098.56
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.81,579234,787,2687,469179.54
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.95,909327,1307,5921,863860.65
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.78,325690,506,1753,254038.2
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.81,579234,787,2687,469179.54
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.86,827370,1317,5285,711538.2
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.73,255441,269,676,186471.93
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.38,449058,616,1080,170642.04
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.27,593490,4227,18173,753732.3
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.01,168447,273,995,170131.47
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.52,705749,940,1789,366989.48
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.46,470335,266,191,216354.1
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.59,57146,118,260,33716.14
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.63,159428,305,873,100439.64
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.87,1050688,1798,6179,914098.56
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.67,1147532,1551,4625,768846.44
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.95,909327,1307,5921,863860.65
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.78,92525,96,254,72169.5
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.66,259547,296,659,171301.02
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.25,17478,3,0,4369.5
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.78,325690,506,1753,254038.2
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.57,71222,81,98,40596.54
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.55,151049,173,361,83076.95
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.61,14619,15,20,8917.59
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.04,41085,745,2386,42728.4
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.67,236842,595,1485,158684.14
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.58,14617,23,41,8477.86
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.57,413538,582,982,235716.66
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.57,163257,140,384,93056.49
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.81,579234,787,2687,469179.54
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.61,24019,0,0,38670.59
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.87,191995,712,2097,167035.65
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.58,405813,725,1479,235371.54
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.68,68122,166,372,46322.96
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.75,87607,148,417,65705.25
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.78,190539,720,2464,148620.42
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,0.72,52245,64,80,37616.4
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.56,1257584,2166,5216,704247.04
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.87,191995,712,2097,167035.65
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.75,87607,148,417,65705.25
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.74,367601,1763,5701,272024.74
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.71,873972,2108,6985,620520.12
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.53,150500,185,364,79765
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.56,1257584,2166,5216,704247.04
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.61,1749343,2541,9526,1067099.23
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.74,367601,1763,5701,272024.74
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.53,150500,185,364,79765
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.64,98451,144,322,63008.64
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.56,1257584,2166,5216,704247.04
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.87,191995,712,2097,167035.65
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.61,1749343,2541,9526,1067099.23
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.71,158510,213,519,112542.1
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.54,628270,673,1110,339265.8
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.52,830915,871,1189,432075.8
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.58,170271,206,402,98757.18
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.69,105267,210,530,72634.23
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.58,305285,433,985,177065.3
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.63,124371,156,371,78353.73
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.55,421164,478,725,231640.2
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.67,64182,99,210,43001.94
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.57,369318,376,636,210511.26
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.52,830915,871,1189,432075.8
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.65,476143,678,1228,309492.95
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.69,105267,210,530,72634.23
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.74,556341,1540,2055,411692.34
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.72,607186,1088,2850,437173.92
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1429,4896,418068.25
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,978,3927,309197.96
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.87,798975,2269,7502,695108.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.52,445349,519,818,231581.48
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.63,124371,156,371,78353.73
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.54,628270,673,1110,339265.8
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.58,367430,449,789,213109.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.79,1584064,4149,13999,1251410.56
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2769,11602,726054.56
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.64,618795,949,2599,396028.8
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.52,830915,871,1189,432075.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.55,263670,270,632,145018.5
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.52,445349,519,818,231581.48
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.12,149527,1824,7731,167470.24
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.55,421164,478,725,231640.2
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.74,558753,1690,5424,413477.22
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.68,102855,125,311,69941.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.54,628270,673,1110,339265.8
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.63,124371,156,371,78353.73
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.68,506471,833,2411,344400.28
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.57,566747,522,963,323045.79
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.48,62385,49,97,29944.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.58,367430,449,789,213109.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.79,1584064,4149,13999,1251410.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.59,524989,757,1124,309743.51
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.67,291636,560,1401,195396.12
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,1362,2528,787015.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.77,162436,751,2000,125075.72
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.41,854757,904,249,350450.37
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,3282,14972,726182.28
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,2679,6555,1510084.86
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1547,4488,1021109.04
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.67,891720,1652,4596,597452.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.55,943332,1052,2030,518832.6
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,756,1885,341241.68
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,277,524,188957.62
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1061,2211,551478.42
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,3136,8586,1123807.14
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,2243,7125,708473.52
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.5,384940,133,190,192470
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,3448,8588,1638337.92
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.62,98320,121,251,60958.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.62,180333,301,298,111806.46
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,2769,11602,726054.56
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.87,798975,2269,7502,695108.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.69,1628706,3136,8586,1123807.14
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.57,967506,1061,2211,551478.42
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.65,476143,678,1228,309492.95
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.58,1356924,1362,2528,787015.92
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.64,2559903,3448,8588,1638337.92
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,2243,7125,708473.52
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.08,672391,3282,14972,726182.28
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.58,325789,277,524,188957.62
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.85,491845,1429,4896,418068.25
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.67,2253858,2679,6555,1510084.86
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.74,556341,1540,2055,411692.34
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,756,1885,341241.68
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.55,943332,1052,2030,518832.6
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.94,328934,978,3927,309197.96
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,1547,4488,1021109.04
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.76,932202,2243,7125,708473.52
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.74,556341,1540,2055,411692.34
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.68,501826,756,1885,341241.68
