ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.05,1147532,1883,8048,1204908.6
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.08,909327,716,3643,982073.16
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.92,92525,16,11,85123
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.97,259547,199,737,251760.59
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.67,17478,0,21,11710.26
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.09,325690,449,2525,355002.1
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.24,71222,391,2101,88315.28
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.84,151049,79,217,126881.16
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.78,14619,0,0,11402.82
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.76,41085,4,0,31224.6
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.21,236842,1016,5838,286578.82
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.9,14617,1,30,13155.3
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.11,413538,1857,8163,459027.18
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.03,163257,164,878,168154.71
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.08,579234,649,3125,625572.72
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.85,24019,0,0,44435.15
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,500,1985,213114.45
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.94,405813,476,1937,381464.22
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.82,68122,28,19,55860.04
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.97,87607,65,245,84978.79
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.71,190539,22,0,135282.69
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.03,52245,21,88,53812.35
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,2229,10978,1245008.16
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,500,1985,213114.45
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.97,87607,65,245,84978.79
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.81,367601,544,1801,297756.81
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.01,873972,2725,10787,882711.72
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.96,150500,234,1066,144480
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,2229,10978,1245008.16
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.5,1749343,12317,97765,2624014.5
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.81,367601,544,1801,297756.81
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.96,150500,234,1066,144480
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.98,98451,153,685,96481.98
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,2229,10978,1245008.16
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,500,1985,213114.45
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.5,1749343,12317,97765,2624014.5
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.98,158510,154,576,155339.8
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,1068,5749,722510.5
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.45,830915,4542,30372,1204826.75
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.92,170271,106,385,156649.32
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,246,1073,118951.71
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.88,305285,209,698,268650.8
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.19,124371,430,2132,148001.49
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.89,421164,201,558,374835.96
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.88,64182,23,60,56480.16
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.98,369318,227,724,361931.64
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.45,830915,4542,30372,1204826.75
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.09,476143,873,3270,518995.87
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.13,105267,246,1073,118951.71
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.14,556341,1543,6666,634228.74
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.98,607186,824,2890,595042.28
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.22,491845,2159,11111,600050.9
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.11,328934,948,5046,365116.74
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,2236,9446,894852
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.89,445349,516,1911,396360.61
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.19,124371,430,2132,148001.49
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,1068,5749,722510.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.11,367430,924,3670,407847.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,3478,18898,1821673.6
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1273,4241,800310.14
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.05,618795,1266,5960,649734.75
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.45,830915,4542,30372,1204826.75
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.91,263670,252,815,239939.7
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.89,445349,516,1911,396360.61
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.7,149527,113,0,104668.9
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.89,421164,201,558,374835.96
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.92,558753,775,2895,514052.76
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.87,102855,36,43,89483.85
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,1068,5749,722510.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.19,124371,430,2132,148001.49
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.95,506471,447,1664,481147.45
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.12,566747,654,3219,634756.64
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.83,62385,44,119,51779.55
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.11,367430,924,3670,407847.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,3478,18898,1821673.6
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.88,524989,354,1158,461990.32
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.03,291636,421,1658,300385.08
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,3592,18961,1628308.8
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.83,162436,208,518,134821.88
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.11,854757,2137,8708,948780.27
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,1777,6605,719458.37
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,4464,21966,2614475.28
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,2135,11354,1673484.26
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.96,891720,897,3706,856051.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.05,943332,1931,7739,990498.6
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,2431,12582,622264.24
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,1095,6597,430041.48
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,2387,12362,1064256.6
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,8896,45279,1954447.2
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,4026,20195,1072032.3
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.77,384940,1481,10053,681343.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,11992,67755,3532666.14
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.04,98320,148,731,102252.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.11,180333,378,1656,200169.63
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.97,825062,1273,4241,800310.14
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.12,798975,2236,9446,894852
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.2,1628706,8896,45279,1954447.2
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.1,967506,2387,12362,1064256.6
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.09,476143,873,3270,518995.87
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.2,1356924,3592,18961,1628308.8
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.38,2559903,11992,67755,3532666.14
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,4026,20195,1072032.3
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.07,672391,1777,6605,719458.37
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.32,325789,1095,6597,430041.48
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.22,491845,2159,11111,600050.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,4464,21966,2614475.28
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.14,556341,1543,6666,634228.74
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,2431,12582,622264.24
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.05,943332,1931,7739,990498.6
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.11,328934,948,5046,365116.74
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.18,1418207,2135,11354,1673484.26
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.15,932202,4026,20195,1072032.3
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.14,556341,1543,6666,634228.74
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.24,501826,2431,12582,622264.24
