ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.03,14590,32,140,15027.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.01,25069,126,516,25319.69
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,51,212,46164.8
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,519,1992,138924.24
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,1865,6184,776599.35
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,471,1606,175694.48
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.14,206428,628,2541,235327.92
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.11,49458,204,762,54898.38
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,56,278,10288.04
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.08,43432,124,492,46906.56
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,576,2222,267446.28
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,115,462,41699.64
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.98,531687,1459,4850,521053.26
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.23,8303,16,68,10212.69
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,817,2627,367808.64
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.04,168937,471,1606,175694.48
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,51,212,46164.8
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.02,40882,115,462,41699.64
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,817,2627,367808.64
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.98,531687,1459,4850,521053.26
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.16,106987,324,1325,124104.92
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.14,234602,576,2222,267446.28
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.12,134083,379,1398,150172.96
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,458,1672,337107.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,0.97,25388,0,29,24626.36
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.89,720403,973,2956,641158.67
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.91,26729,0,39,24323.39
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,0.91,26729,0,39,24323.39
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,1276,4336,719938.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.01,517421,751,2852,522595.21
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,1030,3635,636892.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.92,326196,503,1743,300100.32
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,458,1672,337107.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,431,1468,305022.48
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.51,6243,0,9,3183.93
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.9,356899,564,1730,321209.1
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.04,582881,893,3479,606196.24
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,66,274,60599.9
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,0.77,9700,0,13,7469
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,3331,10856,1571049.26
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.85,881549,1581,4462,749316.65
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,4227,13393,1908573.48
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.05,766573,1811,6169,804901.65
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1,258826,472,1564,258826
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,635,2488,286873.65
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,250,756,121214.72
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.05,766573,1811,6169,804901.65
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.95,494336,791,2562,469619.2
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,3331,10856,1571049.26
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,4227,13393,1908573.48
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.9,447643,870,2654,402878.7
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.92,1153526,2629,8157,1061243.92
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.93,1552058,2194,6419,1443413.94
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1,258826,472,1564,258826
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.85,881549,1581,4462,749316.65
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.94,762148,1574,5055,716419.12
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.94,593490,1706,5210,557880.6
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.95,705749,1697,5950,670461.55
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.87,92525,143,463,80496.75
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.02,1050688,3376,11991,1071701.76
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.93,579234,1374,4544,538687.62
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.98,827370,2212,7585,810822.6
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.03,909327,3195,10918,936606.81
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.04,50381,65,216,52396.24
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,792,2687,306148.6
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.97,259547,715,2455,251760.59
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.95,705749,1697,5950,670461.55
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.94,593490,1706,5210,557880.6
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.81,168447,298,949,136442.07
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.98,827370,2212,7585,810822.6
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,792,2687,306148.6
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.02,1050688,3376,11991,1071701.76
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.93,579234,1374,4544,538687.62
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.03,909327,3195,10918,936606.81
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,792,2687,306148.6
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.93,579234,1374,4544,538687.62
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.98,827370,2212,7585,810822.6
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.89,255441,588,1886,227342.49
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1,449058,1476,4911,449058
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.94,593490,1706,5210,557880.6
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.81,168447,298,949,136442.07
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.95,705749,1697,5950,670461.55
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.07,470335,2572,9830,503258.45
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.98,57146,161,514,56003.08
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.19,159428,886,3302,189719.32
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.02,1050688,3376,11991,1071701.76
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.08,1147532,4983,18936,1239334.56
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.03,909327,3195,10918,936606.81
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.87,92525,143,463,80496.75
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.97,259547,715,2455,251760.59
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.82,17478,77,249,14331.96
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,792,2687,306148.6
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.83,71222,227,741,59114.26
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.03,151049,347,1361,155580.47
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.91,14619,38,152,13303.29
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.81,41085,196,626,33278.85
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.17,236842,1141,4106,277105.14
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.9,14617,40,175,13155.3
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.97,413538,1733,5971,401131.86
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.89,163257,370,1326,145298.73
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.93,579234,1374,4544,538687.62
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,0.71,24019,75,276,17053.49
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.25,191995,1621,7015,239993.75
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.05,405813,1024,4172,426103.65
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.03,68122,286,1126,70165.66
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.99,87607,194,755,86730.93
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.03,190539,400,1497,196255.17
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.23,52245,86,403,64261.35
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.02,1257584,4054,15741,1282735.68
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.25,191995,1621,7015,239993.75
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.99,87607,194,755,86730.93
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.17,367601,2475,10322,430093.17
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.93,873972,2483,8586,812793.96
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.08,150500,621,2467,162540
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.02,1257584,4054,15741,1282735.68
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.07,1749343,6922,28079,1871797.01
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.17,367601,2475,10322,430093.17
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.08,150500,621,2467,162540
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.17,98451,505,2296,115187.67
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.02,1257584,4054,15741,1282735.68
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.25,191995,1621,7015,239993.75
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.07,1749343,6922,28079,1871797.01
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.16,158510,660,3062,183871.6
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.09,628270,2231,8946,684814.3
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.12,830915,2733,11043,930624.8
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.1,170271,704,2763,187298.1
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.86,105267,371,1224,90529.62
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.02,305285,1238,4376,311390.7
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,400,1268,105715.35
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.08,421164,1555,5666,454857.12
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.06,64182,271,984,68032.92
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.07,369318,1436,5160,395170.26
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.12,830915,2733,11043,930624.8
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,2575,6897,395198.69
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.86,105267,371,1224,90529.62
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,2457,7038,484016.67
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.84,607186,2364,6268,510036.24
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.83,491845,1883,4924,408231.35
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.9,328934,1403,3936,296040.6
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3727,10664,711087.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,1676,4843,383000.14
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,400,1268,105715.35
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.09,628270,2231,8946,684814.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,1702,4759,330687
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.11,1584064,5861,22664,1758311.04
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,3781,10710,742555.8
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.83,618795,2601,7236,513599.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.12,830915,2733,11043,930624.8
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.91,263670,1325,3861,239939.7
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.86,445349,1676,4843,383000.14
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.01,149527,1124,3748,151022.27
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.08,421164,1555,5666,454857.12
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.87,558753,1084,3312,486115.11
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.91,102855,241,758,93598.05
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.09,628270,2231,8946,684814.3
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,400,1268,105715.35
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.96,506471,2109,6341,486212.16
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.16,566747,2112,8914,657426.52
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.88,62385,204,720,54898.8
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,1702,4759,330687
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.11,1584064,5861,22664,1758311.04
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.05,524989,1449,5465,551238.45
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.94,291636,1162,3770,274137.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,4597,11833,1071969.96
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.97,162436,452,1636,157562.92
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.98,854757,3251,10802,837661.86
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3142,9225,611875.81
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,11289,29344,1870702.14
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,8313,24363,1290568.37
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.11,891720,2968,10940,989809.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.03,943332,3027,10522,971631.96
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,2418,6508,421533.84
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,1204,3401,276920.65
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,3775,11827,861080.34
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,6615,17308,1319251.86
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,4385,11978,811015.74
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.44,384940,201,631,169373.6
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,12572,37750,2278313.67
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.84,98320,397,1153,82588.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.97,180333,544,1859,174923.01
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.9,825062,3781,10710,742555.8
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.89,798975,3727,10664,711087.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.81,1628706,6615,17308,1319251.86
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.89,967506,3775,11827,861080.34
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.83,476143,2575,6897,395198.69
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.79,1356924,4597,11833,1071969.96
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.89,2559903,12572,37750,2278313.67
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,4385,11978,811015.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3142,9225,611875.81
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.85,325789,1204,3401,276920.65
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.83,491845,1883,4924,408231.35
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,11289,29344,1870702.14
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,2457,7038,484016.67
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.84,501826,2418,6508,421533.84
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.03,943332,3027,10522,971631.96
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.9,328934,1403,3936,296040.6
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.91,1418207,8313,24363,1290568.37
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,4385,11978,811015.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.87,556341,2457,7038,484016.67
