ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,886,3755,561856.98
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.84,827370,600,1816,694990.8
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1,909327,1299,6188,909327
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,0.99,50381,31,77,49877.19
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.88,325690,366,1128,286607.2
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.9,259547,461,1680,233592.3
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.49,705749,423,443,345817.01
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.71,593490,295,21,421377.9
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.08,168447,328,1314,181922.76
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.84,827370,600,1816,694990.8
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.88,325690,366,1128,286607.2
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.92,1050688,1273,4027,966632.96
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,886,3755,561856.98
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1,909327,1299,6188,909327
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.88,325690,366,1128,286607.2
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,886,3755,561856.98
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.84,827370,600,1816,694990.8
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.87,255441,271,896,222233.67
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.63,449058,722,2078,282906.54
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.71,593490,295,21,421377.9
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.08,168447,328,1314,181922.76
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.49,705749,423,443,345817.01
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.82,470335,434,1755,385674.7
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.7,57146,104,238,40002.2
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.78,159428,232,816,124353.84
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.92,1050688,1273,4027,966632.96
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.05,1147532,3139,16749,1204908.6
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1,909327,1299,6188,909327
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.89,92525,115,445,82347.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.9,259547,461,1680,233592.3
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.33,17478,0,0,5767.74
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.88,325690,366,1128,286607.2
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.81,71222,115,409,57689.82
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.75,151049,194,618,113286.75
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.7,14619,15,58,10233.3
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.65,41085,60,0,26705.25
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.78,236842,379,1086,184736.76
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.66,14617,6,2,9647.22
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.14,413538,2006,9830,471433.32
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.82,163257,171,747,133870.74
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,886,3755,561856.98
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.67,24019,0,0,40111.73
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.75,191995,289,451,143996.25
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.69,405813,625,1592,280010.97
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.75,68122,147,372,51091.5
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.81,87607,101,279,70961.67
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.71,190539,280,454,135282.69
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,0.8,52245,35,51,41796
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.62,1257584,1619,4626,779702.08
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.75,191995,289,451,143996.25
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.81,87607,101,279,70961.67
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.66,367601,945,2022,242616.66
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.89,873972,2892,11080,777835.08
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.68,150500,166,480,102340
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.62,1257584,1619,4626,779702.08
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.74,1749343,2554,9027,1294513.82
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.66,367601,945,2022,242616.66
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.68,150500,166,480,102340
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.75,98451,128,332,73838.25
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.62,1257584,1619,4626,779702.08
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.75,191995,289,451,143996.25
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.74,1749343,2554,9027,1294513.82
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.77,158510,179,460,122052.7
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,312,428,370679.3
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,489,791,490239.85
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.63,170271,87,122,107270.73
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.79,105267,141,326,83160.93
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.61,305285,220,403,186223.85
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,219,695,105715.35
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.62,421164,271,442,261121.68
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.75,64182,70,161,48136.5
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.68,369318,184,340,251136.24
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,489,791,490239.85
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,560,1338,371391.54
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.79,105267,141,326,83160.93
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.76,556341,794,878,422819.16
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.92,607186,1369,5156,558611.12
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.86,491845,952,2875,422986.7
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.83,328934,518,1510,273015.22
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,1584,4937,703098
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.63,445349,399,901,280569.87
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,219,695,105715.35
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,312,428,370679.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,647,2004,308641.2
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.64,1584064,1415,2395,1013800.96
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.08,825062,4625,23959,891066.96
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.87,618795,1271,4996,538351.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.59,830915,489,791,490239.85
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.76,263670,290,876,200389.2
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.63,445349,399,901,280569.87
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1,149527,1455,5354,149527
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.62,421164,271,442,261121.68
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.68,558753,772,1772,379952.04
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.13,102855,570,2492,116226.15
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.59,628270,312,428,370679.3
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.85,124371,219,695,105715.35
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.77,506471,630,2000,389982.67
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.7,566747,346,713,396722.9
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.57,62385,37,96,35559.45
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.84,367430,647,2004,308641.2
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.64,1584064,1415,2395,1013800.96
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.59,524989,280,190,309743.51
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.73,291636,360,744,212894.28
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.83,1356924,1727,5980,1126246.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.69,162436,234,379,112080.84
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.74,854757,982,2904,632520.18
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3000,13593,699286.64
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.78,2253858,2126,5958,1758009.24
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,879,2167,1106201.46
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.61,891720,717,1282,543949.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.8,943332,1332,4609,754665.6
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.03,501826,1610,7480,516880.78
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.8,325789,297,984,260631.2
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.85,967506,1239,4903,822380.1
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,4718,21037,1596131.88
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2694,11646,876269.88
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.35,384940,1025,6374,519669
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.74,2559903,2784,8104,1894328.22
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.67,98320,67,139,65874.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.63,180333,94,6,113609.79
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.08,825062,4625,23959,891066.96
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,1584,4937,703098
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.98,1628706,4718,21037,1596131.88
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.85,967506,1239,4903,822380.1
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,560,1338,371391.54
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.83,1356924,1727,5980,1126246.92
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.74,2559903,2784,8104,1894328.22
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2694,11646,876269.88
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.04,672391,3000,13593,699286.64
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.8,325789,297,984,260631.2
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.86,491845,952,2875,422986.7
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.78,2253858,2126,5958,1758009.24
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.76,556341,794,878,422819.16
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.03,501826,1610,7480,516880.78
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.8,943332,1332,4609,754665.6
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.83,328934,518,1510,273015.22
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.78,1418207,879,2167,1106201.46
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,2694,11646,876269.88
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.76,556341,794,878,422819.16
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.03,501826,1610,7480,516880.78
27,2,34037,SUSSEX,1386.78800744466,1343.48003672554,34,NJ,NEW JERSEY,0.84,140488,335,1042,118009.92
