ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,2242,10003,245753.6
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.23,1749343,24198,121174,2151691.89
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.34,158510,1638,8196,212403.4
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,2883,12850,760206.7
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.11,830915,4078,17447,922315.65
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.23,170271,794,3602,209433.33
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,1456,6386,131583.75
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.18,305285,1981,8115,360236.3
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.14,124371,1950,7534,141782.94
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.31,421164,1306,6482,551724.84
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.35,64182,321,1554,86645.7
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.22,369318,1954,8880,450567.96
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.11,830915,4078,17447,922315.65
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.1,476143,7784,28290,523757.3
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.25,105267,1456,6386,131583.75
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,6410,23918,617538.51
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.17,607186,7679,30847,710407.62
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.02,491845,6976,24512,501681.9
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,4553,15901,342091.36
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,9004,30954,838923.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.18,445349,6856,27738,525511.82
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.14,124371,1950,7534,141782.94
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,2883,12850,760206.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,5181,19857,411521.6
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,9918,42608,1916717.44
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,10985,38004,858064.48
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.07,618795,8668,33467,662110.65
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.11,830915,4078,17447,922315.65
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.24,263670,4009,18275,326950.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.18,445349,6856,27738,525511.82
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.34,149527,1685,8427,200366.18
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.31,421164,1306,6482,551724.84
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.27,558753,10472,46318,709616.31
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.41,102855,1110,5515,145025.55
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.21,628270,2883,12850,760206.7
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.14,124371,1950,7534,141782.94
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.21,506471,7101,28596,612829.91
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.17,566747,2774,11805,663093.99
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.27,62385,673,3924,79228.95
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,5181,19857,411521.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,9918,42608,1916717.44
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.21,524989,2761,11883,635236.69
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.3,291636,4581,20378,379126.8
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,27730,101441,1451908.68
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.17,162436,2690,11037,190050.12
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,11663,50188,974422.98
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.13,672391,9022,34707,759801.83
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,37374,154387,2614475.28
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,15676,71125,1758576.68
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.16,891720,12934,54616,1034395.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,12236,52174,1084831.8
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,6550,25501,572081.64
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,4685,18554,371399.46
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,17766,76017,1093281.78
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.06,1628706,26504,100773,1726428.36
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,11484,35519,894913.92
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.9,384940,176,47,346446
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,28115,98054,2764695.24
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.2,98320,1792,7708,117984
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.24,180333,2199,9745,223612.92
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,10985,38004,858064.48
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.05,798975,9004,30954,838923.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.06,1628706,26504,100773,1726428.36
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.13,967506,17766,76017,1093281.78
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.1,476143,7784,28290,523757.3
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.07,1356924,27730,101441,1451908.68
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.08,2559903,28115,98054,2764695.24
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,11484,35519,894913.92
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.13,672391,9022,34707,759801.83
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.14,325789,4685,18554,371399.46
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.02,491845,6976,24512,501681.9
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.16,2253858,37374,154387,2614475.28
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.11,556341,6410,23918,617538.51
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.14,501826,6550,25501,572081.64
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.15,943332,12236,52174,1084831.8
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.04,328934,4553,15901,342091.36
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.24,1418207,15676,71125,1758576.68
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,11484,35519,894913.92
