ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.84,351154,1056,2577,294969.36
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.16,25388,44,110,29450.08
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.92,720403,3590,10967,662770.76
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,89,352,30471.06
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.14,26729,89,352,30471.06
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.87,727211,3016,8772,632673.57
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.87,517421,2098,5821,450156.27
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.86,656590,2582,6937,564667.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.81,326196,1348,3802,264218.76
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.84,351154,1056,2577,294969.36
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.92,324492,1349,3712,298532.64
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.87,6243,18,74,5431.41
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,1562,4390,296226.17
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.85,582881,1954,5172,495448.85
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.86,70465,295,1032,60599.9
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,21,92,10670
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.8,1671329,9239,24523,1337063.2
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.83,881549,5165,14619,731685.67
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.82,1927852,13469,37840,1580838.64
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.77,766573,3663,8876,590261.21
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,1132,3309,222590.36
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,2062,6070,237695.31
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.88,137744,666,1965,121214.72
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.77,766573,3663,8876,590261.21
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.9,494336,2564,7973,444902.4
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.8,1671329,9239,24523,1337063.2
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.82,1927852,13469,37840,1580838.64
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.88,447643,2503,7419,393925.84
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.81,1153526,6373,16741,934356.06
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.89,1552058,7027,20125,1381331.62
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.86,258826,1132,3309,222590.36
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.83,881549,5165,14619,731685.67
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.88,762148,3932,10779,670690.24
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.94,593490,3186,10388,557880.6
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,3400,9874,614001.63
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.04,92525,366,1354,96226
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.89,1050688,5815,16632,935112.32
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.98,579234,2945,10154,567649.32
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.99,827370,3369,11553,819096.3
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.95,909327,5921,18613,863860.65
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.26,50381,163,724,63480.06
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.87,325690,1378,4132,283350.3
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1,259547,1077,3515,259547
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,3400,9874,614001.63
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.94,593490,3186,10388,557880.6
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.1,168447,623,2412,185291.7
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.99,827370,3369,11553,819096.3
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.87,325690,1378,4132,283350.3
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.89,1050688,5815,16632,935112.32
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.98,579234,2945,10154,567649.32
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.95,909327,5921,18613,863860.65
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.87,325690,1378,4132,283350.3
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.98,579234,2945,10154,567649.32
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.99,827370,3369,11553,819096.3
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1,255441,973,3374,255441
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1,449058,1288,4541,449058
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.94,593490,3186,10388,557880.6
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.1,168447,623,2412,185291.7
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,3400,9874,614001.63
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.93,470335,3050,11102,437411.55
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.06,57146,288,947,60574.76
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.87,159428,1456,4560,138702.36
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.89,1050688,5815,16632,935112.32
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.85,1147532,5782,17433,975402.2
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.95,909327,5921,18613,863860.65
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.04,92525,366,1354,96226
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1,259547,1077,3515,259547
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.93,17478,66,189,16254.54
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.87,325690,1378,4132,283350.3
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.12,71222,374,1520,79768.64
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.14,151049,962,4145,172195.86
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.91,14619,75,253,13303.29
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.01,41085,344,1238,41495.85
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.86,236842,1821,5228,203684.12
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.84,14617,90,285,12278.28
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.93,413538,2159,6835,384590.34
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.96,163257,1000,4117,156726.72
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.98,579234,2945,10154,567649.32
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.23,24019,38,159,29543.37
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,933,3658,209274.55
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.12,405813,2222,9421,454510.56
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.16,68122,358,1509,79021.52
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,355,1661,107756.61
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.2,190539,1230,5524,228646.8
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.31,52245,184,889,68440.95
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,7715,29154,1295311.52
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,933,3658,209274.55
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,355,1661,107756.61
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.96,367601,2417,8595,352896.96
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.05,873972,6260,24569,917670.6
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.24,150500,1261,5834,186620
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,7715,29154,1295311.52
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.06,1749343,11057,46191,1854303.58
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.96,367601,2417,8595,352896.96
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.24,150500,1261,5834,186620
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.19,98451,546,2468,117156.69
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.03,1257584,7715,29154,1295311.52
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.09,191995,933,3658,209274.55
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.06,1749343,11057,46191,1854303.58
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.13,158510,1112,4597,179116.3
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,2261,7904,621987.3
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.96,830915,3448,11828,797678.4
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.03,170271,644,2330,175379.13
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,595,0,140005.11
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.95,305285,1546,5018,290020.75
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.99,124371,840,2880,123127.29
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,1084,4223,459068.76
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.17,64182,274,1151,75092.94
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.99,369318,1450,5003,365624.82
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.96,830915,3448,11828,797678.4
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,3359,7741,371391.54
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,595,0,140005.11
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,4678,14874,506270.31
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.95,607186,3966,12271,576826.7
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.84,491845,2792,7704,413149.8
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.88,328934,1857,5417,289461.92
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,7025,21163,703098
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,3293,10851,427535.04
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.99,124371,840,2880,123127.29
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,2261,7904,621987.3
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2626,8206,330687
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.86,1584064,4489,10186,1362295.04
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,6210,18826,726054.56
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.9,618795,4219,13355,556915.5
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.96,830915,3448,11828,797678.4
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.9,263670,2142,6625,237303
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,3293,10851,427535.04
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.93,149527,1076,3268,139060.11
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.09,421164,1084,4223,459068.76
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.95,558753,4005,13178,530815.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.06,102855,482,1868,109026.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.99,628270,2261,7904,621987.3
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.99,124371,840,2880,123127.29
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.94,506471,4064,13162,476082.74
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.96,566747,2262,7353,544077.12
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.02,62385,366,1440,63632.7
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2626,8206,330687
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.86,1584064,4489,10186,1362295.04
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.98,524989,2143,7415,514489.22
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,2006,6932,291636
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,9401,25455,1153385.4
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,697,2510,162436
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.03,854757,5366,20380,880399.71
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,6056,16994,591704.08
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,13828,30145,1780547.82
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,8365,18743,1120383.53
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.97,891720,3660,12232,864968.4
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,4458,15927,943332
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,4890,15862,481752.96
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,1962,6177,302983.77
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,5649,17820,851405.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,10587,27090,1335538.92
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,7377,20981,792371.7
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.15,384940,3873,14343,442681
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,12712,27641,1996724.34
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.98,98320,547,1977,96353.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.04,180333,576,2141,187546.32
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.88,825062,6210,18826,726054.56
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.88,798975,7025,21163,703098
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.82,1628706,10587,27090,1335538.92
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,5649,17820,851405.28
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.78,476143,3359,7741,371391.54
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,9401,25455,1153385.4
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.78,2559903,12712,27641,1996724.34
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,7377,20981,792371.7
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.88,672391,6056,16994,591704.08
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.93,325789,1962,6177,302983.77
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.84,491845,2792,7704,413149.8
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.79,2253858,13828,30145,1780547.82
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,4678,14874,506270.31
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,4890,15862,481752.96
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,4458,15927,943332
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.88,328934,1857,5417,289461.92
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.79,1418207,8365,18743,1120383.53
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.85,932202,7377,20981,792371.7
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.91,556341,4678,14874,506270.31
