ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.09,356899,1668,6405,389019.91
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.01,582881,1317,4436,588709.81
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.09,70465,178,751,76806.85
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,0,0,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,11562,55453,2089161.25
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.28,881549,7340,36936,1128382.72
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.47,1927852,36208,193264,2833942.44
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.3,766573,6509,32652,996544.9
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.28,258826,1687,9046,331297.28
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.27,273213,2562,12564,346980.51
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.28,137744,742,3636,176312.32
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.3,766573,6509,32652,996544.9
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.26,494336,2622,13406,622863.36
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,11562,55453,2089161.25
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.47,1927852,36208,193264,2833942.44
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.23,447643,2867,13842,550600.89
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.28,1153526,9418,47367,1476513.28
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.3,1552058,11243,57405,2017675.4
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.28,258826,1687,9046,331297.28
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.28,881549,7340,36936,1128382.72
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.31,762148,6505,31691,998413.88
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.13,593490,2794,11850,670643.7
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.36,705749,2388,12740,959818.64
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.21,92525,279,1281,111955.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.21,1050688,4969,22214,1271332.48
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.22,579234,2213,10359,706665.48
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.21,827370,3075,14665,1001117.7
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.22,909327,4765,20146,1109378.94
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.2,50381,141,557,60457.2
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.16,325690,1266,5795,377800.4
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.16,259547,729,3066,301074.52
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.36,705749,2388,12740,959818.64
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.13,593490,2794,11850,670643.7
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.26,168447,650,3306,212243.22
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.21,827370,3075,14665,1001117.7
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.16,325690,1266,5795,377800.4
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.21,1050688,4969,22214,1271332.48
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.22,579234,2213,10359,706665.48
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.22,909327,4765,20146,1109378.94
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.16,325690,1266,5795,377800.4
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.22,579234,2213,10359,706665.48
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.21,827370,3075,14665,1001117.7
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.19,255441,895,4232,303974.79
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.3,449058,3495,17592,583775.4
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.13,593490,2794,11850,670643.7
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.26,168447,650,3306,212243.22
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.36,705749,2388,12740,959818.64
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.21,470335,2694,13021,569105.35
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.25,57146,317,1497,71432.5
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.19,159428,1068,5277,189719.32
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.21,1050688,4969,22214,1271332.48
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.14,1147532,6258,28332,1308186.48
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.22,909327,4765,20146,1109378.94
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.21,92525,279,1281,111955.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.16,259547,729,3066,301074.52
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.1,17478,44,164,19225.8
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.16,325690,1266,5795,377800.4
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.24,71222,324,1544,88315.28
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.1,151049,269,1137,166153.9
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.99,14619,21,90,14472.81
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.06,41085,147,645,43550.1
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.13,236842,1353,5427,267631.46
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.07,14617,59,233,15640.19
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.14,413538,2060,8363,471433.32
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.21,163257,829,4620,197540.97
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.22,579234,2213,10359,706665.48
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.24,24019,48,225,29783.56
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.25,191995,902,4330,239993.75
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.25,405813,1907,9384,507266.25
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.2,68122,335,1634,81746.4
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.2,87607,402,1892,105128.4
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.22,190539,871,4291,232457.58
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.35,52245,210,1117,70530.75
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.23,1257584,7143,36516,1546828.32
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.25,191995,902,4330,239993.75
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.2,87607,402,1892,105128.4
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.21,367601,1819,8998,444797.21
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.23,873972,6504,33242,1074985.56
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.22,150500,757,3710,183610
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.23,1257584,7143,36516,1546828.32
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.26,1749343,12012,63723,2204172.18
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.21,367601,1819,8998,444797.21
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.22,150500,757,3710,183610
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.32,98451,779,4253,129955.32
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.23,1257584,7143,36516,1546828.32
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.25,191995,902,4330,239993.75
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.26,1749343,12012,63723,2204172.18
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.23,158510,1009,5154,194967.3
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.38,628270,3749,21887,867012.6
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,4244,23878,1113426.1
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.34,170271,1298,7026,228163.14
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.15,105267,709,3636,121057.05
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.32,305285,2323,11953,402976.2
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.25,124371,905,4255,155463.75
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.38,421164,2282,12826,581206.32
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.32,64182,521,2731,84720.24
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.38,369318,3073,16858,509658.84
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,4244,23878,1113426.1
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,4962,18776,509473.01
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.15,105267,709,3636,121057.05
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.16,556341,4018,17138,645355.56
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.17,607186,4052,16932,710407.62
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.18,491845,3573,15668,580377.1
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,2538,11284,407878.16
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,6667,28392,942790.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.16,445349,2752,12160,516604.84
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.25,124371,905,4255,155463.75
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.38,628270,3749,21887,867012.6
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.23,367430,2648,12248,451938.9
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.29,1584064,7088,36759,2043442.56
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,6241,26262,965322.54
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.17,618795,4746,20518,723990.15
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.34,830915,4244,23878,1113426.1
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.14,263670,1635,6928,300583.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.16,445349,2752,12160,516604.84
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.18,149527,871,4019,176441.86
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.38,421164,2282,12826,581206.32
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.08,558753,1620,6218,603453.24
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.08,102855,214,808,111083.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.38,628270,3749,21887,867012.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.25,124371,905,4255,155463.75
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.13,506471,2623,10737,572312.23
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.32,566747,2451,13802,748106.04
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.18,62385,266,1430,73614.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.23,367430,2648,12248,451938.9
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.29,1584064,7088,36759,2043442.56
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.33,524989,2077,11308,698235.37
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.19,291636,1530,7135,347046.84
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,13346,50735,1465477.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,755,3621,203045
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.27,854757,5326,26120,1085541.39
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,5571,22154,746354.01
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,24857,87243,2344012.32
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,15727,58802,1474935.28
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.3,891720,4767,25705,1159236
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.28,943332,6293,31196,1207464.96
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,4723,19272,587136.42
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,2578,10470,364883.68
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,7265,29943,1044906.48
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,14534,60505,1775289.54
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,7912,31976,1034744.22
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.17,384940,4157,16616,450379.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,25021,93147,2636700.09
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.12,98320,742,3099,110118.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.31,180333,904,4909,236236.23
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,6241,26262,965322.54
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.18,798975,6667,28392,942790.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.09,1628706,14534,60505,1775289.54
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.08,967506,7265,29943,1044906.48
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.07,476143,4962,18776,509473.01
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.08,1356924,13346,50735,1465477.92
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.03,2559903,25021,93147,2636700.09
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,7912,31976,1034744.22
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.11,672391,5571,22154,746354.01
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.12,325789,2578,10470,364883.68
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.18,491845,3573,15668,580377.1
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.04,2253858,24857,87243,2344012.32
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.16,556341,4018,17138,645355.56
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.17,501826,4723,19272,587136.42
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.28,943332,6293,31196,1207464.96
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,2538,11284,407878.16
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.04,1418207,15727,58802,1474935.28
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.11,932202,7912,31976,1034744.22
