ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,303,1414,50781.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.04,40882,140,565,42517.28
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.17,383134,1987,8336,448266.78
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.2,531687,4007,18089,638024.4
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,651,2919,132663.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.29,234602,1628,7653,302636.58
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.31,134083,1010,5036,175648.73
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,884,2990,358177.08
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,29,126,29196.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.96,720403,1999,6771,691586.88
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,59,243,31005.64
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.16,26729,59,243,31005.64
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.08,727211,2971,11492,785387.88
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.95,517421,1073,3400,491549.95
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.07,656590,2017,7380,702551.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.99,326196,924,3205,322934.04
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.02,351154,884,2990,358177.08
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1,324492,1213,4046,324492
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.86,6243,0,0,5368.98
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.01,356899,1403,4817,360467.99
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.96,582881,1130,3756,559565.76
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.07,70465,192,809,75397.55
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,0,0,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,10479,41288,1838461.9
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.16,881549,6382,26547,1022596.84
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.21,1927852,23916,98241,2332700.92
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.08,766573,4036,14949,827898.84
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.17,258826,1361,5984,302826.42
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.14,273213,1979,8203,311462.82
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.21,137744,748,3439,166670.24
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.08,766573,4036,14949,827898.84
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.19,494336,2369,10633,588259.84
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.1,1671329,10479,41288,1838461.9
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.21,1927852,23916,98241,2332700.92
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.14,447643,2918,12352,510313.02
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.12,1153526,7518,29655,1291949.12
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.21,1552058,9965,44439,1877990.18
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.17,258826,1361,5984,302826.42
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.16,881549,6382,26547,1022596.84
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.15,762148,5253,21368,876470.2
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1,593490,2331,8396,593490
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.38,705749,3440,18067,973933.62
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.18,92525,314,1326,109179.5
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.09,1050688,4659,18416,1145249.92
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.12,579234,2104,8657,648742.08
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.14,827370,3156,13001,943201.8
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,3964,13834,963886.62
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.17,50381,111,426,58945.77
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.11,325690,1292,5329,361515.9
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.1,259547,677,2511,285501.7
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.38,705749,3440,18067,973933.62
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1,593490,2331,8396,593490
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.2,168447,675,3043,202136.4
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.14,827370,3156,13001,943201.8
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.11,325690,1292,5329,361515.9
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.09,1050688,4659,18416,1145249.92
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.12,579234,2104,8657,648742.08
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,3964,13834,963886.62
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.11,325690,1292,5329,361515.9
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.12,579234,2104,8657,648742.08
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.14,827370,3156,13001,943201.8
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.12,255441,856,3673,286093.92
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.2,449058,2974,13040,538869.6
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1,593490,2331,8396,593490
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.2,168447,675,3043,202136.4
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.38,705749,3440,18067,973933.62
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.11,470335,2883,11835,522071.85
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.23,57146,359,1612,70289.58
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.11,159428,1164,4852,176965.08
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.09,1050688,4659,18416,1145249.92
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.03,1147532,5775,22382,1181957.96
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,3964,13834,963886.62
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.18,92525,314,1326,109179.5
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.1,259547,677,2511,285501.7
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.08,17478,61,231,18876.24
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.11,325690,1292,5329,361515.9
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.24,71222,477,2166,88315.28
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.04,151049,204,761,157090.96
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1.03,14619,60,263,15057.57
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.05,41085,175,714,43139.25
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.09,236842,1378,5133,258157.78
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.03,14617,75,283,15055.51
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.07,413538,2046,7442,442485.66
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.12,163257,900,4547,182847.84
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.12,579234,2104,8657,648742.08
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.2,24019,51,238,28822.8
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.24,191995,1225,5972,238073.8
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.14,405813,1605,6956,462626.82
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.15,68122,333,1502,78340.3
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.11,87607,262,1027,97243.77
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.15,190539,843,3757,219119.85
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.29,52245,171,800,67396.05
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.15,1257584,7111,31616,1446221.6
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.24,191995,1225,5972,238073.8
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.11,87607,262,1027,97243.77
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.15,367601,1844,7955,422741.15
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.16,873972,6228,26574,1013807.52
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.18,150500,721,3243,177590
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.15,1257584,7111,31616,1446221.6
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.16,1749343,11559,51528,2029237.88
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.15,367601,1844,7955,422741.15
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.18,150500,721,3243,177590
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.21,98451,657,3042,119125.71
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.15,1257584,7111,31616,1446221.6
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.24,191995,1225,5972,238073.8
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.16,1749343,11559,51528,2029237.88
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.21,158510,1122,5086,191797.1
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,2885,13610,772772.1
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,3161,14387,980479.7
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.23,170271,1015,4622,209433.33
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.08,105267,749,3232,113688.36
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.22,305285,1835,8217,372447.7
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.15,124371,948,3916,143026.65
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.37,421164,3010,15485,576994.68
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.29,64182,444,2259,82794.78
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.24,369318,2643,12534,457954.32
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,3161,14387,980479.7
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,4977,15714,461858.71
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.08,105267,749,3232,113688.36
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,3758,14057,595284.87
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.07,607186,4230,15913,649689.02
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.08,491845,3212,12029,531192.6
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.1,328934,2327,8870,361827.4
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.03,798975,5582,19075,822944.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.1,445349,2670,10634,489883.9
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.15,124371,948,3916,143026.65
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,2885,13610,772772.1
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,2736,10921,411521.6
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,5698,25413,1916717.44
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,5535,19975,858064.48
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.04,618795,4443,16092,643546.8
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.18,830915,3161,14387,980479.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.1,263670,1696,6876,290037
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.1,445349,2670,10634,489883.9
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.07,149527,729,2811,159993.89
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.37,421164,3010,15485,576994.68
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.01,558753,1312,4549,564340.53
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.15,102855,368,1607,118283.25
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.23,628270,2885,13610,772772.1
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.15,124371,948,3916,143026.65
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.08,506471,2588,9702,546988.68
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.22,566747,2206,10271,691431.34
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.13,62385,326,1542,70495.05
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.12,367430,2736,10921,411521.6
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.21,1584064,5698,25413,1916717.44
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.25,524989,1836,8612,656236.25
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.1,291636,1403,5433,320799.6
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,11953,38434,1289077.8
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.25,162436,914,4331,203045
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.24,854757,6272,29780,1059898.68
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,4221,13540,658943.18
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,20399,60516,2005933.62
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,12692,37314,1304750.44
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.26,891720,5515,26710,1123567.2
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,5373,23351,1141431.72
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,3873,13395,511862.52
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,2180,7366,322531.11
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,6125,20966,948155.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,14857,52030,1661280.12
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,7262,24735,932202
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.98,384940,2648,8074,377241.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,20183,60217,2303912.7
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.01,98320,615,2175,99303.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.25,180333,926,4450,225416.25
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.04,825062,5535,19975,858064.48
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.03,798975,5582,19075,822944.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.02,1628706,14857,52030,1661280.12
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,6125,20966,948155.88
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,4977,15714,461858.71
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.95,1356924,11953,38434,1289077.8
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.9,2559903,20183,60217,2303912.7
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,7262,24735,932202
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.98,672391,4221,13540,658943.18
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.99,325789,2180,7366,322531.11
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.08,491845,3212,12029,531192.6
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.89,2253858,20399,60516,2005933.62
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.07,556341,3758,14057,595284.87
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.02,501826,3873,13395,511862.52
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,5373,23351,1141431.72
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.1,328934,2327,8870,361827.4
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,12692,37314,1304750.44
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1,932202,7262,24735,932202
