ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.92,43432,238,671,39957.44
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,991,2898,220525.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,114,302,31887.96
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,2260,7234,499785.78
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.09,8303,39,149,9050.27
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,1875,5508,352483.28
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.97,168937,775,2789,163868.89
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.04,41968,279,1134,43646.72
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.78,40882,114,302,31887.96
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,1875,5508,352483.28
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.94,531687,2260,7234,499785.78
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.98,106987,437,1488,104847.26
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,991,2898,220525.88
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.04,134083,817,3111,139446.32
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,423,1185,337107.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.12,25388,32,128,28434.56
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.88,720403,1383,4257,633954.64
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,1,0,28332.74
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.06,26729,1,0,28332.74
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,1522,5606,719938.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.93,517421,732,2270,481201.53
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1,656590,1504,5332,656590
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.95,326196,987,3672,309886.2
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,423,1185,337107.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.94,324492,660,2116,305022.48
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,0,0,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.97,356899,1120,3999,346192.03
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.98,582881,1051,3749,571223.38
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.93,70465,140,579,65532.45
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.06,9700,0,0,10282
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.57,1671329,12639,78567,2623986.53
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.97,881549,1480,5714,855102.53
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.73,1927852,21328,137984,3335183.96
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.07,766573,2560,10386,820233.11
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.07,258826,751,3086,276943.82
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.01,273213,1056,4012,275945.13
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.08,137744,456,1939,148763.52
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.07,766573,2560,10386,820233.11
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.35,494336,3283,17511,667353.6
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.57,1671329,12639,78567,2623986.53
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.73,1927852,21328,137984,3335183.96
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.16,447643,2076,9114,519265.88
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.15,1153526,5951,25144,1326554.9
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.17,1552058,6290,28483,1815907.86
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.07,258826,751,3086,276943.82
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.97,881549,1480,5714,855102.53
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.16,762148,3613,16821,884091.68
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.94,593490,2205,7676,557880.6
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.92,705749,1415,4891,649289.08
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.07,92525,306,1317,99001.75
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,4102,14939,1040181.12
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.03,579234,1927,7684,596611.02
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.99,827370,2422,8535,819096.3
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.97,909327,3455,12281,882047.19
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.11,50381,92,384,55922.91
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1179,4583,325690
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.86,259547,525,1368,223210.42
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.92,705749,1415,4891,649289.08
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.94,593490,2205,7676,557880.6
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1,168447,435,1735,168447
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.99,827370,2422,8535,819096.3
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1179,4583,325690
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,4102,14939,1040181.12
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.03,579234,1927,7684,596611.02
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.97,909327,3455,12281,882047.19
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1179,4583,325690
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.03,579234,1927,7684,596611.02
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.99,827370,2422,8535,819096.3
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.01,255441,739,2865,257995.41
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.91,449058,1165,3845,408642.78
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.94,593490,2205,7676,557880.6
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1,168447,435,1735,168447
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.92,705749,1415,4891,649289.08
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.83,470335,1368,4074,390378.05
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.96,57146,303,1030,54860.16
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.95,159428,765,2937,151456.6
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,4102,14939,1040181.12
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.89,1147532,3168,10830,1021303.48
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.97,909327,3455,12281,882047.19
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.07,92525,306,1317,99001.75
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.86,259547,525,1368,223210.42
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.94,17478,72,206,16429.32
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1179,4583,325690
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.89,71222,135,380,63387.58
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.93,151049,477,1687,140475.57
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.86,14619,8,40,12572.34
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.83,41085,113,312,34100.55
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.93,236842,964,3161,220263.06
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.88,14617,48,174,12862.96
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1,413538,1584,5965,413538
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.87,163257,486,1681,142033.59
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.03,579234,1927,7684,596611.02
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.18,24019,12,26,28342.42
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.02,191995,867,3183,195834.9
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.95,405813,1906,6324,385522.35
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.02,68122,509,1778,69484.44
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.15,87607,557,2398,100748.05
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.98,190539,885,3034,186728.22
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.12,52245,291,1124,58514.4
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1,1257584,6404,24467,1257584
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.02,191995,867,3183,195834.9
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.15,87607,557,2398,100748.05
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.01,367601,2810,10504,371277.01
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.96,873972,4504,16444,839013.12
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.99,150500,712,2416,148995
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1,1257584,6404,24467,1257584
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.97,1749343,8586,32087,1696862.71
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.01,367601,2810,10504,371277.01
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.99,150500,712,2416,148995
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.05,98451,545,2177,103373.55
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1,1257584,6404,24467,1257584
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.02,191995,867,3183,195834.9
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.97,1749343,8586,32087,1696862.71
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.96,158510,788,2634,152169.6
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.91,628270,2067,6821,571725.7
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,3198,10633,731205.2
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.9,170271,536,1726,153243.9
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,646,3118,117899.04
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.88,305285,1396,4291,268650.8
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.04,124371,657,2584,129345.84
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.96,421164,897,3219,404317.44
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.02,64182,207,714,65465.64
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.91,369318,1332,4137,336079.38
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,3198,10633,731205.2
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2200,7320,433290.13
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.12,105267,646,3118,117899.04
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,1838,5965,495143.49
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.97,607186,2530,8793,588970.42
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,2354,8855,491845
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,1727,6745,338802.02
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,3919,13766,759026.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,2106,7511,427535.04
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.04,124371,657,2584,129345.84
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.91,628270,2067,6821,571725.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,1937,7704,360081.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.62,1584064,929,866,982119.68
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.02,825062,5138,19345,841563.24
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.97,618795,2862,10592,600231.15
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.88,830915,3198,10633,731205.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.9,263670,1060,3668,237303
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.96,445349,2106,7511,427535.04
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.03,149527,1014,4103,154012.81
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.96,421164,897,3219,404317.44
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.04,558753,2816,11134,581103.12
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.04,102855,397,1553,106969.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.91,628270,2067,6821,571725.7
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.04,124371,657,2584,129345.84
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.93,506471,2115,7103,471018.03
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.91,566747,2130,6718,515739.77
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.89,62385,232,868,55522.65
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.98,367430,1937,7704,360081.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.62,1584064,929,866,982119.68
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,1944,6189,472490.1
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.06,291636,1445,5754,309134.16
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,4346,11793,1139816.16
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.96,162436,491,1717,155938.56
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.9,854757,2873,9039,769281.3
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,2911,9687,625323.63
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,10720,35830,2096087.94
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,5878,20675,1304750.44
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.89,891720,2675,8516,793630.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,2166,6659,839565.48
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,2239,7787,481752.96
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,673,1828,263889.09
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,2793,9349,880430.46
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,5636,18304,1465835.4
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,4193,14463,894913.92
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.06,384940,2460,9477,408036.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,11804,42917,2534303.97
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.98,98320,380,1457,96353.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,550,2142,183939.66
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.02,825062,5138,19345,841563.24
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.95,798975,3919,13766,759026.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.9,1628706,5636,18304,1465835.4
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.91,967506,2793,9349,880430.46
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.91,476143,2200,7320,433290.13
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.84,1356924,4346,11793,1139816.16
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.99,2559903,11804,42917,2534303.97
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,4193,14463,894913.92
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.93,672391,2911,9687,625323.63
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,673,1828,263889.09
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1,491845,2354,8855,491845
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.93,2253858,10720,35830,2096087.94
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,1838,5965,495143.49
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,2239,7787,481752.96
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.89,943332,2166,6659,839565.48
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.03,328934,1727,6745,338802.02
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.92,1418207,5878,20675,1304750.44
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.96,932202,4193,14463,894913.92
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.89,556341,1838,5965,495143.49
27,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.96,501826,2239,7787,481752.96
