ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.45,449058,11553,18592,202076.1
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.37,593490,4789,3878,219591.3
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.24,168447,1271,2160,208874.28
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.13,705749,5424,2183,91747.37
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.39,470335,6069,6688,183430.65
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.53,57146,1398,1791,30287.38
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.34,159428,2460,2409,54205.52
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.26,1050688,8751,481,273178.88
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.39,1147532,14366,17869,447537.48
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.24,909327,5419,2037,218238.48
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.95,92525,1582,4811,87898.75
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.41,259547,2205,927,106414.27
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.36,17478,601,924,6292.08
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.53,325690,2208,2106,172615.7
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.73,71222,1222,2567,51992.06
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.47,151049,2005,2754,70993.03
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.74,14619,200,457,10818.06
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.43,41085,769,1365,17666.55
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.48,236842,4342,6148,113684.16
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.37,14617,213,227,5408.29
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.49,413538,5143,7383,202633.62
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.42,163257,1916,3275,68567.94
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.55,579234,3893,4415,318578.7
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.59,24019,245,968,38190.21
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.77,191995,7332,20171,147836.15
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.68,405813,13192,33522,275952.84
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.83,68122,3099,8906,56541.26
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.9,87607,2989,9624,78846.3
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.84,190539,7158,23296,160052.76
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,0.98,52245,2342,7505,51200.1
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.62,1257584,29858,70653,779702.08
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.77,191995,7332,20171,147836.15
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,0.9,87607,2989,9624,78846.3
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.62,367601,10551,24364,227912.62
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.59,873972,20666,44596,515643.48
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.58,150500,4423,10008,87290
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.62,1257584,29858,70653,779702.08
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.54,1749343,36748,82078,944645.22
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.62,367601,10551,24364,227912.62
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.58,150500,4423,10008,87290
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,0.77,98451,3876,11861,75807.27
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.62,1257584,29858,70653,779702.08
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.77,191995,7332,20171,147836.15
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.54,1749343,36748,82078,944645.22
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.8,158510,6257,18203,126808
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.36,628270,6074,4433,226177.2
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.42,830915,10205,12852,348984.3
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.24,170271,1970,192,40865.04
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.31,105267,1095,380,32632.77
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.2,305285,3590,628,61057
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.32,124371,1152,114,39798.72
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.43,421164,6555,5286,181100.52
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,0.59,64182,1360,1751,37867.38
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.18,369318,4078,36,66477.24
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.42,830915,10205,12852,348984.3
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,6390,2058,76182.88
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.31,105267,1095,380,32632.77
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.11,556341,3715,116,61197.51
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.28,607186,6011,2166,170012.08
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.2,491845,5721,1643,98369
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.18,328934,2384,225,59208.12
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.11,798975,5961,616,87887.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.33,445349,5151,2435,146965.17
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.32,124371,1152,114,39798.72
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.36,628270,6074,4433,226177.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.27,367430,3748,784,99206.1
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.24,1584064,11666,4180,380175.36
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,5952,810,132009.92
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.2,618795,5266,288,123759
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.42,830915,10205,12852,348984.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.27,263670,3729,2484,71190.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.33,445349,5151,2435,146965.17
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.39,149527,3968,5099,58315.53
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.43,421164,6555,5286,181100.52
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.3,558753,8773,5768,167625.9
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.69,102855,1515,2873,70969.95
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.36,628270,6074,4433,226177.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.32,124371,1152,114,39798.72
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.2,506471,6126,1850,101294.2
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.27,566747,4833,2354,153021.69
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.41,62385,1140,1603,25577.85
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.27,367430,3748,784,99206.1
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.24,1584064,11666,4180,380175.36
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.49,524989,6586,9969,257244.61
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.27,291636,3204,488,78741.72
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.13,1356924,12228,1237,176400.12
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.54,162436,2568,4028,87715.44
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.34,854757,12024,9314,290617.38
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,7695,2051,147926.02
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,30774,4524,338078.7
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,17480,4004,141820.7
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.29,891720,8937,4006,258598.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.3,943332,9530,2411,282999.6
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,4375,239,80292.16
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,4331,2165,68415.69
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,8217,448,125775.78
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,20012,14705,342028.26
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,8499,3168,186440.4
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.17,384940,4053,718,65439.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,34388,21493,511980.6
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.25,98320,982,244,24580
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.6,180333,2304,2921,108199.8
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.16,825062,5952,810,132009.92
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.11,798975,5961,616,87887.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.21,1628706,20012,14705,342028.26
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.13,967506,8217,448,125775.78
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.16,476143,6390,2058,76182.88
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.13,1356924,12228,1237,176400.12
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.2,2559903,34388,21493,511980.6
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,8499,3168,186440.4
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.22,672391,7695,2051,147926.02
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.21,325789,4331,2165,68415.69
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.2,491845,5721,1643,98369
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.15,2253858,30774,4524,338078.7
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.11,556341,3715,116,61197.51
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.16,501826,4375,239,80292.16
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.3,943332,9530,2411,282999.6
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.18,328934,2384,225,59208.12
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.1,1418207,17480,4004,141820.7
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.2,932202,8499,3168,186440.4
