ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.95,24019,27,160,46837.05
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,633,3072,245753.6
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.16,405813,597,3179,470743.08
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.14,68122,65,321,77659.08
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,85,467,103376.26
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.21,190539,252,1486,230552.19
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.18,52245,0,0,61649.1
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.54,1257584,10090,78775,1936679.36
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,633,3072,245753.6
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,85,467,103376.26
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.31,367601,4445,22886,481557.31
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.27,873972,4003,23756,1109944.44
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.13,150500,176,904,170065
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.54,1257584,10090,78775,1936679.36
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.42,1749343,8840,68514,2484067.06
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.31,367601,4445,22886,481557.31
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.13,150500,176,904,170065
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.22,98451,167,989,120110.22
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.54,1257584,10090,78775,1936679.36
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,633,3072,245753.6
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.42,1749343,8840,68514,2484067.06
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.32,158510,312,1887,209233.2
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.42,628270,1950,13085,892143.4
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.41,830915,3492,23602,1171590.15
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.29,170271,408,2283,219649.59
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.36,105267,464,2205,143163.12
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.39,305285,1204,7241,424346.15
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.35,124371,811,4531,167900.85
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.36,421164,708,3788,572783.04
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.27,64182,107,529,81511.14
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.49,369318,1372,8287,550283.82
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.41,830915,3492,23602,1171590.15
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,4417,23162,690407.35
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.36,105267,464,2205,143163.12
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,3844,20376,778877.4
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.39,607186,4059,20947,843988.54
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,4333,24942,668909.2
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.42,328934,2785,17011,467086.28
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.46,798975,7603,44185,1166503.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.44,445349,3124,19751,641302.56
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.35,124371,811,4531,167900.85
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.42,628270,1950,13085,892143.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.38,367430,2929,15767,507053.4
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.5,1584064,8245,58717,2376096
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,7045,40918,1122084.32
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.39,618795,6114,39010,860125.05
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.41,830915,3492,23602,1171590.15
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.47,263670,1159,7724,387594.9
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.44,445349,3124,19751,641302.56
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.47,149527,575,3165,219804.69
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.36,421164,708,3788,572783.04
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.26,558753,1742,9927,704028.78
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.27,102855,157,832,130625.85
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.42,628270,1950,13085,892143.4
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.35,124371,811,4531,167900.85
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.51,506471,3409,23337,764771.21
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.48,566747,2209,14389,838785.56
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.17,62385,95,634,72990.45
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.38,367430,2929,15767,507053.4
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.5,1584064,8245,58717,2376096
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.42,524989,2209,14061,745484.38
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.5,291636,1281,7630,437454
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.49,1356924,17765,110031,2021816.76
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.23,162436,765,3675,199796.28
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.33,854757,5635,34952,1136826.81
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.37,672391,5452,31050,921175.67
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.42,2253858,16558,92986,3200478.36
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.43,1418207,6376,41801,2028036.01
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.4,891720,5063,31624,1248408
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.34,943332,7822,46459,1264064.88
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,3027,17563,677465.1
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,2903,17529,469136.16
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,10045,65403,1335158.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,23730,129714,2068456.62
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,10192,60285,1277116.74
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.55,384940,4168,26769,596657
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.33,2559903,20904,114240,3404670.99
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.4,98320,814,4670,137648
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.32,180333,942,4437,238039.56
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.36,825062,7045,40918,1122084.32
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.46,798975,7603,44185,1166503.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.27,1628706,23730,129714,2068456.62
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.38,967506,10045,65403,1335158.28
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.45,476143,4417,23162,690407.35
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.49,1356924,17765,110031,2021816.76
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.33,2559903,20904,114240,3404670.99
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,10192,60285,1277116.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.37,672391,5452,31050,921175.67
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.44,325789,2903,17529,469136.16
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.36,491845,4333,24942,668909.2
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.42,2253858,16558,92986,3200478.36
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,3844,20376,778877.4
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.35,501826,3027,17563,677465.1
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.34,943332,7822,46459,1264064.88
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.42,328934,2785,17011,467086.28
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.43,1418207,6376,41801,2028036.01
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.37,932202,10192,60285,1277116.74
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.4,556341,3844,20376,778877.4
