ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.06,133581,227,890,141595.86
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.42,817473,2728,17828,1160811.66
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.39,168937,281,1814,234822.43
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.49,206428,466,3176,307577.72
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.27,49458,118,742,62811.66
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.1,8869,0,1,9755.9
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.3,43432,0,0,56461.6
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.4,234602,444,2869,328442.8
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.88,40882,0,3,35976.16
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.59,531687,1207,8212,845382.33
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.01,8303,3,0,8386.03
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,275,639,398459.36
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.39,168937,281,1814,234822.43
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.12,41968,19,135,47004.16
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.88,40882,0,3,35976.16
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.04,383134,275,639,398459.36
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.59,531687,1207,8212,845382.33
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.36,106987,41,263,145502.32
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.4,234602,444,2869,328442.8
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.54,134083,129,872,206487.82
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,2971,15050,467034.82
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.34,25388,73,339,34019.92
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.23,720403,4943,21596,886095.69
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,77,392,32609.38
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.22,26729,77,392,32609.38
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.3,727211,6355,30839,945374.3
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.29,517421,4115,20223,667473.09
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.38,656590,6613,32222,906094.2
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.22,326196,3231,15959,397959.12
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.33,351154,2971,15050,467034.82
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.28,324492,2462,11704,415349.76
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.78,6243,0,0,4869.54
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.16,356899,2649,12598,414002.84
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.25,582881,3139,12213,728601.25
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.22,70465,486,2495,85967.3
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,0,7,10379
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.37,1671329,8199,43747,2289720.73
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.53,881549,8187,46497,1348769.97
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.39,1927852,12042,70479,2679714.28
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.44,766573,8669,46556,1103865.12
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,2.01,258826,6739,44271,520240.26
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.41,273213,2102,10950,385230.33
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.43,137744,1009,5989,196973.92
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.44,766573,8669,46556,1103865.12
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.44,494336,2775,15424,711843.84
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.37,1671329,8199,43747,2289720.73
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.39,1927852,12042,70479,2679714.28
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.97,447643,1783,14564,881856.71
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.63,1153526,7201,47987,1880247.38
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.6,1552058,16344,109564,2483292.8
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,2.01,258826,6739,44271,520240.26
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.53,881549,8187,46497,1348769.97
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.08,762148,182,662,823119.84
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,2592,13413,813081.3
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.26,705749,6056,27197,889243.74
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.44,92525,201,1450,133236
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.52,1050688,9377,52449,1597045.76
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.47,579234,2790,18493,851473.98
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.43,827370,3051,19467,1183139.1
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.57,909327,6374,41140,1427643.39
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.42,50381,93,504,71541.02
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.55,325690,2627,19186,504819.5
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.44,259547,1020,6095,373747.68
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.26,705749,6056,27197,889243.74
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,2592,13413,813081.3
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.4,168447,599,3448,235825.8
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.43,827370,3051,19467,1183139.1
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.55,325690,2627,19186,504819.5
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.52,1050688,9377,52449,1597045.76
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.47,579234,2790,18493,851473.98
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.57,909327,6374,41140,1427643.39
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.55,325690,2627,19186,504819.5
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.47,579234,2790,18493,851473.98
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.43,827370,3051,19467,1183139.1
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.52,255441,1063,6801,388270.32
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.37,449058,1399,7796,615209.46
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,2592,13413,813081.3
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.4,168447,599,3448,235825.8
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.26,705749,6056,27197,889243.74
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.35,470335,1496,9027,634952.25
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.21,57146,116,563,69146.66
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.37,159428,1892,11018,218416.36
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.52,1050688,9377,52449,1597045.76
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.41,1147532,9077,53780,1618020.12
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.57,909327,6374,41140,1427643.39
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.44,92525,201,1450,133236
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.44,259547,1020,6095,373747.68
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.44,17478,237,1242,25168.32
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.55,325690,2627,19186,504819.5
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.17,71222,33,118,83329.74
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.39,151049,352,2269,209958.11
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1.05,14619,21,112,15349.95
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.06,41085,25,40,43550.1
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.3,236842,3128,15395,307894.6
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.28,14617,116,556,18709.76
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.41,413538,2772,15635,583088.58
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.42,163257,809,5947,231824.94
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.47,579234,2790,18493,851473.98
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.95,24019,27,202,46837.05
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.4,191995,922,4948,268793
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.3,405813,1019,6284,527556.9
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.24,68122,130,693,84471.28
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.3,87607,156,982,113889.1
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.33,190539,369,2079,253416.87
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.26,52245,20,136,65828.7
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.47,1257584,11396,81889,1848648.48
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.4,191995,922,4948,268793
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.3,87607,156,982,113889.1
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.27,367601,4746,22909,466853.27
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.4,873972,6297,36321,1223560.8
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.32,150500,398,2523,198660
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.47,1257584,11396,81889,1848648.48
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.53,1749343,13240,99129,2676494.79
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.27,367601,4746,22909,466853.27
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.32,150500,398,2523,198660
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.34,98451,297,1886,131924.34
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.47,1257584,11396,81889,1848648.48
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.4,191995,922,4948,268793
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.53,1749343,13240,99129,2676494.79
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.5,158510,660,4242,237765
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.46,628270,3244,21071,917274.2
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.4,830915,4979,30076,1163281
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.41,170271,801,4686,240082.11
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,416,1919,140005.11
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.39,305285,1648,9245,424346.15
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,725,3557,156707.46
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.45,421164,1334,7918,610687.8
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.33,64182,196,1065,85362.06
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.5,369318,1773,10009,553977
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.4,830915,4979,30076,1163281
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,5597,27097,671361.63
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.33,105267,416,1919,140005.11
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,3871,18929,734370.12
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.3,607186,2819,12462,789341.8
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.32,491845,5079,25750,649235.4
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.32,328934,3330,17863,434192.88
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.38,798975,5451,25208,1102585.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.37,445349,2917,15363,610128.13
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,725,3557,156707.46
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.46,628270,3244,21071,917274.2
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.4,367430,4944,25238,514402
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.41,1584064,10482,62272,2233530.24
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,7228,36029,1105583.08
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.32,618795,5322,27521,816809.4
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.4,830915,4979,30076,1163281
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.48,263670,1779,10931,390231.6
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.37,445349,2917,15363,610128.13
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.51,149527,824,4693,225785.77
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.45,421164,1334,7918,610687.8
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.41,558753,3878,23557,787841.73
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.38,102855,342,1930,141939.9
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.46,628270,3244,21071,917274.2
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.26,124371,725,3557,156707.46
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.39,506471,2951,15813,703994.69
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.5,566747,3382,21204,850120.5
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.24,62385,174,1154,77357.4
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.4,367430,4944,25238,514402
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.41,1584064,10482,62272,2233530.24
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.44,524989,3009,17550,755984.16
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.46,291636,1605,9276,425788.56
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,14095,68222,1804708.92
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.26,162436,1039,4924,204669.36
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.28,854757,6537,35582,1094088.96
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3618,16276,840488.75
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,22144,119727,3177939.78
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.42,1418207,9021,53469,2013853.94
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.44,891720,9179,54343,1284076.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.26,943332,7730,39084,1188598.32
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.33,501826,2908,14451,667428.58
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.39,325789,2467,12474,452846.71
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.29,967506,9632,51867,1248082.74
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.16,1628706,17899,75130,1889298.96
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,9501,45256,1155930.48
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.41,384940,4339,24247,542765.4
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.27,2559903,21445,102114,3251076.81
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.36,98320,890,4691,133715.2
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.36,180333,1472,7473,245252.88
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.34,825062,7228,36029,1105583.08
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.38,798975,5451,25208,1102585.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.16,1628706,17899,75130,1889298.96
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.29,967506,9632,51867,1248082.74
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.41,476143,5597,27097,671361.63
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.33,1356924,14095,68222,1804708.92
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.27,2559903,21445,102114,3251076.81
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,9501,45256,1155930.48
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,3618,16276,840488.75
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.39,325789,2467,12474,452846.71
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.32,491845,5079,25750,649235.4
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,22144,119727,3177939.78
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.32,556341,3871,18929,734370.12
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.33,501826,2908,14451,667428.58
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.26,943332,7730,39084,1188598.32
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.32,328934,3330,17863,434192.88
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.42,1418207,9021,53469,2013853.94
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.24,932202,9501,45256,1155930.48
