ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,9852,44644,3672163
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,22747,70544,8633632.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.92,2470546,4779,15499,2272902.32
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,7674,39137,3906101.16
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,4540,10741,1896673.95
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,22747,70544,8633632.02
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.93,846006,1647,5441,786785.58
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,7674,39137,3906101.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.94,93584,355,1181,87968.96
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.97,166998,877,3118,161988.06
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.05,14590,53,179,15319.5
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.87,25069,446,1490,21810.03
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,88,244,40708.96
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.91,133581,465,1563,121558.71
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.86,817473,1543,3845,703026.78
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.9,168937,398,1077,152043.3
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.83,206428,478,1213,171335.24
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,0.97,49458,18,42,47974.26
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.04,8869,13,47,9223.76
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.91,43432,101,293,39523.12
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,532,1625,213487.82
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,67,168,31479.14
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.87,531687,1291,3601,462567.69
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.05,8303,57,198,8718.15
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,1698,6113,367808.64
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.9,168937,398,1077,152043.3
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.97,41968,88,244,40708.96
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.77,40882,67,168,31479.14
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,1698,6113,367808.64
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.87,531687,1291,3601,462567.69
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,0.96,106987,249,753,102707.52
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.91,234602,532,1625,213487.82
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,0.94,134083,450,1396,126038.02
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.16,351154,1019,4241,407338.64
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.12,25388,88,369,28434.56
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,1760,6220,705994.94
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,23,123,29401.9
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.1,26729,23,123,29401.9
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.99,727211,1453,4801,719938.89
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.94,517421,616,2113,486375.74
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.99,656590,1109,3861,650024.1
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.93,326196,792,2770,303362.28
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.16,351154,1019,4241,407338.64
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.93,324492,523,1679,301777.56
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,0,21,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.89,356899,657,2040,317640.11
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.03,582881,1209,4548,600367.43
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.91,70465,113,431,64123.15
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.03,9700,6,56,9991
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.96,1671329,2896,9228,1604475.84
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.66,881549,6959,44778,1463371.34
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,3988,13103,1966409.04
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.01,766573,1945,6815,774238.73
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.94,258826,428,1394,243296.44
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.87,273213,459,1224,237695.31
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.96,137744,248,851,132234.24
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.01,766573,1945,6815,774238.73
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.92,494336,749,2254,454789.12
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.96,1671329,2896,9228,1604475.84
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.02,1927852,3988,13103,1966409.04
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.01,447643,1003,3764,452119.43
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.97,1153526,2973,9382,1118920.22
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.98,1552058,2895,9176,1521016.84
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.94,258826,428,1394,243296.44
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.66,881549,6959,44778,1463371.34
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.89,762148,1081,2885,678311.72
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.83,593490,1176,3393,492596.7
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.91,705749,1200,3408,642231.59
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,179,540,86048.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,2645,8059,945619.2
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.86,579234,936,2620,498141.24
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.88,827370,1423,4143,728085.6
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.86,909327,2109,6130,782021.22
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.06,50381,56,149,53403.86
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,566,1572,273579.6
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.8,259547,279,686,207637.6
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.91,705749,1200,3408,642231.59
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.83,593490,1176,3393,492596.7
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,337,1057,160024.65
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.88,827370,1423,4143,728085.6
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,566,1572,273579.6
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,2645,8059,945619.2
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.86,579234,936,2620,498141.24
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.86,909327,2109,6130,782021.22
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,566,1572,273579.6
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.86,579234,936,2620,498141.24
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.88,827370,1423,4143,728085.6
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.95,255441,658,2136,242668.95
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.94,449058,1597,4847,422114.52
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.83,593490,1176,3393,492596.7
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,337,1057,160024.65
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.91,705749,1200,3408,642231.59
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.8,470335,634,1863,376268
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.94,57146,217,749,53717.24
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.82,159428,274,664,130730.96
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,2645,8059,945619.2
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.9,1147532,2476,8218,1032778.8
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.86,909327,2109,6130,782021.22
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,179,540,86048.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.8,259547,279,686,207637.6
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.92,17478,10,9,16079.76
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.84,325690,566,1572,273579.6
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.89,71222,93,268,63387.58
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.86,151049,268,814,129902.14
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.86,14619,19,69,12572.34
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.83,41085,49,119,34100.55
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.88,236842,575,1436,208420.96
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.83,14617,6,0,12132.11
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.8,413538,556,1169,330830.4
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.93,163257,474,1929,151829.01
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.86,579234,936,2620,498141.24
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.17,24019,0,0,28102.23
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.98,191995,668,2296,188155.1
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.94,405813,1553,5083,381464.22
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.94,68122,258,832,64034.68
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.05,87607,388,1434,91987.35
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.94,190539,703,2323,179106.66
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.08,52245,153,532,56424.6
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.96,1257584,6052,20882,1207280.64
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.98,191995,668,2296,188155.1
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.05,87607,388,1434,91987.35
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.89,367601,1398,3989,327164.89
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.96,873972,4589,15944,839013.12
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.01,150500,822,3117,152005
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.96,1257584,6052,20882,1207280.64
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.97,1749343,9106,32986,1696862.71
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.89,367601,1398,3989,327164.89
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.01,150500,822,3117,152005
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1,98451,528,1892,98451
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.96,1257584,6052,20882,1207280.64
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.98,191995,668,2296,188155.1
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.97,1749343,9106,32986,1696862.71
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,0.93,158510,633,2145,147414.3
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.97,628270,1824,6472,609421.9
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.91,830915,2253,7880,756132.65
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.94,170271,580,1762,160054.74
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,417,1557,102108.99
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.81,305285,826,2238,247280.85
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,404,1251,113177.61
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.03,421164,1508,4863,433798.92
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.05,64182,464,1756,67391.1
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.87,369318,1018,3047,321306.66
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.91,830915,2253,7880,756132.65
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,3490,12348,490427.29
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,417,1557,102108.99
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3346,11533,561904.41
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1,607186,3394,11503,607186
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.94,491845,2105,6495,462334.3
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,1551,4900,315776.64
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,3572,10938,743046.75
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,2513,8112,431988.53
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,404,1251,113177.61
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.97,628270,1824,6472,609421.9
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,1639,4905,334361.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,3744,11997,1631585.92
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,3557,10144,717803.94
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,2817,9621,587855.25
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.91,830915,2253,7880,756132.65
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.94,263670,1273,4035,247849.8
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.97,445349,2513,8112,431988.53
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.97,149527,999,3216,145041.19
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.03,421164,1508,4863,433798.92
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.95,558753,2252,7048,530815.35
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.94,102855,310,970,96683.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.97,628270,1824,6472,609421.9
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.91,124371,404,1251,113177.61
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.97,506471,2567,8134,491276.87
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.92,566747,1466,4776,521407.24
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.92,62385,255,918,57394.2
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.91,367430,1639,4905,334361.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.03,1584064,3744,11997,1631585.92
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.87,524989,1259,3841,456740.43
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1,291636,1554,5401,291636
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,6337,19374,1275508.56
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1,162436,665,2345,162436
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.96,854757,3539,12117,820566.72
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,2925,9118,618599.72
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,10771,33712,2051010.78
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,6713,21048,1361478.72
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,3818,13429,873885.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,3386,12406,962198.64
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,2273,7055,471716.44
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1397,4696,335562.67
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3719,13027,948155.88
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,8053,28450,1612418.94
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,4793,14598,876269.88
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1,384940,2509,7791,384940
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,10614,33946,2431907.85
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,485,1619,97336.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.02,180333,720,2560,183939.66
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.87,825062,3557,10144,717803.94
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.93,798975,3572,10938,743046.75
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.99,1628706,8053,28450,1612418.94
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.98,967506,3719,13027,948155.88
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.03,476143,3490,12348,490427.29
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.94,1356924,6337,19374,1275508.56
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.95,2559903,10614,33946,2431907.85
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,4793,14598,876269.88
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.92,672391,2925,9118,618599.72
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.03,325789,1397,4696,335562.67
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.94,491845,2105,6495,462334.3
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.91,2253858,10771,33712,2051010.78
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3346,11533,561904.41
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.94,501826,2273,7055,471716.44
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.02,943332,3386,12406,962198.64
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.96,328934,1551,4900,315776.64
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.96,1418207,6713,21048,1361478.72
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.94,932202,4793,14598,876269.88
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3346,11533,561904.41
