ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.71,3338330,12453,28430,2370214.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,39520,92632,6826592.76
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.82,2470546,11754,33616,2025847.72
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,11962,31682,2445282.84
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,11370,33082,1787669.7
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.68,10039107,39520,92632,6826592.76
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.91,846006,4446,15517,769865.46
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.77,3175692,11962,31682,2445282.84
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.96,93584,743,2442,89840.64
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.94,166998,1313,4461,156978.12
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.13,14590,30,48,16486.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.89,25069,265,803,22311.41
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,308,1203,44486.08
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.92,133581,918,2977,122894.52
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.95,817473,4210,13341,776599.35
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,942,3016,158800.78
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.94,206428,1275,4199,194042.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.02,49458,426,1770,50447.16
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.09,8869,42,215,9667.21
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.03,43432,376,1308,44734.96
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,1120,3348,220525.88
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,215,663,34340.88
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,3061,9065,489152.04
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.07,8303,41,139,8884.21
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2300,7799,367808.64
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.94,168937,942,3016,158800.78
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.06,41968,308,1203,44486.08
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.84,40882,215,663,34340.88
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.96,383134,2300,7799,367808.64
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.92,531687,3061,9065,489152.04
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.01,106987,676,2320,108056.87
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,0.94,234602,1120,3348,220525.88
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.11,134083,1224,4840,148832.13
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.88,351154,1025,3098,309015.52
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.11,25388,38,131,28180.68
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.87,720403,2823,8914,626750.61
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.07,26729,44,167,28600.03
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.07,26729,44,167,28600.03
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.83,727211,1929,5572,603585.13
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.9,517421,1520,4768,465678.9
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.84,656590,1752,5123,551535.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.83,326196,1003,3111,270742.68
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.88,351154,1025,3098,309015.52
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.85,324492,1028,2926,275818.2
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.85,6243,0,0,5306.55
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.83,356899,1228,3726,296226.17
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.84,582881,1291,3729,489620.04
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.82,70465,182,589,57781.3
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.07,9700,0,0,10379
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.67,1671329,4093,8406,1119790.43
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,2770,7317,678792.73
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,6880,16635,1388053.44
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,2366,5414,551932.56
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.75,258826,597,1361,194119.5
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.76,273213,1099,2758,207641.88
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.81,137744,533,1455,111572.64
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,2366,5414,551932.56
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.77,494336,1317,3363,380638.72
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.67,1671329,4093,8406,1119790.43
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,6880,16635,1388053.44
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.7,447643,1054,1248,313350.1
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.76,1153526,4530,11392,876679.76
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.88,1552058,5799,18106,1365811.04
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.75,258826,597,1361,194119.5
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,2770,7317,678792.73
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,3784,11522,663068.76
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,2262,6165,480726.9
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1437,3686,557541.71
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.97,92525,318,1152,89749.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,3023,6849,777509.12
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,1753,4702,480764.22
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,2175,5812,678443.4
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,3234,7622,663808.71
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.18,50381,211,841,59449.58
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,1015,2845,257295.1
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.84,259547,644,1634,218019.48
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1437,3686,557541.71
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,2262,6165,480726.9
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,477,1423,160024.65
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,2175,5812,678443.4
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,1015,2845,257295.1
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,3023,6849,777509.12
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,1753,4702,480764.22
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,3234,7622,663808.71
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,1015,2845,257295.1
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,1753,4702,480764.22
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,2175,5812,678443.4
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.85,255441,618,1595,217124.85
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.91,449058,1143,3550,408642.78
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,2262,6165,480726.9
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,477,1423,160024.65
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1437,3686,557541.71
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.79,470335,1755,5064,371564.65
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.99,57146,296,949,56574.54
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.79,159428,724,2162,125948.12
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,3023,6849,777509.12
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.8,1147532,3830,11028,918025.6
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,3234,7622,663808.71
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.97,92525,318,1152,89749.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.84,259547,644,1634,218019.48
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.9,17478,29,33,15730.2
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,1015,2845,257295.1
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.97,71222,290,971,69085.34
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.92,151049,554,1700,138965.08
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.88,14619,43,126,12864.72
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.87,41085,150,408,35743.95
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.78,236842,1011,2527,184736.76
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.79,14617,81,230,11547.43
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.79,413538,1236,3029,326695.02
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.79,163257,551,1625,128973.03
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,1753,4702,480764.22
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.16,24019,28,129,27862.04
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1137,4611,207354.6
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.06,405813,2553,9661,430161.78
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.1,68122,426,1756,74934.2
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.21,87607,471,2182,106004.47
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.09,190539,1449,5709,207687.51
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,519,2489,69485.85
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,6909,24772,1232432.32
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1137,4611,207354.6
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.21,87607,471,2182,106004.47
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,2243,7455,345544.94
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.97,873972,5525,19312,847752.84
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,1022,3940,165550
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,6909,24772,1232432.32
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,12126,46778,1766836.43
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,2243,7455,345544.94
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,1022,3940,165550
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.12,98451,869,3528,110265.12
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,6909,24772,1232432.32
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1137,4611,207354.6
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,12126,46778,1766836.43
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.04,158510,1105,3927,164850.4
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1927,5835,552877.6
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,3108,9449,706277.75
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,0.93,170271,566,1820,158352.03
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,717,4246,133689.09
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.85,305285,1328,3919,259492.25
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,412,1149,103227.93
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,920,3180,412740.72
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.06,64182,232,861,68032.92
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,0.91,369318,1311,4100,336079.38
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,3108,9449,706277.75
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,2335,4975,338061.53
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.27,105267,717,4246,133689.09
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,2325,6235,433945.98
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,0.83,607186,2653,7200,503964.38
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,1711,4319,383639.1
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,1135,2694,249989.84
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,3194,6719,559282.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,1905,5084,369639.67
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,412,1149,103227.93
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1927,5835,552877.6
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,1839,4820,290269.7
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.75,1584064,3157,6873,1188048
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,3261,7558,594044.64
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.78,618795,2455,6265,482660.1
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.85,830915,3108,9449,706277.75
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.81,263670,1468,4043,213572.7
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.83,445349,1905,5084,369639.67
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.78,149527,734,1836,116631.06
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,0.98,421164,920,3180,412740.72
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.84,558753,2321,6540,469352.52
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,0.88,102855,336,922,90512.4
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,0.88,628270,1927,5835,552877.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.83,124371,412,1149,103227.93
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,0.76,506471,2004,4685,384917.96
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,0.87,566747,2044,6047,493069.89
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,0.93,62385,246,782,58018.05
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.79,367430,1839,4820,290269.7
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.75,1584064,3157,6873,1188048
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,0.9,524989,1899,5862,472490.1
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,0.84,291636,1170,3152,244974.24
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,5940,14895,1044831.48
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,0.89,162436,427,1294,144568.04
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,0.83,854757,2810,7605,709448.31
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,2163,4270,450501.97
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,10294,23123,1645316.34
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,6207,13716,1021109.04
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.84,891720,2587,6924,749044.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.81,943332,2381,5975,764098.92
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,1989,4801,381387.76
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1167,3024,263889.09
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,2859,7226,725629.5
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,6098,14232,1221529.5
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,3902,10165,727117.56
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.92,384940,2288,6846,354144.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,10456,26535,1945526.28
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.88,98320,341,980,86521.6
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,0.95,180333,487,1566,171316.35
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.72,825062,3261,7558,594044.64
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.7,798975,3194,6719,559282.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.75,1628706,6098,14232,1221529.5
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.75,967506,2859,7226,725629.5
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.71,476143,2335,4975,338061.53
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.77,1356924,5940,14895,1044831.48
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.76,2559903,10456,26535,1945526.28
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,3902,10165,727117.56
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.67,672391,2163,4270,450501.97
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.81,325789,1167,3024,263889.09
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.78,491845,1711,4319,383639.1
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.73,2253858,10294,23123,1645316.34
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.78,556341,2325,6235,433945.98
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.76,501826,1989,4801,381387.76
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,0.81,943332,2381,5975,764098.92
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.76,328934,1135,2694,249989.84
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.72,1418207,6207,13716,1021109.04
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.78,932202,3902,10165,727117.56
