ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,16831,111358,4125811.82
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,71588,389570,12749665.89
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,15675,86109,4541239.56
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.28,3338330,20774,106591,4273062.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.28,3338330,20774,106591,4273062.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,71588,389570,12749665.89
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.67,2470546,16831,111358,4125811.82
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,15675,86109,4541239.56
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,6853,36564,3073919.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.27,10039107,71588,389570,12749665.89
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.39,846006,4427,27157,1175948.34
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.43,3175692,15675,86109,4541239.56
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.24,93584,284,1274,116044.16
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.15,166998,402,1762,192047.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.13,14590,0,0,16486.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1.02,25069,53,197,25570.38
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.25,41968,66,428,52460
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.19,133581,415,2003,158961.39
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.34,817473,3542,19063,1095413.82
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,693,4445,253405.5
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.44,206428,791,4720,297256.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.25,49458,64,303,61822.5
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,0,0,10288.04
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.48,43432,53,358,64279.36
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.52,234602,1222,7611,356595.04
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.95,40882,6,66,38837.9
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.48,531687,1648,9483,786896.76
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.08,8303,0,0,8967.24
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.41,383134,1410,8310,540218.94
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.5,168937,693,4445,253405.5
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.25,41968,66,428,52460
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,0.95,40882,6,66,38837.9
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.41,383134,1410,8310,540218.94
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.48,531687,1648,9483,786896.76
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.61,106987,383,2650,172249.07
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.52,234602,1222,7611,356595.04
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.65,134083,388,2729,221236.95
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,1348,5557,410850.18
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.33,25388,20,90,33766.04
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,1.03,720403,1619,5490,742015.09
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,8,25,32342.09
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,8,25,32342.09
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.29,727211,5017,23286,938102.19
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1.11,517421,986,3497,574337.31
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,1.14,656590,2430,9637,748512.6
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.14,326196,2209,9162,371863.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.17,351154,1348,5557,410850.18
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.09,324492,675,2480,353696.28
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.81,6243,0,21,5056.83
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.08,356899,1497,5818,385450.92
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.28,582881,2967,14274,746087.68
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.16,70465,318,1582,81739.4
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.1,9700,18,84,10670
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.28,1671329,11237,51872,2139301.12
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.37,881549,12070,58452,1207722.13
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.39,1927852,21973,115839,2679714.28
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.23,766573,7517,33799,942884.79
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.26,258826,2130,10279,326120.76
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.36,273213,3945,20075,371569.68
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.26,137744,956,4504,173557.44
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.23,766573,7517,33799,942884.79
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.44,494336,5236,29203,711843.84
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.28,1671329,11237,51872,2139301.12
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.39,1927852,21973,115839,2679714.28
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,2.04,447643,7136,49956,913191.72
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.41,1153526,10037,53468,1626471.66
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.31,1552058,4451,18369,2033195.98
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.26,258826,2130,10279,326120.76
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.37,881549,12070,58452,1207722.13
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.83,762148,7502,52658,1394730.84
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.45,593490,6603,36014,860560.5
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.03,705749,351,505,726921.47
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.45,92525,337,2092,134161.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.3,1050688,9007,42494,1365894.4
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.45,579234,4667,27045,839889.3
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.41,827370,5314,31096,1166591.7
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.4,909327,5402,28457,1273057.8
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.46,50381,154,894,73556.26
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.35,325690,2248,12118,439681.5
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.38,259547,1455,7697,358174.86
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.03,705749,351,505,726921.47
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.45,593490,6603,36014,860560.5
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.37,168447,740,3960,230772.39
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.41,827370,5314,31096,1166591.7
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.35,325690,2248,12118,439681.5
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.3,1050688,9007,42494,1365894.4
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.45,579234,4667,27045,839889.3
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.4,909327,5402,28457,1273057.8
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.35,325690,2248,12118,439681.5
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.45,579234,4667,27045,839889.3
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.41,827370,5314,31096,1166591.7
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.42,255441,1482,8323,362726.22
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.35,449058,1970,10030,606228.3
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.45,593490,6603,36014,860560.5
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.37,168447,740,3960,230772.39
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.03,705749,351,505,726921.47
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.43,470335,4111,26210,672579.05
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.39,57146,351,1876,79432.94
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.28,159428,2123,10763,204067.84
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.3,1050688,9007,42494,1365894.4
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.31,1147532,12230,63365,1503266.92
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.4,909327,5402,28457,1273057.8
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.45,92525,337,2092,134161.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.38,259547,1455,7697,358174.86
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.07,17478,6,0,18701.46
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.35,325690,2248,12118,439681.5
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.33,71222,231,1321,94725.26
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.37,151049,371,2132,206937.13
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1.19,14619,34,178,17396.61
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.3,41085,228,1153,53410.5
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.22,236842,3778,16249,288947.24
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.27,14617,198,1023,18563.59
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.34,413538,4156,20130,554140.92
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.33,163257,906,5890,217131.81
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.45,579234,4667,27045,839889.3
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.97,24019,268,2137,47317.43
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.41,191995,1816,9727,270712.95
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.47,405813,3201,19167,596545.11
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.38,68122,418,2380,94008.36
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.36,87607,311,1773,119145.52
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.42,190539,1100,6730,270565.38
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.45,52245,131,816,75755.25
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.37,1257584,14780,87815,1722890.08
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.41,191995,1816,9727,270712.95
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.36,87607,311,1773,119145.52
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.15,367601,5079,21455,422741.15
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.32,873972,8645,41586,1153643.04
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.47,150500,1458,9325,221235
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.37,1257584,14780,87815,1722890.08
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.37,1749343,19214,114369,2396599.91
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.15,367601,5079,21455,422741.15
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.47,150500,1458,9325,221235
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.38,98451,640,3873,135862.38
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.37,1257584,14780,87815,1722890.08
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.41,191995,1816,9727,270712.95
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.37,1749343,19214,114369,2396599.91
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.49,158510,1306,7732,236179.9
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.31,628270,3299,16732,823033.7
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.22,830915,5171,25095,1013716.3
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.31,170271,882,4256,223055.01
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.42,105267,1211,6351,149479.14
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.34,305285,2340,11677,409081.9
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.31,124371,1497,7277,162926.01
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.37,421164,1478,7806,576994.68
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.42,64182,364,1934,91138.44
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.41,369318,2491,13381,520738.38
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.22,830915,5171,25095,1013716.3
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.22,476143,4764,21186,580894.46
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.42,105267,1211,6351,149479.14
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,5916,27547,712116.48
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.48,607186,9499,49470,898635.28
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.2,491845,6491,28340,590214
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,4307,19289,407878.16
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.26,798975,8820,39278,1006708.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.36,445349,5158,26151,605674.64
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.31,124371,1497,7277,162926.01
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.31,628270,3299,16732,823033.7
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.2,367430,3641,15177,440916
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,4294,18081,1821673.6
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,9540,39273,965322.54
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,1.23,618795,7269,34960,761117.85
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.22,830915,5171,25095,1013716.3
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.41,263670,2906,15977,371774.7
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.36,445349,5158,26151,605674.64
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.41,149527,1041,5678,210833.07
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.37,421164,1478,7806,576994.68
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.34,558753,5079,27110,748729.02
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.34,102855,347,1729,137825.7
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.31,628270,3299,16732,823033.7
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.31,124371,1497,7277,162926.01
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.4,506471,5314,28803,709059.4
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.28,566747,3404,16638,725436.16
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.38,62385,501,3190,86091.3
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.2,367430,3641,15177,440916
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.15,1584064,4294,18081,1821673.6
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.35,524989,3258,16466,708735.15
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.4,291636,2500,13355,408290.4
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.23,1356924,20354,88983,1669016.52
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.27,162436,1818,8483,206293.72
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.22,854757,8291,40566,1042803.54
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,6797,30426,840488.75
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,37072,191212,3177939.78
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.26,1418207,8792,44057,1786940.82
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.19,891720,7055,33379,1061146.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,7668,35383,1141431.72
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,5232,24920,647355.54
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,4024,19702,436557.26
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.18,967506,11390,53637,1141657.08
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.36,1628706,30898,145750,2215040.16
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,13420,58298,1127964.42
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.47,384940,5297,30827,565861.8
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,27621,126814,3276675.84
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,1.29,98320,1365,6730,126832.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.22,180333,1220,5727,220006.26
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,1.17,825062,9540,39273,965322.54
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,1.26,798975,8820,39278,1006708.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,1.36,1628706,30898,145750,2215040.16
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1.18,967506,11390,53637,1141657.08
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,1.22,476143,4764,21186,580894.46
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1.23,1356924,20354,88983,1669016.52
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.28,2559903,27621,126814,3276675.84
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,13420,58298,1127964.42
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1.25,672391,6797,30426,840488.75
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.34,325789,4024,19702,436557.26
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,1.2,491845,6491,28340,590214
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,1.41,2253858,37072,191212,3177939.78
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.28,556341,5916,27547,712116.48
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1.29,501826,5232,24920,647355.54
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.21,943332,7668,35383,1141431.72
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,1.24,328934,4307,19289,407878.16
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.26,1418207,8792,44057,1786940.82
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,1.21,932202,13420,58298,1127964.42
