ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.17,234602,1249,5069,274484.34
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.26,134083,848,3959,168944.58
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,736,2346,337107.84
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.15,25388,34,154,29196.2
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.88,720403,1372,3879,633954.64
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.13,26729,39,164,30203.77
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.13,26729,39,164,30203.77
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,1.03,727211,2825,10109,749027.33
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,0.96,517421,1026,3358,496724.16
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.97,656590,1707,5557,636892.3
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.92,326196,758,2511,300100.32
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,0.96,351154,736,2346,337107.84
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,0.91,324492,777,2078,295287.72
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,0,0,5244.12
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.92,356899,973,2948,328347.08
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.92,582881,1013,3260,536250.52
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.02,70465,148,574,71874.3
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.09,9700,0,0,10573
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.91,1671329,4912,13730,1520909.39
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1,881549,3161,10056,881549
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.13,1927852,4225,8321,2178472.76
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.95,766573,2125,6388,728244.35
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.02,258826,686,2274,264002.52
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.02,273213,623,1790,278677.26
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.13,137744,565,2352,155650.72
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.95,766573,2125,6388,728244.35
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.1,494336,1517,5874,543769.6
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.91,1671329,4912,13730,1520909.39
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.13,1927852,4225,8321,2178472.76
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.03,447643,2051,7557,461072.29
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.93,1153526,4136,12786,1072779.18
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.04,1552058,4901,17321,1614140.32
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.02,258826,686,2274,264002.52
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1,881549,3161,10056,881549
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.96,762148,1918,5569,731662.08
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.9,593490,1807,5527,534141
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.04,705749,970,2609,733978.96
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.12,92525,290,1149,103628
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,4121,14178,1050688
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.01,579234,1785,6342,585026.34
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.02,827370,2677,9820,843917.4
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,3786,12936,900233.73
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.1,50381,74,255,55419.1
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1093,3928,325690
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.07,259547,794,3161,277715.29
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.04,705749,970,2609,733978.96
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.9,593490,1807,5527,534141
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,533,2110,188660.64
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.02,827370,2677,9820,843917.4
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1093,3928,325690
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,4121,14178,1050688
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.01,579234,1785,6342,585026.34
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,3786,12936,900233.73
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1093,3928,325690
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.01,579234,1785,6342,585026.34
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.02,827370,2677,9820,843917.4
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.03,255441,659,2343,263104.23
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.15,449058,2221,8588,516416.7
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.9,593490,1807,5527,534141
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,533,2110,188660.64
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.04,705749,970,2609,733978.96
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.9,470335,1748,5060,423301.5
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.18,57146,355,1469,67432.28
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.9,159428,670,1994,143485.2
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1,1050688,4121,14178,1050688
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.86,1147532,3509,9316,986877.52
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,3786,12936,900233.73
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.12,92525,290,1149,103628
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.07,259547,794,3161,277715.29
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.02,17478,53,174,17827.56
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1093,3928,325690
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.1,71222,351,1233,78344.2
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.01,151049,201,803,152559.49
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1.03,14619,72,292,15057.57
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.95,41085,133,437,39030.75
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.9,236842,778,2029,213157.8
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.96,14617,52,173,14032.32
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.93,413538,1476,4299,384590.34
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.07,163257,888,3986,174684.99
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.01,579234,1785,6342,585026.34
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.15,24019,45,170,27621.85
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.17,191995,1037,4205,224634.15
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.06,405813,1187,4299,430161.78
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.09,68122,253,1021,74252.98
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.06,87607,224,865,92863.42
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.11,190539,685,2750,211498.29
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.27,52245,152,677,66351.15
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.04,1257584,5393,20111,1307887.36
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.17,191995,1037,4205,224634.15
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.06,87607,224,865,92863.42
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.07,367601,1507,5705,393333.07
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.03,873972,4465,15448,900191.16
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.12,150500,546,2237,168560
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.04,1257584,5393,20111,1307887.36
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,8099,29342,1766836.43
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.07,367601,1507,5705,393333.07
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.12,150500,546,2237,168560
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.14,98451,433,1726,112234.14
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.04,1257584,5393,20111,1307887.36
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.17,191995,1037,4205,224634.15
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,8099,29342,1766836.43
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.09,158510,727,2636,172775.9
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.18,628270,2517,11043,741358.6
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,3042,13057,955552.25
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.18,170271,648,2459,200919.78
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,587,2307,102108.99
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.15,305285,1764,7365,351077.75
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.06,124371,879,3166,131833.26
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.21,421164,2076,8907,509608.44
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.22,64182,311,1339,78302.04
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.15,369318,1778,7056,424715.7
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,3042,13057,955552.25
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,4287,12340,419005.84
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,0.97,105267,587,2307,102108.99
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3600,12345,561904.41
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.02,607186,4169,14358,619329.72
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.98,491845,2801,9494,482008.1
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,2011,6581,325644.66
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.94,798975,4507,13986,751036.5
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.03,445349,2430,8635,458709.47
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.06,124371,879,3166,131833.26
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.18,628270,2517,11043,741358.6
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,2371,8362,378452.9
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.16,1584064,4734,19263,1837514.24
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,4903,15564,783808.9
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.96,618795,3968,13047,594043.2
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.15,830915,3042,13057,955552.25
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.02,263670,1583,5603,268943.4
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.03,445349,2430,8635,458709.47
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,0.98,149527,522,1744,146536.46
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.21,421164,2076,8907,509608.44
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.06,558753,1830,6874,592278.18
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.04,102855,331,1198,106969.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.18,628270,2517,11043,741358.6
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,1.06,124371,879,3166,131833.26
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.02,506471,2506,8624,516600.42
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.16,566747,1930,8391,657426.52
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.05,62385,253,1052,65504.25
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.03,367430,2371,8362,378452.9
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.16,1584064,4734,19263,1837514.24
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.2,524989,1831,8326,629986.8
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.01,291636,1096,3718,294552.36
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,9176,24139,1153385.4
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.2,162436,915,4070,194923.2
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.16,854757,5598,23672,991518.12
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3685,11079,611875.81
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,16605,44599,1870702.14
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,9516,24816,1134565.6
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,1.15,891720,4412,18127,1025478
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.13,943332,4128,16175,1065965.16
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3402,10364,466698.18
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,1703,4846,289952.21
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,4976,15062,851405.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,10376,29384,1433261.28
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,6453,19642,848303.82
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.03,384940,4134,14417,396488.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,15455,41058,2073521.43
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.92,98320,465,1423,90454.4
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.2,180333,822,3684,216399.6
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.95,825062,4903,15564,783808.9
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.94,798975,4507,13986,751036.5
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.88,1628706,10376,29384,1433261.28
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,4976,15062,851405.28
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.88,476143,4287,12340,419005.84
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.85,1356924,9176,24139,1153385.4
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.81,2559903,15455,41058,2073521.43
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,6453,19642,848303.82
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.91,672391,3685,11079,611875.81
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.89,325789,1703,4846,289952.21
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.98,491845,2801,9494,482008.1
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.83,2253858,16605,44599,1870702.14
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3600,12345,561904.41
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.93,501826,3402,10364,466698.18
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.13,943332,4128,16175,1065965.16
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.99,328934,2011,6581,325644.66
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,0.8,1418207,9516,24816,1134565.6
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.91,932202,6453,19642,848303.82
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.01,556341,3600,12345,561904.41
