ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,2123,8433,417616.06
10,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.16,168937,1415,5871,195966.92
10,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,217,1043,50781.28
10,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,206,834,42926.1
10,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,1.09,383134,2123,8433,417616.06
10,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,1.15,531687,3984,16388,611440.05
10,1,39109,MIAMI,1060.80754237515,1052.85415011995,39,OH,OHIO,1.24,106987,632,2914,132663.88
10,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.05,234602,1467,5561,246332.1
10,1,39023,CLARK,1042.51870952704,1027.86657935194,39,OH,OHIO,1.42,134083,1150,6101,190397.86
11,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2312,7967,351154
11,0,08119,TELLER,1447.67899510129,1442.58360851419,08,CO,COLORADO,1.21,25388,190,780,30719.48
11,38,08041,EL PASO,5515.6031604704,5506.68166628128,08,CO,COLORADO,0.98,720403,4381,14222,705994.94
11,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,161,723,32342.09
12,3,08039,ELBERT,4794.08679316621,4791.1104887107,08,CO,COLORADO,1.21,26729,161,723,32342.09
12,251,08031,DENVER,401.270102397689,397.02469925704,08,CO,COLORADO,0.9,727211,4845,14469,654489.9
12,55,08001,ADAMS,3065.04006452016,3020.23204284363,08,CO,COLORADO,1,517421,3405,11956,517421
12,519,08005,ARAPAHOE,2086.13217217857,2066.12135817243,08,CO,COLORADO,0.96,656590,4540,14643,630326.4
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,0.89,326196,2232,7577,290314.44
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1,351154,2312,7967,351154
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.03,324492,2234,7936,334226.76
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.89,6243,0,0,5556.27
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,0.94,356899,2870,9718,335485.06
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,0.99,582881,3939,13524,577052.19
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,0.94,70465,515,1915,66237.1
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.14,9700,21,83,11058
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,12467,36479,1437342.94
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.86,881549,8079,23974,758132.14
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,16893,47182,1600117.16
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.86,766573,6605,19057,659252.78
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.89,258826,1659,5147,230355.14
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,0.9,273213,1850,5590,245891.7
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,0.9,137744,867,2628,123969.6
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.86,766573,6605,19057,659252.78
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.87,494336,2770,8104,430072.32
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,12467,36479,1437342.94
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,16893,47182,1600117.16
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.86,447643,3439,8692,384972.98
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.89,1153526,9046,27229,1026638.14
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.91,1552058,9006,26900,1412372.78
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.89,258826,1659,5147,230355.14
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.86,881549,8079,23974,758132.14
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1,762148,4995,16575,762148
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,2424,8704,581620.2
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2739,7127,557541.71
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.09,92525,307,1186,100852.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,4933,14002,924605.44
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,2567,9585,590818.68
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,3124,11737,860464.8
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,4580,15829,900233.73
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.3,50381,160,794,65495.3
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1646,5904,306148.6
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.1,259547,1153,4310,285501.7
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2739,7127,557541.71
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,2424,8704,581620.2
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,593,2502,195398.52
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,3124,11737,860464.8
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1646,5904,306148.6
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,4933,14002,924605.44
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,2567,9585,590818.68
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,4580,15829,900233.73
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1646,5904,306148.6
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,2567,9585,590818.68
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,3124,11737,860464.8
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.08,255441,948,3711,275876.28
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.04,449058,1357,5080,467020.32
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,2424,8704,581620.2
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,593,2502,195398.52
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2739,7127,557541.71
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.92,470335,2292,8146,432708.2
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.15,57146,384,1538,65717.9
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.93,159428,1355,4815,148268.04
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,4933,14002,924605.44
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.91,1147532,7115,24469,1044254.12
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,4580,15829,900233.73
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.09,92525,307,1186,100852.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.1,259547,1153,4310,285501.7
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.02,17478,106,420,17827.56
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1646,5904,306148.6
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.15,71222,323,1291,81905.3
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.13,151049,483,2023,170685.37
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.79,14619,31,95,11549.01
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.09,41085,342,1376,44782.65
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.88,236842,1999,5894,208420.96
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.85,14617,80,199,12424.45
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.91,413538,2081,6128,376319.58
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.97,163257,810,3372,158359.29
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,2567,9585,590818.68
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.28,24019,91,445,30744.32
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,785,3141,207354.6
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.11,405813,1645,6965,450452.43
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.15,68122,291,1318,78340.3
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,203,982,107756.61
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.2,190539,787,3459,228646.8
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.31,52245,136,655,68440.95
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,6201,24060,1245008.16
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,785,3141,207354.6
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,203,982,107756.61
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.91,367601,1975,6694,334516.91
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.98,873972,4052,14997,856492.56
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.12,150500,502,2127,168560
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,6201,24060,1245008.16
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.98,1749343,7155,28440,1714356.14
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.91,367601,1975,6694,334516.91
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.12,150500,502,2127,168560
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.18,98451,363,1643,116172.18
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,6201,24060,1245008.16
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,785,3141,207354.6
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.98,1749343,7155,28440,1714356.14
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.13,158510,796,3308,179116.3
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,2269,8429,640835.4
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3595,13292,814296.7
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.05,170271,624,2329,178784.55
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.04,105267,503,1838,109477.68
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,0.97,305285,1554,5239,296126.45
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,476,1433,111933.9
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.11,421164,1098,4341,467492.04
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.22,64182,304,1333,78302.04
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.04,369318,1559,5801,384090.72
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3595,13292,814296.7
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,4550,14461,447574.42
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.04,105267,503,1838,109477.68
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,4229,14227,534087.36
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1,607186,3582,12673,607186
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,3937,13132,467252.75
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2426,8588,322355.32
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,6403,21600,767016
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,2942,10459,440895.51
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,476,1433,111933.9
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,2269,8429,640835.4
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2237,7196,330687
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.91,1584064,4471,13716,1441498.24
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,6365,22486,792059.52
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.91,618795,3722,12368,563103.45
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,0.98,830915,3595,13292,814296.7
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,0.99,263670,2050,7511,261033.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,0.99,445349,2942,10459,440895.51
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.06,149527,1156,4358,158498.62
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.11,421164,1098,4341,467492.04
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,0.98,558753,2947,10075,547577.94
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.06,102855,372,1349,109026.3
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.02,628270,2269,8429,640835.4
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.9,124371,476,1433,111933.9
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1,506471,3057,10748,506471
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1,566747,2368,8398,566747
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.1,62385,311,1492,68623.5
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,0.9,367430,2237,7196,330687
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,0.91,1584064,4471,13716,1441498.24
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.02,524989,2203,7905,535488.78
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.04,291636,1724,6733,303301.44
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,11911,42687,1356924
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.06,162436,886,3514,172182.16
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.14,854757,6448,26043,974422.98
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,4776,14850,605151.9
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,21070,71072,2141165.1
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,13082,48953,1489117.35
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.99,891720,3473,12506,882802.8
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.08,943332,5700,22749,1018798.56
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3616,12240,476734.7
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,1966,7275,329046.89
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,6844,26242,967506
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,15176,52275,1563557.76
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,7092,23384,857625.84
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,1.53,384940,6527,33723,588958.2
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,19653,63507,2406308.82
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,592,2134,97336.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.08,180333,649,2598,194759.64
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.96,825062,6365,22486,792059.52
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.96,798975,6403,21600,767016
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.96,1628706,15176,52275,1563557.76
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,1,967506,6844,26242,967506
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.94,476143,4550,14461,447574.42
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,1,1356924,11911,42687,1356924
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,0.94,2559903,19653,63507,2406308.82
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,7092,23384,857625.84
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,0.9,672391,4776,14850,605151.9
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,1.01,325789,1966,7275,329046.89
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.95,491845,3937,13132,467252.75
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.95,2253858,21070,71072,2141165.1
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,4229,14227,534087.36
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,0.95,501826,3616,12240,476734.7
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1.08,943332,5700,22749,1018798.56
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.98,328934,2426,8588,322355.32
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.05,1418207,13082,48953,1489117.35
27,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.92,932202,7092,23384,857625.84
27,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,0.96,556341,4229,14227,534087.36
