county,id,date,2.5pctl,25pctl,50pctl,75pctl,97.5pctl
Passaic County NJ,34031,04/18/20,-338,-71,10,96,202
Putnam County NY,36079,04/18/20,-148,-53,-28,-12,13
Rockland County NY,36087,04/18/20,-907,-637,-502,-351,-157
Kings County NY,36047,04/19/20,-4872,-2653,-1592,-864,-269
Queens County NY,36081,04/19/20,-5400,-3107,-2051,-1576,-636
New York County NY,36061,04/19/20,-1152,-27,979,1471,2336
Bronx County NY,36005,04/19/20,-2580,-1214,-648,-278,161
Richmond County NY,36085,04/19/20,-797,-290,-138,69,209
Westchester County NY,36119,04/19/20,-2165,-1412,-1011,-599,-152
Bergen County NJ,34003,04/19/20,-1507,-585,-264,56,288
Hudson County NJ,34017,04/19/20,-383,-135,-40,50,113
Passaic County NJ,34031,04/19/20,-398,-111,-11,81,195
Putnam County NY,36079,04/19/20,-156,-60,-35,-19,11
Rockland County NY,36087,04/19/20,-982,-695,-534,-369,-157
Kings County NY,36047,04/20/20,-5516,-2898,-1696,-963,-309
Queens County NY,36081,04/20/20,-5937,-3294,-2257,-1641,-678
New York County NY,36061,04/20/20,-1393,-230,882,1377,2291
Bronx County NY,36005,04/20/20,-2969,-1407,-744,-342,175
Richmond County NY,36085,04/20/20,-848,-344,-170,51,199
Westchester County NY,36119,04/20/20,-2305,-1496,-1087,-650,-141
Bergen County NJ,34003,04/20/20,-1703,-680,-325,11,263
Hudson County NJ,34017,04/20/20,-452,-179,-63,42,103
Passaic County NJ,34031,04/20/20,-491,-139,-27,61,192
Putnam County NY,36079,04/20/20,-184,-72,-40,-25,10
Rockland County NY,36087,04/20/20,-1075,-754,-566,-393,-168
Kings County NY,36047,04/21/20,-6127,-3053,-1850,-1048,-343
Queens County NY,36081,04/21/20,-6555,-3492,-2387,-1735,-667
New York County NY,36061,04/21/20,-1678,-407,738,1343,2265
Bronx County NY,36005,04/21/20,-3324,-1603,-823,-407,171
Richmond County NY,36085,04/21/20,-956,-392,-184,22,195
Westchester County NY,36119,04/21/20,-2374,-1621,-1152,-688,-127
Bergen County NJ,34003,04/21/20,-1950,-779,-378,-23,267
Hudson County NJ,34017,04/21/20,-548,-238,-89,17,105
Passaic County NJ,34031,04/21/20,-572,-178,-38,52,186
Putnam County NY,36079,04/21/20,-210,-79,-50,-23,7
Rockland County NY,36087,04/21/20,-1158,-810,-596,-417,-183
Kings County NY,36047,04/22/20,-6734,-3181,-1900,-1117,-391
Queens County NY,36081,04/22/20,-7127,-3724,-2540,-1824,-665
New York County NY,36061,04/22/20,-1964,-586,588,1314,2221
Bronx County NY,36005,04/22/20,-3592,-1782,-929,-466,148
Richmond County NY,36085,04/22/20,-1028,-453,-218,7,182
Westchester County NY,36119,04/22/20,-2510,-1737,-1210,-695,-121
Bergen County NJ,34003,04/22/20,-2195,-912,-412,-68,248
Hudson County NJ,34017,04/22/20,-633,-288,-126,5,93
Passaic County NJ,34031,04/22/20,-626,-206,-51,38,182
Putnam County NY,36079,04/22/20,-226,-87,-57,-31,7
Rockland County NY,36087,04/22/20,-1234,-865,-642,-433,-197
Kings County NY,36047,04/23/20,-7246,-3296,-2011,-1216,-349
Queens County NY,36081,04/23/20,-7473,-4000,-2719,-1945,-629
New York County NY,36061,04/23/20,-2244,-753,431,1294,2220
Bronx County NY,36005,04/23/20,-3846,-1958,-1020,-518,142
Richmond County NY,36085,04/23/20,-1086,-497,-247,-11,168
Westchester County NY,36119,04/23/20,-2572,-1832,-1247,-698,-106
Bergen County NJ,34003,04/23/20,-2422,-1022,-458,-90,231
Hudson County NJ,34017,04/23/20,-670,-331,-147,-14,91
Passaic County NJ,34031,04/23/20,-679,-239,-73,28,173
Putnam County NY,36079,04/23/20,-237,-97,-64,-38,6
Rockland County NY,36087,04/23/20,-1302,-896,-673,-439,-205
Kings County NY,36047,04/24/20,-7520,-3481,-2125,-1307,-266
Queens County NY,36081,04/24/20,-7749,-4165,-2911,-2034,-618
New York County NY,36061,04/24/20,-2481,-872,320,1219,2206
Bronx County NY,36005,04/24/20,-4190,-2137,-1083,-570,135
Richmond County NY,36085,04/24/20,-1152,-549,-275,-17,166
Westchester County NY,36119,04/24/20,-2653,-1867,-1303,-705,-92
Bergen County NJ,34003,04/24/20,-2661,-1143,-526,-111,228
Hudson County NJ,34017,04/24/20,-735,-362,-160,-31,96
Passaic County NJ,34031,04/24/20,-750,-264,-96,10,170
Putnam County NY,36079,04/24/20,-253,-108,-66,-39,7
Rockland County NY,36087,04/24/20,-1333,-940,-709,-457,-209
Kings County NY,36047,04/25/20,-7773,-3671,-2147,-1356,-270
Queens County NY,36081,04/25/20,-8076,-4376,-2978,-2110,-611
New York County NY,36061,04/25/20,-2726,-971,238,1170,2164
Bronx County NY,36005,04/25/20,-4380,-2284,-1144,-608,145
Richmond County NY,36085,04/25/20,-1216,-603,-305,-29,162
Westchester County NY,36119,04/25/20,-2777,-1882,-1339,-688,-90
Bergen County NJ,34003,04/25/20,-2925,-1268,-620,-149,203
Hudson County NJ,34017,04/25/20,-817,-408,-185,-48,97
Passaic County NJ,34031,04/25/20,-804,-301,-114,3,164
Putnam County NY,36079,04/25/20,-282,-114,-74,-43,3
Rockland County NY,36087,04/25/20,-1387,-986,-737,-475,-194
Kings County NY,36047,04/26/20,-7968,-3774,-2289,-1483,-292
Queens County NY,36081,04/26/20,-8216,-4510,-3082,-2160,-590
New York County NY,36061,04/26/20,-2910,-969,186,1123,2133
Bronx County NY,36005,04/26/20,-4539,-2410,-1188,-646,170
Richmond County NY,36085,04/26/20,-1286,-644,-325,-51,168
Westchester County NY,36119,04/26/20,-2856,-1901,-1341,-688,-73
Bergen County NJ,34003,04/26/20,-3135,-1397,-691,-177,198
Hudson County NJ,34017,04/26/20,-919,-449,-208,-59,90
Passaic County NJ,34031,04/26/20,-861,-323,-132,-18,165
Putnam County NY,36079,04/26/20,-301,-123,-79,-43,6
Rockland County NY,36087,04/26/20,-1399,-1016,-760,-478,-182
Kings County NY,36047,04/27/20,-8161,-3765,-2335,-1543,-310
Queens County NY,36081,04/27/20,-8315,-4665,-3171,-2182,-561
New York County NY,36061,04/27/20,-3152,-1063,127,1099,2135
Bronx County NY,36005,04/27/20,-4747,-2477,-1210,-669,199
Richmond County NY,36085,04/27/20,-1361,-702,-330,-72,173
Westchester County NY,36119,04/27/20,-2922,-1894,-1347,-677,-33
Bergen County NJ,34003,04/27/20,-3306,-1477,-716,-195,199
Hudson County NJ,34017,04/27/20,-993,-481,-218,-79,98
Passaic County NJ,34031,04/27/20,-951,-350,-146,-24,166
Putnam County NY,36079,04/27/20,-313,-127,-83,-47,1
Rockland County NY,36087,04/27/20,-1425,-1026,-774,-470,-172
Kings County NY,36047,04/28/20,-8235,-3845,-2348,-1550,-329
Queens County NY,36081,04/28/20,-8339,-4725,-3254,-2212,-506
New York County NY,36061,04/28/20,-3382,-1099,89,1094,2094
Bronx County NY,36005,04/28/20,-4852,-2562,-1258,-690,217
Richmond County NY,36085,04/28/20,-1402,-721,-340,-77,162
Westchester County NY,36119,04/28/20,-2905,-1878,-1299,-659,16
Bergen County NJ,34003,04/28/20,-3447,-1562,-773,-224,185
Hudson County NJ,34017,04/28/20,-1072,-513,-234,-98,88
Passaic County NJ,34031,04/28/20,-1020,-374,-166,-32,166
Putnam County NY,36079,04/28/20,-320,-133,-88,-48,1
Rockland County NY,36087,04/28/20,-1456,-1046,-764,-470,-152
Kings County NY,36047,04/29/20,-8199,-3899,-2383,-1546,-350
Queens County NY,36081,04/29/20,-8431,-4849,-3258,-2183,-488
New York County NY,36061,04/29/20,-3396,-1092,46,1088,2103
Bronx County NY,36005,04/29/20,-4904,-2611,-1343,-727,229
Richmond County NY,36085,04/29/20,-1427,-726,-343,-84,165
Westchester County NY,36119,04/29/20,-2909,-1832,-1246,-616,63
Bergen County NJ,34003,04/29/20,-3479,-1657,-800,-262,178
Hudson County NJ,34017,04/29/20,-1129,-557,-244,-114,83
Passaic County NJ,34031,04/29/20,-1048,-397,-188,-39,173
Putnam County NY,36079,04/29/20,-330,-135,-89,-52,0
Rockland County NY,36087,04/29/20,-1464,-1052,-767,-481,-132
Kings County NY,36047,04/30/20,-8180,-3918,-2412,-1557,-325
Queens County NY,36081,04/30/20,-8503,-4919,-3278,-2194,-460
New York County NY,36061,04/30/20,-3337,-1080,40,1119,2081
Bronx County NY,36005,04/30/20,-4916,-2657,-1367,-734,246
Richmond County NY,36085,04/30/20,-1453,-749,-357,-100,163
Westchester County NY,36119,04/30/20,-2932,-1759,-1215,-591,78
Bergen County NJ,34003,04/30/20,-3519,-1710,-851,-274,163
Hudson County NJ,34017,04/30/20,-1174,-575,-261,-126,78
Passaic County NJ,34031,04/30/20,-1107,-411,-194,-44,168
Putnam County NY,36079,04/30/20,-334,-142,-91,-60,5
Rockland County NY,36087,04/30/20,-1429,-1064,-763,-472,-126
Kings County NY,36047,05/01/20,-8032,-4004,-2473,-1501,-285
Queens County NY,36081,05/01/20,-8491,-5007,-3236,-2177,-447
New York County NY,36061,05/01/20,-3271,-1077,38,1166,2063
Bronx County NY,36005,05/01/20,-4905,-2691,-1358,-740,272
Richmond County NY,36085,05/01/20,-1450,-748,-370,-114,161
Westchester County NY,36119,05/01/20,-2824,-1707,-1188,-546,94
Bergen County NJ,34003,05/01/20,-3569,-1769,-879,-285,162
Hudson County NJ,34017,05/01/20,-1229,-598,-278,-144,70
Passaic County NJ,34031,05/01/20,-1123,-430,-222,-37,172
Putnam County NY,36079,05/01/20,-339,-142,-100,-57,8
Rockland County NY,36087,05/01/20,-1410,-1062,-741,-466,-116
Kings County NY,36047,05/02/20,-8131,-3997,-2508,-1511,-242
Queens County NY,36081,05/02/20,-8457,-5018,-3171,-2178,-404
New York County NY,36061,05/02/20,-3152,-1018,62,1173,2059
Bronx County NY,36005,05/02/20,-4841,-2720,-1326,-742,289
Richmond County NY,36085,05/02/20,-1444,-757,-364,-140,168
Westchester County NY,36119,05/02/20,-2798,-1648,-1130,-510,121
Bergen County NJ,34003,05/02/20,-3509,-1820,-927,-310,183
Hudson County NJ,34017,05/02/20,-1290,-615,-291,-156,73
Passaic County NJ,34031,05/02/20,-1192,-437,-229,-36,170
Putnam County NY,36079,05/02/20,-328,-144,-101,-58,9
Rockland County NY,36087,05/02/20,-1418,-1044,-722,-444,-95
Kings County NY,36047,05/03/20,-8077,-3926,-2499,-1494,-203
Queens County NY,36081,05/03/20,-8337,-4955,-3176,-2133,-368
New York County NY,36061,05/03/20,-3004,-985,109,1202,2089
Bronx County NY,36005,05/03/20,-4675,-2705,-1296,-721,317
Richmond County NY,36085,05/03/20,-1430,-754,-377,-136,168
Westchester County NY,36119,05/03/20,-2683,-1560,-1063,-453,147
Bergen County NJ,34003,05/03/20,-3477,-1876,-938,-318,197
Hudson County NJ,34017,05/03/20,-1298,-613,-299,-154,76
Passaic County NJ,34031,05/03/20,-1182,-460,-245,-49,167
Putnam County NY,36079,05/03/20,-321,-144,-100,-57,10
Rockland County NY,36087,05/03/20,-1402,-1031,-716,-437,-85
Kings County NY,36047,05/04/20,-8072,-3869,-2441,-1406,-173
Queens County NY,36081,05/04/20,-8096,-4922,-3085,-2112,-317
New York County NY,36061,05/04/20,-2906,-908,156,1214,2165
Bronx County NY,36005,05/04/20,-4526,-2613,-1256,-668,332
Richmond County NY,36085,05/04/20,-1422,-752,-361,-134,166
Westchester County NY,36119,05/04/20,-2464,-1464,-989,-402,158
Bergen County NJ,34003,05/04/20,-3375,-1893,-931,-321,212
Hudson County NJ,34017,05/04/20,-1337,-627,-302,-155,81
Passaic County NJ,34031,05/04/20,-1178,-463,-255,-46,171
Putnam County NY,36079,05/04/20,-311,-142,-98,-57,12
Rockland County NY,36087,05/04/20,-1329,-1025,-694,-422,-80
Kings County NY,36047,05/05/20,-8065,-3863,-2399,-1351,-140
Queens County NY,36081,05/05/20,-7957,-4790,-2984,-2070,-278
New York County NY,36061,05/05/20,-2784,-910,219,1224,2208
Bronx County NY,36005,05/05/20,-4279,-2536,-1201,-623,358
Richmond County NY,36085,05/05/20,-1375,-749,-341,-131,177
Westchester County NY,36119,05/05/20,-2206,-1354,-924,-335,185
Bergen County NJ,34003,05/05/20,-3402,-1912,-909,-319,217
Hudson County NJ,34017,05/05/20,-1340,-629,-314,-139,77
Passaic County NJ,34031,05/05/20,-1156,-471,-258,-35,177
Putnam County NY,36079,05/05/20,-314,-142,-98,-55,13
Rockland County NY,36087,05/05/20,-1254,-982,-670,-408,-80
Kings County NY,36047,05/06/20,-8076,-3844,-2394,-1289,-93
Queens County NY,36081,05/06/20,-7703,-4652,-2866,-1944,-256
New York County NY,36061,05/06/20,-2616,-832,254,1254,2279
Bronx County NY,36005,05/06/20,-4053,-2422,-1129,-564,391
Richmond County NY,36085,05/06/20,-1358,-741,-351,-110,176
Westchester County NY,36119,05/06/20,-2104,-1265,-853,-282,204
Bergen County NJ,34003,05/06/20,-3363,-1901,-901,-296,219
Hudson County NJ,34017,05/06/20,-1359,-627,-320,-152,88
Passaic County NJ,34031,05/06/20,-1151,-470,-252,-32,185
Putnam County NY,36079,05/06/20,-301,-138,-92,-53,14
Rockland County NY,36087,05/06/20,-1225,-960,-655,-402,-64
Kings County NY,36047,05/07/20,-8004,-3778,-2369,-1216,-64
Queens County NY,36081,05/07/20,-7359,-4427,-2822,-1868,-228
New York County NY,36061,05/07/20,-2450,-739,356,1281,2344
Bronx County NY,36005,05/07/20,-3734,-2314,-1085,-508,416
Richmond County NY,36085,05/07/20,-1267,-728,-338,-101,183
Westchester County NY,36119,05/07/20,-2042,-1176,-789,-245,243
Bergen County NJ,34003,05/07/20,-3318,-1911,-941,-287,232
Hudson County NJ,34017,05/07/20,-1372,-628,-320,-152,92
Passaic County NJ,34031,05/07/20,-1151,-468,-240,-30,188
Putnam County NY,36079,05/07/20,-288,-135,-91,-52,17
Rockland County NY,36087,05/07/20,-1141,-918,-625,-394,-64
Kings County NY,36047,05/08/20,-7846,-3742,-2310,-1127,-28
Queens County NY,36081,05/08/20,-7051,-4213,-2772,-1787,-203
New York County NY,36061,05/08/20,-2281,-637,450,1281,2408
Bronx County NY,36005,05/08/20,-3531,-2199,-1070,-430,448
Richmond County NY,36085,05/08/20,-1194,-706,-318,-95,194
Westchester County NY,36119,05/08/20,-1935,-1101,-709,-199,278
Bergen County NJ,34003,05/08/20,-3208,-1889,-912,-260,256
Hudson County NJ,34017,05/08/20,-1364,-627,-323,-149,103
Passaic County NJ,34031,05/08/20,-1143,-478,-242,-30,185
Putnam County NY,36079,05/08/20,-276,-132,-90,-53,19
Rockland County NY,36087,05/08/20,-1079,-874,-601,-374,-50
Kings County NY,36047,05/09/20,-7480,-3683,-2230,-1068,12
Queens County NY,36081,05/09/20,-6648,-4059,-2655,-1692,-158
New York County NY,36061,05/09/20,-2053,-509,540,1299,2451
Bronx County NY,36005,05/09/20,-3379,-2094,-1001,-384,465
Richmond County NY,36085,05/09/20,-1128,-657,-297,-87,201
Westchester County NY,36119,05/09/20,-1849,-996,-637,-163,299
Bergen County NJ,34003,05/09/20,-2977,-1849,-899,-259,269
Hudson County NJ,34017,05/09/20,-1358,-641,-306,-142,108
Passaic County NJ,34031,05/09/20,-1159,-464,-245,-34,189
Putnam County NY,36079,05/09/20,-261,-128,-88,-48,20
Rockland County NY,36087,05/09/20,-1039,-821,-569,-354,-41
Kings County NY,36047,05/10/20,-7098,-3537,-2099,-1013,65
Queens County NY,36081,05/10/20,-6189,-3928,-2546,-1604,-120
New York County NY,36061,05/10/20,-1870,-386,625,1385,2467
Bronx County NY,36005,05/10/20,-3167,-1970,-961,-325,496
Richmond County NY,36085,05/10/20,-1049,-620,-270,-71,203
Westchester County NY,36119,05/10/20,-1725,-897,-580,-120,322
Bergen County NJ,34003,05/10/20,-2867,-1776,-869,-220,281
Hudson County NJ,34017,05/10/20,-1357,-614,-300,-141,106
Passaic County NJ,34031,05/10/20,-1155,-454,-237,-21,192
Putnam County NY,36079,05/10/20,-242,-126,-85,-48,19
Rockland County NY,36087,05/10/20,-1022,-781,-548,-334,-27
Kings County NY,36047,05/11/20,-6644,-3431,-1989,-942,131
Queens County NY,36081,05/11/20,-5794,-3790,-2413,-1552,-81
New York County NY,36061,05/11/20,-1625,-231,712,1488,2502
Bronx County NY,36005,05/11/20,-2963,-1840,-889,-287,532
Richmond County NY,36085,05/11/20,-944,-572,-247,-64,216
Westchester County NY,36119,05/11/20,-1617,-837,-496,-80,342
Bergen County NJ,34003,05/11/20,-2771,-1717,-877,-198,283
Hudson County NJ,34017,05/11/20,-1341,-607,-300,-128,112
Passaic County NJ,34031,05/11/20,-1123,-436,-226,-13,191
Putnam County NY,36079,05/11/20,-236,-122,-83,-45,22
Rockland County NY,36087,05/11/20,-954,-749,-523,-319,-24
Kings County NY,36047,05/12/20,-6344,-3270,-1900,-887,188
Queens County NY,36081,05/12/20,-5474,-3647,-2229,-1462,-40
New York County NY,36061,05/12/20,-1409,-94,799,1556,2509
Bronx County NY,36005,05/12/20,-2767,-1662,-820,-219,546
Richmond County NY,36085,05/12/20,-874,-523,-219,-47,225
Westchester County NY,36119,05/12/20,-1507,-768,-430,-35,369
Bergen County NJ,34003,05/12/20,-2689,-1648,-854,-181,279
Hudson County NJ,34017,05/12/20,-1279,-582,-288,-113,119
Passaic County NJ,34031,05/12/20,-1123,-432,-209,-8,192
Putnam County NY,36079,05/12/20,-214,-112,-77,-40,23
Rockland County NY,36087,05/12/20,-883,-708,-472,-307,-15
Kings County NY,36047,05/13/20,-5928,-3039,-1762,-795,220
Queens County NY,36081,05/13/20,-5065,-3438,-2077,-1380,-7
New York County NY,36061,05/13/20,-1215,17,908,1621,2530
Bronx County NY,36005,05/13/20,-2586,-1524,-734,-168,570
Richmond County NY,36085,05/13/20,-768,-484,-189,-32,229
Westchester County NY,36119,05/13/20,-1404,-674,-362,12,392
Bergen County NJ,34003,05/13/20,-2547,-1575,-838,-171,279
Hudson County NJ,34017,05/13/20,-1242,-556,-263,-98,134
Passaic County NJ,34031,05/13/20,-1027,-422,-204,-1,188
Putnam County NY,36079,05/13/20,-206,-109,-72,-38,28
Rockland County NY,36087,05/13/20,-842,-637,-432,-285,-15
Kings County NY,36047,05/14/20,-5458,-2800,-1645,-713,268
Queens County NY,36081,05/14/20,-4644,-3216,-1938,-1253,30
New York County NY,36061,05/14/20,-1005,136,1052,1683,2541
Bronx County NY,36005,05/14/20,-2369,-1413,-664,-97,609
Richmond County NY,36085,05/14/20,-704,-453,-183,-25,234
Westchester County NY,36119,05/14/20,-1291,-607,-296,41,418
Bergen County NJ,34003,05/14/20,-2391,-1490,-788,-132,283
Hudson County NJ,34017,05/14/20,-1204,-526,-253,-90,135
Passaic County NJ,34031,05/14/20,-970,-389,-189,12,190
Putnam County NY,36079,05/14/20,-188,-106,-65,-34,27
Rockland County NY,36087,05/14/20,-780,-582,-404,-257,-16
Kings County NY,36047,05/15/20,-5104,-2609,-1520,-644,302
Queens County NY,36081,05/15/20,-4348,-2988,-1852,-1151,51
New York County NY,36061,05/15/20,-784,271,1162,1735,2563
Bronx County NY,36005,05/15/20,-2205,-1248,-594,-30,618
Richmond County NY,36085,05/15/20,-618,-415,-168,-11,248
Westchester County NY,36119,05/15/20,-1199,-548,-244,69,434
Bergen County NJ,34003,05/15/20,-2223,-1396,-733,-104,296
Hudson County NJ,34017,05/15/20,-1155,-497,-242,-79,147
Passaic County NJ,34031,05/15/20,-894,-373,-182,27,192
Putnam County NY,36079,05/15/20,-175,-99,-59,-30,31
Rockland County NY,36087,05/15/20,-729,-534,-375,-247,-10
Kings County NY,36047,05/16/20,-4852,-2420,-1424,-575,332
Queens County NY,36081,05/16/20,-4143,-2830,-1737,-1071,68
New York County NY,36061,05/16/20,-535,382,1238,1803,2565
Bronx County NY,36005,05/16/20,-2011,-1110,-527,25,638
Richmond County NY,36085,05/16/20,-583,-375,-147,7,259
Westchester County NY,36119,05/16/20,-1088,-480,-179,101,448
Bergen County NJ,34003,05/16/20,-2058,-1302,-667,-78,308
Hudson County NJ,34017,05/16/20,-1091,-462,-224,-62,155
Passaic County NJ,34031,05/16/20,-829,-342,-162,31,191
Putnam County NY,36079,05/16/20,-171,-97,-52,-27,32
Rockland County NY,36087,05/16/20,-664,-496,-350,-225,-9
Kings County NY,36047,05/17/20,-4650,-2246,-1308,-506,384
Queens County NY,36081,05/17/20,-3905,-2648,-1633,-995,101
New York County NY,36061,05/17/20,-454,568,1325,1860,2576
Bronx County NY,36005,05/17/20,-1786,-961,-448,67,641
Richmond County NY,36085,05/17/20,-526,-343,-125,22,262
Westchester County NY,36119,05/17/20,-987,-409,-140,139,460
Bergen County NJ,34003,05/17/20,-1903,-1234,-625,-55,328
Hudson County NJ,34017,05/17/20,-1006,-439,-210,-48,151
Passaic County NJ,34031,05/17/20,-803,-321,-143,35,195
Putnam County NY,36079,05/17/20,-162,-91,-48,-22,29
Rockland County NY,36087,05/17/20,-629,-463,-328,-203,-3
Kings County NY,36047,05/18/20,-4301,-2070,-1200,-460,424
Queens County NY,36081,05/18/20,-3620,-2441,-1513,-902,126
New York County NY,36061,05/18/20,-355,728,1437,1932,2601
Bronx County NY,36005,05/18/20,-1650,-829,-406,118,654
Richmond County NY,36085,05/18/20,-484,-308,-104,41,264
Westchester County NY,36119,05/18/20,-898,-343,-87,162,478
Bergen County NJ,34003,05/18/20,-1810,-1112,-570,-29,338
Hudson County NJ,34017,05/18/20,-960,-410,-189,-37,159
Passaic County NJ,34031,05/18/20,-748,-298,-118,48,204
Putnam County NY,36079,05/18/20,-151,-79,-45,-20,29
Rockland County NY,36087,05/18/20,-595,-421,-294,-185,3
Kings County NY,36047,05/19/20,-4003,-1959,-1121,-381,460
Queens County NY,36081,05/19/20,-3295,-2286,-1400,-823,142
New York County NY,36061,05/19/20,-252,859,1517,1974,2612
Bronx County NY,36005,05/19/20,-1463,-682,-320,169,670
Richmond County NY,36085,05/19/20,-449,-268,-79,59,268
Westchester County NY,36119,05/19/20,-813,-296,-45,194,497
Bergen County NJ,34003,05/19/20,-1720,-1032,-529,-16,344
Hudson County NJ,34017,05/19/20,-899,-379,-169,-28,156
Passaic County NJ,34031,05/19/20,-690,-273,-82,56,209
Putnam County NY,36079,05/19/20,-132,-71,-35,-16,32
Rockland County NY,36087,05/19/20,-562,-389,-273,-171,9
Kings County NY,36047,05/20/20,-3634,-1791,-1048,-325,486
Queens County NY,36081,05/20/20,-2990,-2148,-1293,-765,165
New York County NY,36061,05/20/20,-104,999,1589,2026,2628
Bronx County NY,36005,05/20/20,-1290,-561,-237,204,686
Richmond County NY,36085,05/20/20,-392,-227,-57,68,279
Westchester County NY,36119,05/20/20,-732,-244,-6,218,507
Bergen County NJ,34003,05/20/20,-1563,-943,-463,12,360
Hudson County NJ,34017,05/20/20,-837,-355,-143,-11,158
Passaic County NJ,34031,05/20/20,-641,-238,-69,67,209
Putnam County NY,36079,05/20/20,-123,-67,-30,-12,30
Rockland County NY,36087,05/20/20,-509,-357,-256,-148,16
Kings County NY,36047,05/21/20,-3357,-1635,-959,-253,503
