ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
38,Lamar County AL,01075,01,0.84,0.72,0.97,1194.66666666667
39,Lauderdale County AL,01077,01,0.79,0.5,1.09,7800.16666666667
40,Lawrence County AL,01079,01,0.75,0.54,0.99,2533
41,Lee County AL,01081,01,0.58,0.44,1.14,13137
42,Limestone County AL,01083,01,0.88,0.52,1.08,8320
43,Lowndes County AL,01085,01,0.96,0.88,1.04,1149
44,Macon County AL,01087,01,1.15,0.96,1.38,1219
45,Madison County AL,01089,01,1.07,0.75,1.5,28158
46,Marengo County AL,01091,01,0.91,0.85,0.99,2082
47,Marion County AL,01093,01,0.74,0.57,0.94,2531
48,Marshall County AL,01095,01,1.03,0.94,1.13,10420
49,Mobile County AL,01097,01,0.94,0.7,1.23,31435
50,Monroe County AL,01099,01,0.66,0.49,0.97,1520
51,Montgomery County AL,01101,01,1.46,1.32,1.56,19734.8333333333
52,Morgan County AL,01103,01,0.97,0.75,1.14,12594
53,Perry County AL,01105,01,1.11,1.03,1.21,1003
54,Pickens County AL,01107,01,0.63,0.45,0.74,1997
55,Pike County AL,01109,01,0.62,0.44,0.82,2624
56,Randolph County AL,01111,01,1.03,0.89,1.15,1455
57,Russell County AL,01113,01,1.1,0.75,1.41,3546
58,St. Clair County AL,01115,01,0.66,0.44,0.96,7808
59,Shelby County AL,01117,01,1.1,0.72,1.6,19248
60,Sumter County AL,01119,01,0.94,0.81,1.05,910
61,Talladega County AL,01121,01,0.3,0.01,0.46,6445
62,Tallapoosa County AL,01123,01,0.21,0.07,0.34,3150
63,Tuscaloosa County AL,01125,01,0.96,0.78,1.2,20362.5238095238
64,Walker County AL,01127,01,0.86,0.7,0.96,6028
65,Washington County AL,01129,01,0.77,0.61,0.87,1325.33333333333
66,Wilcox County AL,01131,01,1.22,1.12,1.3,1079
67,Winston County AL,01133,01,0.79,0.69,0.86,2336
70,Anchorage Municipality AK,02020,02,0.79,0.57,1.23,25040
71,Bethel Census Area AK,02050,02,0.65,0.57,0.73,3163
75,Fairbanks North Star Borough AK,02090,02,0.87,0.59,1.01,5773
78,Juneau City and Borough AK,02110,02,0.98,0.82,1.12,1132
79,Kenai Peninsula Borough AK,02122,02,1.08,1.03,1.13,3885
81,Kodiak Island Borough AK,02150,02,0.6,0.53,0.69,1024
82,Kusilvak Census Area AK,02158,02,0.49,0.41,0.55,1079
84,Matanuska-Susitna Borough AK,02170,02,0.91,0.87,0.95,7341
86,North Slope Borough AK,02185,02,0.6,0.52,0.69,980
87,Northwest Arctic Borough AK,02188,02,0.56,0.48,0.61,559
92,Southeast Fairbanks Census Area AK,02240,02,0.59,0.51,0.69,429
93,Valdez-Cordova Census Area AK,02261,02,0.51,0.44,0.59,409
97,Apache County AZ,04001,04,0.95,0.91,1,8926
98,Cochise County AZ,04003,04,0.86,0.8,0.92,10100
99,Coconino County AZ,04005,04,0.87,0.84,0.9,14668
100,Gila County AZ,04007,04,0.89,0.81,0.94,5728
101,Graham County AZ,04009,04,0.96,0.9,1.02,4798
102,Greenlee County AZ,04011,04,0.61,0.48,0.83,525
103,La Paz County AZ,04012,04,0.87,0.81,0.93,2153
104,Maricopa County AZ,04013,04,1.73,1.39,1.93,444430
105,Mohave County AZ,04015,04,0.88,0.82,0.95,18112
106,Navajo County AZ,04017,04,0.61,0.56,0.67,13953
107,Pima County AZ,04019,04,1,0.91,1.04,95728
108,Pinal County AZ,04021,04,0.83,0.71,0.94,39478
109,Santa Cruz County AZ,04023,04,0.67,0.62,0.71,7297
110,Yavapai County AZ,04025,04,0.75,0.61,0.87,15617
111,Yuma County AZ,04027,04,0.43,0.41,0.45,34452
112,Arkansas County AR,05001,05,0.99,0.92,1.06,1681
113,Ashley County AR,05003,05,1.06,0.94,1.19,1575
114,Baxter County AR,05005,05,0.53,0.37,0.79,2545
115,Benton County AR,05007,05,0.38,0.29,0.7,24046
116,Boone County AR,05009,05,0.89,0.77,1.01,3156
117,Bradley County AR,05011,05,0.88,0.8,1.01,1202
119,Carroll County AR,05015,05,0.84,0.68,0.96,2477
120,Chicot County AR,05017,05,0.55,0.47,0.66,1537
121,Clark County AR,05019,05,0.7,0.62,0.78,1755
122,Clay County AR,05021,05,0.82,0.74,0.89,1534
123,Cleburne County AR,05023,05,0.67,0.55,0.78,1694
124,Cleveland County AR,05025,05,0.96,0.89,1.04,739
125,Columbia County AR,05027,05,0.77,0.53,0.98,1858
126,Conway County AR,05029,05,0.73,0.63,0.84,1884
127,Craighead County AR,05031,05,0.59,0.42,0.77,11865
128,Crawford County AR,05033,05,0.97,0.88,1.03,5906
129,Crittenden County AR,05035,05,0.69,0.53,0.87,5218
130,Cross County AR,05037,05,0.81,0.74,0.93,1784
131,Dallas County AR,05039,05,1.02,0.92,1.13,651
132,Desha County AR,05041,05,0.9,0.83,0.97,1133
133,Drew County AR,05043,05,0.95,0.87,1.05,1775
134,Faulkner County AR,05045,05,0.54,0.35,0.8,10102
135,Franklin County AR,05047,05,0.87,0.73,1.04,1420
136,Fulton County AR,05049,05,0.74,0.59,0.93,1018
137,Garland County AR,05051,05,0.91,0.81,1.02,7900
138,Grant County AR,05053,05,0.9,0.74,1.07,1329
139,Greene County AR,05055,05,0.87,0.77,0.99,5286
140,Hempstead County AR,05057,05,1.14,0.97,1.28,1572
141,Hot Spring County AR,05059,05,0.88,0.77,1,4244
142,Howard County AR,05061,05,1,0.88,1.1,1298
143,Independence County AR,05063,05,0.46,0.33,0.77,3356
144,Izard County AR,05065,05,0.99,0.9,1.07,1520
145,Jackson County AR,05067,05,0.64,0.58,0.72,3028
146,Jefferson County AR,05069,05,0.94,0.89,1,7708
147,Johnson County AR,05071,05,0.7,0.53,0.83,2384
148,Lafayette County AR,05073,05,0.66,0.48,0.78,430
149,Lawrence County AR,05075,05,0.81,0.64,0.99,1869
150,Lee County AR,05077,05,1.13,1.05,1.22,1591
151,Lincoln County AR,05079,05,0.96,0.87,1.12,2992
152,Little River County AR,05081,05,1.02,0.88,1.15,998
153,Logan County AR,05083,05,1.91,1.74,2.14,1895
154,Lonoke County AR,05085,05,0.71,0.46,0.97,5611
155,Madison County AR,05087,05,0.9,0.81,0.98,1263
156,Marion County AR,05089,05,0.7,0.44,0.99,826
157,Miller County AR,05091,05,0.94,0.65,1.12,3261
158,Mississippi County AR,05093,05,0.76,0.69,0.83,5044
159,Monroe County AR,05095,05,1.01,0.91,1.1,664
160,Montgomery County AR,05097,05,0.86,0.74,1.04,639
161,Nevada County AR,05099,05,1.08,0.95,1.17,685
162,Newton County AR,05101,05,0.98,0.9,1.07,638
163,Ouachita County AR,05103,05,0.68,0.49,0.88,1854
164,Perry County AR,05105,05,0.84,0.7,0.92,657
165,Phillips County AR,05107,05,0.44,0.35,0.57,1534
166,Pike County AR,05109,05,0.86,0.73,1.01,868
167,Poinsett County AR,05111,05,0,0,0.09,2849
168,Polk County AR,05113,05,0.86,0.74,0.99,1609
169,Pope County AR,05115,05,0.75,0.63,0.94,6939
170,Prairie County AR,05117,05,1.06,0.95,1.17,722
171,Pulaski County AR,05119,05,0.74,0.46,0.99,31871
172,Randolph County AR,05121,05,0.56,0.46,0.65,1785
173,St. Francis County AR,05123,05,1.05,0.96,1.14,3246
174,Saline County AR,05125,05,0.95,0.86,1,9865
175,Scott County AR,05127,05,0.98,0.89,1.05,828
176,Searcy County AR,05129,05,0.66,0.51,0.76,598
177,Sebastian County AR,05131,05,1.08,1,1.15,12926
178,Sevier County AR,05133,05,0.94,0.87,1.03,2308
179,Sharp County AR,05135,05,0.47,0.33,0.65,1426
180,Stone County AR,05137,05,0.97,0.77,1.13,895
181,Union County AR,05139,05,0.99,0.85,1.19,3166
182,Van Buren County AR,05141,05,1.17,1.03,1.32,1041
183,Washington County AR,05143,05,0.77,0.61,0.97,26721
184,White County AR,05145,05,0.68,0.53,0.94,6227
185,Woodruff County AR,05147,05,0.91,0.84,1.03,524
186,Yell County AR,05149,05,0.86,0.8,0.96,2957
187,Alameda County CA,06001,06,0.59,0.42,1.54,70449
189,Amador County CA,06005,06,0.57,0.34,0.76,3108
190,Butte County CA,06007,06,0.46,0.38,0.87,9762
191,Calaveras County CA,06009,06,0.74,0.53,1.01,1606
192,Colusa County CA,06011,06,0.98,0.9,1.05,1860
193,Contra Costa County CA,06013,06,0.5,0.42,1.27,54144
194,Del Norte County CA,06015,06,0.82,0.56,1.11,886
195,El Dorado County CA,06017,06,0.49,0.42,1.08,7984
196,Fresno County CA,06019,06,0.58,0.39,0.79,83386
197,Glenn County CA,06021,06,0.86,0.67,1.04,1999
198,Humboldt County CA,06023,06,0.95,0.67,1.28,2478
199,Imperial County CA,06025,06,0.67,0.62,0.72,25695
200,Inyo County CA,06027,06,0.56,0.49,0.63,1048
201,Kern County CA,06029,06,0.51,0.4,0.93,89155
202,Kings County CA,06031,06,1.44,1.3,1.51,19916
203,Lake County CA,06033,06,0.88,0.68,1.06,2894
204,Lassen County CA,06035,06,0.73,0.66,0.81,5396
205,Los Angeles County CA,06037,06,0.67,0.53,0.81,1053561
206,Madera County CA,06039,06,0.96,0.82,1.07,13768
207,Marin County CA,06041,06,0.47,0.39,1.16,11969
209,Mendocino County CA,06045,06,0.8,0.54,1.03,3508
210,Merced County CA,06047,06,1.19,1.09,1.26,24683
212,Mono County CA,06051,06,1.03,0.95,1.11,1140
213,Monterey County CA,06053,06,1.51,1.25,1.67,37088
214,Napa County CA,06055,06,0.72,0.43,1.06,7851
215,Nevada County CA,06057,06,0.79,0.46,1.3,3313
216,Orange County CA,06059,06,0.58,0.4,1.1,220201
217,Placer County CA,06061,06,0.64,0.43,1.41,17357
218,Plumas County CA,06063,06,0.93,0.79,1.08,600
219,Riverside County CA,06065,06,0.91,0.73,1.14,253587
220,Sacramento County CA,06067,06,0.44,0.35,1.18,83788
221,San Benito County CA,06069,06,0.55,0.42,0.74,5095
222,San Bernardino County CA,06071,06,0.66,0.43,0.96,267860.42015762
223,San Diego County CA,06073,06,0.84,0.5,1.38,225284
224,San Francisco County CA,06075,06,0.7,0.46,1.81,29948
225,San Joaquin County CA,06077,06,0.8,0.47,0.96,58937
226,San Luis Obispo County CA,06079,06,0.39,0.32,0.7,16402
227,San Mateo County CA,06081,06,0.54,0.42,1.5,33659
228,Santa Barbara County CA,06083,06,0.53,0.39,1.22,26540
229,Santa Clara County CA,06085,06,0.47,0.36,1.09,96853
230,Santa Cruz County CA,06087,06,0.68,0.42,1.33,12615
231,Shasta County CA,06089,06,0.42,0.36,0.82,10215
233,Siskiyou County CA,06093,06,1.07,0.91,1.2,1479
234,Solano County CA,06095,06,0.64,0.47,1.55,26439
235,Sonoma County CA,06097,06,0.6,0.41,1.14,24396
236,Stanislaus County CA,06099,06,1.58,1.37,1.66,43921
237,Sutter County CA,06101,06,0.99,0.7,1.24,8003
238,Tehama County CA,06103,06,1.3,1.14,1.44,4436
240,Tulare County CA,06107,06,1,0.88,1.07,42480
241,Tuolumne County CA,06109,06,1.26,1.12,1.52,3482
242,Ventura County CA,06111,06,0.52,0.37,1.31,64640
243,Yolo County CA,06113,06,0.77,0.5,1.06,10990
244,Yuba County CA,06115,06,0.67,0.27,0.87,5051
245,Adams County CO,08001,08,0.62,0.42,0.89,44752
246,Alamosa County CO,08003,08,1.23,1.07,1.41,1112
247,Arapahoe County CO,08005,08,0.56,0.43,1.1,43735
248,Archuleta County CO,08007,08,0.98,0.86,1.11,599
250,Bent County CO,08011,08,0.57,0.52,0.64,1288
251,Boulder County CO,08013,08,0.97,0.71,1.3,16683
252,Broomfield County CO,08014,08,1.18,0.69,1.85,3292
253,Chaffee County CO,08015,08,0.75,0.63,0.89,1262
258,Crowley County CO,08025,08,0.26,0.21,0.32,1769
260,Delta County CO,08029,08,0.89,0.82,0.95,2268
261,Denver County CO,08031,08,0.57,0.39,1.31,54388
263,Douglas County CO,08035,08,0.53,0.38,0.98,18297
264,Eagle County CO,08037,08,0.86,0.65,1.03,4188
265,Elbert County CO,08039,08,0.83,0.66,1.04,1122
266,El Paso County CO,08041,08,0.56,0.36,0.92,46680
267,Fremont County CO,08043,08,0.78,0.62,0.97,5069
268,Garfield County CO,08045,08,0.82,0.68,0.93,4634
270,Grand County CO,08049,08,1.18,1.03,1.29,900
271,Gunnison County CO,08051,08,1.08,1.02,1.17,994
275,Jefferson County CO,08059,08,1,0.75,1.2,33640
277,Kit Carson County CO,08063,08,1,0.88,1.13,506
278,Lake County CO,08065,08,0.93,0.77,1.11,490
279,La Plata County CO,08067,08,0.75,0.58,0.94,2678
280,Larimer County CO,08069,08,0.87,0.61,1.33,17456
281,Las Animas County CO,08071,08,0.69,0.59,0.81,899
282,Lincoln County CO,08073,08,0.62,0.55,0.7,902
283,Logan County CO,08075,08,0.66,0.61,0.72,3564
284,Mesa County CO,08077,08,0.97,0.9,1.03,11499
286,Moffat County CO,08081,08,0.61,0.56,0.7,617
287,Montezuma County CO,08083,08,1.08,0.93,1.22,1580
288,Montrose County CO,08085,08,1.02,0.93,1.08,2870
289,Morgan County CO,08087,08,0.83,0.73,0.91,2345
290,Otero County CO,08089,08,0.56,0.47,0.66,1777
292,Park County CO,08093,08,0.98,0.78,1.15,479
294,Pitkin County CO,08097,08,0.9,0.82,0.99,1807
295,Prowers County CO,08099,08,0.74,0.66,0.8,1106
296,Pueblo County CO,08101,08,0.9,0.84,0.97,14167
298,Rio Grande County CO,08105,08,1.03,0.92,1.11,593
299,Routt County CO,08107,08,1.38,1.28,1.46,1486
302,San Miguel County CO,08113,08,0.98,0.85,1.09,622
304,Summit County CO,08117,08,1.06,0.96,1.14,2541
305,Teller County CO,08119,08,1.08,0.9,1.36,1148
307,Weld County CO,08123,08,0.51,0.37,0.78,23033
308,Yuma County CO,08125,08,0.63,0.48,0.82,647
309,Fairfield County CT,09001,09,0.6,0.44,0.87,69106
310,Hartford County CT,09003,09,1.44,1.3,1.51,60036
311,Litchfield County CT,09005,09,0.61,0.37,0.9,9413
312,Middlesex County CT,09007,09,0.91,0.68,1.28,8722
313,New Haven County CT,09009,09,1.95,1.51,2.12,60087
314,New London County CT,09011,09,0.43,0.31,0.86,15813
315,Tolland County CT,09013,09,0.78,0.44,1.44,6443
316,Windham County CT,09015,09,0.86,0.54,1,7648
317,Kent County DE,10001,10,0.87,0.58,1.24,11891
318,New Castle County DE,10003,10,0.93,0.57,1.52,42024.5
319,Sussex County DE,10005,10,0.59,0.41,0.82,19621.5
320,District of Columbia DC,11001,11,0.64,0.4,1.21,35077
321,Alachua County FL,12001,12,0.57,0.41,1.19,19612
322,Baker County FL,12003,12,1.23,1.07,1.39,2915
323,Bay County FL,12005,12,1.27,1.15,1.37,15161
324,Bradford County FL,12007,12,1.04,0.94,1.13,2580
325,Brevard County FL,12009,12,0.75,0.45,1.15,27544
326,Broward County FL,12011,12,1.05,0.54,1.45,165045
327,Calhoun County FL,12013,12,0.66,0.51,0.8,1536
328,Charlotte County FL,12015,12,0.73,0.55,1.29,9325
329,Citrus County FL,12017,12,0.79,0.49,1.11,8239
330,Clay County FL,12019,12,0.65,0.43,1.06,14704
331,Collier County FL,12021,12,0.61,0.41,1.09,26709
332,Columbia County FL,12023,12,0.88,0.65,1.06,7025
333,DeSoto County FL,12027,12,1.63,1.48,1.79,3280
334,Dixie County FL,12029,12,1.03,0.93,1.13,1363
335,Duval County FL,12031,12,1.03,0.62,1.67,78169
336,Escambia County FL,12033,12,0.52,0.34,0.84,29045
337,Flagler County FL,12035,12,0.61,0.47,1.06,4940
338,Franklin County FL,12037,12,1.27,1.15,1.4,1179
339,Gadsden County FL,12039,12,0.41,0.3,0.65,4936
340,Gilchrist County FL,12041,12,0.79,0.54,1.04,1206
341,Glades County FL,12043,12,1.17,1.04,1.33,871
342,Gulf County FL,12045,12,0.91,0.83,0.97,1620
343,Hamilton County FL,12047,12,1.12,1.04,1.26,1471
344,Hardee County FL,12049,12,0.92,0.79,1.04,2488
345,Hendry County FL,12051,12,0.94,0.8,1.04,3933
346,Hernando County FL,12053,12,0.94,0.57,1.32,9485
347,Highlands County FL,12055,12,1.04,0.83,1.25,6198
348,Hillsborough County FL,12057,12,0.88,0.58,1.63,96340
349,Holmes County FL,12059,12,0.89,0.81,1,2024
350,Indian River County FL,12061,12,0.86,0.59,1.23,9272
351,Jackson County FL,12063,12,0.94,0.88,1.01,5541
352,Jefferson County FL,12065,12,0.5,0.39,0.85,1249
353,Lafayette County FL,12067,12,0.26,0.2,0.34,1523
354,Lake County FL,12069,12,0.56,0.4,0.97,20470
355,Lee County FL,12071,12,0.79,0.56,1.31,50279
356,Leon County FL,12073,12,1.06,0.83,1.54,24998
357,Levy County FL,12075,12,0.67,0.43,0.86,2435
358,Liberty County FL,12077,12,0.69,0.54,0.79,1002
359,Madison County FL,12079,12,1.11,1.02,1.19,1777
360,Manatee County FL,12081,12,0.9,0.71,1.57,27224
361,Marion County FL,12083,12,0.36,0.29,0.87,23211
362,Martin County FL,12085,12,0.64,0.41,1.05,9336
363,Miami-Dade County FL,12086,12,0.62,0.43,1.08,357038
364,Monroe County FL,12087,12,0.66,0.43,0.9,5146
365,Nassau County FL,12089,12,0.58,0.41,0.95,6613
366,Okaloosa County FL,12091,12,0.82,0.55,1.07,15827
367,Okeechobee County FL,12093,12,0.44,0.35,0.76,3114
368,Orange County FL,12095,12,1,0.68,1.72,99592
369,Osceola County FL,12097,12,0.64,0.45,1.12,32036
370,Palm Beach County FL,12099,12,0.74,0.54,1.21,101831
371,Pasco County FL,12101,12,0.52,0.38,0.98,28076
372,Pinellas County FL,12103,12,0.66,0.4,1.15,56564
373,Polk County FL,12105,12,0.54,0.41,0.95,47795
374,Putnam County FL,12107,12,1.04,0.92,1.11,5231
375,St. Johns County FL,12109,12,0.8,0.44,1.72,17385
376,St. Lucie County FL,12111,12,0.47,0.37,0.98,18527
377,Santa Rosa County FL,12113,12,0.72,0.59,0.91,14621
378,Sarasota County FL,12115,12,0.93,0.68,1.26,23724
379,Seminole County FL,12117,12,0.84,0.56,1.36,22932
380,Sumter County FL,12119,12,0.44,0.31,0.71,6714
381,Suwannee County FL,12121,12,1.88,1.67,2.11,4737
382,Taylor County FL,12123,12,0.83,0.71,0.95,2373
383,Union County FL,12125,12,1.16,1.05,1.29,1698
384,Volusia County FL,12127,12,0.91,0.59,1.27,29051
385,Wakulla County FL,12129,12,0.52,0.35,0.72,2804
386,Walton County FL,12131,12,0.61,0.44,0.84,6039
387,Washington County FL,12133,12,0.81,0.65,0.98,2351
388,Appling County GA,13001,13,1.12,1.02,1.19,1901.66666666667
389,Atkinson County GA,13003,13,0.93,0.86,1.03,869.666666666667
390,Bacon County GA,13005,13,1.01,0.9,1.1,1207.16666666667
392,Baldwin County GA,13009,13,0.58,0.35,0.91,3722
393,Banks County GA,13011,13,0.84,0.64,1.06,1511.5
394,Barrow County GA,13013,13,0.79,0.59,1.01,7342
395,Bartow County GA,13015,13,0.68,0.45,0.96,10199.1666666667
396,Ben Hill County GA,13017,13,1.12,1,1.29,1848
397,Berrien County GA,13019,13,0.66,0.42,0.96,1364.16666666667
398,Bibb County GA,13021,13,0.82,0.52,1.13,12660.6666666667
399,Bleckley County GA,13023,13,0.72,0.5,0.93,1180.33333333333
400,Brantley County GA,13025,13,1.16,0.97,1.35,1090
401,Brooks County GA,13027,13,0.99,0.83,1.14,1109
402,Bryan County GA,13029,13,0.85,0.63,1.1,2541.33333333333
403,Bulloch County GA,13031,13,0.78,0.56,1.22,5040
404,Burke County GA,13033,13,1.04,0.98,1.12,1887.83333333333
405,Butts County GA,13035,13,0.81,0.69,0.96,2156.83333333333
406,Calhoun County GA,13037,13,1.18,1.05,1.35,567
407,Camden County GA,13039,13,1,0.72,1.27,3105.16666666667
408,Candler County GA,13043,13,1.16,1.02,1.34,839.166666666667
409,Carroll County GA,13045,13,1.09,0.81,1.28,8298
410,Catoosa County GA,13047,13,0.61,0.38,0.97,4524.66666666667
411,Charlton County GA,13049,13,0.9,0.83,1.01,1131.83333333333
412,Chatham County GA,13051,13,0.95,0.61,1.29,17111
413,Chattahoochee County GA,13053,13,0.88,0.82,0.97,2432
414,Chattooga County GA,13055,13,0.6,0.38,0.78,2234.16666666667
415,Cherokee County GA,13057,13,0.86,0.55,1.3,22110.1666666667
416,Clarke County GA,13059,13,0.86,0.63,1.27,11436.8333333333
418,Clayton County GA,13063,13,0.67,0.45,1.29,18074.8333333333
419,Clinch County GA,13065,13,0.8,0.7,0.92,769.833333333333
420,Cobb County GA,13067,13,0.88,0.53,1.4,56933.3333333333
421,Coffee County GA,13069,13,1.01,0.92,1.11,4533.83333333333
422,Colquitt County GA,13071,13,0.72,0.56,0.85,3601
423,Columbia County GA,13073,13,0.72,0.48,1.1,12837.8333333333
424,Cook County GA,13075,13,0.7,0.45,0.97,1476
425,Coweta County GA,13077,13,0.76,0.5,1.2,9657
426,Crawford County GA,13079,13,0.91,0.78,1.07,527.333333333333
427,Crisp County GA,13081,13,1.06,0.88,1.27,1518
428,Dade County GA,13083,13,0.69,0.58,0.82,1034.16666666667
429,Dawson County GA,13085,13,0.87,0.76,0.97,2387.66666666667
430,Decatur County GA,13087,13,0.88,0.78,0.97,2305.66666666667
431,DeKalb County GA,13089,13,0.8,0.5,1.69,47610.5
432,Dodge County GA,13091,13,0.61,0.52,0.7,1620.33333333333
433,Dooly County GA,13093,13,1,0.89,1.15,816.333333333333
434,Dougherty County GA,13095,13,0.33,0.27,0.78,6099.16666666667
435,Douglas County GA,13097,13,0.7,0.46,1.01,10543.6666666667
436,Early County GA,13099,13,1.09,1.01,1.17,984.5
437,Echols County GA,13101,13,0.58,0.44,0.71,420
438,Effingham County GA,13103,13,0.94,0.72,1.22,3324.16666666667
439,Elbert County GA,13105,13,0.96,0.86,1.04,1926.83333333333
440,Emanuel County GA,13107,13,0.93,0.85,1.01,2155.66666666667
441,Evans County GA,13109,13,0.94,0.8,1.12,774
442,Fannin County GA,13111,13,0.81,0.56,1.07,1829
443,Fayette County GA,13113,13,0.97,0.59,1.42,5989.33333333333
444,Floyd County GA,13115,13,1.2,1.02,1.31,9267.16666666667
445,Forsyth County GA,13117,13,0.97,0.52,1.56,15210.8333333333
446,Franklin County GA,13119,13,0.86,0.68,1.02,2226.5
447,Fulton County GA,13121,13,0.84,0.49,1.54,71428
448,Gilmer County GA,13123,13,0.81,0.62,1.06,2315
450,Glynn County GA,13127,13,1.11,0.94,1.29,6420.83333333333
451,Gordon County GA,13129,13,0,0,0.04,5795.16666666667
452,Grady County GA,13131,13,0.38,0.31,0.69,1754.66666666667
453,Greene County GA,13133,13,0.55,0.4,0.75,1402.16666666667
454,Gwinnett County GA,13135,13,1.26,0.66,1.84,76563.5
455,Habersham County GA,13137,13,0.9,0.78,1.01,4378.5
456,Hall County GA,13139,13,1.09,0.98,1.17,22885.5
457,Hancock County GA,13141,13,0.94,0.84,1.05,808
458,Haralson County GA,13143,13,0.98,0.75,1.17,2021
459,Harris County GA,13145,13,0.55,0.43,0.93,1935.33333333333
460,Hart County GA,13147,13,0.74,0.57,0.95,1960.66666666667
461,Heard County GA,13149,13,1.02,0.88,1.16,655.5
462,Henry County GA,13151,13,1.14,0.83,1.59,17378.6666666667
463,Houston County GA,13153,13,0.84,0.55,1.27,11041.1666666667
464,Irwin County GA,13155,13,0.92,0.85,1.03,803.666666666667
465,Jackson County GA,13157,13,0.95,0.88,1.01,7609.83333333333
466,Jasper County GA,13159,13,0.81,0.72,0.92,1010
467,Jeff Davis County GA,13161,13,0.91,0.8,1.01,1420.83333333333
468,Jefferson County GA,13163,13,0.96,0.9,1.05,1624.83333333333
469,Jenkins County GA,13165,13,1.03,0.93,1.12,722.833333333333
470,Johnson County GA,13167,13,0.91,0.82,1.01,934.333333333333
471,Jones County GA,13169,13,0.65,0.47,0.81,1538.33333333333
472,Lamar County GA,13171,13,0.68,0.52,0.88,1531.16666666667
473,Lanier County GA,13173,13,0.91,0.72,1.11,614.833333333333
474,Laurens County GA,13175,13,0.63,0.5,0.87,4503
475,Lee County GA,13177,13,1.03,0.94,1.13,2194.16666666667
476,Liberty County GA,13179,13,1.21,0.89,1.4,2506.5
477,Lincoln County GA,13181,13,0.7,0.52,0.83,601.833333333333
478,Long County GA,13183,13,1.28,1.02,1.51,658.833333333333
479,Lowndes County GA,13185,13,1.09,0.84,1.31,9573.83333333333
480,Lumpkin County GA,13187,13,0.7,0.49,0.91,2504
481,McDuffie County GA,13189,13,0.85,0.78,0.92,1824.16666666667
482,McIntosh County GA,13191,13,1.08,0.94,1.24,612.5
483,Macon County GA,13193,13,1.03,0.88,1.16,632.166666666667
484,Madison County GA,13195,13,0.64,0.45,0.78,2494
485,Marion County GA,13197,13,0.18,0,0.41,415
486,Meriwether County GA,13199,13,0.84,0.71,0.95,1429
487,Miller County GA,13201,13,0.9,0.79,0.98,665
488,Mitchell County GA,13205,13,0.78,0.62,0.97,1702.33333333333
489,Monroe County GA,13207,13,1.02,0.78,1.25,1938
490,Montgomery County GA,13209,13,0.96,0.87,1.05,793.5
491,Morgan County GA,13211,13,0.87,0.73,1.01,1360.33333333333
492,Murray County GA,13213,13,0.77,0.6,0.97,3844.16666666667
493,Muscogee County GA,13215,13,0.73,0.46,1.3,12261.8333333333
494,Newton County GA,13217,13,0.79,0.53,1.03,7549.16666666667
495,Oconee County GA,13219,13,0.83,0.6,1.13,2888.33333333333
