ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
88,Petersburg Borough AK,02195,02,0,0,31,0,0,279
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,12,0,35,47,0,94
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,29,15,0,102
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,19,19,57,57,38,114
97,Apache County AZ,04001,04,208,166,260,1035,858,1217
98,Cochise County AZ,04003,04,144,102,186,681,498,878
99,Coconino County AZ,04005,04,283,232,356,1420,1180,1686
100,Gila County AZ,04007,04,309,236,379,1470,1180,1708
101,Graham County AZ,04009,04,589,428,695,2761,2147,3366
102,Greenlee County AZ,04011,04,1,1,32,1,1,86
103,La Paz County AZ,04012,04,243,169,354,810,599,1077
104,Maricopa County AZ,04013,04,296,226,370,1373,823,1747
105,Mohave County AZ,04015,04,288,218,357,1389,1097,1676
106,Navajo County AZ,04017,04,240,187,292,774,598,935
107,Pima County AZ,04019,04,270,201,324,1292,943,1501
108,Pinal County AZ,04021,04,309,245,363,1442,1082,1737
109,Santa Cruz County AZ,04023,04,179,136,240,794,621,1030
110,Yavapai County AZ,04025,04,143,105,178,662,486,809
111,Yuma County AZ,04027,04,182,152,218,737,622,856
112,Arkansas County AR,05001,05,365,266,477,1413,1025,1684
113,Ashley County AR,05003,05,223,156,319,834,603,1084
114,Baxter County AR,05005,05,37,20,68,195,110,288
115,Benton County AR,05007,05,49,31,74,172,104,281
116,Boone County AR,05009,05,179,128,234,831,607,1068
117,Bradley County AR,05011,05,105,27,226,406,212,639
118,Calhoun County AR,05013,05,182,50,356,828,481,1333
119,Carroll County AR,05015,05,73,24,119,322,184,483
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,176,116,250,652,475,823
122,Clay County AR,05021,05,151,85,220,612,390,820
123,Cleburne County AR,05023,05,76,40,131,389,245,548
124,Cleveland County AR,05025,05,315,199,477,1350,924,1760
125,Columbia County AR,05027,05,93,48,153,333,180,475
126,Conway County AR,05029,05,175,108,239,675,484,904
127,Craighead County AR,05031,05,96,64,133,385,267,540
128,Crawford County AR,05033,05,227,154,288,1023,665,1349
129,Crittenden County AR,05035,05,98,45,152,291,131,502
130,Cross County AR,05037,05,177,116,253,674,495,878
131,Dallas County AR,05039,05,256,118,409,1103,632,1733
132,Desha County AR,05041,05,168,84,241,664,386,884
133,Drew County AR,05043,05,167,98,242,684,461,929
134,Faulkner County AR,05045,05,127,90,165,572,424,764
135,Franklin County AR,05047,05,175,91,272,631,430,912
136,Fulton County AR,05049,05,17,0,67,101,24,266
137,Garland County AR,05051,05,73,39,122,320,194,535
138,Grant County AR,05053,05,145,93,226,595,434,843
139,Greene County AR,05055,05,155,106,208,500,345,686
140,Hempstead County AR,05057,05,279,187,387,1148,840,1460
141,Hot Spring County AR,05059,05,192,139,253,543,409,656
142,Howard County AR,05061,05,163,77,262,614,389,887
143,Independence County AR,05063,05,47,20,85,153,83,226
144,Izard County AR,05065,05,67,29,165,241,147,445
145,Jackson County AR,05067,05,63,27,105,262,182,383
146,Jefferson County AR,05069,05,201,158,239,753,637,869
147,Johnson County AR,05071,05,82,49,144,315,170,504
148,Lafayette County AR,05073,05,85,37,177,397,235,728
149,Lawrence County AR,05075,05,123,68,202,413,249,600
150,Lee County AR,05077,05,139,38,275,543,290,890
151,Lincoln County AR,05079,05,131,72,258,181,96,327
152,Little River County AR,05081,05,151,73,255,652,397,957
153,Logan County AR,05083,05,492,376,616,1566,1286,1934
154,Lonoke County AR,05085,05,175,125,228,698,567,964
155,Madison County AR,05087,05,160,93,238,645,481,911
156,Marion County AR,05089,05,34,5,118,135,41,336
157,Miller County AR,05091,05,124,78,172,463,348,661
158,Mississippi County AR,05093,05,152,118,202,677,517,858
159,Monroe County AR,05095,05,397,241,563,1753,1260,2287
160,Montgomery County AR,05097,05,18,0,130,119,0,410
161,Nevada County AR,05099,05,168,71,277,733,413,1086
162,Newton County AR,05101,05,114,35,220,465,249,766
163,Ouachita County AR,05103,05,155,97,220,633,397,878
164,Perry County AR,05105,05,74,16,188,343,142,610
165,Phillips County AR,05107,05,76,37,137,288,182,394
166,Pike County AR,05109,05,81,32,175,407,221,704
167,Poinsett County AR,05111,05,23,6,44,65,36,116
168,Polk County AR,05113,05,92,38,166,325,174,508
169,Pope County AR,05115,05,189,149,254,762,571,960
170,Prairie County AR,05117,05,413,228,577,1670,1224,2156
171,Pulaski County AR,05119,05,152,94,196,690,494,921
172,Randolph County AR,05121,05,104,58,166,444,268,592
173,St. Francis County AR,05123,05,172,85,254,513,289,696
174,Saline County AR,05125,05,108,70,160,516,316,690
175,Scott County AR,05127,05,149,57,294,787,413,1348
176,Searcy County AR,05129,05,90,39,167,385,197,589
177,Sebastian County AR,05131,05,64,0,115,295,0,553
178,Sevier County AR,05133,05,107,45,196,361,218,508
179,Sharp County AR,05135,05,21,0,74,107,28,252
180,Stone County AR,05137,05,73,23,136,280,127,497
181,Union County AR,05139,05,221,147,302,1057,767,1328
182,Van Buren County AR,05141,05,195,95,285,842,461,1242
183,Washington County AR,05143,05,137,90,185,370,259,515
184,White County AR,05145,05,140,97,193,438,326,579
185,Woodruff County AR,05147,05,212,87,366,1067,652,1517
186,Yell County AR,05149,05,196,136,264,973,711,1280
187,Alameda County CA,06001,06,86,56,163,325,219,575
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,46,13,74,155,75,231
190,Butte County CA,06007,06,43,27,75,206,133,360
191,Calaveras County CA,06009,06,107,64,148,429,280,620
192,Colusa County CA,06011,06,362,275,459,1529,1161,1886
193,Contra Costa County CA,06013,06,55,27,97,158,81,283
194,Del Norte County CA,06015,06,17,0,49,82,19,202
195,El Dorado County CA,06017,06,63,39,107,210,139,378
196,Fresno County CA,06019,06,0,0,0,0,0,1
197,Glenn County CA,06021,06,239,165,331,957,701,1314
198,Humboldt County CA,06023,06,79,56,107,324,250,448
199,Imperial County CA,06025,06,114,77,151,578,428,705
200,Inyo County CA,06027,06,6,6,17,23,12,45
201,Kern County CA,06029,06,113,86,174,196,148,289
202,Kings County CA,06031,06,18,0,64,28,0,145
203,Lake County CA,06033,06,83,21,129,293,96,447
204,Lassen County CA,06035,06,196,140,249,605,477,739
205,Los Angeles County CA,06037,06,157,105,200,751,514,965
206,Madera County CA,06039,06,227,174,298,869,657,1153
207,Marin County CA,06041,06,45,30,80,161,116,296
208,Mariposa County CA,06043,06,0,0,22,0,0,76
209,Mendocino County CA,06045,06,76,55,109,279,199,397
210,Merced County CA,06047,06,213,149,269,1054,710,1323
211,Modoc County CA,06049,06,23,12,46,58,23,126
212,Mono County CA,06051,06,94,30,211,443,151,695
213,Monterey County CA,06053,06,286,234,332,626,501,761
214,Napa County CA,06055,06,163,106,226,534,344,735
215,Nevada County CA,06057,06,87,54,120,384,267,609
216,Orange County CA,06059,06,111,57,178,254,136,355
217,Placer County CA,06061,06,74,53,122,323,220,510
218,Plumas County CA,06063,06,66,34,114,279,173,401
219,Riverside County CA,06065,06,355,287,463,1191,938,1517
220,Sacramento County CA,06067,06,50,35,90,237,177,403
221,San Benito County CA,06069,06,126,95,186,530,342,846
222,San Bernardino County CA,06071,06,246,171,357,363,256,519
223,San Diego County CA,06073,06,180,120,260,828,569,1220
224,San Francisco County CA,06075,06,59,27,76,169,76,222
225,San Joaquin County CA,06077,06,114,76,153,435,280,561
226,San Luis Obispo County CA,06079,06,78,60,124,390,253,574
227,San Mateo County CA,06081,06,104,74,161,351,255,571
228,Santa Barbara County CA,06083,06,157,117,236,475,361,716
229,Santa Clara County CA,06085,06,61,24,105,284,114,498
230,Santa Cruz County CA,06087,06,100,62,152,406,265,607
231,Shasta County CA,06089,06,23,10,43,89,42,138
232,Sierra County CA,06091,06,37,1,108,110,3,324
233,Siskiyou County CA,06093,06,63,29,103,216,141,327
234,Solano County CA,06095,06,162,106,288,276,199,478
235,Sonoma County CA,06097,06,88,63,124,327,231,470
236,Stanislaus County CA,06099,06,83,28,134,389,183,630
237,Sutter County CA,06101,06,200,143,256,892,588,1122
238,Tehama County CA,06103,06,458,350,571,1628,1279,1983
239,Trinity County CA,06105,06,0,0,16,0,0,48
240,Tulare County CA,06107,06,243,183,298,1158,894,1387
241,Tuolumne County CA,06109,06,177,136,243,493,422,651
242,Ventura County CA,06111,06,152,89,296,385,230,738
243,Yolo County CA,06113,06,136,92,174,542,379,683
244,Yuba County CA,06115,06,109,65,149,374,228,483
245,Adams County CO,08001,08,49,33,69,232,163,328
246,Alamosa County CO,08003,08,139,68,245,549,376,841
247,Arapahoe County CO,08005,08,62,45,91,203,142,296
248,Archuleta County CO,08007,08,55,19,128,223,126,400
249,Baca County CO,08009,08,28,28,85,113,57,226
250,Bent County CO,08011,08,16,0,83,118,0,334
251,Boulder County CO,08013,08,72,56,96,329,254,419
252,Broomfield County CO,08014,08,120,77,199,526,372,884
253,Chaffee County CO,08015,08,61,30,96,295,176,455
254,Cheyenne County CO,08017,08,55,1,163,219,56,544
255,Clear Creek County CO,08019,08,20,0,93,172,10,400
256,Conejos County CO,08021,08,101,28,199,435,194,747
257,Costilla County CO,08023,08,27,27,106,106,53,212
258,Crowley County CO,08025,08,17,17,35,17,17,52
259,Custer County CO,08027,08,0,0,21,0,0,105
260,Delta County CO,08029,08,186,125,249,887,548,1175
261,Denver County CO,08031,08,42,25,80,182,104,315
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,47,30,75,196,125,338
264,Eagle County CO,08037,08,145,99,200,399,266,570
265,Elbert County CO,08039,08,33,17,62,124,69,211
266,El Paso County CO,08041,08,38,23,56,179,95,268
267,Fremont County CO,08043,08,56,33,87,138,92,202
268,Garfield County CO,08045,08,87,56,126,386,263,536
269,Gilpin County CO,08047,08,33,1,115,118,5,507
270,Grand County CO,08049,08,353,252,477,1236,942,1537
271,Gunnison County CO,08051,08,378,271,504,1682,1306,2153
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,44,15,0,103
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,58,37,84,272,184,376
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,64,22,174,233,107,521
278,Lake County CO,08065,08,25,0,90,115,12,427
279,La Plata County CO,08067,08,10,0,30,40,0,111
280,Larimer County CO,08069,08,81,59,101,361,267,475
281,Las Animas County CO,08071,08,14,7,35,29,15,63
282,Lincoln County CO,08073,08,41,23,112,119,48,245
283,Logan County CO,08075,08,137,91,193,457,330,608
284,Mesa County CO,08077,08,243,194,294,1157,954,1322
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,48,17,86,159,82,273
287,Montezuma County CO,08083,08,172,123,253,655,442,905
288,Montrose County CO,08085,08,255,179,340,1178,840,1496
289,Morgan County CO,08087,08,41,19,89,178,97,296
290,Otero County CO,08089,08,11,6,28,40,12,94
291,Ouray County CO,08091,08,22,1,64,86,2,234
292,Park County CO,08093,08,21,0,66,115,32,289
293,Phillips County CO,08095,08,23,0,118,116,0,679
294,Pitkin County CO,08097,08,120,48,222,716,407,1188
295,Prowers County CO,08099,08,44,11,93,155,64,280
296,Pueblo County CO,08101,08,22,12,33,106,72,145
297,Rio Blanco County CO,08103,08,17,17,65,66,35,178
298,Rio Grande County CO,08105,08,154,68,279,819,474,1172
299,Routt County CO,08107,08,433,307,523,1462,1123,1767
300,Saguache County CO,08109,08,15,15,46,46,31,122
301,San Juan County CO,08111,08,414,138,1241,2004,564,3725
302,San Miguel County CO,08113,08,97,48,172,439,230,626
303,Sedgwick County CO,08115,08,0,0,88,88,0,395
304,Summit County CO,08117,08,213,145,289,870,621,1087
305,Teller County CO,08119,08,84,43,132,371,235,535
306,Washington County CO,08121,08,21,21,62,62,42,186
307,Weld County CO,08123,08,63,45,93,256,201,377
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,94,77,131,463,357,591
310,Hartford County CT,09003,09,181,124,220,846,611,1043
311,Litchfield County CT,09005,09,90,59,122,398,258,542
312,Middlesex County CT,09007,09,167,127,230,782,618,1080
313,New Haven County CT,09009,09,227,168,263,1061,678,1297
314,New London County CT,09011,09,146,105,227,712,538,1069
315,Tolland County CT,09013,09,134,90,191,544,359,810
316,Windham County CT,09015,09,229,156,305,1090,722,1419
317,Kent County DE,10001,10,218,161,286,731,545,958
318,New Castle County DE,10003,10,212,153,315,489,345,734
319,Sussex County DE,10005,10,175,134,232,516,377,659
320,District of Columbia DC,11001,11,79,53,134,373,259,656
321,Alachua County FL,12001,12,106,81,169,317,232,505
322,Baker County FL,12003,12,127,76,181,528,327,763
323,Bay County FL,12005,12,347,279,424,1643,1350,1997
324,Bradford County FL,12007,12,165,120,221,534,412,719
325,Brevard County FL,12009,12,93,64,127,407,303,572
326,Broward County FL,12011,12,186,121,246,408,254,545
327,Calhoun County FL,12013,12,70,29,132,217,125,339
328,Charlotte County FL,12015,12,64,39,113,320,221,453
329,Citrus County FL,12017,12,83,54,129,396,273,559
330,Clay County FL,12019,12,123,90,192,459,343,681
331,Collier County FL,12021,12,84,63,123,358,267,516
332,Columbia County FL,12023,12,115,74,152,323,236,424
333,DeSoto County FL,12027,12,48,16,89,184,60,314
334,Dixie County FL,12029,12,52,0,122,212,6,445
335,Duval County FL,12031,12,175,118,280,434,281,666
336,Escambia County FL,12033,12,153,104,208,727,485,938
337,Flagler County FL,12035,12,73,50,116,273,201,402
338,Franklin County FL,12037,12,333,210,479,1099,697,1588
339,Gadsden County FL,12039,12,86,43,126,248,157,378
340,Gilchrist County FL,12041,12,67,22,118,215,113,344
341,Glades County FL,12043,12,57,14,150,254,108,484
342,Gulf County FL,12045,12,191,108,294,753,520,952
343,Hamilton County FL,12047,12,173,105,262,535,348,736
344,Hardee County FL,12049,12,148,97,219,550,389,717
345,Hendry County FL,12051,12,154,103,209,563,381,730
346,Hernando County FL,12053,12,130,83,179,634,416,876
347,Highlands County FL,12055,12,120,89,160,574,443,751
348,Hillsborough County FL,12057,12,147,104,232,354,249,541
349,Holmes County FL,12059,12,43,7,116,197,71,358
350,Indian River County FL,12061,12,142,97,201,689,467,949
351,Jackson County FL,12063,12,173,126,227,871,639,1104
352,Jefferson County FL,12065,12,0,0,14,0,0,36
353,Lafayette County FL,12067,12,12,12,36,24,12,48
354,Lake County FL,12069,12,98,69,152,452,300,702
355,Lee County FL,12071,12,116,84,176,396,278,565
356,Leon County FL,12073,12,290,226,438,807,633,1216
357,Levy County FL,12075,12,74,36,114,257,150,386
358,Liberty County FL,12077,12,19,13,36,49,25,121
359,Madison County FL,12079,12,207,129,286,722,501,941
360,Manatee County FL,12081,12,139,102,225,406,319,621
361,Marion County FL,12083,12,49,32,95,228,144,423
362,Martin County FL,12085,12,59,35,85,278,173,401
363,Miami-Dade County FL,12086,12,161,115,235,338,247,486
364,Monroe County FL,12087,12,76,48,113,233,141,349
365,Nassau County FL,12089,12,156,104,220,474,355,651
366,Okaloosa County FL,12091,12,107,76,147,482,367,666
367,Okeechobee County FL,12093,12,57,18,112,164,66,297
368,Orange County FL,12095,12,190,111,245,386,227,516
369,Osceola County FL,12097,12,198,153,281,507,390,696
370,Palm Beach County FL,12099,12,120,87,169,437,319,610
371,Pasco County FL,12101,12,79,57,112,378,267,520
372,Pinellas County FL,12103,12,88,54,138,410,271,657
373,Polk County FL,12105,12,89,68,138,409,302,567
374,Putnam County FL,12107,12,40,0,90,209,0,399
375,St. Johns County FL,12109,12,113,74,209,307,199,529
376,St. Lucie County FL,12111,12,73,51,127,349,252,622
377,Santa Rosa County FL,12113,12,166,123,214,696,518,864
378,Sarasota County FL,12115,12,88,64,123,409,300,588
379,Seminole County FL,12117,12,100,71,154,272,185,406
380,Sumter County FL,12119,12,66,43,92,312,226,449
381,Suwannee County FL,12121,12,232,156,308,569,367,792
382,Taylor County FL,12123,12,192,116,275,595,427,799
383,Union County FL,12125,12,2,0,61,19,0,174
384,Volusia County FL,12127,12,138,102,180,389,288,518
385,Wakulla County FL,12129,12,120,66,183,479,294,675
386,Walton County FL,12131,12,68,41,115,250,160,365
387,Washington County FL,12133,12,122,73,195,384,276,566
388,Appling County GA,13001,13,141,72,213,507,287,694
389,Atkinson County GA,13003,13,112,25,223,569,238,995
390,Bacon County GA,13005,13,137,43,212,567,309,897
391,Baker County GA,13007,13,103,37,267,453,94,1139
392,Baldwin County GA,13009,13,70,36,103,243,126,350
393,Banks County GA,13011,13,118,57,179,505,306,756
394,Barrow County GA,13013,13,351,267,440,1268,985,1603
395,Bartow County GA,13015,13,179,125,238,636,444,854
396,Ben Hill County GA,13017,13,172,85,267,739,421,1043
397,Berrien County GA,13019,13,130,70,201,526,323,767
398,Bibb County GA,13021,13,168,109,239,760,528,1117
399,Bleckley County GA,13023,13,121,47,240,505,282,859
400,Brantley County GA,13025,13,303,195,371,1186,896,1551
401,Brooks County GA,13027,13,102,50,181,437,222,699
402,Bryan County GA,13029,13,207,134,262,759,522,1001
403,Bulloch County GA,13031,13,153,111,241,442,335,689
404,Burke County GA,13033,13,376,266,488,1496,1115,1799
405,Butts County GA,13035,13,226,160,298,907,672,1196
406,Calhoun County GA,13037,13,282,125,471,1081,652,1661
407,Camden County GA,13039,13,182,124,256,699,542,958
408,Candler County GA,13043,13,172,65,323,632,291,1084
409,Carroll County GA,13045,13,192,144,266,867,660,1207
410,Catoosa County GA,13047,13,121,79,178,478,340,754
411,Charlton County GA,13049,13,89,21,171,393,157,576
412,Chatham County GA,13051,13,187,137,252,890,631,1188
413,Chattahoochee County GA,13053,13,102,36,168,248,139,386
414,Chattooga County GA,13055,13,113,45,170,407,203,565
415,Cherokee County GA,13057,13,254,158,359,553,345,797
416,Clarke County GA,13059,13,204,158,293,596,433,850
417,Clay County GA,13061,13,108,36,286,430,113,895
418,Clayton County GA,13063,13,139,95,218,541,382,874
419,Clinch County GA,13065,13,36,20,112,121,60,319
420,Cobb County GA,13067,13,231,152,344,474,307,702
421,Coffee County GA,13069,13,7,0,37,39,0,198
422,Colquitt County GA,13071,13,175,116,221,507,341,629
423,Columbia County GA,13073,13,178,131,249,597,439,835
424,Cook County GA,13075,13,89,41,161,372,214,578
425,Coweta County GA,13077,13,163,100,229,476,297,680
426,Crawford County GA,13079,13,75,25,148,372,238,666
427,Crisp County GA,13081,13,204,132,308,737,549,1004
428,Dade County GA,13083,13,93,37,165,412,236,605
429,Dawson County GA,13085,13,326,231,420,1387,1023,1715
430,Decatur County GA,13087,13,133,84,182,558,372,745
431,DeKalb County GA,13089,13,174,96,267,362,206,561
432,Dodge County GA,13091,13,85,37,133,355,171,510
433,Dooly County GA,13093,13,133,79,234,635,366,927
434,Dougherty County GA,13095,13,62,40,114,256,181,460
435,Douglas County GA,13097,13,148,105,213,586,416,904
436,Early County GA,13099,13,302,198,470,1291,943,1742
437,Echols County GA,13101,13,26,26,77,105,54,259
438,Effingham County GA,13103,13,152,104,224,532,402,794
439,Elbert County GA,13105,13,206,122,295,749,557,974
440,Emanuel County GA,13107,13,78,30,139,318,165,558
441,Evans County GA,13109,13,62,9,137,323,142,586
442,Fannin County GA,13111,13,220,125,317,884,570,1205
443,Fayette County GA,13113,13,175,126,238,754,570,995
444,Floyd County GA,13115,13,292,203,346,1338,877,1635
445,Forsyth County GA,13117,13,299,203,455,763,547,1113
446,Franklin County GA,13119,13,216,148,306,754,588,1010
447,Fulton County GA,13121,13,186,125,294,352,251,565
448,Gilmer County GA,13123,13,189,137,244,625,435,827
449,Glascock County GA,13125,13,41,1,158,123,5,553
450,Glynn County GA,13127,13,263,205,323,1072,783,1321
451,Gordon County GA,13129,13,133,100,174,433,350,539
452,Grady County GA,13131,13,23,0,70,109,0,247
453,Greene County GA,13133,13,82,25,149,348,183,576
454,Gwinnett County GA,13135,13,479,276,596,798,461,983
455,Habersham County GA,13137,13,125,84,186,581,364,801
456,Hall County GA,13139,13,308,245,364,1017,809,1312
457,Hancock County GA,13141,13,148,61,284,631,310,911
458,Haralson County GA,13143,13,159,102,232,568,386,738
459,Harris County GA,13145,13,91,57,153,397,285,645
460,Hart County GA,13147,13,125,78,183,505,318,706
461,Heard County GA,13149,13,132,55,212,540,306,806
462,Henry County GA,13151,13,297,221,432,779,566,1102
463,Houston County GA,13153,13,175,116,268,678,502,1018
464,Irwin County GA,13155,13,102,26,224,509,221,846
465,Jackson County GA,13157,13,378,306,457,1536,1184,1972
466,Jasper County GA,13159,13,143,48,251,615,385,897
467,Jeff Davis County GA,13161,13,211,126,297,789,591,1151
468,Jefferson County GA,13163,13,329,212,453,1394,1017,1682
469,Jenkins County GA,13165,13,271,147,422,1292,812,1706
470,Johnson County GA,13167,13,5,0,89,16,0,214
471,Jones County GA,13169,13,108,73,152,475,319,658
472,Lamar County GA,13171,13,179,122,279,820,539,1107
473,Lanier County GA,13173,13,95,26,208,452,221,838
474,Laurens County GA,13175,13,157,101,220,495,372,665
475,Lee County GA,13177,13,262,201,356,1307,913,1600
476,Liberty County GA,13179,13,218,157,286,820,553,1116
477,Lincoln County GA,13181,13,417,243,588,1551,1065,2013
478,Long County GA,13183,13,184,101,276,688,481,939
479,Lowndes County GA,13185,13,183,131,230,585,442,776
480,Lumpkin County GA,13187,13,141,83,201,544,377,712
481,McDuffie County GA,13189,13,237,156,354,1048,567,1447
482,McIntosh County GA,13191,13,127,59,230,588,337,901
483,Macon County GA,13193,13,129,51,207,659,369,936
484,Madison County GA,13195,13,177,87,249,690,434,1005
485,Marion County GA,13197,13,19,13,49,68,37,148
486,Meriwether County GA,13199,13,252,182,361,1168,910,1499
487,Miller County GA,13201,13,278,111,459,1018,639,1497
488,Mitchell County GA,13205,13,99,30,169,398,236,550
489,Monroe County GA,13207,13,227,155,327,812,559,1129
490,Montgomery County GA,13209,13,32,0,126,223,0,553
491,Morgan County GA,13211,13,231,160,324,1012,773,1334
492,Murray County GA,13213,13,202,139,283,800,557,1032
493,Muscogee County GA,13215,13,105,73,183,374,266,616
494,Newton County GA,13217,13,202,154,257,847,587,1098
495,Oconee County GA,13219,13,198,128,278,691,522,1016
496,Oglethorpe County GA,13221,13,163,68,259,745,470,1058
497,Paulding County GA,13223,13,225,164,295,798,598,1042
498,Peach County GA,13225,13,172,117,264,575,407,815
