ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
107,Pima County AZ,04019,04,287,192,352,1331,848,1673
108,Pinal County AZ,04021,04,271,207,340,1166,948,1471
109,Santa Cruz County AZ,04023,04,183,141,225,774,601,972
110,Yavapai County AZ,04025,04,143,109,179,683,537,858
111,Yuma County AZ,04027,04,122,95,146,442,360,527
112,Arkansas County AR,05001,05,350,255,491,1390,1059,1767
113,Ashley County AR,05003,05,232,132,325,754,464,1010
114,Baxter County AR,05005,05,32,13,69,162,114,298
115,Benton County AR,05007,05,53,30,80,194,92,284
116,Boone County AR,05009,05,168,108,220,741,554,1009
117,Bradley County AR,05011,05,135,41,256,553,311,855
118,Calhoun County AR,05013,05,217,86,387,960,584,1439
119,Carroll County AR,05015,05,56,20,99,179,80,303
120,Chicot County AR,05017,05,0,0,20,0,0,39
121,Clark County AR,05019,05,158,102,247,620,450,781
122,Clay County AR,05021,05,147,91,225,607,412,785
123,Cleburne County AR,05023,05,73,44,129,313,215,459
124,Cleveland County AR,05025,05,372,213,499,1454,1058,1904
125,Columbia County AR,05027,05,92,48,148,357,205,576
126,Conway County AR,05029,05,165,106,261,615,395,914
127,Craighead County AR,05031,05,90,62,130,378,269,519
128,Crawford County AR,05033,05,220,144,280,1018,596,1298
129,Crittenden County AR,05035,05,96,52,138,331,195,519
130,Cross County AR,05037,05,182,98,263,780,531,1029
131,Dallas County AR,05039,05,240,83,500,1014,625,1878
132,Desha County AR,05041,05,149,91,232,588,419,785
133,Drew County AR,05043,05,185,113,262,756,505,1060
134,Faulkner County AR,05045,05,120,81,174,532,362,768
135,Franklin County AR,05047,05,172,94,273,719,395,986
136,Fulton County AR,05049,05,17,0,67,76,25,201
137,Garland County AR,05051,05,87,39,134,399,169,598
138,Grant County AR,05053,05,146,82,218,528,313,766
139,Greene County AR,05055,05,148,102,248,525,383,751
140,Hempstead County AR,05057,05,270,186,379,1160,898,1552
141,Hot Spring County AR,05059,05,195,130,264,470,321,622
142,Howard County AR,05061,05,174,93,262,624,408,940
143,Independence County AR,05063,05,39,10,79,154,51,319
144,Izard County AR,05065,05,93,39,170,442,254,684
145,Jackson County AR,05067,05,75,28,122,295,166,409
146,Jefferson County AR,05069,05,201,161,270,821,669,990
147,Johnson County AR,05071,05,70,37,119,278,172,438
148,Lafayette County AR,05073,05,71,24,195,299,143,547
149,Lawrence County AR,05075,05,137,65,212,523,296,788
150,Lee County AR,05077,05,142,46,231,432,225,703
151,Lincoln County AR,05079,05,114,49,177,159,72,237
152,Little River County AR,05081,05,143,64,226,637,368,934
153,Logan County AR,05083,05,138,67,214,428,242,624
154,Lonoke County AR,05085,05,186,129,255,730,486,983
155,Madison County AR,05087,05,151,86,226,642,476,843
156,Marion County AR,05089,05,34,5,95,149,35,304
157,Miller County AR,05091,05,117,78,159,467,305,592
158,Mississippi County AR,05093,05,150,107,207,555,403,702
159,Monroe County AR,05095,05,411,267,616,1866,1346,2416
160,Montgomery County AR,05097,05,26,0,127,156,0,447
161,Nevada County AR,05099,05,167,69,261,713,482,1124
162,Newton County AR,05101,05,0,0,27,0,0,40
163,Ouachita County AR,05103,05,175,107,244,727,470,971
164,Perry County AR,05105,05,72,5,197,350,92,676
165,Phillips County AR,05107,05,81,45,160,257,162,418
166,Pike County AR,05109,05,80,24,173,413,134,705
167,Poinsett County AR,05111,05,19,6,36,70,32,112
168,Polk County AR,05113,05,88,42,169,335,191,544
169,Pope County AR,05115,05,188,146,237,733,596,928
170,Prairie County AR,05117,05,368,220,598,1421,1030,1891
171,Pulaski County AR,05119,05,140,91,178,649,430,852
172,Randolph County AR,05121,05,101,59,154,395,252,597
173,St. Francis County AR,05123,05,186,124,269,535,342,695
174,Saline County AR,05125,05,104,65,141,500,333,657
175,Scott County AR,05127,05,171,75,278,794,419,1189
176,Searcy County AR,05129,05,92,27,180,327,188,614
177,Sebastian County AR,05131,05,59,0,128,266,0,611
178,Sevier County AR,05133,05,102,50,182,335,200,466
179,Sharp County AR,05135,05,26,0,64,132,4,214
180,Stone County AR,05137,05,71,15,164,270,86,473
181,Union County AR,05139,05,205,152,294,1008,758,1262
182,Van Buren County AR,05141,05,187,105,311,701,451,1062
183,Washington County AR,05143,05,166,130,206,458,334,576
184,White County AR,05145,05,131,94,172,453,355,590
185,Woodruff County AR,05147,05,197,58,327,991,606,1542
186,Yell County AR,05149,05,195,133,272,775,565,1014
187,Alameda County CA,06001,06,86,61,139,348,254,555
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,48,23,84,176,96,334
190,Butte County CA,06007,06,46,33,79,210,114,333
191,Calaveras County CA,06009,06,103,67,159,353,215,533
192,Colusa County CA,06011,06,347,259,466,1214,990,1541
193,Contra Costa County CA,06013,06,72,38,147,216,118,418
194,Del Norte County CA,06015,06,17,3,52,84,33,209
195,El Dorado County CA,06017,06,61,43,98,232,162,351
196,Fresno County CA,06019,06,0,0,1,0,0,4
197,Glenn County CA,06021,06,249,183,362,923,667,1170
198,Humboldt County CA,06023,06,80,54,109,341,246,454
199,Imperial County CA,06025,06,121,95,155,583,399,707
200,Inyo County CA,06027,06,6,6,29,24,13,57
201,Kern County CA,06029,06,108,77,190,173,125,295
202,Kings County CA,06031,06,34,0,94,96,0,241
203,Lake County CA,06033,06,49,4,92,182,9,319
204,Lassen County CA,06035,06,208,157,274,527,431,691
205,Los Angeles County CA,06037,06,162,112,213,793,502,1038
206,Madera County CA,06039,06,293,242,331,1094,862,1262
207,Marin County CA,06041,06,37,23,70,158,104,283
208,Mariposa County CA,06043,06,0,0,17,0,0,111
209,Mendocino County CA,06045,06,76,44,105,297,209,383
210,Merced County CA,06047,06,223,160,273,1061,700,1287
211,Modoc County CA,06049,06,12,12,57,52,23,115
212,Mono County CA,06051,06,108,45,182,425,243,698
213,Monterey County CA,06053,06,90,60,127,193,139,261
214,Napa County CA,06055,06,155,114,209,495,340,654
215,Nevada County CA,06057,06,84,53,118,379,252,524
216,Orange County CA,06059,06,104,63,188,230,146,420
217,Placer County CA,06061,06,67,41,107,290,191,443
218,Plumas County CA,06063,06,64,22,118,264,175,356
219,Riverside County CA,06065,06,414,314,482,1303,962,1490
220,Sacramento County CA,06067,06,52,36,101,244,175,473
221,San Benito County CA,06069,06,141,102,189,592,415,818
222,San Bernardino County CA,06071,06,11,7,16,12,8,18
223,San Diego County CA,06073,06,149,92,217,659,426,918
224,San Francisco County CA,06075,06,73,40,129,184,108,335
225,San Joaquin County CA,06077,06,122,86,159,482,337,623
226,San Luis Obispo County CA,06079,06,86,57,136,402,261,665
227,San Mateo County CA,06081,06,95,67,155,327,223,511
228,Santa Barbara County CA,06083,06,146,106,210,426,318,631
229,Santa Clara County CA,06085,06,53,26,113,249,131,548
230,Santa Cruz County CA,06087,06,110,69,179,459,330,726
231,Shasta County CA,06089,06,21,7,36,83,34,144
232,Sierra County CA,06091,06,36,1,108,109,1,287
233,Siskiyou County CA,06093,06,58,32,84,186,97,264
234,Solano County CA,06095,06,164,121,277,304,228,527
235,Sonoma County CA,06097,06,82,60,121,294,216,424
236,Stanislaus County CA,06099,06,86,20,126,404,98,582
237,Sutter County CA,06101,06,205,153,267,914,605,1192
238,Tehama County CA,06103,06,408,300,496,1512,1160,1875
239,Trinity County CA,06105,06,0,0,16,0,0,126
240,Tulare County CA,06107,06,261,201,331,1245,878,1540
241,Tuolumne County CA,06109,06,197,143,259,537,400,676
242,Ventura County CA,06111,06,143,86,301,388,235,903
243,Yolo County CA,06113,06,137,89,181,540,375,688
244,Yuba County CA,06115,06,109,76,149,384,258,536
245,Adams County CO,08001,08,46,31,66,203,132,289
246,Alamosa County CO,08003,08,169,101,261,726,486,964
247,Arapahoe County CO,08005,08,66,52,111,208,168,368
248,Archuleta County CO,08007,08,23,9,45,80,36,160
249,Baca County CO,08009,08,29,29,85,114,58,199
250,Bent County CO,08011,08,16,0,118,165,0,507
251,Boulder County CO,08013,08,81,54,110,352,269,456
252,Broomfield County CO,08014,08,116,67,159,511,321,727
253,Chaffee County CO,08015,08,54,16,111,247,140,379
254,Cheyenne County CO,08017,08,55,1,163,219,56,543
255,Clear Creek County CO,08019,08,19,0,109,143,0,459
256,Conejos County CO,08021,08,91,39,212,407,172,765
257,Costilla County CO,08023,08,27,27,79,80,53,212
258,Crowley County CO,08025,08,18,18,52,52,35,87
259,Custer County CO,08027,08,0,0,42,1,0,168
260,Delta County CO,08029,08,189,120,242,914,643,1100
261,Denver County CO,08031,08,43,28,79,183,114,308
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,52,35,83,235,149,358
264,Eagle County CO,08037,08,169,125,227,519,350,719
265,Elbert County CO,08039,08,36,14,67,146,76,247
266,El Paso County CO,08041,08,36,25,60,183,126,282
267,Fremont County CO,08043,08,52,31,78,148,109,200
268,Garfield County CO,08045,08,93,67,132,419,304,554
269,Gilpin County CO,08047,08,33,1,115,118,6,370
270,Grand County CO,08049,08,346,242,449,1205,912,1506
271,Gunnison County CO,08051,08,406,301,506,1765,1335,2124
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,44,0,0,89
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,57,37,79,265,181,359
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,30,16,72,89,33,215
278,Lake County CO,08065,08,19,0,126,127,24,421
279,La Plata County CO,08067,08,3,0,22,19,0,88
280,Larimer County CO,08069,08,81,57,106,346,254,454
281,Las Animas County CO,08071,08,15,8,35,47,23,121
282,Lincoln County CO,08073,08,39,21,92,117,81,278
283,Logan County CO,08075,08,139,87,204,475,356,621
284,Mesa County CO,08077,08,243,190,300,1166,963,1394
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,49,11,117,167,76,282
287,Montezuma County CO,08083,08,161,109,242,651,408,850
288,Montrose County CO,08085,08,257,202,337,1196,908,1546
289,Morgan County CO,08087,08,44,16,80,206,112,301
290,Otero County CO,08089,08,6,6,22,22,12,50
291,Ouray County CO,08091,08,22,1,85,87,2,277
292,Park County CO,08093,08,26,0,76,145,46,299
293,Phillips County CO,08095,08,24,0,142,165,23,426
294,Pitkin County CO,08097,08,119,30,203,661,157,1039
295,Prowers County CO,08099,08,40,19,102,141,50,263
296,Pueblo County CO,08101,08,24,13,36,120,75,169
297,Rio Blanco County CO,08103,08,17,17,65,84,37,148
298,Rio Grande County CO,08105,08,156,86,245,818,463,1114
299,Routt County CO,08107,08,445,349,544,1614,1261,1943
300,Saguache County CO,08109,08,15,15,46,46,31,137
301,San Juan County CO,08111,08,413,5,967,1802,301,3733
302,San Miguel County CO,08113,08,458,299,631,1571,1244,2057
303,Sedgwick County CO,08115,08,0,0,132,88,0,572
304,Summit County CO,08117,08,199,145,274,887,654,1145
305,Teller County CO,08119,08,83,35,141,384,219,587
306,Washington County CO,08121,08,21,21,62,62,41,166
307,Weld County CO,08123,08,64,47,88,256,191,342
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,81,64,161,386,305,765
310,Hartford County CT,09003,09,209,149,251,973,645,1183
311,Litchfield County CT,09005,09,89,60,128,380,283,536
312,Middlesex County CT,09007,09,144,104,218,690,506,1070
313,New Haven County CT,09009,09,225,176,286,990,678,1297
314,New London County CT,09011,09,138,97,233,637,465,1023
315,Tolland County CT,09013,09,128,90,199,541,394,794
316,Windham County CT,09015,09,204,142,265,980,646,1240
317,Kent County DE,10001,10,215,164,282,735,535,970
318,New Castle County DE,10003,10,218,161,360,488,352,801
319,Sussex County DE,10005,10,173,132,237,504,386,719
320,District of Columbia DC,11001,11,80,56,135,380,278,637
321,Alachua County FL,12001,12,103,61,159,284,182,445
322,Baker County FL,12003,12,124,78,182,375,294,514
323,Bay County FL,12005,12,374,288,443,1721,1367,2068
324,Bradford County FL,12007,12,207,152,291,578,458,738
325,Brevard County FL,12009,12,104,75,164,476,345,699
326,Broward County FL,12011,12,154,105,234,333,218,537
327,Calhoun County FL,12013,12,77,28,138,268,135,448
328,Charlotte County FL,12015,12,55,38,98,269,185,480
329,Citrus County FL,12017,12,83,52,123,412,266,548
330,Clay County FL,12019,12,125,88,179,486,363,667
331,Collier County FL,12021,12,76,56,115,319,233,459
332,Columbia County FL,12023,12,108,69,142,313,240,437
333,DeSoto County FL,12027,12,63,34,102,222,153,327
334,Dixie County FL,12029,12,61,7,143,258,70,462
335,Duval County FL,12031,12,199,110,285,515,269,717
336,Escambia County FL,12033,12,184,137,252,903,715,1139
337,Flagler County FL,12035,12,82,53,125,343,230,524
338,Franklin County FL,12037,12,197,103,337,649,343,978
339,Gadsden County FL,12039,12,97,51,141,316,181,442
340,Gilchrist County FL,12041,12,63,29,114,246,114,383
341,Glades County FL,12043,12,71,20,145,251,89,434
342,Gulf County FL,12045,12,203,140,305,921,608,1287
343,Hamilton County FL,12047,12,161,76,269,522,326,768
344,Hardee County FL,12049,12,139,88,195,556,382,736
345,Hendry County FL,12051,12,157,109,211,604,464,817
346,Hernando County FL,12053,12,124,86,173,576,411,885
347,Highlands County FL,12055,12,117,80,156,528,375,683
348,Hillsborough County FL,12057,12,156,105,244,369,259,581
349,Holmes County FL,12059,12,37,9,101,136,43,289
350,Indian River County FL,12061,12,137,96,188,652,480,881
351,Jackson County FL,12063,12,180,108,247,901,676,1202
352,Jefferson County FL,12065,12,0,0,7,0,0,7
353,Lafayette County FL,12067,12,0,0,36,12,0,60
354,Lake County FL,12069,12,112,80,162,511,372,796
355,Lee County FL,12071,12,135,93,188,436,300,614
356,Leon County FL,12073,12,295,227,383,780,612,1063
357,Levy County FL,12075,12,69,37,109,252,155,376
358,Liberty County FL,12077,12,13,13,61,51,27,123
359,Madison County FL,12079,12,208,132,283,739,508,1005
360,Manatee County FL,12081,12,169,118,236,527,351,786
361,Marion County FL,12083,12,47,29,82,223,130,413
362,Martin County FL,12085,12,66,45,92,314,217,451
363,Miami-Dade County FL,12086,12,194,155,241,395,323,493
364,Monroe County FL,12087,12,83,51,124,265,164,371
365,Nassau County FL,12089,12,153,109,216,530,367,708
366,Okaloosa County FL,12091,12,90,60,133,446,275,598
367,Okeechobee County FL,12093,12,74,35,113,247,127,355
368,Orange County FL,12095,12,171,112,266,316,214,479
369,Osceola County FL,12097,12,175,135,269,406,292,626
370,Palm Beach County FL,12099,12,108,79,151,403,292,550
371,Pasco County FL,12101,12,96,75,148,451,362,690
372,Pinellas County FL,12103,12,99,63,144,472,292,676
373,Polk County FL,12105,12,97,73,150,447,348,679
374,Putnam County FL,12107,12,38,0,76,224,0,381
375,St. Johns County FL,12109,12,102,71,166,294,197,488
376,St. Lucie County FL,12111,12,67,48,127,330,237,610
377,Santa Rosa County FL,12113,12,214,164,263,957,690,1271
378,Sarasota County FL,12115,12,123,85,176,580,407,802
379,Seminole County FL,12117,12,118,82,158,297,203,404
380,Sumter County FL,12119,12,67,46,99,291,204,417
381,Suwannee County FL,12121,12,119,76,171,619,422,783
382,Taylor County FL,12123,12,230,163,335,724,545,982
383,Union County FL,12125,12,10,0,68,46,0,222
384,Volusia County FL,12127,12,151,95,205,373,240,523
385,Wakulla County FL,12129,12,146,83,207,530,387,744
386,Walton County FL,12131,12,74,45,117,252,145,371
387,Washington County FL,12133,12,111,68,168,355,239,496
388,Appling County GA,13001,13,130,77,207,439,292,617
389,Atkinson County GA,13003,13,120,37,222,610,295,938
390,Bacon County GA,13005,13,133,64,254,634,331,983
391,Baker County GA,13007,13,105,39,270,402,95,1137
392,Baldwin County GA,13009,13,74,37,105,284,173,456
393,Banks County GA,13011,13,114,53,180,487,305,731
394,Barrow County GA,13013,13,331,252,445,1212,894,1587
395,Bartow County GA,13015,13,165,112,234,556,380,802
396,Ben Hill County GA,13017,13,177,89,271,612,348,855
397,Berrien County GA,13019,13,119,66,203,550,389,751
398,Bibb County GA,13021,13,199,147,277,889,663,1326
399,Bleckley County GA,13023,13,146,64,237,546,273,791
400,Brantley County GA,13025,13,260,175,360,1118,835,1441
401,Brooks County GA,13027,13,103,39,195,453,259,727
402,Bryan County GA,13029,13,210,154,288,895,703,1152
403,Bulloch County GA,13031,13,164,117,226,428,316,564
404,Burke County GA,13033,13,364,272,458,1418,1029,1778
405,Butts County GA,13035,13,229,151,309,904,683,1185
406,Calhoun County GA,13037,13,327,181,535,1168,695,1749
407,Camden County GA,13039,13,192,137,255,725,525,983
408,Candler County GA,13043,13,224,129,355,809,527,1193
409,Carroll County GA,13045,13,191,145,244,753,595,936
410,Catoosa County GA,13047,13,137,97,240,466,346,827
411,Charlton County GA,13049,13,93,36,182,406,220,610
412,Chatham County GA,13051,13,203,154,290,945,688,1357
413,Chattahoochee County GA,13053,13,291,197,424,716,489,923
414,Chattooga County GA,13055,13,113,68,189,445,298,665
415,Cherokee County GA,13057,13,260,162,374,528,346,742
416,Clarke County GA,13059,13,204,150,305,553,428,803
417,Clay County GA,13061,13,108,36,251,414,151,965
418,Clayton County GA,13063,13,163,122,241,640,480,971
419,Clinch County GA,13065,13,32,17,78,82,36,251
420,Cobb County GA,13067,13,255,181,404,543,362,906
421,Coffee County GA,13069,13,20,0,50,123,0,231
422,Colquitt County GA,13071,13,181,108,238,466,306,605
423,Columbia County GA,13073,13,157,101,253,549,371,810
424,Cook County GA,13075,13,89,41,154,343,200,571
425,Coweta County GA,13077,13,167,119,246,450,331,650
426,Crawford County GA,13079,13,75,34,174,386,239,661
427,Crisp County GA,13081,13,196,116,274,805,574,1043
428,Dade County GA,13083,13,86,37,147,431,228,707
429,Dawson County GA,13085,13,313,221,411,1319,958,1720
430,Decatur County GA,13087,13,129,78,195,436,291,613
431,DeKalb County GA,13089,13,160,105,256,336,217,518
432,Dodge County GA,13091,13,94,41,159,369,161,578
433,Dooly County GA,13093,13,139,66,225,675,463,964
434,Dougherty County GA,13095,13,97,63,151,280,183,424
435,Douglas County GA,13097,13,144,96,214,659,436,1013
436,Early County GA,13099,13,314,195,457,1486,954,1960
437,Echols County GA,13101,13,26,26,77,104,53,207
438,Effingham County GA,13103,13,148,96,220,531,385,794
439,Elbert County GA,13105,13,192,114,278,621,456,922
440,Emanuel County GA,13107,13,62,18,108,331,127,503
441,Evans County GA,13109,13,72,9,155,393,139,661
442,Fannin County GA,13111,13,254,166,330,993,653,1349
443,Fayette County GA,13113,13,169,119,236,689,473,968
444,Floyd County GA,13115,13,287,215,363,1319,961,1651
445,Forsyth County GA,13117,13,283,193,427,670,476,1014
446,Franklin County GA,13119,13,208,134,297,638,445,862
447,Fulton County GA,13121,13,208,146,297,429,312,615
448,Gilmer County GA,13123,13,198,141,299,590,398,773
449,Glascock County GA,13125,13,41,1,158,122,44,513
450,Glynn County GA,13127,13,269,215,342,1112,799,1336
451,Gordon County GA,13129,13,46,25,63,144,106,188
452,Grady County GA,13131,13,32,1,87,143,14,281
453,Greene County GA,13133,13,84,37,150,413,193,662
454,Gwinnett County GA,13135,13,499,395,671,817,642,1071
455,Habersham County GA,13137,13,119,81,167,498,340,729
456,Hall County GA,13139,13,309,237,364,1016,803,1263
457,Hancock County GA,13141,13,184,59,305,795,420,1274
458,Haralson County GA,13143,13,148,93,230,529,365,741
459,Harris County GA,13145,13,90,56,151,378,258,599
460,Hart County GA,13147,13,121,77,190,556,372,729
461,Heard County GA,13149,13,141,56,225,631,377,891
462,Henry County GA,13151,13,279,187,378,728,492,977
463,Houston County GA,13153,13,134,80,208,540,350,828
464,Irwin County GA,13155,13,94,17,194,422,111,782
465,Jackson County GA,13157,13,379,311,456,1480,1189,1799
466,Jasper County GA,13159,13,133,48,236,662,366,944
467,Jeff Davis County GA,13161,13,190,117,273,813,539,1070
468,Jefferson County GA,13163,13,329,219,438,1382,1067,1711
469,Jenkins County GA,13165,13,285,148,451,1347,876,1957
470,Johnson County GA,13167,13,0,0,49,0,0,272
471,Jones County GA,13169,13,116,73,167,488,332,646
472,Lamar County GA,13171,13,191,126,279,809,600,1169
473,Lanier County GA,13173,13,94,27,180,438,232,737
474,Laurens County GA,13175,13,151,112,202,494,385,628
475,Lee County GA,13177,13,284,206,354,1283,986,1617
476,Liberty County GA,13179,13,196,128,258,685,450,908
477,Lincoln County GA,13181,13,419,271,585,1411,1041,1943
478,Long County GA,13183,13,192,127,280,841,616,1180
479,Lowndes County GA,13185,13,189,154,245,601,463,801
480,Lumpkin County GA,13187,13,139,74,219,449,284,700
481,McDuffie County GA,13189,13,334,221,443,1639,978,2069
482,McIntosh County GA,13191,13,130,55,199,588,340,868
483,Macon County GA,13193,13,119,58,193,570,301,858
484,Madison County GA,13195,13,204,132,302,866,591,1230
485,Marion County GA,13197,13,13,13,62,74,25,135
486,Meriwether County GA,13199,13,269,202,373,1184,938,1498
487,Miller County GA,13201,13,270,147,447,1026,599,1444
488,Mitchell County GA,13205,13,84,39,150,311,194,483
489,Monroe County GA,13207,13,229,152,304,827,593,1117
490,Montgomery County GA,13209,13,21,0,150,93,0,410
491,Morgan County GA,13211,13,223,147,319,945,712,1207
492,Murray County GA,13213,13,219,148,310,808,576,1152
493,Muscogee County GA,13215,13,94,72,143,335,240,513
494,Newton County GA,13217,13,196,143,265,828,592,1089
495,Oconee County GA,13219,13,191,122,261,710,499,960
496,Oglethorpe County GA,13221,13,156,89,264,752,475,1004
497,Paulding County GA,13223,13,219,157,320,772,578,1136
498,Peach County GA,13225,13,142,82,200,568,423,829
