ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
28,Etowah County AL,01055,01,0.22,0.3,0.36,3.23,3.76,4.43,0.82,1.13,1.32,61,153,248
29,Fayette County AL,01057,01,0.25,0.38,0.45,1.96,2.5,2.83,0.63,0.91,1.11,542,912,1424
30,Franklin County AL,01059,01,0.29,0.41,0.46,2.52,3.05,3.62,0.89,1.22,1.46,665,858,1200
31,Geneva County AL,01061,01,0.2,0.32,0.39,2.02,2.49,3,0.51,0.76,0.98,33,91,249
32,Greene County AL,01063,01,0.27,0.4,0.48,1.13,1.47,1.76,0.37,0.58,0.74,33,84.5,538
33,Hale County AL,01065,01,0.34,0.44,0.52,1.46,1.87,2.22,0.62,0.8,0.94,0,122,797
34,Henry County AL,01067,01,0.11,0.23,0.31,1.96,2.45,2.91,0.28,0.55,0.71,18,71,209
35,Houston County AL,01069,01,0.22,0.29,0.35,2.74,3.27,3.9,0.75,0.96,1.14,126,257,425
36,Jackson County AL,01071,01,0.29,0.36,0.43,2.79,3.35,3.96,0.94,1.21,1.38,544,741.5,929
37,Jefferson County AL,01073,01,0.27,0.32,0.37,3.12,3.82,4.44,1.06,1.23,1.38,283,409,565
38,Lamar County AL,01075,01,0.27,0.36,0.46,1.8,2.18,2.72,0.6,0.79,1.03,734,1435.5,2826
39,Lauderdale County AL,01077,01,0.31,0.37,0.45,2.62,3.15,3.73,1.01,1.19,1.42,785,1046.5,1344
40,Lawrence County AL,01079,01,0.39,0.47,0.55,2.68,3.12,3.76,1.26,1.47,1.67,1984,2529.5,3279
41,Lee County AL,01081,01,0.39,0.49,0.54,4.46,5.16,5.92,2.23,2.46,2.68,2540,2923,3416
42,Limestone County AL,01083,01,0.34,0.4,0.47,2.88,3.68,4.41,1.23,1.46,1.68,960,1244,1640
43,Lowndes County AL,01085,01,0.26,0.38,0.47,1.37,1.7,2.07,0.46,0.64,0.78,51,223,569
44,Macon County AL,01087,01,0.3,0.41,0.48,1.87,2.24,2.74,0.65,0.9,1.22,786,1237,2064
45,Madison County AL,01089,01,0.31,0.37,0.43,2.15,2.77,3.59,0.85,1.02,1.21,328,451.5,611
46,Marengo County AL,01091,01,0.3,0.42,0.49,1.78,2.05,2.42,0.65,0.84,1.01,0,89.5,353
47,Marion County AL,01093,01,0.39,0.47,0.53,3.04,3.54,4.13,1.28,1.65,1.93,1604,2025.5,2639
48,Marshall County AL,01095,01,0.26,0.32,0.38,3.61,4.29,4.82,1.06,1.36,1.61,412,619.5,798
49,Mobile County AL,01097,01,0.23,0.3,0.37,2.72,3.46,4.46,0.86,1.04,1.22,149,237,363
50,Monroe County AL,01099,01,0.21,0.32,0.41,1.84,2.19,2.53,0.47,0.69,0.86,7,88.5,277
51,Montgomery County AL,01101,01,0.24,0.35,0.43,2.31,2.89,3.63,0.79,0.98,1.18,62,129,198
52,Morgan County AL,01103,01,0.36,0.41,0.47,3.76,4.42,5.06,1.61,1.82,2.04,2190,2685,3280
53,Perry County AL,01105,01,0.28,0.4,0.49,1.99,2.56,3.15,0.69,1.04,1.29,219,394.5,1023
54,Pickens County AL,01107,01,0.25,0.39,0.46,1.8,2.08,2.53,0.59,0.8,1,656,1003,1509
55,Pike County AL,01109,01,0.45,0.54,0.63,2.92,3.38,3.82,1.58,1.79,2.02,1299,1791.5,2318
56,Randolph County AL,01111,01,0.19,0.27,0.35,2.07,2.4,2.88,0.46,0.64,0.9,0,119,346
57,Russell County AL,01113,01,0.42,0.49,0.56,3.58,4.19,5.1,1.81,2.08,2.33,3084,3771.5,4549
58,St. Clair County AL,01115,01,0.45,0.54,0.6,2.79,3.21,3.83,1.51,1.71,1.93,1456,1685,2080
59,Shelby County AL,01117,01,0.24,0.3,0.37,3,3.55,4.09,0.85,1.07,1.27,158,285,450
60,Sumter County AL,01119,01,0.32,0.43,0.51,1.6,2.14,2.58,0.62,0.92,1.16,0,136.5,1035
61,Talladega County AL,01121,01,0.04,0.1,0.15,4.65,5.71,6.93,0.22,0.59,0.84,141,221.5,391
62,Tallapoosa County AL,01123,01,0.04,0.12,0.18,2.82,3.87,5.21,0.15,0.45,0.73,79,164.5,285
63,Tuscaloosa County AL,01125,01,0.26,0.33,0.39,2.56,3.08,3.76,0.79,1.01,1.21,96,199.5,296
64,Walker County AL,01127,01,0.26,0.32,0.37,2.92,3.57,4.2,0.87,1.1,1.27,661,956,1316
65,Washington County AL,01129,01,0.12,0.27,0.36,1.42,1.74,2.1,0.22,0.47,0.61,3,18,197
66,Wilcox County AL,01131,01,0.32,0.43,0.52,1.24,1.56,1.91,0.5,0.67,0.85,75,306,747
67,Winston County AL,01133,01,0.3,0.38,0.45,2.79,3.13,3.47,0.94,1.21,1.42,925,1322.5,1845
68,Aleutians East Borough AK,02013,02,0.4,0.54,0.61,0.45,0.57,0.8,0.22,0.3,0.44,0,0,0
69,Aleutians West Census Area AK,02016,02,0.35,0.48,0.56,0.44,0.52,0.6,0.16,0.25,0.32,0,0,35
70,Anchorage Municipality AK,02020,02,0.16,0.21,0.24,3.09,3.59,4.53,0.61,0.74,0.88,770,1099,1563
71,Bethel Census Area AK,02050,02,0.51,0.58,0.65,1.17,1.31,1.46,0.68,0.76,0.83,263,655,1159
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.47,0.55,0.71,0.46,0.54,0.69,0,0,0
73,Denali Borough AK,02068,02,0.57,0.67,0.74,0.46,0.55,0.7,0.28,0.36,0.48,0,0,146
74,Dillingham Census Area AK,02070,02,0.56,0.66,0.73,0.73,0.83,0.93,0.47,0.55,0.61,695,1477,2398
75,Fairbanks North Star Borough AK,02090,02,0.22,0.27,0.33,2.33,2.7,3.04,0.57,0.75,0.92,346,641.5,979
76,Haines Borough AK,02100,02,0.29,0.45,0.53,0.48,0.54,0.64,0.16,0.24,0.32,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.46,0.57,0.7,0.47,0.58,0.72,0,0,0
78,Juneau City and Borough AK,02110,02,0.31,0.39,0.47,1.66,1.86,2.15,0.58,0.72,0.85,358,731,1166
79,Kenai Peninsula Borough AK,02122,02,0.3,0.35,0.4,2.28,2.56,2.85,0.76,0.88,1.03,528,822.5,1201
80,Ketchikan Gateway Borough AK,02130,02,0.57,0.65,0.71,0.73,0.82,0.91,0.46,0.53,0.59,207,522.5,916
81,Kodiak Island Borough AK,02150,02,0.53,0.61,0.66,0.77,0.84,0.95,0.45,0.51,0.57,265,640.5,1202
82,Kusilvak Census Area AK,02158,02,0.59,0.67,0.75,0.93,1.04,1.21,0.6,0.7,0.8,0,254,978
83,Lake and Peninsula Borough AK,02164,02,0.18,0.37,0.53,0.49,0.56,0.64,0.1,0.2,0.29,147,149,657
84,Matanuska-Susitna Borough AK,02170,02,0.28,0.34,0.4,2,2.28,2.56,0.63,0.77,0.93,984,1356.5,1842
85,Nome Census Area AK,02180,02,0.62,0.7,0.76,0.8,0.89,0.99,0.54,0.63,0.71,546,929,1452
86,North Slope Borough AK,02185,02,0.49,0.59,0.65,0.84,0.95,1.04,0.46,0.55,0.62,307,564.5,991
87,Northwest Arctic Borough AK,02188,02,0.53,0.62,0.69,0.76,0.86,0.98,0.45,0.53,0.58,795,1245.5,1777
88,Petersburg Borough AK,02195,02,0.34,0.46,0.56,0.48,0.55,0.66,0.17,0.25,0.33,0,4,317
89,Prince of Wales-Hyder Census Area AK,02198,02,0.39,0.52,0.59,0.48,0.56,0.66,0.21,0.29,0.36,0,0,31
90,Sitka City and Borough AK,02220,02,0.44,0.55,0.62,0.77,0.89,1.02,0.38,0.48,0.59,33,150,530
91,Skagway Municipality AK,02230,02,0.76,0.85,0.93,0.45,0.56,0.71,0.36,0.46,0.59,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.48,0.59,0.65,0.47,0.57,0.72,0.25,0.33,0.44,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.46,0.56,0.69,0.46,0.57,0.7,0,0,0
94,Wrangell City and Borough AK,02275,02,0.57,0.68,0.73,0.47,0.57,0.7,0.3,0.38,0.47,0,0,0
95,Yakutat City and Borough AK,02282,02,0.05,0.13,0.41,0.47,0.55,0.64,0.03,0.07,0.23,0,1,1028
96,Yukon-Koyukuk Census Area AK,02290,02,0.4,0.54,0.63,0.5,0.6,0.7,0.22,0.32,0.4,62,156,536
97,Apache County AZ,04001,04,0.47,0.55,0.6,2.07,2.3,2.61,1.1,1.25,1.41,1522,1987.5,2443
98,Cochise County AZ,04003,04,0.19,0.26,0.34,2.7,3.39,4.42,0.69,0.92,1.13,499,761,1114
99,Coconino County AZ,04005,04,0.34,0.4,0.46,2.47,2.78,3.16,0.96,1.12,1.3,351,506,682
100,Gila County AZ,04007,04,0.26,0.34,0.43,2.7,3.14,3.89,0.86,1.07,1.29,262,618,1038
101,Graham County AZ,04009,04,0.41,0.5,0.57,1.84,2.13,2.42,0.89,1.06,1.2,443,771.5,1112
102,Greenlee County AZ,04011,04,0.23,0.37,0.47,1.73,2.04,2.38,0.44,0.74,0.99,531,1112.5,2159
103,La Paz County AZ,04012,04,0.48,0.58,0.65,1.08,1.29,1.51,0.61,0.75,0.88,71,284.5,530
104,Maricopa County AZ,04013,04,0.3,0.35,0.41,2.5,3.23,4.02,0.84,1.12,1.33,487,654.5,956
105,Mohave County AZ,04015,04,0.21,0.26,0.32,3.54,4.1,5.19,0.89,1.08,1.3,263,420,585
106,Navajo County AZ,04017,04,0.21,0.28,0.36,3.11,3.69,4.74,0.84,1.02,1.21,442,632.5,877
107,Pima County AZ,04019,04,0.33,0.4,0.46,2.35,2.89,3.41,0.91,1.14,1.35,479,612.5,857
108,Pinal County AZ,04021,04,0.14,0.19,0.23,4.38,4.92,5.99,0.71,0.93,1.12,235,347.5,498
109,Santa Cruz County AZ,04023,04,0.3,0.39,0.46,2.48,3.04,3.66,0.88,1.19,1.43,226,549,934
110,Yavapai County AZ,04025,04,0.28,0.33,0.38,2.81,3.13,3.44,0.87,1,1.2,439,641,904
111,Yuma County AZ,04027,04,0.19,0.25,0.33,4.23,5.27,6.34,1.06,1.34,1.64,125,225.5,349
112,Arkansas County AR,05001,05,0.22,0.35,0.43,1.71,2.04,2.42,0.45,0.69,0.89,58,227.5,614
113,Ashley County AR,05003,05,0.19,0.32,0.4,1.72,2.03,2.43,0.4,0.65,0.83,30,123,341
114,Baxter County AR,05005,05,0.25,0.33,0.4,2.9,3.52,4.22,0.92,1.15,1.36,68,151.5,320
115,Benton County AR,05007,05,0.24,0.3,0.36,2.78,3.41,4.07,0.85,1.03,1.19,245,397.5,581
116,Boone County AR,05009,05,0.27,0.37,0.44,2.45,2.92,3.52,0.85,1.06,1.34,10,137,309
117,Bradley County AR,05011,05,0.28,0.4,0.48,1.68,1.96,2.32,0.54,0.78,0.96,0,27,474
118,Calhoun County AR,05013,05,0.27,0.4,0.49,1.45,1.91,2.3,0.52,0.75,1.02,0,2,698
119,Carroll County AR,05015,05,0.23,0.33,0.43,1.92,2.37,2.96,0.49,0.77,1.01,0,93.5,505
120,Chicot County AR,05017,05,0.22,0.36,0.44,1.43,1.75,2.1,0.41,0.61,0.8,13,29,584
121,Clark County AR,05019,05,0.22,0.33,0.43,1.9,2.27,2.66,0.52,0.77,0.94,50,298,793
122,Clay County AR,05021,05,0.17,0.28,0.36,1.65,2.16,2.57,0.37,0.59,0.75,0,7,307
123,Cleburne County AR,05023,05,0.24,0.33,0.38,2.26,2.62,2.95,0.61,0.85,1.08,75,388,805
124,Cleveland County AR,05025,05,0.29,0.42,0.5,1.35,1.68,2.11,0.49,0.7,0.91,48,266,1007
125,Columbia County AR,05027,05,0.25,0.37,0.44,1.81,2.17,2.54,0.48,0.78,0.99,0,70.5,321
126,Conway County AR,05029,05,0.23,0.36,0.44,1.93,2.37,2.91,0.5,0.84,1.06,0,148.5,389
127,Craighead County AR,05031,05,0.28,0.35,0.41,2.27,2.71,3.67,0.73,0.94,1.17,72,219.5,411
128,Crawford County AR,05033,05,0.18,0.24,0.3,3.39,4.14,4.71,0.75,0.97,1.17,135,297,520
129,Crittenden County AR,05035,05,0.13,0.21,0.28,3.23,3.88,4.66,0.56,0.84,1.11,31,155,398
130,Cross County AR,05037,05,0.25,0.34,0.44,1.85,2.25,2.79,0.56,0.77,0.96,14,274,979
131,Dallas County AR,05039,05,0.26,0.39,0.46,2.01,2.4,2.88,0.65,0.91,1.24,4,4,546
132,Desha County AR,05041,05,0.19,0.29,0.39,2.26,2.85,3.38,0.54,0.83,1.11,0,42,423
133,Drew County AR,05043,05,0.22,0.32,0.4,2.25,2.62,3.05,0.58,0.83,1.06,0,119,465
134,Faulkner County AR,05045,05,0.18,0.26,0.3,3.26,3.85,4.68,0.75,0.95,1.21,12,115,287
135,Franklin County AR,05047,05,0.19,0.32,0.4,1.95,2.33,2.73,0.42,0.74,0.98,0,36,286
136,Fulton County AR,05049,05,0.38,0.49,0.56,1.39,1.69,2.1,0.59,0.8,1.03,58,237.5,812
137,Garland County AR,05051,05,0.19,0.26,0.31,3.12,3.61,4.26,0.69,0.93,1.11,0,90.5,210
138,Grant County AR,05053,05,0.21,0.33,0.42,1.82,2.13,2.49,0.46,0.71,0.88,0,27,318
139,Greene County AR,05055,05,0.19,0.25,0.31,3.01,3.48,4.05,0.65,0.89,1.09,2,100.5,303
140,Hempstead County AR,05057,05,0.25,0.36,0.43,2.27,2.72,3.21,0.67,0.99,1.18,0,145.5,482
141,Hot Spring County AR,05059,05,0.25,0.32,0.38,2.99,3.4,3.96,0.9,1.08,1.32,3,152,361
142,Howard County AR,05061,05,0.26,0.36,0.45,1.71,2.01,2.37,0.53,0.71,0.88,2,168,748
143,Independence County AR,05063,05,0.25,0.33,0.39,2.58,2.96,3.55,0.79,0.96,1.17,28,198,424
144,Izard County AR,05065,05,0.29,0.38,0.45,1.8,2.12,2.55,0.59,0.79,0.99,0,11,494
145,Jackson County AR,05067,05,0.26,0.34,0.44,2.07,2.49,3.04,0.65,0.84,1.1,47,602,1447
146,Jefferson County AR,05069,05,0.18,0.26,0.31,3.1,3.86,4.87,0.73,0.98,1.27,11,78,187
147,Johnson County AR,05071,05,0.2,0.32,0.39,1.94,2.4,2.78,0.52,0.77,0.98,108,312,610
148,Lafayette County AR,05073,05,0.28,0.42,0.49,1.69,2.22,2.61,0.61,0.91,1.16,5,48,473
149,Lawrence County AR,05075,05,0.32,0.43,0.51,1.65,2.01,2.48,0.62,0.83,1.06,200,510.5,952
150,Lee County AR,05077,05,0.42,0.51,0.57,1.29,1.6,1.93,0.6,0.8,1.04,243,540,1536
151,Lincoln County AR,05079,05,0.26,0.39,0.47,1.41,1.85,2.25,0.48,0.72,0.95,11,21,269
152,Little River County AR,05081,05,0.23,0.35,0.43,1.74,2.15,2.54,0.49,0.74,0.96,273,551,1024
153,Logan County AR,05083,05,0.21,0.3,0.39,1.78,2.24,2.71,0.46,0.67,0.87,0,91,510
154,Lonoke County AR,05085,05,0.18,0.25,0.31,3.47,3.93,4.44,0.78,0.98,1.18,63,240,486
155,Madison County AR,05087,05,0.26,0.37,0.44,1.7,1.99,2.37,0.51,0.75,0.93,0,16,341
156,Marion County AR,05089,05,0.29,0.42,0.51,1.58,1.94,2.3,0.6,0.82,1.03,4,76,519
157,Miller County AR,05091,05,0.21,0.29,0.36,2.58,3.13,3.72,0.67,0.89,1.06,59,241,447
158,Mississippi County AR,05093,05,0.14,0.22,0.27,3.01,3.66,4.35,0.47,0.75,1.02,0,94.5,378
159,Monroe County AR,05095,05,0.2,0.33,0.41,2.1,2.52,3.27,0.49,0.82,1.18,0,16,589
160,Montgomery County AR,05097,05,0.25,0.38,0.46,1.72,2.27,2.94,0.55,0.87,1.12,0,25,503
161,Nevada County AR,05099,05,0.27,0.4,0.48,1.41,1.74,2.04,0.49,0.68,0.86,0,74,508
162,Newton County AR,05101,05,0.34,0.45,0.53,1.14,1.51,1.79,0.49,0.67,0.86,0,14,279
163,Ouachita County AR,05103,05,0.22,0.33,0.41,1.99,2.41,2.82,0.53,0.78,1.02,45,130,381
164,Perry County AR,05105,05,0.26,0.37,0.47,1.48,1.88,2.2,0.47,0.67,0.9,0,27,777
165,Phillips County AR,05107,05,0.12,0.25,0.34,1.65,2.07,2.63,0.26,0.5,0.69,10,43,245
166,Pike County AR,05109,05,0.23,0.35,0.42,2.13,2.43,2.73,0.54,0.85,1.04,0,71,436
167,Poinsett County AR,05111,05,0.02,0.14,0.22,1.48,1.88,2.48,0.04,0.26,0.38,21,70.5,173
168,Polk County AR,05113,05,0.21,0.31,0.4,1.96,2.37,2.88,0.48,0.74,0.92,0,4,365
169,Pope County AR,05115,05,0.2,0.26,0.32,3.09,3.56,4.11,0.68,0.94,1.15,16,137,295
170,Prairie County AR,05117,05,0.17,0.34,0.42,1.94,2.4,2.91,0.38,0.79,1.05,0,5,455
171,Pulaski County AR,05119,05,0.23,0.3,0.35,2.41,3.13,4.17,0.73,0.92,1.17,51,158,430
172,Randolph County AR,05121,05,0.16,0.26,0.36,1.59,2.04,2.5,0.32,0.54,0.71,8,188,499
173,St. Francis County AR,05123,05,0.24,0.33,0.42,1.85,2.28,2.7,0.52,0.73,0.97,0,194.5,618
174,Saline County AR,05125,05,0.18,0.25,0.32,3.04,3.58,4.29,0.65,0.89,1.17,5,121,265
175,Scott County AR,05127,05,0.17,0.31,0.39,2.12,2.41,2.83,0.42,0.74,0.94,0,32,426
176,Searcy County AR,05129,05,0.21,0.32,0.4,1.44,1.8,2.12,0.37,0.57,0.72,0,4,394
177,Sebastian County AR,05131,05,0.21,0.27,0.32,2.67,3.22,3.99,0.7,0.86,1.05,92,262,513
178,Sevier County AR,05133,05,0.28,0.36,0.44,1.71,2.22,2.8,0.59,0.8,1.04,292,640,1236
179,Sharp County AR,05135,05,0.25,0.36,0.43,2.06,2.39,2.81,0.59,0.83,1,150,481.5,1103
180,Stone County AR,05137,05,0.3,0.4,0.47,1.79,2.06,2.48,0.62,0.83,0.98,0,20.5,443
181,Union County AR,05139,05,0.22,0.31,0.38,2.3,2.76,3.25,0.64,0.85,1.1,0,144.5,386
182,Van Buren County AR,05141,05,0.34,0.45,0.53,1.84,2.24,2.6,0.7,0.99,1.24,0,4,251
183,Washington County AR,05143,05,0.18,0.23,0.27,3.34,3.9,4.92,0.69,0.9,1.16,100,273,465
184,White County AR,05145,05,0.21,0.29,0.35,2.83,3.3,3.85,0.74,0.95,1.17,51,287.5,472
185,Woodruff County AR,05147,05,0.25,0.36,0.45,1.35,1.73,2,0.42,0.61,0.78,28,67,558
186,Yell County AR,05149,05,0.2,0.35,0.42,1.82,2.23,2.61,0.5,0.75,0.97,40,288,690
187,Alameda County CA,06001,06,0.17,0.22,0.28,4.33,5.08,6.29,0.87,1.12,1.34,68,108.5,149
188,Alpine County CA,06003,06,0.45,0.61,0.7,0.46,0.56,0.69,0.24,0.34,0.44,0,0,0
189,Amador County CA,06005,06,0.13,0.2,0.26,3.31,4.02,4.74,0.54,0.81,1.03,81,305,621
190,Butte County CA,06007,06,0.22,0.28,0.34,2.74,3.29,3.9,0.74,0.92,1.08,336,494.5,654
191,Calaveras County CA,06009,06,0.28,0.34,0.42,2.77,3.24,3.85,0.91,1.1,1.3,475,799,1186
192,Colusa County CA,06011,06,0.34,0.44,0.52,1.61,1.95,2.3,0.68,0.85,1.04,193,464.5,885
193,Contra Costa County CA,06013,06,0.18,0.22,0.27,4.12,4.9,6.03,0.91,1.09,1.31,78,128,187
194,Del Norte County CA,06015,06,0.19,0.28,0.34,2.89,3.34,3.83,0.62,0.88,1.16,64,246,499
195,El Dorado County CA,06017,06,0.23,0.29,0.35,3.38,3.9,4.61,0.91,1.12,1.38,138,276.5,404
196,Fresno County CA,06019,06,0.2,0.23,0.29,3.72,4.54,5.29,0.87,1.05,1.26,629,830,1158
197,Glenn County CA,06021,06,0.29,0.38,0.46,2.06,2.4,2.88,0.72,0.91,1.1,58,331,643
198,Humboldt County CA,06023,06,0.25,0.32,0.4,2.46,2.91,3.47,0.75,0.93,1.17,86,293,524
199,Imperial County CA,06025,06,0.19,0.24,0.29,3.72,4.31,5.23,0.82,1.03,1.26,195,351.5,544
200,Inyo County CA,06027,06,0.73,0.83,0.91,0.88,0.98,1.08,0.7,0.81,0.89,556,890.5,1250
201,Kern County CA,06029,06,0.19,0.24,0.28,3.67,4.38,5.26,0.79,1.04,1.26,594,812,1206
202,Kings County CA,06031,06,0.17,0.22,0.26,3.9,4.59,5.34,0.79,1,1.18,908,1274.5,1728
203,Lake County CA,06033,06,0.24,0.29,0.34,3.37,3.93,4.35,0.89,1.14,1.36,147,341.5,584
204,Lassen County CA,06035,06,0.45,0.54,0.62,1.33,1.56,1.82,0.73,0.83,0.94,257,407,647
205,Los Angeles County CA,06037,06,0.17,0.22,0.26,4.43,5.27,6.36,0.95,1.14,1.43,180,234,350
206,Madera County CA,06039,06,0.19,0.25,0.31,3.41,3.97,4.68,0.75,0.98,1.2,483,747,1056
207,Marin County CA,06041,06,0.22,0.29,0.35,3.34,4.04,4.85,0.86,1.18,1.51,27,79,135
208,Mariposa County CA,06043,06,0.23,0.36,0.46,1.62,1.92,2.32,0.51,0.68,0.87,248,759.5,1551
209,Mendocino County CA,06045,06,0.22,0.28,0.35,2.92,3.44,3.93,0.74,0.97,1.18,361,572,955
210,Merced County CA,06047,06,0.2,0.25,0.29,3.94,4.48,5.27,0.92,1.1,1.31,328,497,684
211,Modoc County CA,06049,06,0.39,0.52,0.6,0.45,0.55,0.7,0.2,0.28,0.37,0,0,0
212,Mono County CA,06051,06,0.39,0.52,0.61,0.84,1.03,1.27,0.39,0.54,0.68,43,103,239
213,Monterey County CA,06053,06,0.23,0.29,0.34,3.81,4.39,5.01,0.95,1.26,1.47,91,154,217
214,Napa County CA,06055,06,0.19,0.27,0.34,3.09,3.71,4.47,0.7,0.97,1.25,20,112,220
215,Nevada County CA,06057,06,0.24,0.32,0.37,3.2,3.65,4.33,0.91,1.15,1.38,263,438,644
216,Orange County CA,06059,06,0.19,0.23,0.29,4.23,5.44,6.66,1.06,1.26,1.48,121,147,194
217,Placer County CA,06061,06,0.26,0.31,0.38,3.03,3.52,4.09,0.93,1.14,1.34,336,486,690
218,Plumas County CA,06063,06,0.35,0.45,0.55,1.57,1.8,2.14,0.68,0.82,0.97,120,499.5,1085
219,Riverside County CA,06065,06,0.15,0.2,0.23,6.44,7.37,8.07,1.1,1.45,1.67,135,176,237
220,Sacramento County CA,06067,06,0.25,0.31,0.39,2.75,3.45,4.49,0.92,1.08,1.33,272,367,513
221,San Benito County CA,06069,06,0.22,0.3,0.38,3.3,4.06,4.69,0.91,1.24,1.48,113,266.5,399
222,San Bernardino County CA,06071,06,0.19,0.22,0.26,4.41,5.22,5.91,0.97,1.16,1.41,301,384,629
223,San Diego County CA,06073,06,0.21,0.26,0.3,3.7,4.57,5.68,0.95,1.18,1.35,206,261.5,343
224,San Francisco County CA,06075,06,0.21,0.34,0.42,2.15,2.85,4.48,0.75,0.93,1.18,43,86,139
225,San Joaquin County CA,06077,06,0.21,0.25,0.31,3.4,4.08,4.96,0.83,1.03,1.23,221,320,520
226,San Luis Obispo County CA,06079,06,0.22,0.29,0.34,3.45,4.17,4.85,0.99,1.2,1.41,130,225,331
227,San Mateo County CA,06081,06,0.21,0.28,0.34,3.07,3.93,5.08,0.87,1.13,1.32,106,152.5,212
228,Santa Barbara County CA,06083,06,0.16,0.21,0.26,4.18,4.81,5.69,0.76,1.01,1.24,160,249,379
229,Santa Clara County CA,06085,06,0.2,0.25,0.32,3.35,4.23,5.26,0.87,1.06,1.27,75,119,176
230,Santa Cruz County CA,06087,06,0.25,0.35,0.44,2.94,3.55,4.33,0.98,1.22,1.46,59,138.5,220
231,Shasta County CA,06089,06,0.22,0.26,0.31,3.2,3.64,4.34,0.79,0.96,1.14,424,688.5,1040
232,Sierra County CA,06091,06,0.44,0.58,0.66,0.54,0.72,1.04,0.27,0.41,0.6,14,14,336
233,Siskiyou County CA,06093,06,0.25,0.33,0.39,2.09,2.51,2.96,0.6,0.82,1,33,272.5,579
234,Solano County CA,06095,06,0.21,0.27,0.35,3,3.79,4.63,0.82,1.01,1.23,64,140,221
