ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
98,Cochise County AZ,04003,04,138,96,206,761,499,1114
99,Coconino County AZ,04005,04,197,124,260,506,351,682
100,Gila County AZ,04007,04,205,78,343,618,262,1038
101,Graham County AZ,04009,04,269,159,390,771,443,1112
102,Greenlee County AZ,04011,04,184,68,393,1112,531,2159
103,La Paz County AZ,04012,04,83,17,150,284,71,530
104,Maricopa County AZ,04013,04,134,102,169,654,487,956
105,Mohave County AZ,04015,04,140,82,189,420,263,585
106,Navajo County AZ,04017,04,281,190,380,633,442,877
107,Pima County AZ,04019,04,137,104,186,612,479,857
108,Pinal County AZ,04021,04,129,90,182,347,235,498
109,Santa Cruz County AZ,04023,04,112,49,188,549,226,934
110,Yavapai County AZ,04025,04,125,86,177,641,439,904
111,Yuma County AZ,04027,04,72,32,103,226,125,349
112,Arkansas County AR,05001,05,35,9,119,227,58,614
113,Ashley County AR,05003,05,15,1,46,123,30,341
114,Baxter County AR,05005,05,72,24,140,151,68,320
115,Benton County AR,05007,05,68,45,95,398,245,581
116,Boone County AR,05009,05,48,5,117,137,10,309
117,Bradley County AR,05011,05,11,0,99,27,0,474
118,Calhoun County AR,05013,05,0,0,75,2,0,698
119,Carroll County AR,05015,05,11,0,78,94,0,505
120,Chicot County AR,05017,05,6,0,70,29,13,584
121,Clark County AR,05019,05,37,9,106,298,50,793
122,Clay County AR,05021,05,0,0,46,7,0,307
123,Cleburne County AR,05023,05,66,14,152,388,75,805
124,Cleveland County AR,05025,05,53,0,168,266,48,1007
125,Columbia County AR,05027,05,9,0,52,70,0,321
126,Conway County AR,05029,05,24,0,72,149,0,389
127,Craighead County AR,05031,05,35,9,62,219,72,411
128,Crawford County AR,05033,05,62,26,119,297,135,520
129,Crittenden County AR,05035,05,25,4,71,155,31,398
130,Cross County AR,05037,05,39,0,110,274,14,979
131,Dallas County AR,05039,05,1,1,168,4,4,546
132,Desha County AR,05041,05,9,0,80,42,0,423
133,Drew County AR,05043,05,19,0,107,119,0,465
134,Faulkner County AR,05045,05,23,3,56,115,12,287
135,Franklin County AR,05047,05,6,0,46,36,0,286
136,Fulton County AR,05049,05,34,8,112,237,58,812
137,Garland County AR,05051,05,17,0,42,90,0,210
138,Grant County AR,05053,05,6,0,43,27,0,318
139,Greene County AR,05055,05,17,0,64,101,2,303
140,Hempstead County AR,05057,05,25,0,112,145,0,482
141,Hot Spring County AR,05059,05,69,1,151,152,3,361
142,Howard County AR,05061,05,26,0,121,168,2,748
143,Independence County AR,05063,05,71,9,140,198,28,424
144,Izard County AR,05065,05,0,0,85,11,0,494
145,Jackson County AR,05067,05,113,7,264,602,47,1447
146,Jefferson County AR,05069,05,16,2,49,78,11,187
147,Johnson County AR,05071,05,50,12,115,312,108,610
148,Lafayette County AR,05073,05,4,0,133,48,5,473
149,Lawrence County AR,05075,05,69,25,145,510,200,952
150,Lee County AR,05077,05,79,23,210,540,243,1536
151,Lincoln County AR,05079,05,9,1,61,21,11,269
152,Little River County AR,05081,05,78,21,171,551,273,1024
153,Logan County AR,05083,05,10,0,75,91,0,510
154,Lonoke County AR,05085,05,49,8,92,240,63,486
155,Madison County AR,05087,05,7,0,55,16,0,341
156,Marion County AR,05089,05,12,0,79,76,4,519
157,Miller County AR,05091,05,49,9,86,241,59,447
158,Mississippi County AR,05093,05,15,0,73,95,0,378
159,Monroe County AR,05095,05,0,0,127,16,0,589
160,Montgomery County AR,05097,05,0,0,77,25,0,503
161,Nevada County AR,05099,05,13,0,122,74,0,508
162,Newton County AR,05101,05,0,0,40,14,0,279
163,Ouachita County AR,05103,05,19,5,65,130,45,381
164,Perry County AR,05105,05,9,0,77,27,0,777
165,Phillips County AR,05107,05,12,0,68,43,10,245
166,Pike County AR,05109,05,10,0,113,71,0,436
167,Poinsett County AR,05111,05,22,7,51,70,21,173
168,Polk County AR,05113,05,0,0,65,4,0,365
169,Pope County AR,05115,05,33,2,69,137,16,295
170,Prairie County AR,05117,05,1,0,72,5,0,455
171,Pulaski County AR,05119,05,28,12,50,158,51,430
172,Randolph County AR,05121,05,23,0,97,188,8,499
173,St. Francis County AR,05123,05,20,0,87,195,0,618
174,Saline County AR,05125,05,17,1,49,121,5,265
175,Scott County AR,05127,05,10,0,88,32,0,426
176,Searcy County AR,05129,05,0,0,89,4,0,394
177,Sebastian County AR,05131,05,43,16,79,262,92,513
178,Sevier County AR,05133,05,115,50,208,640,292,1236
179,Sharp County AR,05135,05,95,17,173,482,150,1103
180,Stone County AR,05137,05,8,0,96,21,0,443
181,Union County AR,05139,05,27,0,83,145,0,386
182,Van Buren County AR,05141,05,1,0,60,4,0,251
183,Washington County AR,05143,05,41,15,66,273,100,465
184,White County AR,05145,05,61,15,98,287,51,472
185,Woodruff County AR,05147,05,20,3,127,67,28,558
186,Yell County AR,05149,05,44,6,109,288,40,690
187,Alameda County CA,06001,06,24,15,34,109,68,149
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,67,17,132,305,81,621
190,Butte County CA,06007,06,95,69,129,495,336,654
191,Calaveras County CA,06009,06,169,79,254,799,475,1186
192,Colusa County CA,06011,06,97,43,214,464,193,885
193,Contra Costa County CA,06013,06,32,19,46,128,78,187
194,Del Norte County CA,06015,06,46,10,110,246,64,499
195,El Dorado County CA,06017,06,72,37,109,276,138,404
196,Fresno County CA,06019,06,146,119,195,830,629,1158
197,Glenn County CA,06021,06,77,18,161,331,58,643
198,Humboldt County CA,06023,06,52,15,82,293,86,524
199,Imperial County CA,06025,06,109,59,169,352,195,544
200,Inyo County CA,06027,06,396,250,565,891,556,1250
201,Kern County CA,06029,06,164,123,216,812,594,1206
202,Kings County CA,06031,06,240,172,334,1274,908,1728
203,Lake County CA,06033,06,105,46,179,342,147,584
204,Lassen County CA,06035,06,178,100,281,407,257,647
205,Los Angeles County CA,06037,06,43,32,59,234,180,350
206,Madera County CA,06039,06,175,112,259,747,483,1056
207,Marin County CA,06041,06,24,8,44,79,27,135
208,Mariposa County CA,06043,06,124,37,229,759,248,1551
209,Mendocino County CA,06045,06,92,54,150,572,361,955
210,Merced County CA,06047,06,135,89,186,497,328,684
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,22,5,75,103,43,239
213,Monterey County CA,06053,06,39,21,59,154,91,217
214,Napa County CA,06055,06,20,2,41,112,20,220
215,Nevada County CA,06057,06,88,48,133,438,263,644
216,Orange County CA,06059,06,38,30,46,147,121,194
217,Placer County CA,06061,06,93,67,127,486,336,690
218,Plumas County CA,06063,06,140,31,280,500,120,1085
219,Riverside County CA,06065,06,84,62,106,176,135,237
220,Sacramento County CA,06067,06,78,57,106,367,272,513
221,San Benito County CA,06069,06,71,41,130,267,113,399
222,San Bernardino County CA,06071,06,68,54,94,384,301,629
223,San Diego County CA,06073,06,72,58,91,261,206,343
224,San Francisco County CA,06075,06,18,10,27,86,43,139
225,San Joaquin County CA,06077,06,63,42,87,320,221,520
226,San Luis Obispo County CA,06079,06,63,36,95,225,130,331
227,San Mateo County CA,06081,06,31,21,48,152,106,212
228,Santa Barbara County CA,06083,06,50,32,72,249,160,379
229,Santa Clara County CA,06085,06,26,17,37,119,75,176
230,Santa Cruz County CA,06087,06,37,15,62,139,59,220
231,Shasta County CA,06089,06,169,109,236,688,424,1040
232,Sierra County CA,06091,06,0,0,72,14,14,336
233,Siskiyou County CA,06093,06,43,2,92,272,33,579
234,Solano County CA,06095,06,31,14,53,140,64,221
235,Sonoma County CA,06097,06,54,42,74,232,180,308
236,Stanislaus County CA,06099,06,107,79,151,610,465,992
237,Sutter County CA,06101,06,92,41,147,434,218,671
238,Tehama County CA,06103,06,184,112,263,856,494,1329
239,Trinity County CA,06105,06,23,2,89,120,33,428
240,Tulare County CA,06107,06,177,126,236,662,479,990
241,Tuolumne County CA,06109,06,199,128,295,675,432,1069
242,Ventura County CA,06111,06,29,16,41,121,69,168
243,Yolo County CA,06113,06,79,52,119,371,240,574
244,Yuba County CA,06115,06,29,16,48,89,53,133
245,Adams County CO,08001,08,182,137,230,945,653,1327
246,Alamosa County CO,08003,08,165,29,301,886,254,1888
247,Arapahoe County CO,08005,08,130,93,171,587,374,842
248,Archuleta County CO,08007,08,188,63,342,885,369,1464
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,71,19,190,472,148,888
251,Boulder County CO,08013,08,113,82,150,587,432,805
252,Broomfield County CO,08014,08,126,73,189,903,547,1567
253,Chaffee County CO,08015,08,191,66,311,1074,444,1657
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,44,11,105,389,104,1407
256,Conejos County CO,08021,08,69,19,181,424,142,1047
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,18,18,87,56,38,454
259,Custer County CO,08027,08,167,32,406,1206,560,3661
260,Delta County CO,08029,08,219,122,364,679,398,1182
261,Denver County CO,08031,08,162,120,211,662,499,941
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,185,135,231,755,553,990
264,Eagle County CO,08037,08,165,101,267,712,423,1096
265,Elbert County CO,08039,08,122,45,232,761,332,1390
266,El Paso County CO,08041,08,218,165,278,1420,1044,1799
267,Fremont County CO,08043,08,332,220,525,1799,1157,2647
268,Garfield County CO,08045,08,177,69,282,555,216,949
269,Gilpin County CO,08047,08,109,24,338,825,263,2588
270,Grand County CO,08049,08,27,0,131,120,0,431
271,Gunnison County CO,08051,08,32,8,84,191,71,560
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,209,48,412,864,286,1823
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,205,159,262,886,656,1127
276,Kiowa County CO,08061,08,153,0,599,557,164,2277
277,Kit Carson County CO,08063,08,30,17,129,146,43,669
278,Lake County CO,08065,08,54,0,235,395,8,1437
279,La Plata County CO,08067,08,251,171,344,820,542,1096
280,Larimer County CO,08069,08,214,170,277,1437,1006,1860
281,Las Animas County CO,08071,08,198,100,336,618,280,1108
282,Lincoln County CO,08073,08,18,0,36,36,18,90
283,Logan County CO,08075,08,200,92,340,1083,431,1871
284,Mesa County CO,08077,08,235,159,294,1158,737,1569
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,92,23,196,230,71,393
287,Montezuma County CO,08083,08,408,250,595,1550,956,2143
288,Montrose County CO,08085,08,388,243,536,1513,1018,2257
289,Morgan County CO,08087,08,159,74,272,870,467,1522
290,Otero County CO,08089,08,174,19,329,783,36,1660
291,Ouray County CO,08091,08,109,0,363,824,57,2501
292,Park County CO,08093,08,189,78,346,1137,452,2262
293,Phillips County CO,08095,08,76,2,407,536,60,2921
294,Pitkin County CO,08097,08,59,13,158,348,99,768
295,Prowers County CO,08099,08,315,185,540,1229,642,2030
296,Pueblo County CO,08101,08,348,256,454,2095,1562,2763
297,Rio Blanco County CO,08103,08,44,28,122,293,166,545
298,Rio Grande County CO,08105,08,149,26,342,555,103,1248
299,Routt County CO,08107,08,197,77,316,748,320,1255
300,Saguache County CO,08109,08,18,2,93,88,36,391
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,14,14,75,75,38,517
303,Sedgwick County CO,08115,08,0,0,0,0,0,44
304,Summit County CO,08117,08,106,25,192,383,115,714
305,Teller County CO,08119,08,143,73,252,1457,637,2976
306,Washington County CO,08121,08,68,23,249,394,87,1060
307,Weld County CO,08123,08,239,191,320,1357,990,1924
308,Yuma County CO,08125,08,48,11,160,287,62,817
309,Fairfield County CT,09001,09,18,8,28,80,37,133
310,Hartford County CT,09003,09,29,13,48,95,44,170
311,Litchfield County CT,09005,09,28,10,61,97,35,216
312,Middlesex County CT,09007,09,23,1,45,83,10,180
313,New Haven County CT,09009,09,25,9,38,140,52,232
314,New London County CT,09011,09,39,20,68,183,98,297
315,Tolland County CT,09013,09,6,0,32,34,0,140
316,Windham County CT,09015,09,70,16,120,248,67,489
317,Kent County DE,10001,10,105,58,170,485,229,743
318,New Castle County DE,10003,10,70,44,101,487,281,803
319,Sussex County DE,10005,10,80,52,118,509,324,842
320,District of Columbia DC,11001,11,53,36,78,235,163,388
321,Alachua County FL,12001,12,31,12,52,169,62,323
322,Baker County FL,12003,12,4,0,45,13,0,118
323,Bay County FL,12005,12,19,5,45,101,20,258
324,Bradford County FL,12007,12,4,0,47,11,0,191
325,Brevard County FL,12009,12,19,8,33,113,54,243
326,Broward County FL,12011,12,29,17,40,151,79,332
327,Calhoun County FL,12013,12,0,0,55,9,0,383
328,Charlotte County FL,12015,12,29,9,56,210,59,362
329,Citrus County FL,12017,12,15,1,33,90,14,203
330,Clay County FL,12019,12,11,0,30,62,0,191
331,Collier County FL,12021,12,16,4,35,114,21,209
332,Columbia County FL,12023,12,14,0,43,57,0,177
333,DeSoto County FL,12027,12,22,3,58,137,16,295
334,Dixie County FL,12029,12,7,0,53,26,0,304
335,Duval County FL,12031,12,19,7,31,86,23,181
336,Escambia County FL,12033,12,25,11,42,177,76,311
337,Flagler County FL,12035,12,15,1,35,97,18,226
338,Franklin County FL,12037,12,0,0,33,2,0,250
339,Gadsden County FL,12039,12,7,0,44,37,0,164
340,Gilchrist County FL,12041,12,11,0,56,49,0,267
341,Glades County FL,12043,12,8,0,90,41,0,568
342,Gulf County FL,12045,12,1,0,44,3,0,144
343,Hamilton County FL,12047,12,29,8,92,166,47,547
344,Hardee County FL,12049,12,8,0,66,30,0,310
345,Hendry County FL,12051,12,31,8,77,170,50,361
346,Hernando County FL,12053,12,13,0,28,75,7,169
347,Highlands County FL,12055,12,22,1,48,133,14,275
348,Hillsborough County FL,12057,12,36,23,56,185,102,311
349,Holmes County FL,12059,12,15,0,61,70,0,274
350,Indian River County FL,12061,12,8,1,21,58,3,155
351,Jackson County FL,12063,12,17,2,54,85,3,270
352,Jefferson County FL,12065,12,8,0,50,50,0,377
353,Lafayette County FL,12067,12,48,19,122,213,81,564
354,Lake County FL,12069,12,32,12,52,165,69,278
355,Lee County FL,12071,12,25,13,37,141,75,228
356,Leon County FL,12073,12,36,15,61,147,65,272
357,Levy County FL,12075,12,22,3,74,99,16,277
358,Liberty County FL,12077,12,13,0,106,28,1,360
359,Madison County FL,12079,12,6,0,38,24,0,288
360,Manatee County FL,12081,12,25,12,46,123,63,210
361,Marion County FL,12083,12,25,10,44,161,73,269
362,Martin County FL,12085,12,26,8,44,119,29,230
363,Miami-Dade County FL,12086,12,31,17,50,68,40,106
364,Monroe County FL,12087,12,42,20,75,147,75,250
365,Nassau County FL,12089,12,30,4,68,151,27,325
366,Okaloosa County FL,12091,12,19,4,35,125,35,229
367,Okeechobee County FL,12093,12,0,0,17,5,0,84
368,Orange County FL,12095,12,27,15,41,139,73,272
369,Osceola County FL,12097,12,34,10,53,188,47,394
370,Palm Beach County FL,12099,12,22,11,40,105,45,285
371,Pasco County FL,12101,12,17,5,32,83,26,163
372,Pinellas County FL,12103,12,18,8,32,110,49,224
373,Polk County FL,12105,12,29,16,48,131,77,246
374,Putnam County FL,12107,12,17,0,49,55,3,168
375,St. Johns County FL,12109,12,17,3,42,77,16,178
376,St. Lucie County FL,12111,12,19,7,38,97,31,180
377,Santa Rosa County FL,12113,12,31,10,51,136,56,244
378,Sarasota County FL,12115,12,13,3,28,93,18,199
379,Seminole County FL,12117,12,16,5,36,113,18,322
380,Sumter County FL,12119,12,24,6,52,107,32,219
381,Suwannee County FL,12121,12,11,0,44,52,3,210
382,Taylor County FL,12123,12,0,0,53,0,0,173
383,Union County FL,12125,12,0,0,42,0,0,187
384,Volusia County FL,12127,12,48,29,68,255,174,386
385,Wakulla County FL,12129,12,33,5,62,129,32,255
386,Walton County FL,12131,12,39,11,77,207,99,419
387,Washington County FL,12133,12,5,0,45,25,0,224
388,Appling County GA,13001,13,11,0,96,61,0,374
389,Atkinson County GA,13003,13,13,0,112,40,0,445
390,Bacon County GA,13005,13,182,82,354,907,443,1530
391,Baker County GA,13007,13,0,0,200,0,0,1424
392,Baldwin County GA,13009,13,20,2,61,157,20,389
393,Banks County GA,13011,13,29,8,92,268,82,615
394,Barrow County GA,13013,13,31,2,78,194,18,513
395,Bartow County GA,13015,13,38,17,76,215,98,382
396,Ben Hill County GA,13017,13,12,0,74,74,0,352
397,Berrien County GA,13019,13,12,0,84,44,4,258
398,Bibb County GA,13021,13,25,5,49,146,24,321
399,Bleckley County GA,13023,13,9,0,63,38,6,376
400,Brantley County GA,13025,13,0,0,39,6,0,190
401,Brooks County GA,13027,13,0,0,59,3,0,294
402,Bryan County GA,13029,13,9,1,46,49,5,199
403,Bulloch County GA,13031,13,4,0,21,22,0,99
404,Burke County GA,13033,13,1,0,55,14,0,249
405,Butts County GA,13035,13,13,0,57,67,0,293
406,Calhoun County GA,13037,13,3,3,99,10,10,447
407,Camden County GA,13039,13,6,0,41,37,0,189
408,Candler County GA,13043,13,0,0,36,1,0,230
409,Carroll County GA,13045,13,15,1,38,85,17,174
410,Catoosa County GA,13047,13,48,16,89,322,115,526
411,Charlton County GA,13049,13,0,0,118,10,0,459
412,Chatham County GA,13051,13,22,8,37,136,51,227
413,Chattahoochee County GA,13053,13,93,0,474,196,0,1040
414,Chattooga County GA,13055,13,18,0,82,106,0,421
415,Cherokee County GA,13057,13,200,161,256,1073,832,1379
416,Clarke County GA,13059,13,21,5,48,143,44,262
417,Clay County GA,13061,13,0,0,68,3,3,589
418,Clayton County GA,13063,13,35,16,60,168,72,302
419,Clinch County GA,13065,13,0,0,87,13,0,785
420,Cobb County GA,13067,13,39,24,56,284,177,446
421,Coffee County GA,13069,13,22,1,70,170,14,423
422,Colquitt County GA,13071,13,57,13,118,159,45,335
423,Columbia County GA,13073,13,44,20,76,178,75,317
424,Cook County GA,13075,13,8,0,98,38,0,351
425,Coweta County GA,13077,13,23,5,51,182,42,356
426,Crawford County GA,13079,13,0,0,72,10,0,509
427,Crisp County GA,13081,13,1,0,57,8,0,334
428,Dade County GA,13083,13,25,0,89,165,34,523
429,Dawson County GA,13085,13,12,0,57,70,3,354
430,Decatur County GA,13087,13,1,0,30,8,0,180
431,DeKalb County GA,13089,13,28,12,41,111,54,165
432,Dodge County GA,13091,13,12,2,65,62,18,278
433,Dooly County GA,13093,13,0,0,56,1,0,308
434,Dougherty County GA,13095,13,10,0,36,57,0,179
435,Douglas County GA,13097,13,11,0,38,61,0,185
436,Early County GA,13099,13,41,0,139,192,0,624
437,Echols County GA,13101,13,0,0,77,3,3,328
438,Effingham County GA,13103,13,13,0,39,80,10,203
439,Elbert County GA,13105,13,55,10,148,290,47,715
440,Emanuel County GA,13107,13,10,0,54,45,8,178
441,Evans County GA,13109,13,0,0,85,11,0,532
442,Fannin County GA,13111,13,12,0,52,124,0,428
443,Fayette County GA,13113,13,37,9,68,189,63,293
444,Floyd County GA,13115,13,26,0,65,64,1,155
445,Forsyth County GA,13117,13,45,17,71,369,140,635
446,Franklin County GA,13119,13,1,0,56,5,0,205
447,Fulton County GA,13121,13,26,11,39,115,57,180
448,Gilmer County GA,13123,13,67,10,149,380,71,756
449,Glascock County GA,13125,13,0,0,111,0,0,866
450,Glynn County GA,13127,13,7,0,27,56,2,161
451,Gordon County GA,13129,13,14,0,47,47,8,142
452,Grady County GA,13131,13,0,0,35,10,0,244
453,Greene County GA,13133,13,43,0,133,195,33,579
454,Gwinnett County GA,13135,13,29,12,49,149,61,247
455,Habersham County GA,13137,13,53,13,96,340,114,675
456,Hall County GA,13139,13,47,12,93,284,55,593
457,Hancock County GA,13141,13,0,0,87,0,0,493
458,Haralson County GA,13143,13,14,0,55,98,0,351
459,Harris County GA,13145,13,61,16,115,473,198,932
460,Hart County GA,13147,13,21,0,70,240,20,762
461,Heard County GA,13149,13,1,0,61,3,0,367
462,Henry County GA,13151,13,56,38,83,306,174,489
463,Houston County GA,13153,13,32,10,58,146,43,249
464,Irwin County GA,13155,13,27,5,135,115,33,597
465,Jackson County GA,13157,13,27,0,76,153,0,417
466,Jasper County GA,13159,13,16,0,87,96,0,504
467,Jeff Davis County GA,13161,13,7,0,85,29,0,638
468,Jefferson County GA,13163,13,20,0,92,159,14,606
469,Jenkins County GA,13165,13,0,0,44,0,0,280
470,Johnson County GA,13167,13,11,1,85,30,16,449
471,Jones County GA,13169,13,8,4,29,39,12,96
472,Lamar County GA,13171,13,25,6,96,179,26,442
473,Lanier County GA,13173,13,0,0,37,0,0,283
474,Laurens County GA,13175,13,30,4,74,176,26,373
475,Lee County GA,13177,13,19,0,73,103,0,349
476,Liberty County GA,13179,13,1,0,35,5,0,125
477,Lincoln County GA,13181,13,15,1,93,79,27,716
478,Long County GA,13183,13,6,0,78,19,0,454
479,Lowndes County GA,13185,13,31,6,63,113,20,215
480,Lumpkin County GA,13187,13,3,0,34,23,0,234
481,McDuffie County GA,13189,13,10,0,52,102,0,554
482,McIntosh County GA,13191,13,0,0,133,1,0,327
483,Macon County GA,13193,13,0,0,39,11,0,274
484,Madison County GA,13195,13,17,0,72,132,2,463
485,Marion County GA,13197,13,1,0,109,29,3,439
486,Meriwether County GA,13199,13,10,0,44,69,13,422
487,Miller County GA,13201,13,19,1,89,47,12,626
488,Mitchell County GA,13205,13,5,0,48,81,0,503
489,Monroe County GA,13207,13,27,0,81,192,4,465
490,Montgomery County GA,13209,13,0,0,77,0,0,605
491,Morgan County GA,13211,13,97,11,276,444,125,943
492,Murray County GA,13213,13,56,3,121,254,16,536
493,Muscogee County GA,13215,13,54,33,83,305,190,465
494,Newton County GA,13217,13,26,5,56,152,30,313
495,Oconee County GA,13219,13,14,0,63,89,0,338
496,Oglethorpe County GA,13221,13,17,0,90,61,0,237
497,Paulding County GA,13223,13,23,1,51,147,7,281
498,Peach County GA,13225,13,27,0,82,196,0,445
499,Pickens County GA,13227,13,27,2,83,212,23,470
