ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
222,San Bernardino County CA,06071,06,1.53,1.28,1.77,16586
223,San Diego County CA,06073,06,0.88,0.41,1.45,17840
224,San Francisco County CA,06075,06,1.12,0.5,1.84,4089
225,San Joaquin County CA,06077,06,1.83,1.33,2.22,5993
226,San Luis Obispo County CA,06079,06,1.37,1.02,1.73,846
227,San Mateo County CA,06081,06,0.92,0.4,1.46,3743
228,Santa Barbara County CA,06083,06,1.52,1.22,1.91,3838
229,Santa Clara County CA,06085,06,0.86,0.36,1.3,5554
230,Santa Cruz County CA,06087,06,1.33,1,1.81,503
234,Solano County CA,06095,06,1.91,1.49,2.36,1922
235,Sonoma County CA,06097,06,1.03,0.56,1.6,1492
236,Stanislaus County CA,06099,06,1.48,1.15,1.82,3004
240,Tulare County CA,06107,06,1.28,0.93,1.56,5298
242,Ventura County CA,06111,06,0.97,0.34,1.36,3859
243,Yolo County CA,06113,06,1.39,1.09,1.62,760
245,Adams County CO,08001,08,1.53,1.14,1.98,4546
247,Arapahoe County CO,08005,08,1.18,0.67,1.62,5459
251,Boulder County CO,08013,08,1.11,0.75,1.47,1466
261,Denver County CO,08031,08,1.17,0.65,1.54,7563
263,Douglas County CO,08035,08,1.04,0.66,1.5,1056
264,Eagle County CO,08037,08,1.32,1.11,1.49,746
266,El Paso County CO,08041,08,1.17,0.79,1.52,2751
275,Jefferson County CO,08059,08,1.44,1.02,1.83,2887
280,Larimer County CO,08069,08,1.66,1.36,1.93,845
283,Logan County CO,08075,08,1.06,0.85,1.15,640
289,Morgan County CO,08087,08,0.92,0.75,1.1,657
296,Pueblo County CO,08101,08,1.18,0.92,1.5,419
307,Weld County CO,08123,08,1.17,0.95,1.52,2912
309,Fairfield County CT,09001,09,1.07,0.61,1.45,16900
310,Hartford County CT,09003,09,1.11,0.64,1.49,11835
311,Litchfield County CT,09005,09,1.2,0.9,1.6,1517
312,Middlesex County CT,09007,09,1.15,0.63,1.53,1337
313,New Haven County CT,09009,09,1.08,0.49,1.69,12486
314,New London County CT,09011,09,1.03,0.68,1.35,1423
315,Tolland County CT,09013,09,1.18,0.81,1.62,935
316,Windham County CT,09015,09,0.54,0.16,0.84,632
317,Kent County DE,10001,10,1.34,0.98,1.64,1790
318,New Castle County DE,10003,10,1.04,0.48,1.45,5583
319,Sussex County DE,10005,10,1.3,0.97,1.48,5007
320,District of Columbia DC,11001,11,1.58,0.86,2.2,10642
321,Alachua County FL,12001,12,1,0.6,1.51,1823
323,Bay County FL,12005,12,1.67,1.45,1.86,882
325,Brevard County FL,12009,12,0.67,0.17,1.08,2814
326,Broward County FL,12011,12,1.2,0.81,1.68,23781
328,Charlotte County FL,12015,12,1.04,0.66,1.51,975
329,Citrus County FL,12017,12,1.5,1.16,1.83,458
330,Clay County FL,12019,12,1.58,1.18,1.93,1167
331,Collier County FL,12021,12,0.95,0.49,1.26,5433
333,DeSoto County FL,12027,12,1.01,0.83,1.18,775
335,Duval County FL,12031,12,0.89,0.27,1.32,10447
336,Escambia County FL,12033,12,1.13,0.79,1.44,3188
337,Flagler County FL,12035,12,1.5,1.17,1.83,424
339,Gadsden County FL,12039,12,1.68,1.43,1.85,482
343,Hamilton County FL,12047,12,1.52,1.37,1.69,406
344,Hardee County FL,12049,12,1.03,0.86,1.17,536
345,Hendry County FL,12051,12,1.04,0.87,1.21,1130
346,Hernando County FL,12053,12,1.41,0.94,1.71,665
347,Highlands County FL,12055,12,1.12,0.89,1.36,508
348,Hillsborough County FL,12057,12,1.01,0.51,1.38,16101
350,Indian River County FL,12061,12,0.96,0.55,1.3,994
351,Jackson County FL,12063,12,2.07,1.82,2.27,534
354,Lake County FL,12069,12,1.06,0.74,1.44,2087
355,Lee County FL,12071,12,0.93,0.47,1.45,8126
356,Leon County FL,12073,12,1.36,1.02,1.76,1962
360,Manatee County FL,12081,12,1.47,1.04,1.71,4080
361,Marion County FL,12083,12,1.46,1.08,1.81,1113
362,Martin County FL,12085,12,0.94,0.53,1.28,2503
363,Miami-Dade County FL,12086,12,0.89,0.3,1.55,53974
364,Monroe County FL,12087,12,1.7,1.45,1.98,432
366,Okaloosa County FL,12091,12,1.01,0.68,1.33,969
367,Okeechobee County FL,12093,12,0.95,0.7,1.15,456
368,Orange County FL,12095,12,0.64,0.1,1.18,15194
369,Osceola County FL,12097,12,0.93,0.58,1.17,3305
370,Palm Beach County FL,12099,12,1.12,0.6,1.7,18231
371,Pasco County FL,12101,12,1.05,0.48,1.6,3193
372,Pinellas County FL,12103,12,0.72,0.18,1.25,9395
373,Polk County FL,12105,12,0.96,0.59,1.36,5895
374,Putnam County FL,12107,12,1.45,1.22,1.65,595
375,St. Johns County FL,12109,12,1.03,0.6,1.32,1523
376,St. Lucie County FL,12111,12,1.25,0.86,1.57,2435
377,Santa Rosa County FL,12113,12,1.63,1.42,1.82,999
378,Sarasota County FL,12115,12,0.91,0.48,1.36,2335
379,Seminole County FL,12117,12,0.51,0.05,1.31,3654
380,Sumter County FL,12119,12,2.46,2.09,2.67,522
381,Suwannee County FL,12121,12,1.21,1.02,1.38,694
384,Volusia County FL,12127,12,1.06,0.65,1.33,3070
392,Baldwin County GA,13009,13,1.58,1.3,1.87,620
394,Barrow County GA,13013,13,1.04,0.63,1.47,599
395,Bartow County GA,13015,13,1.5,1.23,1.81,845
398,Bibb County GA,13021,13,1.72,1.45,2,1507
403,Bulloch County GA,13031,13,1.06,0.82,1.26,548
409,Carroll County GA,13045,13,2.33,2.04,2.59,932
412,Chatham County GA,13051,13,0.95,0.43,1.36,2069
413,Chattahoochee County GA,13053,13,0.69,0.48,0.85,436
415,Cherokee County GA,13057,13,1.33,0.97,1.69,1593
416,Clarke County GA,13059,13,1.51,1.24,1.85,811
418,Clayton County GA,13063,13,1.17,0.72,1.65,2519
420,Cobb County GA,13067,13,1.08,0.53,1.47,6256
421,Coffee County GA,13069,13,1.08,0.85,1.25,670
422,Colquitt County GA,13071,13,1.21,1.08,1.36,1182
423,Columbia County GA,13073,13,1.41,0.97,1.79,691
425,Coweta County GA,13077,13,1.08,0.52,1.4,813
431,DeKalb County GA,13089,13,1.12,0.58,1.51,7362
434,Dougherty County GA,13095,13,1.94,1.65,2.22,2082
435,Douglas County GA,13097,13,1.3,0.98,1.73,1231
443,Fayette County GA,13113,13,1.76,1.43,2.17,482
444,Floyd County GA,13115,13,1.37,1.07,1.69,654
445,Forsyth County GA,13117,13,1.29,0.72,1.67,1049
447,Fulton County GA,13121,13,1.15,0.57,1.55,9380
450,Glynn County GA,13127,13,1.07,0.84,1.3,1338
451,Gordon County GA,13129,13,1.02,0.7,1.28,473
454,Gwinnett County GA,13135,13,0.76,0.02,1.31,10240
455,Habersham County GA,13137,13,1.14,0.87,1.47,741
456,Hall County GA,13139,13,1.47,1.03,1.8,3573
459,Harris County GA,13145,13,1.11,0.83,1.4,408
462,Henry County GA,13151,13,1.26,0.72,1.64,1588
463,Houston County GA,13153,13,1.5,1.03,1.78,859
465,Jackson County GA,13157,13,1.33,1.09,1.66,471
475,Lee County GA,13177,13,1.36,1.13,1.55,427
479,Lowndes County GA,13185,13,1.79,1.48,1.99,1700
488,Mitchell County GA,13205,13,1.14,0.95,1.39,487
493,Muscogee County GA,13215,13,1.16,0.82,1.51,2344
494,Newton County GA,13217,13,1.28,0.84,1.68,784
497,Paulding County GA,13223,13,1.34,0.87,1.73,767
508,Richmond County GA,13245,13,1.5,1.16,1.85,1392
509,Rockdale County GA,13247,13,1.48,1.07,1.92,609
513,Spalding County GA,13255,13,1.63,1.18,1.98,523
516,Sumter County GA,13261,13,1.19,0.95,1.36,598
523,Thomas County GA,13275,13,1.68,1.45,1.96,536
524,Tift County GA,13277,13,0.85,0.58,1.09,908
528,Troup County GA,13285,13,0.64,0.25,0.88,1685
534,Walton County GA,13297,13,1.7,1.35,1.98,501
535,Ware County GA,13299,13,1.32,1.17,1.43,557
542,Whitfield County GA,13313,13,1.21,0.94,1.55,1523
548,Honolulu County HI,15003,15,1.58,1.12,2.06,811
552,Ada County ID,16001,16,1.44,0.94,1.82,3436
558,Blaine County ID,16013,16,0.88,0.72,1.05,545
565,Canyon County ID,16027,16,1.29,0.9,1.62,1562
579,Kootenai County ID,16055,16,1.72,1.43,2.02,508
593,Twin Falls County ID,16083,16,1.79,1.64,1.96,758
599,Boone County IL,17007,17,1.29,0.92,1.67,626
605,Champaign County IL,17019,17,1.36,0.95,1.75,994
611,Cook County IL,17031,17,0.76,0.09,1.28,93494
614,DeKalb County IL,17037,17,1.39,1.08,1.75,600
617,DuPage County IL,17043,17,1.03,0.32,1.61,9454
640,Kane County IL,17089,17,0.98,0.24,1.45,7950
641,Kankakee County IL,17091,17,0.78,0.4,1.15,1337
642,Kendall County IL,17093,17,1.32,0.96,1.72,1013
644,Lake County IL,17097,17,0.98,0.35,1.5,10104
651,McHenry County IL,17111,17,1.53,1.03,1.87,2179
655,Madison County IL,17119,17,1.05,0.58,1.47,1077
667,Peoria County IL,17143,17,1.43,1.05,1.79,587
676,Rock Island County IL,17161,17,1.34,0.91,1.66,1095
677,St. Clair County IL,17163,17,0.96,0.53,1.31,2091
679,Sangamon County IL,17167,17,1.68,1.28,2.08,476
694,Will County IL,17197,17,1.09,0.68,1.54,7061
696,Winnebago County IL,17201,17,0.83,0.54,1.22,3131
699,Allen County IN,18003,18,0.89,0.51,1.24,2835
700,Bartholomew County IN,18005,18,1.01,0.62,1.37,593
703,Boone County IN,18011,18,1.12,0.76,1.46,463
706,Cass County IN,18017,18,1.51,1.29,1.72,1653
707,Clark County IN,18019,18,1.46,1.07,1.81,670
715,Delaware County IN,18035,18,0.33,0.12,0.78,456
717,Elkhart County IN,18039,18,1.08,0.45,1.37,3402
726,Hamilton County IN,18057,18,1.51,1.1,2.01,1632
727,Hancock County IN,18059,18,1.24,0.95,1.55,470
729,Hendricks County IN,18063,18,1.09,0.74,1.43,1426
731,Howard County IN,18067,18,1.22,0.92,1.53,585
733,Jackson County IN,18071,18,1.21,0.94,1.5,477
738,Johnson County IN,18081,18,1.5,1.16,1.9,1298
740,Kosciusko County IN,18085,18,0.92,0.61,1.35,563
741,LaGrange County IN,18087,18,0.55,0.18,0.86,478
742,Lake County IN,18089,18,0.8,0.38,1.24,5276
743,LaPorte County IN,18091,18,1.54,1.18,1.92,588
745,Madison County IN,18095,18,1.64,1.13,1.95,668
746,Marion County IN,18097,18,1.11,0.58,1.62,11770
747,Marshall County IN,18099,18,1.16,0.96,1.46,510
754,Noble County IN,18113,18,0.98,0.71,1.19,488
761,Porter County IN,18127,18,1.77,1.47,2.14,767
768,St. Joseph County IN,18141,18,1.19,0.65,1.6,2001
770,Shelby County IN,18145,18,0.72,0.41,1.04,435
776,Tippecanoe County IN,18157,18,1,0.44,1.43,735
779,Vanderburgh County IN,18163,18,1.83,1.4,2.23,591
796,Black Hawk County IA,19013,19,1.36,1.02,1.69,2356
800,Buena Vista County IA,19021,19,1.27,0.95,1.77,1727
813,Crawford County IA,19047,19,0.95,0.76,1.2,681
814,Dallas County IA,19049,19,1.14,0.87,1.38,1300
820,Dubuque County IA,19061,19,1.73,1.45,1.95,774
841,Johnson County IA,19103,19,1.01,0.77,1.3,1369
846,Linn County IA,19113,19,1.09,0.71,1.38,1325
853,Marshall County IA,19127,19,1.18,0.99,1.43,1063
859,Muscatine County IA,19139,19,1.36,1.09,1.63,678
866,Polk County IA,19153,19,1.11,0.66,1.51,6827
867,Pottawattamie County IA,19155,19,0.86,0.5,1.12,760
871,Scott County IA,19163,19,1.44,1.19,1.82,884
873,Sioux County IA,19167,19,0.98,0.76,1.19,492
874,Story County IA,19169,19,0.63,0.25,0.98,821
875,Tama County IA,19171,19,1.15,0.97,1.37,477
879,Wapello County IA,19179,19,0.9,0.63,1.15,717
886,Woodbury County IA,19193,19,1.22,0.92,1.41,3264
916,Finney County KS,20055,20,1.33,1.11,1.59,1586
917,Ford County KS,20057,20,1,0.89,1.16,1965
934,Johnson County KS,20091,20,1.32,0.68,1.84,2491
940,Leavenworth County KS,20103,20,0.69,0.31,0.99,1196
944,Lyon County KS,20111,20,1.09,0.9,1.31,523
975,Sedgwick County KS,20173,20,1.08,0.7,1.61,1704
976,Seward County KS,20175,20,1.17,0.77,1.52,1052
977,Shawnee County KS,20177,20,1.62,1.26,1.88,895
993,Wyandotte County KS,20209,20,0.89,0.53,1.33,2700
1001,Boone County KY,21015,21,1.9,1.51,2.25,676
1023,Daviess County KY,21059,21,1.05,0.7,1.4,473
1027,Fayette County KY,21067,21,1.49,1.07,2.01,1701
1049,Jefferson County KY,21111,21,1.65,1.06,2.22,4339
1052,Kenton County KY,21117,21,1.44,0.95,1.82,854
1082,Muhlenberg County KY,21177,21,0.21,0.03,0.51,556
1099,Shelby County KY,21211,21,1.39,1.09,1.58,540
1107,Warren County KY,21227,21,1.13,0.8,1.53,1675
1114,Acadia Parish LA,22001,22,1.1,0.8,1.44,1105
1115,Allen Parish LA,22003,22,1.53,1.36,1.69,407
1116,Ascension Parish LA,22005,22,1.41,1.02,1.76,1443
1117,Assumption Parish LA,22007,22,1.29,1.09,1.46,406
1118,Avoyelles Parish LA,22009,22,1.28,1.1,1.43,424
1121,Bossier Parish LA,22015,22,1.25,0.81,1.64,1142
1122,Caddo Parish LA,22017,22,1.27,0.95,1.62,4048
1123,Calcasieu Parish LA,22019,22,1.57,1.34,1.81,2701
1129,De Soto Parish LA,22031,22,1.34,1.15,1.49,402
1130,East Baton Rouge Parish LA,22033,22,1.1,0.77,1.53,6475
1131,East Carroll Parish LA,22035,22,1.27,1.01,1.52,452
1134,Franklin Parish LA,22041,22,0.94,0.78,1.18,537
1136,Iberia Parish LA,22045,22,1.6,1.43,1.79,1104
1137,Iberville Parish LA,22047,22,1.33,1.08,1.55,799
1139,Jefferson Parish LA,22051,22,1.34,0.98,1.75,10454
1140,Jefferson Davis Parish LA,22053,22,1.29,1.17,1.39,527
1141,Lafayette Parish LA,22055,22,0.91,0.58,1.51,3174
1142,Lafourche Parish LA,22057,22,1.66,1.44,1.85,1401
1145,Livingston Parish LA,22063,22,1.32,1,1.59,1308
1146,Madison Parish LA,22065,22,1.13,0.98,1.28,401
1149,Orleans Parish LA,22071,22,1.3,0.92,1.61,8304
1150,Ouachita Parish LA,22073,22,0.99,0.67,1.32,2804
1153,Rapides Parish LA,22079,22,1.32,1.14,1.46,1824
1157,St. Bernard Parish LA,22087,22,1.27,1.07,1.49,674
1158,St. Charles Parish LA,22089,22,1.56,1.26,1.79,844
1160,St. James Parish LA,22093,22,1.55,1.34,1.81,421
1161,St. John the Baptist Parish LA,22095,22,1.37,1.15,1.67,1038
1162,St. Landry Parish LA,22097,22,1.43,1.17,1.66,925
1163,St. Martin Parish LA,22099,22,1.15,0.96,1.43,956
1164,St. Mary Parish LA,22101,22,1.63,1.41,1.82,632
1165,St. Tammany Parish LA,22103,22,1.59,1.34,1.75,2896
1166,Tangipahoa Parish LA,22105,22,1.67,1.42,1.9,1693
1168,Terrebonne Parish LA,22109,22,1.71,1.47,1.97,1372
1169,Union Parish LA,22111,22,1.02,0.87,1.2,517
1170,Vermilion Parish LA,22113,22,1.53,1.4,1.66,429
1172,Washington Parish LA,22117,22,1.18,0.93,1.4,765
1173,Webster Parish LA,22119,22,0.73,0.48,1.01,481
1178,Androscoggin County ME,23001,23,0.8,0.41,1.16,500
1180,Cumberland County ME,23005,23,0.63,0.03,1.05,1829
1193,York County ME,23031,23,1.21,0.91,1.48,560
1195,Anne Arundel County MD,24003,24,1.33,0.84,1.78,5342
1196,Baltimore County MD,24005,24,0.99,0.35,1.45,8487
1197,Calvert County MD,24009,24,1.1,0.56,1.5,432
1199,Carroll County MD,24013,24,1.06,0.64,1.45,1212
1200,Cecil County MD,24015,24,1.38,0.86,1.76,518
1201,Charles County MD,24017,24,1.32,0.96,1.72,1473
1203,Frederick County MD,24021,24,0.64,0.17,1.16,2556
1205,Harford County MD,24025,24,1.38,0.85,1.79,1210
1206,Howard County MD,24027,24,1.43,0.93,1.92,2795
1208,Montgomery County MD,24031,24,1.08,0.44,1.44,15400
1209,Prince George's County MD,24033,24,1.29,0.68,1.72,19285
1211,St. Mary's County MD,24037,24,1.45,1.11,1.89,687
1214,Washington County MD,24043,24,0.47,0.04,0.96,717
1215,Wicomico County MD,24045,24,1.14,0.75,1.53,1107
1217,Baltimore city MD,24510,24,0.83,0.3,1.44,8131
1218,Barnstable County MA,25001,25,0.9,0.45,1.47,1563
1219,Berkshire County MA,25003,25,1,0.56,1.45,609
1220,Bristol County MA,25005,25,0.81,0.26,1.24,8373
1222,Essex County MA,25009,25,1.02,0.57,1.26,16342
1224,Hampden County MA,25013,25,0.57,0.19,0.91,6903
1225,Hampshire County MA,25015,25,1.23,1.01,1.48,1024
1226,Middlesex County MA,25017,25,1.1,0.43,1.51,24300
1228,Norfolk County MA,25021,25,1.13,0.6,1.42,9339
1229,Plymouth County MA,25023,25,0.94,0.53,1.29,8765
1230,Suffolk County MA,25025,25,1.33,0.61,1.83,20120
1231,Worcester County MA,25027,25,0.95,0.56,1.29,12562
1240,Bay County MI,26017,26,1.14,0.78,1.59,423
1242,Berrien County MI,26021,26,1.69,1.13,1.99,955
1244,Calhoun County MI,26025,26,1.53,1.23,1.86,584
1256,Genesee County MI,26049,26,1.38,0.95,1.83,2860
1264,Ingham County MI,26065,26,0.99,0.57,1.34,1154
1269,Jackson County MI,26075,26,1.23,0.88,1.61,620
1270,Kalamazoo County MI,26077,26,1.32,1.01,1.7,1157
1272,Kent County MI,26081,26,1.26,0.78,1.56,5456
1278,Livingston County MI,26093,26,1.29,0.9,1.72,605
1281,Macomb County MI,26099,26,1.06,0.55,1.53,7670
1289,Monroe County MI,26115,26,1.6,1.12,1.96,655
1292,Muskegon County MI,26121,26,1.33,0.99,1.7,877
1294,Oakland County MI,26125,26,1.48,0.75,1.93,12408
1301,Ottawa County MI,26139,26,1.83,1.34,2.14,1190
1304,Saginaw County MI,26145,26,1.12,0.66,1.42,1356
1305,St. Clair County MI,26147,26,1.55,1.29,1.97,606
1312,Washtenaw County MI,26161,26,1.55,1.17,1.93,1826
1313,Wayne County MI,26163,26,1.52,0.83,1.99,23597
1316,Anoka County MN,27003,27,0.99,0.65,1.44,2294
1321,Blue Earth County MN,27013,27,1.47,1.21,1.69,511
1324,Carver County MN,27019,27,1.65,1.31,1.97,417
1328,Clay County MN,27027,27,1.02,0.75,1.37,612
1333,Dakota County MN,27037,27,1.27,0.83,1.56,2480
1341,Hennepin County MN,27053,27,0.93,0.43,1.47,12703
1348,Kandiyohi County MN,27067,27,1.6,1.33,1.89,582
1364,Mower County MN,27099,27,0.75,0.49,0.97,966
1367,Nobles County MN,27105,27,1.09,0.82,1.5,1674
1369,Olmsted County MN,27109,27,0.92,0.61,1.21,1168
1376,Ramsey County MN,27123,27,1.28,0.64,1.78,5013
1380,Rice County MN,27131,27,0.94,0.68,1.23,861
1384,Scott County MN,27139,27,1.54,1.17,1.88,783
1387,Stearns County MN,27145,27,1.77,1.47,2.05,2429
1391,Todd County MN,27153,27,1.26,0.98,1.46,402
1396,Washington County MN,27163,27,1.32,0.7,1.94,1163
1400,Wright County MN,27171,27,1.51,1.2,1.8,492
1416,Copiah County MS,28029,28,0.97,0.77,1.14,630
1418,DeSoto County MS,28033,28,0.93,0.58,1.29,1771
1419,Forrest County MS,28035,28,1.5,1.23,1.77,937
1423,Grenada County MS,28043,28,1.11,1.03,1.19,522
1425,Harrison County MS,28047,28,0.96,0.54,1.28,1015
1426,Hinds County MS,28049,28,0.64,0.15,0.98,2643
1427,Holmes County MS,28051,28,1.07,0.91,1.21,571
1431,Jackson County MS,28059,28,1.46,1.22,1.76,705
1435,Jones County MS,28067,28,1.19,0.93,1.39,1159
1437,Lafayette County MS,28071,28,1.16,0.88,1.36,420
1438,Lamar County MS,28073,28,1.24,0.93,1.58,500
1439,Lauderdale County MS,28075,28,1.48,1.21,1.86,938
1441,Leake County MS,28079,28,1.19,0.98,1.33,601
1442,Lee County MS,28081,28,1.01,0.68,1.39,584
1443,Leflore County MS,28083,28,0.9,0.66,1.15,507
1444,Lincoln County MS,28085,28,1.13,1.01,1.27,493
1445,Lowndes County MS,28087,28,1.04,0.76,1.26,517
1446,Madison County MS,28089,28,0.94,0.74,1.2,1356
1449,Monroe County MS,28095,28,1.54,1.32,1.75,435
1451,Neshoba County MS,28099,28,0.85,0.66,1.02,1032
1454,Oktibbeha County MS,28105,28,1.04,0.63,1.3,557
1458,Pike County MS,28113,28,1.28,1.04,1.56,469
1462,Rankin County MS,28121,28,1.19,0.82,1.45,999
1463,Scott County MS,28123,28,1.34,1.1,1.48,791
1468,Sunflower County MS,28133,28,1.26,1.18,1.35,440
1476,Warren County MS,28149,28,1.1,0.91,1.28,541
1477,Washington County MS,28151,28,1.26,1.13,1.37,629
1478,Wayne County MS,28153,28,1.23,1.07,1.38,553
1483,Yazoo County MS,28163,28,1.14,1.03,1.27,534
1493,Boone County MO,29019,29,1.41,1.07,1.66,483
1494,Buchanan County MO,29021,29,1.53,1.2,1.86,923
1507,Clay County MO,29047,29,0.86,0.44,1.37,528
1531,Jackson County MO,29095,29,1.48,0.79,1.93,1478
1532,Jasper County MO,29097,29,1.3,1.07,1.61,892
1533,Jefferson County MO,29099,29,1.21,0.69,1.65,581
1543,McDonald County MO,29119,29,1.91,1.74,2.07,672
1556,Newton County MO,29145,29,1.43,1.2,1.65,518
1575,St. Charles County MO,29183,29,1.54,1.08,2.03,1202
1579,St. Louis County MO,29189,29,1.45,0.96,1.96,7284
1598,St. Louis city MO,29510,29,0.67,0.01,1.18,2869
1673,Colfax County NE,31037,31,1.08,0.73,1.33,675
1676,Dakota County NE,31043,31,0.84,0.58,1.05,1800
1678,Dawson County NE,31047,31,1.18,0.93,1.39,867
1681,Dodge County NE,31053,31,0.76,0.45,1.07,700
1682,Douglas County NE,31055,31,0.96,0.25,1.54,7686
1694,Hall County NE,31079,31,1.15,0.83,1.55,1614
1709,Lancaster County NE,31109,31,1.88,1.48,2.15,1963
1725,Platte County NE,31141,31,1.22,0.98,1.47,683
1730,Saline County NE,31151,31,1.12,0.88,1.35,547
1731,Sarpy County NE,31153,31,0.79,0.33,1.28,1272
1749,Clark County NV,32003,32,0.93,0.48,1.5,20129
1762,Washoe County NV,32031,32,1.21,0.98,1.46,3374
1770,Hillsborough County NH,33011,33,0.78,0.25,1.11,3484
1771,Merrimack County NH,33013,33,0.89,0.53,1.18,425
1772,Rockingham County NH,33015,33,1.34,0.95,1.71,1505
1775,Atlantic County NJ,34001,34,0.41,0.05,0.81,2964
1776,Bergen County NJ,34003,34,0.57,0.08,1.07,19818
1777,Burlington County NJ,34005,34,0.97,0.5,1.35,5306
1778,Camden County NJ,34007,34,1.44,0.91,1.98,7575
1779,Cape May County NJ,34009,34,0.78,0.3,1.17,788
1780,Cumberland County NJ,34011,34,0.49,0,0.88,3030
1781,Essex County NJ,34013,34,0.77,0.18,1.15,18922
1782,Gloucester County NJ,34015,34,1.1,0.64,1.56,2691
1783,Hudson County NJ,34017,34,1.47,0.91,1.97,20485
1784,Hunterdon County NJ,34019,34,1.41,0.99,1.8,1091
