ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
340,Gilchrist County FL,12041,12,618,215,1003,3082,1210,5867
341,Glades County FL,12043,12,121,0,513,600,0,2761
342,Gulf County FL,12045,12,410,57,780,1775,379,3027
343,Hamilton County FL,12047,12,216,0,520,864,0,2435
344,Hardee County FL,12049,12,346,150,583,2149,909,4810
345,Hendry County FL,12051,12,202,41,465,760,188,1652
346,Hernando County FL,12053,12,223,56,350,897,280,1365
347,Highlands County FL,12055,12,273,131,422,1248,563,1755
348,Hillsborough County FL,12057,12,206,103,320,646,320,954
349,Holmes County FL,12059,12,318,49,780,1364,62,3417
350,Indian River County FL,12061,12,118,18,251,524,103,1074
351,Jackson County FL,12063,12,404,133,733,1179,410,2418
352,Jefferson County FL,12065,12,380,75,647,1785,238,3407
353,Lafayette County FL,12067,12,449,39,1041,1828,182,5110
354,Lake County FL,12069,12,235,108,369,901,426,1351
355,Lee County FL,12071,12,186,78,267,594,292,855
356,Leon County FL,12073,12,353,200,544,1012,630,1529
357,Levy County FL,12075,12,335,115,574,1718,675,3375
358,Liberty County FL,12077,12,566,83,966,2357,367,5448
359,Madison County FL,12079,12,770,470,1350,3130,1819,5335
360,Manatee County FL,12081,12,257,176,368,1067,718,1490
361,Marion County FL,12083,12,265,90,400,995,337,1456
362,Martin County FL,12085,12,125,39,241,471,156,854
363,Miami-Dade County FL,12086,12,135,82,207,499,294,788
364,Monroe County FL,12087,12,68,3,125,294,27,562
365,Nassau County FL,12089,12,281,120,463,1353,681,2183
366,Okaloosa County FL,12091,12,335,114,580,1250,407,2182
367,Okeechobee County FL,12093,12,170,0,471,537,0,1587
368,Orange County FL,12095,12,162,84,232,477,243,715
369,Osceola County FL,12097,12,140,63,266,452,220,822
370,Palm Beach County FL,12099,12,85,22,155,251,65,442
371,Pasco County FL,12101,12,256,93,344,919,350,1237
372,Pinellas County FL,12103,12,207,90,343,668,289,1108
373,Polk County FL,12105,12,238,103,365,648,283,1023
374,Putnam County FL,12107,12,240,101,453,1159,419,2110
375,St. Johns County FL,12109,12,402,270,572,1369,910,1921
376,St. Lucie County FL,12111,12,117,43,236,490,167,890
377,Santa Rosa County FL,12113,12,292,177,432,1446,931,2087
378,Sarasota County FL,12115,12,218,104,308,831,409,1148
379,Seminole County FL,12117,12,192,64,323,626,197,1027
380,Sumter County FL,12119,12,229,72,385,878,310,1368
381,Suwannee County FL,12121,12,428,148,663,2178,849,3455
382,Taylor County FL,12123,12,827,471,1336,3824,2090,6174
383,Union County FL,12125,12,452,172,815,2531,899,5174
384,Volusia County FL,12127,12,258,124,364,794,376,1073
385,Wakulla County FL,12129,12,366,137,659,1324,483,2145
386,Walton County FL,12131,12,270,95,460,1403,633,2417
387,Washington County FL,12133,12,504,206,818,3160,1369,5201
388,Appling County GA,13001,13,233,0,542,859,0,2493
389,Atkinson County GA,13003,13,215,0,494,1192,0,3731
390,Bacon County GA,13005,13,482,213,846,2364,874,4444
391,Baker County GA,13007,13,134,0,335,894,76,2181
392,Baldwin County GA,13009,13,188,27,409,653,88,1291
393,Banks County GA,13011,13,198,28,414,882,141,1650
394,Barrow County GA,13013,13,201,90,320,928,552,1534
395,Bartow County GA,13015,13,173,67,288,903,355,1379
396,Ben Hill County GA,13017,13,411,87,754,1388,394,2679
397,Berrien County GA,13019,13,170,20,466,1065,180,2791
398,Bibb County GA,13021,13,187,61,332,620,192,1116
399,Bleckley County GA,13023,13,170,11,457,1085,95,3090
400,Brantley County GA,13025,13,224,50,479,1855,472,5124
401,Brooks County GA,13027,13,194,13,454,967,23,2685
402,Bryan County GA,13029,13,218,58,365,1420,472,2331
403,Bulloch County GA,13031,13,126,0,301,561,1,1284
404,Burke County GA,13033,13,233,3,571,807,18,1920
405,Butts County GA,13035,13,143,27,403,679,147,1429
406,Calhoun County GA,13037,13,640,82,1088,2596,169,6234
407,Camden County GA,13039,13,283,56,546,1299,340,2542
408,Candler County GA,13043,13,410,66,842,1563,208,2873
409,Carroll County GA,13045,13,142,49,307,476,170,876
410,Catoosa County GA,13047,13,238,131,433,1167,631,2212
411,Charlton County GA,13049,13,217,0,563,782,0,2492
412,Chatham County GA,13051,13,161,45,294,772,285,1324
413,Chattahoochee County GA,13053,13,248,18,485,1141,107,2376
414,Chattooga County GA,13055,13,230,46,443,1180,299,2345
415,Cherokee County GA,13057,13,161,95,248,694,410,1000
416,Clarke County GA,13059,13,150,41,222,719,237,1103
417,Clay County GA,13061,13,37,0,386,281,0,2551
418,Clayton County GA,13063,13,297,188,412,1061,698,1403
419,Clinch County GA,13065,13,353,13,829,1426,54,3557
420,Cobb County GA,13067,13,192,113,333,547,328,882
421,Coffee County GA,13069,13,289,19,513,883,46,1710
422,Colquitt County GA,13071,13,148,59,265,619,282,1018
423,Columbia County GA,13073,13,203,107,293,830,402,1341
424,Cook County GA,13075,13,190,0,455,866,0,2582
425,Coweta County GA,13077,13,162,60,289,583,233,920
426,Crawford County GA,13079,13,227,27,530,1558,271,4333
427,Crisp County GA,13081,13,365,50,730,1144,198,2235
428,Dade County GA,13083,13,168,16,348,844,71,1783
429,Dawson County GA,13085,13,238,103,432,1163,536,2113
430,Decatur County GA,13087,13,640,384,975,3372,1998,4763
431,DeKalb County GA,13089,13,182,123,298,677,474,1064
432,Dodge County GA,13091,13,344,136,505,2286,760,4057
433,Dooly County GA,13093,13,337,82,682,1372,334,2558
434,Dougherty County GA,13095,13,349,132,557,1496,742,2312
435,Douglas County GA,13097,13,145,58,268,519,210,853
436,Early County GA,13099,13,189,17,408,951,179,2171
437,Echols County GA,13101,13,26,0,724,102,0,2945
438,Effingham County GA,13103,13,218,45,540,1006,218,1888
439,Elbert County GA,13105,13,121,0,431,605,0,3794
440,Emanuel County GA,13107,13,258,52,487,1540,317,3514
441,Evans County GA,13109,13,199,0,462,1066,26,2249
442,Fannin County GA,13111,13,180,27,404,985,90,2019
443,Fayette County GA,13113,13,238,150,367,983,550,1437
444,Floyd County GA,13115,13,262,126,413,968,429,1595
445,Forsyth County GA,13117,13,240,146,328,879,611,1190
446,Franklin County GA,13119,13,155,0,451,523,0,1302
447,Fulton County GA,13121,13,161,91,344,515,283,968
448,Gilmer County GA,13123,13,346,108,508,1411,459,2281
449,Glascock County GA,13125,13,162,0,895,794,0,3955
450,Glynn County GA,13127,13,269,119,434,1171,622,1893
451,Gordon County GA,13129,13,143,81,208,681,379,1009
452,Grady County GA,13131,13,427,207,642,2272,1410,3525
453,Greene County GA,13133,13,164,0,430,518,0,1299
454,Gwinnett County GA,13135,13,203,99,289,732,378,1119
455,Habersham County GA,13137,13,305,127,480,1319,496,2070
456,Hall County GA,13139,13,168,60,281,791,288,1291
457,Hancock County GA,13141,13,225,0,504,1037,21,1908
458,Haralson County GA,13143,13,176,46,331,1098,196,2376
459,Harris County GA,13145,13,140,20,257,705,162,1451
460,Hart County GA,13147,13,182,0,361,588,0,1410
461,Heard County GA,13149,13,126,9,280,941,174,2663
462,Henry County GA,13151,13,173,98,265,601,353,850
463,Houston County GA,13153,13,263,150,414,1213,728,2018
464,Irwin County GA,13155,13,307,82,568,2084,720,5458
465,Jackson County GA,13157,13,239,107,383,1008,482,1630
466,Jasper County GA,13159,13,151,6,365,788,20,1583
467,Jeff Davis County GA,13161,13,264,0,610,1541,0,4012
468,Jefferson County GA,13163,13,196,20,408,1178,142,2435
469,Jenkins County GA,13165,13,107,0,540,578,0,2091
470,Johnson County GA,13167,13,308,56,660,1307,261,3266
471,Jones County GA,13169,13,181,48,337,646,198,1091
472,Lamar County GA,13171,13,158,36,345,817,210,1641
473,Lanier County GA,13173,13,19,0,410,40,0,2787
474,Laurens County GA,13175,13,174,54,335,821,222,1444
475,Lee County GA,13177,13,415,240,631,2277,1203,3259
476,Liberty County GA,13179,13,150,7,409,558,85,1463
477,Lincoln County GA,13181,13,171,0,493,1194,9,3640
478,Long County GA,13183,13,280,0,579,879,0,1825
479,Lowndes County GA,13185,13,200,111,323,795,493,1227
480,Lumpkin County GA,13187,13,258,98,419,1242,586,2169
481,McDuffie County GA,13189,13,190,23,397,781,87,2045
482,McIntosh County GA,13191,13,108,0,421,419,0,1577
483,Macon County GA,13193,13,148,6,278,894,43,2372
