ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
30,Franklin County AL,01059,01,0.06,0.12,0.21,3.32,4.13,4.79,0.28,0.49,0.81,158,1047,2462
31,Geneva County AL,01061,01,0.13,0.21,0.35,3.31,4.06,4.85,0.52,0.87,1.27,0,451,2072
32,Greene County AL,01063,01,0.33,0.44,0.57,1.35,1.61,1.97,0.56,0.73,0.89,0,529.5,1941
33,Hale County AL,01065,01,0.09,0.15,0.26,3.02,3.56,4.43,0.28,0.55,0.86,0,272.5,1323
34,Henry County AL,01067,01,0,0.08,0.19,3.14,3.89,4.47,0.02,0.3,0.68,44,636,1572
35,Houston County AL,01069,01,0.03,0.09,0.16,3.57,4.44,5.3,0.17,0.38,0.74,52,563,1517
36,Jackson County AL,01071,01,0.04,0.08,0.16,3.39,4.57,5.93,0.19,0.38,0.63,171,1018,2002
37,Jefferson County AL,01073,01,0.04,0.06,0.08,4.21,5.17,6.24,0.19,0.3,0.43,357,639,1073
38,Lamar County AL,01075,01,0.11,0.19,0.32,3.2,3.83,4.55,0.41,0.74,1.06,0,13,1506
39,Lauderdale County AL,01077,01,0.04,0.07,0.1,4.03,4.92,5.99,0.19,0.34,0.46,31,532,1429
40,Lawrence County AL,01079,01,0.08,0.14,0.21,3.08,3.64,4.33,0.33,0.51,0.78,0,554,1463
41,Lee County AL,01081,01,0.09,0.15,0.23,4.46,5.33,6.21,0.5,0.83,1.3,0,309.5,750
42,Limestone County AL,01083,01,0.03,0.07,0.13,3.2,4.34,5.38,0.12,0.3,0.52,117,625,1357
43,Lowndes County AL,01085,01,0.11,0.21,0.29,2.98,3.59,4.35,0.46,0.74,0.97,295,1133.5,2174
44,Macon County AL,01087,01,0.09,0.17,0.28,3.17,3.93,4.57,0.38,0.69,1.05,265,842.5,1971
45,Madison County AL,01089,01,0.06,0.08,0.13,3.13,3.94,4.86,0.23,0.33,0.49,660,1090,1752
46,Marengo County AL,01091,01,0.37,0.47,0.59,1.57,2.02,2.39,0.78,0.92,1.13,0,101.5,1273
47,Marion County AL,01093,01,0.04,0.09,0.18,3.8,4.77,5.57,0.16,0.42,0.74,0,424,1573
48,Marshall County AL,01095,01,0.03,0.07,0.12,4.04,5.18,6.42,0.19,0.35,0.5,69,674.5,1683
49,Mobile County AL,01097,01,0.02,0.04,0.08,6.01,6.87,7.7,0.15,0.3,0.5,144,378.5,863
50,Monroe County AL,01099,01,0.2,0.31,0.43,3.07,3.72,4.68,0.84,1.13,1.43,0,125,1374
51,Montgomery County AL,01101,01,0.13,0.16,0.2,3.48,4.27,5.1,0.53,0.67,0.78,786,1390.5,1851
52,Morgan County AL,01103,01,0.04,0.07,0.11,3.27,4.18,5.15,0.17,0.28,0.44,217,742.5,1516
53,Perry County AL,01105,01,0.22,0.36,0.47,1.3,1.6,1.94,0.35,0.57,0.78,24,925.5,2711
54,Pickens County AL,01107,01,0.05,0.11,0.23,3.75,4.45,5.07,0.25,0.53,0.96,0,0,626
55,Pike County AL,01109,01,0.09,0.16,0.24,3.23,3.85,4.74,0.35,0.6,0.84,0,234,943
56,Randolph County AL,01111,01,0.08,0.16,0.27,2.88,3.68,4.8,0.31,0.61,0.87,116,702,1376
57,Russell County AL,01113,01,0.03,0.1,0.19,4.45,5.38,6.49,0.15,0.55,0.98,0,364,972
58,St. Clair County AL,01115,01,0.07,0.11,0.2,3.45,4.21,4.9,0.3,0.49,0.78,24,393,1367
59,Shelby County AL,01117,01,0.07,0.11,0.16,2.71,3.25,4.28,0.21,0.35,0.51,365,846.5,1668
60,Sumter County AL,01119,01,0.13,0.25,0.35,2.95,3.54,4.26,0.51,0.87,1.12,0,0,1061
61,Talladega County AL,01121,01,0,0,0.02,2.29,3.49,5.05,0,0,0.04,312,578,1081
62,Tallapoosa County AL,01123,01,0,0,0.07,2.11,3.56,4.8,0,0,0.18,108,405.5,925
63,Tuscaloosa County AL,01125,01,0.02,0.06,0.11,4.51,5.46,6.22,0.11,0.33,0.58,0,49.5,471
64,Walker County AL,01127,01,0.06,0.1,0.18,3.01,3.92,5.21,0.29,0.39,0.53,297,1307,2516
65,Washington County AL,01129,01,0.41,0.52,0.66,1.54,1.84,2.19,0.76,0.95,1.12,0,0,838
66,Wilcox County AL,01131,01,0.04,0.1,0.19,2.49,3.12,3.67,0.12,0.3,0.51,184,1123,2906
67,Winston County AL,01133,01,0.03,0.06,0.11,3.34,4.16,5.55,0.1,0.24,0.44,583,1718.5,3281
68,Aleutians East Borough AK,02013,02,0.44,0.61,0.7,0.63,0.73,0.82,0.31,0.43,0.55,1866,3220,4725
69,Aleutians West Census Area AK,02016,02,0.51,0.63,0.74,0.62,0.7,0.81,0.35,0.44,0.52,147,680,1784
70,Anchorage Municipality AK,02020,02,0.03,0.06,0.08,4,5.04,5.98,0.16,0.28,0.43,513,1133.5,2115
71,Bethel Census Area AK,02050,02,0.41,0.5,0.59,1.59,1.77,2,0.73,0.89,1.06,2991,4326.5,6132
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.56,0.74,0.81,0.57,0.66,0.93,0.37,0.5,0.7,83,180,1369
74,Dillingham Census Area AK,02070,02,0.45,0.56,0.64,1.02,1.22,1.42,0.55,0.68,0.78,2843,4337.5,6451
75,Fairbanks North Star Borough AK,02090,02,0.11,0.16,0.23,2.97,3.59,4.23,0.39,0.57,0.81,836,1600.5,2536
76,Haines Borough AK,02100,02,0.65,0.77,0.92,0.67,0.8,0.96,0.49,0.61,0.8,1087,1531.5,3029
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.1,0.17,0.26,2.99,3.49,4.07,0.4,0.61,0.83,327,1228,2018
79,Kenai Peninsula Borough AK,02122,02,0.19,0.28,0.4,2.36,2.92,3.59,0.59,0.8,1.07,1589,2693.5,4288
80,Ketchikan Gateway Borough AK,02130,02,0.49,0.55,0.61,1.24,1.4,1.55,0.69,0.77,0.86,719,1643.5,2489
81,Kodiak Island Borough AK,02150,02,0.44,0.53,0.61,1.69,1.9,2.15,0.89,1.01,1.11,0,529.5,1525
82,Kusilvak Census Area AK,02158,02,0.41,0.49,0.58,1.33,1.5,1.72,0.64,0.74,0.84,1967,3102,4570
83,Lake and Peninsula Borough AK,02164,02,0.4,0.57,0.71,0.5,0.57,0.65,0.23,0.31,0.42,988,2119.5,3651
84,Matanuska-Susitna Borough AK,02170,02,0.18,0.25,0.34,2.53,3.1,3.87,0.62,0.79,0.96,1134,2051.5,3235
85,Nome Census Area AK,02180,02,0.25,0.32,0.39,1.59,1.75,1.98,0.41,0.57,0.69,3806,5718,7895
86,North Slope Borough AK,02185,02,0.44,0.54,0.61,1.44,1.64,1.9,0.76,0.88,0.98,2545,4015,5602
87,Northwest Arctic Borough AK,02188,02,0.35,0.42,0.49,1.34,1.49,1.74,0.55,0.62,0.69,1962,3373.5,5099
88,Petersburg Borough AK,02195,02,0.51,0.71,0.81,0.63,0.75,0.94,0.41,0.53,0.71,120,256,1311
89,Prince of Wales-Hyder Census Area AK,02198,02,0.6,0.71,0.8,0.92,1.07,1.24,0.66,0.76,0.85,700,1786,4027
90,Sitka City and Borough AK,02220,02,0.27,0.42,0.54,1.35,1.55,1.72,0.44,0.65,0.8,809,2469,5056
91,Skagway Municipality AK,02230,02,0.8,0.93,1.02,0.49,0.6,0.88,0.42,0.57,0.81,224,421,2394
92,Southeast Fairbanks Census Area AK,02240,02,0.57,0.7,0.79,1.17,1.31,1.56,0.79,0.91,1.01,1322,2720,4322
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.34,0.44,0.56,0.51,0.58,0.68,0.2,0.25,0.34,234,768,2588
95,Yakutat City and Borough AK,02282,02,0.13,0.17,0.3,0.49,0.58,0.69,0.07,0.1,0.18,393,420,1434
96,Yukon-Koyukuk Census Area AK,02290,02,0.49,0.59,0.71,0.57,0.66,0.77,0.28,0.4,0.49,838,1594.5,2508
97,Apache County AZ,04001,04,0.22,0.3,0.4,2.65,3.24,3.7,0.76,0.95,1.24,189,845,1871
98,Cochise County AZ,04003,04,0.04,0.09,0.15,3.89,4.76,5.77,0.2,0.43,0.63,247,941,1695
99,Coconino County AZ,04005,04,0.05,0.09,0.14,3.28,3.83,4.57,0.19,0.33,0.49,79,506.5,969
100,Gila County AZ,04007,04,0.1,0.14,0.21,2.58,3.38,4.56,0.38,0.49,0.65,1631,2457.5,3465
101,Graham County AZ,04009,04,0.33,0.41,0.52,2.47,2.93,3.39,1.04,1.2,1.42,270,1337,2345
102,Greenlee County AZ,04011,04,0.12,0.21,0.31,2.77,3.44,4.03,0.41,0.7,1.04,0,992.5,2896
103,La Paz County AZ,04012,04,0.32,0.42,0.5,2.1,2.36,2.78,0.79,0.99,1.18,0,435,1917
104,Maricopa County AZ,04013,04,0.08,0.11,0.17,4,4.69,5.43,0.36,0.53,0.72,116,560,1099
105,Mohave County AZ,04015,04,0.02,0.07,0.14,4.21,5.29,6.37,0.13,0.37,0.7,6,500,1327
106,Navajo County AZ,04017,04,0.01,0.05,0.12,3.97,4.64,5.63,0.05,0.25,0.49,300,742.5,1398
107,Pima County AZ,04019,04,0.08,0.13,0.18,4,4.45,5.13,0.38,0.58,0.83,336,790.5,1246
108,Pinal County AZ,04021,04,0,0.04,0.1,3.64,4.83,6.66,0.02,0.18,0.38,365,892,1509
109,Santa Cruz County AZ,04023,04,0.05,0.07,0.12,3.46,4.17,5.14,0.2,0.31,0.44,836,1720.5,3037
110,Yavapai County AZ,04025,04,0.1,0.15,0.21,3.61,4.47,5.52,0.5,0.68,0.89,298,864,1432
111,Yuma County AZ,04027,04,0,0.05,0.13,4.36,5.36,6.43,0,0.26,0.58,0,199.5,1000
112,Arkansas County AR,05001,05,0.06,0.14,0.26,3.59,4.24,5.03,0.28,0.62,0.98,0,354,1244
113,Ashley County AR,05003,05,0.07,0.17,0.3,3.01,3.86,4.51,0.27,0.63,1.07,298,1196.5,2223
114,Baxter County AR,05005,05,0.09,0.16,0.26,3.66,4.36,5.45,0.45,0.69,1.12,0,342.5,989
115,Benton County AR,05007,05,0.05,0.09,0.15,4,4.69,5.48,0.24,0.44,0.68,197,692,1200
116,Boone County AR,05009,05,0.12,0.17,0.26,3.47,4.3,5.25,0.55,0.72,1.04,11,521.5,1355
117,Bradley County AR,05011,05,0.41,0.51,0.63,1.58,1.99,2.37,0.83,0.99,1.24,0,520,1548
118,Calhoun County AR,05013,05,0.35,0.48,0.59,0.93,1.25,1.53,0.43,0.58,0.77,257,1181.5,3150
119,Carroll County AR,05015,05,0.21,0.34,0.45,3.22,3.96,4.57,0.87,1.32,1.68,0,417.5,1359
120,Chicot County AR,05017,05,0.27,0.4,0.51,2.28,2.77,3.4,0.83,1.11,1.3,0,557.5,1568
121,Clark County AR,05019,05,0.07,0.12,0.19,3.96,4.62,5.36,0.31,0.58,0.81,137,716.5,1309
122,Clay County AR,05021,05,0.12,0.22,0.33,2.59,3.17,3.95,0.37,0.7,0.95,125,880,2017
123,Cleburne County AR,05023,05,0.12,0.18,0.31,3.46,4.13,4.9,0.52,0.76,1.21,0,313,1305
124,Cleveland County AR,05025,05,0.16,0.32,0.44,2.24,2.64,3.28,0.42,0.83,1.19,0,261,2019
125,Columbia County AR,05027,05,0.12,0.25,0.39,3.58,4.34,5.43,0.5,1.07,1.46,0,551,1501
126,Conway County AR,05029,05,0.09,0.14,0.2,3.85,4.45,4.97,0.41,0.61,0.85,27,575,1244
127,Craighead County AR,05031,05,0.1,0.14,0.18,3.02,3.68,4.53,0.36,0.49,0.72,638,1075,1404
128,Crawford County AR,05033,05,0.06,0.1,0.16,4.49,5.44,6.47,0.37,0.54,0.83,38,461.5,1035
129,Crittenden County AR,05035,05,0.05,0.08,0.1,4.73,5.6,6.79,0.27,0.43,0.6,330,691,1144
130,Cross County AR,05037,05,0.1,0.18,0.27,3.51,4.14,4.68,0.39,0.76,1.05,15,547,1351
131,Dallas County AR,05039,05,0.37,0.5,0.64,1.14,1.44,1.82,0.58,0.73,0.89,0,141.5,1359
132,Desha County AR,05041,05,0.04,0.11,0.23,4.09,4.92,5.97,0.2,0.56,1,0,366,1442
133,Drew County AR,05043,05,0.09,0.18,0.29,3.47,4.52,5.44,0.44,0.8,1.15,0,557.5,1431
134,Faulkner County AR,05045,05,0.04,0.06,0.09,3.49,4.62,5.75,0.15,0.27,0.42,318,748.5,1208
135,Franklin County AR,05047,05,0.28,0.41,0.53,2.68,3.16,3.77,0.95,1.3,1.62,0,310,1293
136,Fulton County AR,05049,05,0.27,0.39,0.51,1.96,2.3,2.73,0.61,0.92,1.21,0,706.5,2885
137,Garland County AR,05051,05,0.14,0.19,0.28,4.13,4.9,5.93,0.72,0.97,1.31,1596,2201,2736
138,Grant County AR,05053,05,0.17,0.27,0.41,2.89,3.67,4.31,0.59,0.98,1.29,0,448.5,1511
139,Greene County AR,05055,05,0.06,0.09,0.14,3.59,4.62,5.53,0.27,0.41,0.58,323,909,1497
140,Hempstead County AR,05057,05,0.15,0.28,0.42,3.27,3.94,4.71,0.64,1.14,1.52,0,701,1576
141,Hot Spring County AR,05059,05,0.06,0.11,0.18,3.28,3.96,4.79,0.26,0.44,0.7,476,1135,1954
142,Howard County AR,05061,05,0.15,0.26,0.42,2.7,3.25,3.86,0.53,0.87,1.27,0,272,1222
143,Independence County AR,05063,05,0.03,0.07,0.15,4.04,4.69,5.53,0.14,0.34,0.66,0,130.5,757
144,Izard County AR,05065,05,0.14,0.21,0.33,2.43,2.92,3.62,0.39,0.64,0.93,80,1037.5,2152
145,Jackson County AR,05067,05,0.13,0.21,0.31,2.47,3.04,3.9,0.4,0.65,0.94,907,2021,3110
146,Jefferson County AR,05069,05,0,0.04,0.1,5.12,6.01,6.88,0,0.27,0.57,0,138,602
147,Johnson County AR,05071,05,0.17,0.28,0.39,3.58,4.36,5.32,0.86,1.2,1.64,0,98,989
148,Lafayette County AR,05073,05,0.27,0.4,0.56,1.04,1.28,1.57,0.37,0.51,0.65,21,417,1413
149,Lawrence County AR,05075,05,0.13,0.19,0.29,2.21,2.73,3.35,0.33,0.55,0.77,575,1593,2558
150,Lee County AR,05077,05,0.41,0.51,0.6,2.16,2.48,3.08,1.01,1.29,1.48,0,120.5,1222
151,Lincoln County AR,05079,05,0.28,0.39,0.51,1.8,2.18,2.65,0.68,0.88,1.1,0,697.5,1695
152,Little River County AR,05081,05,0.18,0.33,0.46,2.91,3.43,4.3,0.72,1.14,1.42,0,493.5,1691
153,Logan County AR,05083,05,0.19,0.29,0.45,2.81,3.34,3.98,0.64,0.99,1.38,103,1133.5,2328
154,Lonoke County AR,05085,05,0.03,0.05,0.08,4.08,4.83,5.83,0.17,0.24,0.38,312,695.5,1315
155,Madison County AR,05087,05,0.21,0.3,0.38,2.66,3.2,3.95,0.77,0.95,1.18,0,564,1452
156,Marion County AR,05089,05,0.34,0.43,0.53,2.28,2.61,3.25,0.96,1.12,1.34,1,490.5,1952
157,Miller County AR,05091,05,0.1,0.18,0.29,4.5,5.51,6.65,0.63,0.99,1.47,0,0,534
158,Mississippi County AR,05093,05,0.07,0.11,0.16,3.31,4.05,4.91,0.32,0.43,0.58,811,1338,1839
159,Monroe County AR,05095,05,0.23,0.34,0.44,1.18,1.52,2.15,0.38,0.53,0.65,0,295,1313
160,Montgomery County AR,05097,05,0.32,0.46,0.59,1,1.33,1.68,0.45,0.6,0.76,128,1024.5,2414
161,Nevada County AR,05099,05,0.08,0.19,0.34,2.63,3.22,3.87,0.28,0.6,0.93,45,694,1714
162,Newton County AR,05101,05,0.27,0.39,0.51,2.07,2.61,3.2,0.73,1.01,1.25,0,177.5,1473
163,Ouachita County AR,05103,05,0.1,0.16,0.28,2.47,3.25,4.29,0.29,0.54,0.83,185,946,1821
164,Perry County AR,05105,05,0.16,0.27,0.39,2.64,3.26,4.08,0.56,0.9,1.19,0,127.5,1898
165,Phillips County AR,05107,05,0.04,0.13,0.27,2.8,3.45,4.17,0.13,0.46,0.85,24,345,894
166,Pike County AR,05109,05,0.16,0.28,0.38,2.46,3.03,3.89,0.49,0.86,1.1,699,1861.5,2987
167,Poinsett County AR,05111,05,0,0,0.03,2.15,2.99,3.68,0,0.01,0.09,332,592.5,919
168,Polk County AR,05113,05,0.39,0.51,0.63,1.55,1.95,2.24,0.81,0.98,1.2,3,875,2141
169,Pope County AR,05115,05,0.04,0.08,0.12,4.2,5,6.07,0.21,0.39,0.59,206,823.5,1338
170,Prairie County AR,05117,05,0.08,0.2,0.33,2.78,3.58,4.36,0.33,0.72,1.03,2,772.5,2210
171,Pulaski County AR,05119,05,0.04,0.08,0.11,5.59,6.3,7.36,0.22,0.49,0.7,196,608,1012
172,Randolph County AR,05121,05,0.13,0.19,0.32,2.03,2.64,3.71,0.36,0.5,0.73,1128,1932,3003
173,St. Francis County AR,05123,05,0.03,0.12,0.23,3.06,3.9,4.62,0.11,0.48,0.81,40,510,1422
174,Saline County AR,05125,05,0.03,0.07,0.11,4.48,5.09,6.03,0.16,0.34,0.51,49,317,638
175,Scott County AR,05127,05,0.18,0.29,0.44,1.87,2.72,3.63,0.43,0.8,1.06,61,1850,3835
176,Searcy County AR,05129,05,0.34,0.46,0.54,1.4,1.7,2.05,0.63,0.77,0.94,131,1057.5,2306
177,Sebastian County AR,05131,05,0.03,0.07,0.13,5.03,5.95,6.8,0.17,0.45,0.67,84,550,1072
178,Sevier County AR,05133,05,0.1,0.15,0.25,3.93,4.67,5.28,0.47,0.72,1.09,0,77,906
179,Sharp County AR,05135,05,0.18,0.25,0.33,2.47,3.03,3.6,0.53,0.76,1.03,132,1140,2031
180,Stone County AR,05137,05,0.16,0.22,0.36,2.41,3.09,3.88,0.45,0.71,0.99,558,1866,3555
181,Union County AR,05139,05,0.07,0.12,0.18,3.71,4.43,5.16,0.29,0.52,0.83,13,373.5,960
182,Van Buren County AR,05141,05,0.24,0.33,0.43,2.42,2.95,3.72,0.71,0.98,1.29,0,744.5,1699
183,Washington County AR,05143,05,0.06,0.09,0.14,4.48,5.23,5.96,0.32,0.47,0.75,450,859.5,1248
184,White County AR,05145,05,0.06,0.08,0.12,4.74,5.58,6.6,0.31,0.44,0.64,412,993,1431
185,Woodruff County AR,05147,05,0.11,0.24,0.34,2.19,2.78,3.62,0.3,0.63,0.91,32,1356,2944
186,Yell County AR,05149,05,0.12,0.19,0.29,3.57,4.27,5.09,0.52,0.81,1.22,0,221.5,1056
187,Alameda County CA,06001,06,0.03,0.05,0.07,5.43,6.38,7.25,0.16,0.3,0.49,211,572.5,934
188,Alpine County CA,06003,06,0.63,0.79,0.9,0.45,0.55,0.83,0.33,0.44,0.65,0,0,0
189,Amador County CA,06005,06,0.01,0.06,0.14,3.6,4.78,5.73,0.04,0.26,0.54,132,843,2004
190,Butte County CA,06007,06,0.05,0.13,0.2,5.08,5.87,6.76,0.34,0.78,1.2,0,160,421
191,Calaveras County CA,06009,06,0.08,0.16,0.26,4.21,4.95,5.85,0.43,0.77,1.19,2,338.5,1236
192,Colusa County CA,06011,06,0.33,0.47,0.56,2.03,2.48,3.25,0.95,1.15,1.38,341,1213.5,2116
193,Contra Costa County CA,06013,06,0.03,0.06,0.08,5.57,6.25,7.21,0.15,0.35,0.54,236,611,886
194,Del Norte County CA,06015,06,0.15,0.23,0.34,2.69,3.43,4.41,0.61,0.79,1.01,1964,3003,4304
195,El Dorado County CA,06017,06,0.05,0.11,0.2,4.96,5.74,6.7,0.31,0.67,1.11,2,200,634
196,Fresno County CA,06019,06,0.02,0.06,0.09,5.31,6.12,7.25,0.17,0.37,0.52,261,809.5,1223
197,Glenn County CA,06021,06,0.15,0.26,0.37,2.89,3.53,4.13,0.56,0.91,1.31,0,378.5,1646
198,Humboldt County CA,06023,06,0.07,0.11,0.17,4.58,5.37,6.18,0.33,0.63,0.92,80,500.5,853
199,Imperial County CA,06025,06,0.06,0.11,0.17,2.89,3.8,4.97,0.26,0.41,0.55,187,718.5,1297
200,Inyo County CA,06027,06,0.54,0.62,0.68,1.46,1.61,1.82,0.85,1,1.13,0,0,407
201,Kern County CA,06029,06,0.03,0.07,0.09,5.98,6.85,7.99,0.25,0.44,0.59,284,815,1166
202,Kings County CA,06031,06,0.03,0.06,0.12,3.26,4.44,5.81,0.14,0.29,0.41,844,1584,2601
203,Lake County CA,06033,06,0.17,0.23,0.33,4.53,5.28,6.03,0.94,1.25,1.6,239,858.5,1448
204,Lassen County CA,06035,06,0.29,0.39,0.49,3.15,3.67,4.17,1.13,1.42,1.66,0,4.5,890
205,Los Angeles County CA,06037,06,0.03,0.06,0.08,3.47,4.4,5.87,0.14,0.25,0.37,304,723,1138
206,Madera County CA,06039,06,0.04,0.07,0.11,4.24,5.05,5.95,0.23,0.37,0.54,255,835.5,1701
207,Marin County CA,06041,06,0.03,0.07,0.1,4.78,5.75,6.55,0.19,0.39,0.57,93,344,577
208,Mariposa County CA,06043,06,0.16,0.27,0.38,2.62,3.14,3.77,0.51,0.83,1.14,0,688,2044
209,Mendocino County CA,06045,06,0,0.04,0.09,5.52,6.19,6.98,0,0.25,0.53,0,163.5,643
210,Merced County CA,06047,06,0.04,0.07,0.12,5.25,5.9,6.72,0.25,0.44,0.68,314,834,1260
211,Modoc County CA,06049,06,0.45,0.65,0.74,0.45,0.54,0.64,0.24,0.35,0.42,2,24,174
212,Mono County CA,06051,06,0.32,0.42,0.48,2.07,2.43,2.68,0.81,0.99,1.17,0,0,663
213,Monterey County CA,06053,06,0.03,0.06,0.09,6.34,6.92,7.71,0.22,0.38,0.59,175,549,795
214,Napa County CA,06055,06,0.02,0.06,0.11,4,5.19,5.78,0.13,0.35,0.55,80,398.5,990
215,Nevada County CA,06057,06,0.11,0.17,0.28,4.04,4.77,5.44,0.51,0.79,1.29,1,279,1040
216,Orange County CA,06059,06,0.03,0.07,0.09,5.34,6.21,7.39,0.21,0.39,0.57,318,689.5,962
217,Placer County CA,06061,06,0.07,0.11,0.19,4.75,5.3,5.92,0.4,0.61,0.97,221,601,1001
218,Plumas County CA,06063,06,0.28,0.41,0.53,2.34,2.72,3.4,0.81,1.14,1.38,0,204,1336
219,Riverside County CA,06065,06,0.02,0.04,0.07,6.69,7.51,8.64,0.14,0.29,0.51,51,222.5,401
220,Sacramento County CA,06067,06,0.04,0.07,0.12,4.62,5.42,6.35,0.19,0.37,0.64,155,550.5,913
221,San Benito County CA,06069,06,0.05,0.08,0.12,4.15,4.95,6.11,0.25,0.4,0.61,248,642.5,1062
222,San Bernardino County CA,06071,06,0.02,0.04,0.07,5.65,6.49,7.5,0.16,0.27,0.45,138,369.5,635
223,San Diego County CA,06073,06,0.02,0.06,0.1,4.14,4.77,5.86,0.12,0.29,0.47,0,247.5,695
224,San Francisco County CA,06075,06,0.03,0.06,0.09,3.85,5.09,6.62,0.14,0.3,0.45,123,361.5,840
225,San Joaquin County CA,06077,06,0.02,0.06,0.09,5.51,6.28,7.44,0.12,0.37,0.57,196,659,976
226,San Luis Obispo County CA,06079,06,0.04,0.08,0.12,4.39,5.28,6.2,0.2,0.41,0.63,118,485,973
227,San Mateo County CA,06081,06,0.03,0.05,0.08,5.05,5.9,6.83,0.14,0.32,0.5,196,412.5,717
228,Santa Barbara County CA,06083,06,0.03,0.06,0.08,3.55,4.31,5.74,0.13,0.26,0.37,512,984,1299
229,Santa Clara County CA,06085,06,0.04,0.08,0.11,4.49,5.19,6.24,0.21,0.4,0.6,458,871.5,1189
230,Santa Cruz County CA,06087,06,0.07,0.1,0.15,3.94,4.71,5.57,0.31,0.46,0.69,630,1145,1585
231,Shasta County CA,06089,06,0.07,0.13,0.23,4.77,5.63,6.29,0.4,0.7,1.13,27,517,990
