ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
55,Pike County AL,01109,01,0.5,0.31,0.66,7766.57142857143
56,Randolph County AL,01111,01,1.39,1.04,1.66,5357.42857142858
57,Russell County AL,01113,01,1.44,1.21,1.69,10292.5714285714
58,St. Clair County AL,01115,01,1.47,1.26,1.68,26615.238095238
59,Shelby County AL,01117,01,1.27,1.14,1.48,63777
60,Sumter County AL,01119,01,1.19,0.92,1.39,2839.32653061225
61,Talladega County AL,01121,01,0,0,0,23664.8571428571
62,Tallapoosa County AL,01123,01,0,0,0,12256
63,Tuscaloosa County AL,01125,01,1.11,0.94,1.33,59775.8095238095
64,Walker County AL,01127,01,1.3,1.13,1.62,19855.5714285714
65,Washington County AL,01129,01,1.02,0.72,1.3,3854.61904761906
66,Wilcox County AL,01131,01,1.08,0.77,1.37,3066.71428571429
67,Winston County AL,01133,01,1.22,0.95,1.45,7966.7380952381
68,Aleutians East Borough AK,02013,02,0.48,0.4,0.54,1145.7380952381
69,Aleutians West Census Area AK,02016,02,0.47,0.41,0.56,1794.64285714286
70,Anchorage Municipality AK,02020,02,0.96,0.8,1.17,111246.714285714
71,Bethel Census Area AK,02050,02,0.84,0.74,0.94,10766.7142857143
73,Denali Borough AK,02068,02,0.47,0.39,0.57,820.571428571428
74,Dillingham Census Area AK,02070,02,0.71,0.61,0.78,1979.75
75,Fairbanks North Star Borough AK,02090,02,1.02,0.92,1.23,29486.8571428572
76,Haines Borough AK,02100,02,0.72,0.64,0.84,693.714285714286
78,Juneau City and Borough AK,02110,02,0.85,0.73,1,10077.5714285714
79,Kenai Peninsula Borough AK,02122,02,1,0.89,1.13,19272.8035714285
80,Ketchikan Gateway Borough AK,02130,02,0.67,0.62,0.73,4672.25000000001
81,Kodiak Island Borough AK,02150,02,0.9,0.79,0.98,5234.88095238094
82,Kusilvak Census Area AK,02158,02,0.78,0.65,0.86,4232.42857142857
83,Lake and Peninsula Borough AK,02164,02,0.2,0.1,0.3,973.589285714286
84,Matanuska-Susitna Borough AK,02170,02,1.07,0.95,1.23,36428.0714285716
85,Nome Census Area AK,02180,02,0.71,0.6,0.79,6339.55357142857
86,North Slope Borough AK,02185,02,0.82,0.73,0.89,4693.64285714286
87,Northwest Arctic Borough AK,02188,02,0.66,0.57,0.73,4955.42857142858
88,Petersburg Borough AK,02195,02,0.6,0.48,0.72,852.857142857144
89,Prince of Wales-Hyder Census Area AK,02198,02,0.67,0.59,0.75,1589.28571428571
90,Sitka City and Borough AK,02220,02,0.73,0.63,0.83,2896
92,Southeast Fairbanks Census Area AK,02240,02,0.89,0.77,0.98,2154.375
94,Wrangell City and Borough AK,02275,02,0.36,0.27,0.42,652.214285714287
95,Yakutat City and Borough AK,02282,02,0.25,0.14,0.32,702.553571428571
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.38,0.56,1521.28571428572
97,Apache County AZ,04001,04,1.39,1.23,1.57,23499.9285714286
98,Cochise County AZ,04003,04,0.95,0.81,1.21,32980.6726190476
99,Coconino County AZ,04005,04,1.02,0.82,1.25,46041.9285714285
100,Gila County AZ,04007,04,1.06,0.87,1.27,17990.8571428571
101,Graham County AZ,04009,04,1.37,1.17,1.56,12343.3928571429
102,Greenlee County AZ,04011,04,1.43,1.03,1.82,2305.07142857143
103,La Paz County AZ,04012,04,0.35,0.25,0.46,5441.71428571431
104,Maricopa County AZ,04013,04,1.16,0.97,1.35,1331595.07142857
105,Mohave County AZ,04015,04,1.13,0.99,1.4,59373.1785714286
106,Navajo County AZ,04017,04,0.84,0.73,1.04,40098.9285714286
107,Pima County AZ,04019,04,1.38,1.21,1.65,267857.25
108,Pinal County AZ,04021,04,0.76,0.51,1.06,136822.071428572
109,Santa Cruz County AZ,04023,04,1.39,1.13,1.69,17195.9285714286
110,Yavapai County AZ,04025,04,1.16,0.99,1.45,50283.6428571429
111,Yuma County AZ,04027,04,1.35,1.2,1.67,63690.8095238094
112,Arkansas County AR,05001,05,1.26,0.91,1.51,5893.20069375069
113,Ashley County AR,05003,05,1.3,0.99,1.57,5227.47802633873
114,Baxter County AR,05005,05,1.24,1.04,1.51,9150.17213104356
115,Benton County AR,05007,05,1.21,1.09,1.47,68858.7151820401
116,Boone County AR,05009,05,1.36,1.13,1.64,9775.70485070485
117,Bradley County AR,05011,05,1.17,1,1.3,3101.69396317968
118,Calhoun County AR,05013,05,0.69,0.49,0.89,1007.00846098346
119,Carroll County AR,05015,05,1.51,1.25,1.81,6319.06660284161
120,Chicot County AR,05017,05,1.38,0.97,1.54,2864.02141231784
121,Clark County AR,05019,05,1.09,0.89,1.39,5622.89436278008
122,Clay County AR,05021,05,1,0.71,1.25,4264.43060828061
123,Cleburne County AR,05023,05,1.34,1.07,1.67,6626.85702630702
124,Cleveland County AR,05025,05,1.2,0.86,1.43,2336.26251248751
125,Columbia County AR,05027,05,1.39,0.99,1.68,5527.63877987092
126,Conway County AR,05029,05,1.31,1.03,1.59,5635.80668220668
127,Craighead County AR,05031,05,1.5,1.31,1.75,39066.5653762904
128,Crawford County AR,05033,05,1.47,1.24,1.79,16220.5667027417
129,Crittenden County AR,05035,05,1.17,0.97,1.42,14780.960003885
130,Cross County AR,05037,05,1.61,1.38,1.87,5004.217998668
131,Dallas County AR,05039,05,0.82,0.64,0.94,1826.51905118691
132,Desha County AR,05041,05,1.52,1.07,1.85,3126.80720588935
133,Drew County AR,05043,05,1.45,1.03,1.78,4787.89753024753
134,Faulkner County AR,05045,05,1.17,1.04,1.45,36475.2584776335
135,Franklin County AR,05047,05,1.58,1.23,1.82,3925.61151982938
136,Fulton County AR,05049,05,1.45,1.24,1.71,2800.82655241584
137,Garland County AR,05051,05,1.4,1.23,1.68,23982.2727272727
138,Grant County AR,05053,05,1.34,1.06,1.59,4568.19190214547
139,Greene County AR,05055,05,1.42,1.23,1.64,16502.8311410812
140,Hempstead County AR,05057,05,1.44,1.13,1.72,4661.3150987901
141,Hot Spring County AR,05059,05,1.33,1.13,1.58,11689.7873523302
142,Howard County AR,05061,05,1.36,0.98,1.6,3813.30684593184
143,Independence County AR,05063,05,1.25,1.05,1.53,10866.196028971
144,Izard County AR,05065,05,1.2,0.87,1.52,4076.28155733155
145,Jackson County AR,05067,05,1.25,0.99,1.5,6224.14594849595
146,Jefferson County AR,05069,05,1.38,1.19,1.69,19104.6598952635
147,Johnson County AR,05071,05,1.4,1.14,1.71,7050.52394827394
148,Lafayette County AR,05073,05,0.7,0.52,0.93,1299.63446553447
149,Lawrence County AR,05075,05,1.48,1.28,1.75,5508.88929086785
150,Lee County AR,05077,05,1.71,1.44,1.89,2995.57549117549
151,Lincoln County AR,05079,05,1.12,0.84,1.3,4998.48156446727
152,Little River County AR,05081,05,1.53,1.07,1.75,3324.60718725718
153,Logan County AR,05083,05,1.34,1,1.59,5265.2541712256
154,Lonoke County AR,05085,05,1.21,1.04,1.47,20640.1483544233
155,Madison County AR,05087,05,1.27,1.02,1.49,4113.39930902431
156,Marion County AR,05089,05,1.54,1.31,1.72,3515.10613275613
157,Miller County AR,05091,05,0.67,0.45,1.04,9656.32588522589
158,Mississippi County AR,05093,05,1.18,0.97,1.47,13906.3214951715
159,Monroe County AR,05095,05,0.73,0.55,0.87,1993.0280996781
160,Montgomery County AR,05097,05,0.75,0.54,0.88,1584.66324231324
161,Nevada County AR,05099,05,1.21,0.8,1.47,2249.4840595912
162,Newton County AR,05101,05,1.33,0.98,1.51,1758.83215950716
163,Ouachita County AR,05103,05,1.19,1,1.49,5624.68037240538
164,Perry County AR,05105,05,1.3,0.88,1.57,2621.29503829503
165,Phillips County AR,05107,05,0.92,0.66,1.23,4981.86532911532
166,Pike County AR,05109,05,1.36,0.98,1.67,2707.26263855192
167,Poinsett County AR,05111,05,0,0,0,8316.25089632589
168,Polk County AR,05113,05,1.05,0.85,1.26,4232.28808691309
169,Pope County AR,05115,05,1.4,1.16,1.75,18737.5700993451
170,Prairie County AR,05117,05,1.31,0.87,1.61,2013.39505217005
171,Pulaski County AR,05119,05,1.13,0.93,1.42,108576.353921079
172,Randolph County AR,05121,05,0.97,0.67,1.25,5343.07225552225
173,St. Francis County AR,05123,05,0.75,0.54,0.99,7432.39780219779
174,Saline County AR,05125,05,1.29,1.15,1.54,31907.5061236383
175,Scott County AR,05127,05,1.14,0.7,1.43,2365.44112276612
176,Searcy County AR,05129,05,0.79,0.52,0.94,2211.86806526807
177,Sebastian County AR,05131,05,1.37,1.18,1.64,33658.3616661117
178,Sevier County AR,05133,05,1.23,1.01,1.54,6048.18705540491
179,Sharp County AR,05135,05,1.13,0.96,1.33,4876.43918303918
180,Stone County AR,05137,05,1.13,0.84,1.37,3025.9188279974
181,Union County AR,05139,05,1.33,1.12,1.69,9435.51873404376
182,Van Buren County AR,05141,05,1.48,1.21,1.73,3623.93081640582
183,Washington County AR,05143,05,1.28,1.08,1.56,70585.071900322
184,White County AR,05145,05,1.24,1.02,1.54,22445.8022977023
185,Woodruff County AR,05147,05,1.04,0.69,1.33,1788.35979457051
186,Yell County AR,05149,05,1.39,0.9,1.67,6934.36040467469
187,Alameda County CA,06001,06,0.94,0.79,1.18,323447.380461364
189,Amador County CA,06005,06,0.88,0.69,1.08,9968.61904761904
190,Butte County CA,06007,06,1.2,1.03,1.45,43210.6190476191
191,Calaveras County CA,06009,06,1.27,1.07,1.53,8291.26589204447
192,Colusa County CA,06011,06,1.43,1.19,1.65,4723.25215102359
193,Contra Costa County CA,06013,06,0.96,0.79,1.28,236721.095238095
194,Del Norte County CA,06015,06,1.15,1,1.31,6862.71428571428
195,El Dorado County CA,06017,06,1.27,1.12,1.53,33251.2857142857
196,Fresno County CA,06019,06,1.13,0.91,1.37,274028.910721088
197,Glenn County CA,06021,06,1.24,1.05,1.51,6918.71428571428
198,Humboldt County CA,06023,06,1.16,1,1.35,23501.5714285714
199,Imperial County CA,06025,06,1.05,0.92,1.2,70754.5428765679
200,Inyo County CA,06027,06,0.96,0.87,1.05,4932.71428571429
201,Kern County CA,06029,06,0.86,0.66,1.17,256172.380952381
202,Kings County CA,06031,06,1.12,1.01,1.29,58007.7142857143
203,Lake County CA,06033,06,1.26,1.05,1.53,12649.5714285714
204,Lassen County CA,06035,06,0.75,0.64,0.86,10438.8458646617
205,Los Angeles County CA,06037,06,0.94,0.79,1.11,3111197.57142857
206,Madera County CA,06039,06,1.19,1.02,1.4,46329.6428571428
207,Marin County CA,06041,06,0.9,0.78,1.19,45260.2857142857
208,Mariposa County CA,06043,06,0.93,0.78,1.08,3676.78571428571
209,Mendocino County CA,06045,06,0.95,0.82,1.23,18134.2857142857
210,Merced County CA,06047,06,1.23,1.08,1.48,75536.1428571428
211,Modoc County CA,06049,06,0.38,0.3,0.46,1078.28571428571
212,Mono County CA,06051,06,1.08,0.86,1.25,3357.57142857143
213,Monterey County CA,06053,06,1.05,0.89,1.31,103180.428571428
214,Napa County CA,06055,06,1,0.79,1.2,30597.2857142857
215,Nevada County CA,06057,06,1.31,1.11,1.54,18893.5714285714
216,Orange County CA,06059,06,0.98,0.78,1.31,648868.497166724
217,Placer County CA,06061,06,1.26,1.14,1.53,77668.7142857143
218,Plumas County CA,06063,06,1.04,0.87,1.21,3700.57142857143
219,Riverside County CA,06065,06,1.12,0.89,1.33,660481.473809524
220,Sacramento County CA,06067,06,1.05,0.88,1.3,347079.547619048
221,San Benito County CA,06069,06,1.09,0.92,1.37,15054.7142857143
222,San Bernardino County CA,06071,06,1.07,0.92,1.32,628059.164285715
223,San Diego County CA,06073,06,1.05,0.93,1.22,886666.857142858
224,San Francisco County CA,06075,06,0.92,0.76,1.12,168865.714285714
225,San Joaquin County CA,06077,06,1.15,0.9,1.47,195989.080952381
226,San Luis Obispo County CA,06079,06,1.14,0.95,1.39,63453.7565906316
227,San Mateo County CA,06081,06,0.94,0.78,1.15,158485.785714286
228,Santa Barbara County CA,06083,06,1.04,0.88,1.21,100461.571428571
229,Santa Clara County CA,06085,06,0.95,0.76,1.16,396836.571428572
230,Santa Cruz County CA,06087,06,0.96,0.81,1.14,58507.1428571429
231,Shasta County CA,06089,06,1.35,1.16,1.57,38854.2142857143
233,Siskiyou County CA,06093,06,1.6,1.42,1.8,7800.9533993784
234,Solano County CA,06095,06,1.18,0.99,1.46,100255.428571429
235,Sonoma County CA,06097,06,0.96,0.81,1.16,101361.857142857
236,Stanislaus County CA,06099,06,1.17,0.91,1.46,144611.285714286
237,Sutter County CA,06101,06,1.24,0.72,1.65,24326.9047619048
238,Tehama County CA,06103,06,1.26,1.11,1.52,15361.619047619
239,Trinity County CA,06105,06,1.14,0.95,1.27,1588.57142857143
240,Tulare County CA,06107,06,1.21,1.06,1.49,142831.285714286
241,Tuolumne County CA,06109,06,1.08,0.97,1.23,14553.3429365079
242,Ventura County CA,06111,06,1.12,0.94,1.31,200711.714285714
243,Yolo County CA,06113,06,0.78,0.64,1.06,46391.8571428571
244,Yuba County CA,06115,06,0,0,0,18709.5
245,Adams County CO,08001,08,1.01,0.82,1.24,142395.428571429
246,Alamosa County CO,08003,08,0.93,0.78,1.16,4965.14285714286
247,Arapahoe County CO,08005,08,1.02,0.82,1.27,166837.571428571
248,Archuleta County CO,08007,08,1.26,1.09,1.53,3040.42857142857
249,Baca County CO,08009,08,0.4,0.32,0.48,883.714285714288
250,Bent County CO,08011,08,0.75,0.59,0.85,2609.85714285715
251,Boulder County CO,08013,08,0.91,0.76,1.12,74401.1428571428
252,Broomfield County CO,08014,08,0.96,0.77,1.14,15233.2857142857
253,Chaffee County CO,08015,08,1.13,0.95,1.37,4993.67857142857
255,Clear Creek County CO,08019,08,1.12,0.87,1.38,1681.42857142857
256,Conejos County CO,08021,08,0.43,0.32,0.54,1951.57142857143
257,Costilla County CO,08023,08,0.37,0.27,0.48,788.571428571429
258,Crowley County CO,08025,08,0.89,0.65,1.02,3434.19047619048
259,Custer County CO,08027,08,0.95,0.67,1.1,720.214285714286
260,Delta County CO,08029,08,1.02,0.8,1.33,6435.57142857143
261,Denver County CO,08031,08,1.11,0.87,1.34,190596
262,Dolores County CO,08033,08,0.55,0.41,0.69,411.428571428572
263,Douglas County CO,08035,08,1.03,0.86,1.32,86094.2857142857
264,Eagle County CO,08037,08,1.1,0.9,1.48,16832.2857142857
265,Elbert County CO,08039,08,1.23,1.06,1.51,5059.28571428572
266,El Paso County CO,08041,08,1.03,0.9,1.26,200270.000000001
267,Fremont County CO,08043,08,1.03,0.92,1.22,16072.5714285714
268,Garfield County CO,08045,08,1.07,0.92,1.27,15658.8571428572
269,Gilpin County CO,08047,08,0.89,0.63,1.05,1043.57142857143
270,Grand County CO,08049,08,1.14,0.94,1.31,3711.42857142857
271,Gunnison County CO,08051,08,0.43,0.33,0.51,3602.42857142856
273,Huerfano County CO,08055,08,1.05,0.88,1.18,1526.57142857143
275,Jefferson County CO,08059,08,0.95,0.85,1.29,136473.571428572
277,Kit Carson County CO,08063,08,0.86,0.69,0.97,1693.28571428571
278,Lake County CO,08065,08,0.59,0.39,0.82,1977.85714285714
279,La Plata County CO,08067,08,1.09,0.92,1.29,13796.8095238095
280,Larimer County CO,08069,08,0.97,0.81,1.18,87710.5714285713
281,Las Animas County CO,08071,08,1,0.89,1.09,3771.59523809524
282,Lincoln County CO,08073,08,0.76,0.69,0.83,2282
283,Logan County CO,08075,08,1.08,0.91,1.31,7644.42857142858
284,Mesa County CO,08077,08,1.13,0.99,1.37,44747.1666666667
286,Moffat County CO,08081,08,0.63,0.4,0.81,3173.57142857143
287,Montezuma County CO,08083,08,1.12,0.93,1.33,6484.00000000001
288,Montrose County CO,08085,08,1.47,1.27,1.66,9765.57142857142
289,Morgan County CO,08087,08,1.31,1.12,1.52,5909.28571428571
290,Otero County CO,08089,08,0.64,0.51,0.81,4517.38095238095
291,Ouray County CO,08091,08,0.57,0.41,0.78,972.000000000001
292,Park County CO,08093,08,1.33,1.14,1.65,3067.57142857143
293,Phillips County CO,08095,08,0.57,0.43,0.72,905.857142857143
294,Pitkin County CO,08097,08,1.06,0.96,1.33,7061.85714285714
295,Prowers County CO,08099,08,1.23,0.86,1.42,2696.71428571429
296,Pueblo County CO,08101,08,1.05,0.91,1.29,49943.2857142857
297,Rio Blanco County CO,08103,08,0.7,0.57,0.79,1790.61904761905
298,Rio Grande County CO,08105,08,1.09,0.91,1.31,3032.38095238095
299,Routt County CO,08107,08,2,1.84,2.24,6959.53571428571
300,Saguache County CO,08109,08,0.4,0.32,0.48,1316.85714285714
302,San Miguel County CO,08113,08,1,0.78,1.23,2482.14285714285
303,Sedgwick County CO,08115,08,0.96,0.66,1.15,505.857142857144
304,Summit County CO,08117,08,1.12,0.89,1.43,10469.2142857143
305,Teller County CO,08119,08,1.24,1.04,1.47,5203.4761904762
306,Washington County CO,08121,08,0.8,0.67,0.89,1105.71428571428
307,Weld County CO,08123,08,1.06,0.92,1.28,89991.0000000001
308,Yuma County CO,08125,08,0.37,0.27,0.51,2018
309,Fairfield County CT,09001,09,1.16,1.02,1.37,224603.285714286
310,Hartford County CT,09003,09,1,0.89,1.31,197899.5
311,Litchfield County CT,09005,09,1.07,0.95,1.31,35145.4761904762
312,Middlesex County CT,09007,09,1.07,0.87,1.28,32165.2142857143
313,New Haven County CT,09009,09,1.21,1.11,1.49,213855.785714286
314,New London County CT,09011,09,1.11,0.97,1.31,61535.9285714286
315,Tolland County CT,09013,09,1.09,0.92,1.29,23224.2142857143
316,Windham County CT,09015,09,1.04,0.87,1.29,27704.8571428572
317,Kent County DE,10001,10,1.06,0.89,1.27,55130.0238095238
318,New Castle County DE,10003,10,1.01,0.86,1.25,161949.702380953
319,Sussex County DE,10005,10,1.06,0.84,1.29,66992.0476190476
320,District of Columbia DC,11001,11,0.84,0.68,1.08,158000.5
321,Alachua County FL,12001,12,1.03,0.88,1.25,73761.0166428807
322,Baker County FL,12003,12,1.1,0.94,1.32,8908.8931140288
323,Bay County FL,12005,12,1.12,0.94,1.42,48421.3708374959
324,Bradford County FL,12007,12,0.8,0.57,1.11,7749.61761928548
325,Brevard County FL,12009,12,0.95,0.76,1.18,146537.376947259
326,Broward County FL,12011,12,0.86,0.7,1.09,662787.877176791
327,Calhoun County FL,12013,12,1.11,0.73,1.39,4248.28337416551
328,Charlotte County FL,12015,12,1.07,0.88,1.31,39243.2249710607
329,Citrus County FL,12017,12,1.13,0.99,1.33,31815.1419199848
330,Clay County FL,12019,12,1.2,0.93,1.47,56371.1860583861
331,Collier County FL,12021,12,1.02,0.83,1.33,91188.8617620474
332,Columbia County FL,12023,12,1.27,1.06,1.58,21767.530901638
333,DeSoto County FL,12027,12,1.19,0.98,1.44,9821.24516118802
334,Dixie County FL,12029,12,1.48,1.09,1.82,4141.65360591789
335,Duval County FL,12031,12,1.02,0.83,1.26,269522.087750344
336,Escambia County FL,12033,12,1.32,1.14,1.58,84531.3077378971
337,Flagler County FL,12035,12,1.12,0.96,1.38,24222.772952048
338,Franklin County FL,12037,12,0.99,0.78,1.17,3226.95812203669
339,Gadsden County FL,12039,12,1.08,0.85,1.38,14074.6853590854
340,Gilchrist County FL,12041,12,0.59,0.39,0.78,4750.03117239902
341,Glades County FL,12043,12,1.26,0.97,1.52,2087.87159427874
342,Gulf County FL,12045,12,0.95,0.74,1.18,4443.4844306487
343,Hamilton County FL,12047,12,1.01,0.73,1.18,3939.5679725037
344,Hardee County FL,12049,12,1.03,0.87,1.21,8935.06227899084
345,Hendry County FL,12051,12,1.24,0.97,1.61,12147.1469209362
346,Hernando County FL,12053,12,1.1,0.88,1.34,45024.2259585653
347,Highlands County FL,12055,12,1.14,0.97,1.34,25504.6569823034
348,Hillsborough County FL,12057,12,0.99,0.81,1.25,404983.885009831
349,Holmes County FL,12059,12,0.46,0.24,0.79,5615.54985926772
350,Indian River County FL,12061,12,1.03,0.89,1.27,35529.385964036
351,Jackson County FL,12063,12,0.94,0.81,1.08,15384.7042144364
352,Jefferson County FL,12065,12,0.96,0.78,1.14,4130.5206618778
353,Lafayette County FL,12067,12,1.23,0.73,1.53,2839.87353281638
354,Lake County FL,12069,12,1.16,0.96,1.43,92207.0330391832
355,Lee County FL,12071,12,1.03,0.81,1.32,205071.621483279
356,Leon County FL,12073,12,1.02,0.81,1.24,91673.2968983397
357,Levy County FL,12075,12,1.26,1.08,1.52,10645.4564007421
358,Liberty County FL,12077,12,1.2,0.76,1.41,2600.03889126747
359,Madison County FL,12079,12,1.15,0.89,1.4,6050.77653259439
360,Manatee County FL,12081,12,1,0.77,1.28,103948.695170306
361,Marion County FL,12083,12,1.22,1,1.47,87710.0912072055
362,Martin County FL,12085,12,1.04,0.88,1.39,34010.4899255506
363,Miami-Dade County FL,12086,12,0.74,0.62,0.97,1309272.81073529
364,Monroe County FL,12087,12,1.05,0.84,1.31,19851.0094631559
365,Nassau County FL,12089,12,1.1,0.89,1.37,23577.8950026164
366,Okaloosa County FL,12091,12,1.23,1.03,1.48,53893.5553383125
367,Okeechobee County FL,12093,12,1.33,1.13,1.5,10987.8313365206
368,Orange County FL,12095,12,0.92,0.75,1.16,413286.135352347
369,Osceola County FL,12097,12,0.92,0.71,1.24,123509.50027869
370,Palm Beach County FL,12099,12,0.91,0.74,1.19,404892.92611674
371,Pasco County FL,12101,12,1.02,0.82,1.35,132395.149980972
372,Pinellas County FL,12103,12,0.95,0.76,1.2,230167.68625224
373,Polk County FL,12105,12,1,0.82,1.21,214933.632713715
374,Putnam County FL,12107,12,0.82,0.67,1.08,18284.5962204461
375,St. Johns County FL,12109,12,1.22,0.98,1.5,67139.3785484358
376,St. Lucie County FL,12111,12,1.04,0.9,1.27,79797.8311811204
377,Santa Rosa County FL,12113,12,1.02,0.87,1.27,50638.3818098568
378,Sarasota County FL,12115,12,0.96,0.76,1.28,100429.220370899
379,Seminole County FL,12117,12,0.99,0.81,1.27,112602.950323486
380,Sumter County FL,12119,12,0.58,0.42,0.86,24038.6360877218
381,Suwannee County FL,12121,12,1.21,1.01,1.54,13311.7336219336
382,Taylor County FL,12123,12,1.17,0.82,1.42,7145.94677782534
383,Union County FL,12125,12,1.12,0.85,1.41,4459.97151261436
384,Volusia County FL,12127,12,1,0.85,1.23,126996.088379081
385,Wakulla County FL,12129,12,1.28,1.05,1.64,10314.7247867212
386,Walton County FL,12131,12,1.28,1.07,1.55,18003.8536443715
387,Washington County FL,12133,12,0.56,0.4,0.74,6801.91493189349
388,Appling County GA,13001,13,1.22,1.04,1.46,4924.14285714286
389,Atkinson County GA,13003,13,0.88,0.65,1.06,2213.66666666667
390,Bacon County GA,13005,13,0.95,0.79,1.08,3948.45238095238
391,Baker County GA,13007,13,0.57,0.31,0.77,573.547619047618
392,Baldwin County GA,13009,13,1.55,1.26,1.89,9676.21428571429
393,Banks County GA,13011,13,1.5,1.16,1.95,4037.67857142857
394,Barrow County GA,13013,13,1.23,0.92,1.58,22382.8095238095
395,Bartow County GA,13015,13,1.35,1.13,1.58,29767.380952381
396,Ben Hill County GA,13017,13,1.54,0.9,1.82,4317.71428571429
397,Berrien County GA,13019,13,1.18,0.77,1.67,4947.38095238096
398,Bibb County GA,13021,13,1.45,1.21,1.72,38936.3095238095
399,Bleckley County GA,13023,13,1.1,0.85,1.33,3326.7619047619
400,Brantley County GA,13025,13,1.08,0.76,1.31,4090.35714285714
401,Brooks County GA,13027,13,1.21,0.94,1.42,3448.42857142856
402,Bryan County GA,13029,13,1.17,0.97,1.5,9564.4761904762
403,Bulloch County GA,13031,13,1.49,1.23,1.8,15567.1428571428
404,Burke County GA,13033,13,1.37,1.07,1.72,5241.83333333334
405,Butts County GA,13035,13,1.31,0.97,1.6,6639.2619047619
406,Calhoun County GA,13037,13,1.01,0.77,1.17,1530.42857142857
407,Camden County GA,13039,13,1.25,1.09,1.48,11871.8095238095
408,Candler County GA,13043,13,1.27,0.98,1.5,2234.38095238095
409,Carroll County GA,13045,13,1.43,1.15,1.8,23509
