ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
103,La Paz County AZ,04012,04,1.03,0.83,1.23,5211
104,Maricopa County AZ,04013,04,1.26,1.01,1.66,1250291.85714286
105,Mohave County AZ,04015,04,0.97,0.61,1.33,56875.7142857143
106,Navajo County AZ,04017,04,0.84,0.54,1.13,38072
107,Pima County AZ,04019,04,0.98,0.74,1.32,250265.285714285
108,Pinal County AZ,04021,04,0.85,0.49,1.26,129286.392857143
109,Santa Cruz County AZ,04023,04,0.63,0.27,0.88,16708.7261904762
110,Yavapai County AZ,04025,04,0.81,0.44,1.1,47423.1428571429
111,Yuma County AZ,04027,04,0.99,0.65,1.39,62682.1428571428
112,Arkansas County AR,05001,05,0.92,0.59,1.27,5723.32417582417
113,Ashley County AR,05003,05,0.74,0.39,1.06,5105.08477237048
114,Baxter County AR,05005,05,1,0.76,1.32,8631
115,Benton County AR,05007,05,0.81,0.54,1.07,66129.8066457351
116,Boone County AR,05009,05,1.05,0.7,1.31,9392.73809523809
117,Bradley County AR,05011,05,1.08,0.9,1.29,3011.02982731554
118,Calhoun County AR,05013,05,0.59,0.41,0.75,960.000000000001
119,Carroll County AR,05015,05,1.51,1.15,1.84,6049.57142857143
120,Chicot County AR,05017,05,1.22,0.9,1.44,2799.14285714285
121,Clark County AR,05019,05,0.88,0.59,1.12,5286.17451596024
122,Clay County AR,05021,05,0.66,0.23,0.98,4087.71428571428
123,Cleburne County AR,05023,05,0.9,0.58,1.19,6425
124,Cleveland County AR,05025,05,0.93,0.55,1.29,2259.71428571429
125,Columbia County AR,05027,05,0.96,0.61,1.33,5371.85871271585
126,Conway County AR,05029,05,0.81,0.51,1.12,5444.85714285714
127,Craighead County AR,05031,05,0.99,0.84,1.22,36962.1428571429
128,Crawford County AR,05033,05,0.86,0.53,1.16,15776.2857142857
129,Crittenden County AR,05035,05,1.19,0.93,1.55,13952.1428571428
130,Cross County AR,05037,05,1.04,0.78,1.33,4804.35714285715
131,Dallas County AR,05039,05,0.72,0.55,0.88,1757.18341182627
132,Desha County AR,05041,05,0.86,0.42,1.26,3042.46310832025
133,Drew County AR,05043,05,0.91,0.54,1.26,4674.85714285715
134,Faulkner County AR,05045,05,0.85,0.57,1.16,34911.5714285714
135,Franklin County AR,05047,05,1.43,1.11,1.75,3789.73286237572
136,Fulton County AR,05049,05,1.16,0.95,1.46,2699.65149136578
137,Garland County AR,05051,05,1.5,1.16,1.74,22848.1428571429
138,Grant County AR,05053,05,1.03,0.73,1.36,4409.97880690738
139,Greene County AR,05055,05,1,0.72,1.28,15797.2857142857
140,Hempstead County AR,05057,05,1.15,0.72,1.58,4542.28571428571
141,Hot Spring County AR,05059,05,0.86,0.66,1.11,11239.3116169545
142,Howard County AR,05061,05,0.99,0.68,1.33,3766.14285714285
143,Independence County AR,05063,05,0.72,0.45,0.99,10571.2857142857
144,Izard County AR,05065,05,0.81,0.48,1.13,3926.28571428571
145,Jackson County AR,05067,05,0.95,0.63,1.27,5998.57142857143
146,Jefferson County AR,05069,05,0.85,0.49,1.14,18571.6666666667
147,Johnson County AR,05071,05,1.21,0.84,1.66,6706.47174254317
148,Lafayette County AR,05073,05,0.56,0.41,0.74,1292.57142857143
149,Lawrence County AR,05075,05,0.84,0.63,1.09,5190.9513343799
150,Lee County AR,05077,05,1.43,1.13,1.65,2903.71428571428
151,Lincoln County AR,05079,05,0.96,0.77,1.16,4932.56462585033
152,Little River County AR,05081,05,1.3,0.84,1.62,3265.14285714286
153,Logan County AR,05083,05,1.04,0.71,1.44,5111.35635792779
154,Lonoke County AR,05085,05,0.93,0.69,1.2,19863
155,Madison County AR,05087,05,1.09,0.73,1.36,3895.57142857143
156,Marion County AR,05089,05,1.25,1.05,1.46,3355.57142857143
157,Miller County AR,05091,05,1.13,0.73,1.43,9510.28571428571
158,Mississippi County AR,05093,05,0.8,0.56,1.02,13247.2142857143
159,Monroe County AR,05095,05,0.58,0.43,0.75,1931.85714285714
160,Montgomery County AR,05097,05,0.64,0.46,0.82,1517.85714285714
161,Nevada County AR,05099,05,0.75,0.42,1.1,2181.44113029828
162,Newton County AR,05101,05,1.14,0.77,1.35,1716.42857142857
163,Ouachita County AR,05103,05,0.74,0.48,1.11,5442.42857142858
164,Perry County AR,05105,05,0.96,0.67,1.22,2522.64285714286
165,Phillips County AR,05107,05,0.57,0.27,0.85,4772.57142857142
166,Pike County AR,05109,05,1.02,0.6,1.3,2583.68445839874
167,Poinsett County AR,05111,05,0,0,0,7915.85714285714
168,Polk County AR,05113,05,0.99,0.8,1.19,4126.57142857143
169,Pope County AR,05115,05,0.77,0.48,1.1,18338.6190476191
170,Prairie County AR,05117,05,0.84,0.39,1.27,1967.42857142857
171,Pulaski County AR,05119,05,0.92,0.56,1.23,102768.428571428
172,Randolph County AR,05121,05,0.85,0.64,1.15,4963.35714285714
173,St. Francis County AR,05123,05,0.85,0.52,1.1,7088.99999999999
174,Saline County AR,05125,05,0.8,0.53,1.01,30701.4081632653
175,Scott County AR,05127,05,0.91,0.48,1.2,2283.85714285714
176,Searcy County AR,05129,05,0.73,0.55,0.91,2106.2
177,Sebastian County AR,05131,05,0.94,0.58,1.3,32593.1428571429
178,Sevier County AR,05133,05,0.92,0.68,1.18,5851.4592360021
179,Sharp County AR,05135,05,0.74,0.5,1.01,4633.57142857143
180,Stone County AR,05137,05,0.74,0.39,1.01,2894.20408163265
181,Union County AR,05139,05,1.13,0.84,1.5,9138.85714285715
182,Van Buren County AR,05141,05,1.16,0.88,1.53,3499
183,Washington County AR,05143,05,0.69,0.41,0.97,67602.1428571429
184,White County AR,05145,05,0.81,0.54,1.06,21831.8571428571
185,Woodruff County AR,05147,05,0.74,0.39,1.02,1726.85714285714
186,Yell County AR,05149,05,0.89,0.54,1.26,6802.05494505495
187,Alameda County CA,06001,06,0.62,0.34,0.91,267371.659606029
189,Amador County CA,06005,06,0.94,0.63,1.29,9065.04761904761
190,Butte County CA,06007,06,1,0.66,1.42,39367.9761904762
191,Calaveras County CA,06009,06,0.94,0.55,1.24,7631.40874918732
192,Colusa County CA,06011,06,1.28,1,1.61,4529.24916472416
193,Contra Costa County CA,06013,06,0.99,0.69,1.26,199483.142857143
194,Del Norte County CA,06015,06,0.73,0.46,0.99,5984.57142857143
195,El Dorado County CA,06017,06,0.96,0.59,1.34,29687.8571428572
196,Fresno County CA,06019,06,0.82,0.58,1.04,250852.563727891
197,Glenn County CA,06021,06,1.21,0.82,1.67,6504.42857142857
198,Humboldt County CA,06023,06,0.94,0.65,1.22,19788
199,Imperial County CA,06025,06,0.64,0.49,0.87,66069.7724525475
200,Inyo County CA,06027,06,1,0.9,1.17,4560.57142857143
201,Kern County CA,06029,06,0.58,0.34,0.74,239818.952380952
202,Kings County CA,06031,06,0.59,0.43,0.81,54843.5714285714
203,Lake County CA,06033,06,1.16,0.77,1.45,11557.7142857143
204,Lassen County CA,06035,06,0.99,0.65,1.3,10889.5899153478
205,Los Angeles County CA,06037,06,0.91,0.74,1.22,2807584.42857143
206,Madera County CA,06039,06,0.69,0.41,1,43199.2857142857
207,Marin County CA,06041,06,1.13,0.88,1.45,35298
208,Mariposa County CA,06043,06,0.82,0.54,1.09,2984.92857142857
209,Mendocino County CA,06045,06,1.17,0.79,1.47,15892
210,Merced County CA,06047,06,0.92,0.66,1.24,70203.7142857143
211,Modoc County CA,06049,06,0.37,0.27,0.43,1003.28571428571
212,Mono County CA,06051,06,1.03,0.79,1.22,3164.42857142857
213,Monterey County CA,06053,06,0.93,0.58,1.21,91712.0357142856
214,Napa County CA,06055,06,0.88,0.65,1.16,26490.7142857143
215,Nevada County CA,06057,06,0.96,0.57,1.41,17115.0714285714
216,Orange County CA,06059,06,0.87,0.63,1.29,582331.211452438
217,Placer County CA,06061,06,0.93,0.64,1.28,69607.7142857143
218,Plumas County CA,06063,06,1.18,0.82,1.38,3094.14285714286
219,Riverside County CA,06065,06,0.87,0.63,1.18,615880.188095238
220,Sacramento County CA,06067,06,0.99,0.73,1.43,303186.476190476
221,San Benito County CA,06069,06,0.85,0.56,1.18,13393.5714285714
222,San Bernardino County CA,06071,06,1.06,0.83,1.35,582892.450000001
223,San Diego County CA,06073,06,0.78,0.66,0.96,789721
224,San Francisco County CA,06075,06,0.55,0.35,0.8,132967.428571429
225,San Joaquin County CA,06077,06,0.84,0.55,1.12,178893.366666667
226,San Luis Obispo County CA,06079,06,0.88,0.64,1.1,55727.0423049173
227,San Mateo County CA,06081,06,1.13,0.96,1.49,126566.785714286
228,Santa Barbara County CA,06083,06,0.58,0.36,0.83,90245.2857142857
229,Santa Clara County CA,06085,06,0.85,0.56,1.14,323267.285714285
230,Santa Cruz County CA,06087,06,0.91,0.66,1.17,49006.9047619048
231,Shasta County CA,06089,06,1.02,0.67,1.38,36793.7857142857
233,Siskiyou County CA,06093,06,1.77,1.44,2.03,7148.29469419469
234,Solano County CA,06095,06,0.95,0.62,1.32,86742.4285714286
235,Sonoma County CA,06097,06,1.02,0.78,1.25,84793.5357142858
236,Stanislaus County CA,06099,06,1.89,1.64,2.13,135658.928571429
237,Sutter County CA,06101,06,1.49,1.09,1.96,22450.3333333333
238,Tehama County CA,06103,06,1,0.56,1.34,14570.619047619
239,Trinity County CA,06105,06,1.1,0.96,1.28,1503.28571428571
240,Tulare County CA,06107,06,0.95,0.7,1.26,131955.285714286
241,Tuolumne County CA,06109,06,0.88,0.65,1.09,13044.0572222222
242,Ventura County CA,06111,06,0.73,0.52,1.07,181688.142857143
243,Yolo County CA,06113,06,0.86,0.45,1.13,39203.6190476191
244,Yuba County CA,06115,06,0,0,0,17034.5
245,Adams County CO,08001,08,1.02,0.83,1.33,129236.142857143
246,Alamosa County CO,08003,08,0.94,0.64,1.2,4469.57142857143
247,Arapahoe County CO,08005,08,0.97,0.72,1.22,147315.142857143
248,Archuleta County CO,08007,08,1.14,0.85,1.43,2854.42857142857
249,Baca County CO,08009,08,0.35,0.26,0.45,825.857142857145
250,Bent County CO,08011,08,0.69,0.57,0.83,2489.71428571429
251,Boulder County CO,08013,08,1,0.79,1.3,61204.1428571429
252,Broomfield County CO,08014,08,0.91,0.62,1.24,13002.5714285714
253,Chaffee County CO,08015,08,1.17,0.82,1.53,4349.82142857143
255,Clear Creek County CO,08019,08,0.95,0.6,1.18,1503.85714285714
256,Conejos County CO,08021,08,1.15,0.84,1.37,1710.57142857143
257,Costilla County CO,08023,08,0.32,0.21,0.42,680
258,Crowley County CO,08025,08,0.86,0.63,1.08,3176.90476190477
259,Custer County CO,08027,08,0.86,0.58,1.06,638.357142857143
260,Delta County CO,08029,08,0.75,0.36,1.13,5973.14285714286
261,Denver County CO,08031,08,1.05,0.79,1.36,165331.142857143
263,Douglas County CO,08035,08,1,0.78,1.28,75725.7142857143
264,Eagle County CO,08037,08,1.19,0.78,1.55,15704.8571428572
265,Elbert County CO,08039,08,0.94,0.61,1.29,4686.71428571428
266,El Paso County CO,08041,08,1.06,0.88,1.32,179982.285714286
267,Fremont County CO,08043,08,0.91,0.7,1.14,14744.7142857143
268,Garfield County CO,08045,08,0.83,0.61,1.02,14263.7142857143
269,Gilpin County CO,08047,08,0.69,0.47,0.89,936.714285714287
270,Grand County CO,08049,08,1.04,0.83,1.26,3448.71428571428
271,Gunnison County CO,08051,08,1.23,1.05,1.47,3325.28571428571
273,Huerfano County CO,08055,08,0.98,0.84,1.18,1428.85714285714
275,Jefferson County CO,08059,08,1.14,0.9,1.36,118839.428571429
277,Kit Carson County CO,08063,08,0.77,0.65,0.95,1605.28571428571
278,Lake County CO,08065,08,1.2,0.87,1.47,1813.85714285714
279,La Plata County CO,08067,08,1.28,1.04,1.54,12641.0952380952
280,Larimer County CO,08069,08,0.83,0.66,1.1,74394.4285714286
281,Las Animas County CO,08071,08,1.08,0.92,1.22,3511.02380952381
282,Lincoln County CO,08073,08,0.78,0.69,0.87,2110.28571428571
283,Logan County CO,08075,08,0.79,0.57,1.01,7202.57142857144
284,Mesa County CO,08077,08,0.87,0.63,1.19,41605.3095238095
286,Moffat County CO,08081,08,0.48,0.28,0.64,2947.14285714286
287,Montezuma County CO,08083,08,1.12,0.88,1.47,6063.14285714286
288,Montrose County CO,08085,08,1.22,0.89,1.5,9103.71428571428
289,Morgan County CO,08087,08,1.32,1.01,1.56,5501.14285714285
290,Otero County CO,08089,08,1.13,0.88,1.39,4226.52380952381
291,Ouray County CO,08091,08,0.47,0.33,0.64,859.142857142858
292,Park County CO,08093,08,1.21,0.81,1.54,2759
293,Phillips County CO,08095,08,0.47,0.34,0.6,866.142857142858
294,Pitkin County CO,08097,08,0.82,0.58,1.02,6317.85714285714
295,Prowers County CO,08099,08,1.14,0.9,1.35,2592.85714285714
296,Pueblo County CO,08101,08,1.31,1.06,1.59,44539.1428571428
297,Rio Blanco County CO,08103,08,0.57,0.46,0.69,1655.19047619048
298,Rio Grande County CO,08105,08,0.87,0.61,1.15,2766.52380952381
299,Routt County CO,08107,08,1.91,1.64,2.13,6277.82142857143
300,Saguache County CO,08109,08,0.37,0.3,0.45,1182.57142857143
302,San Miguel County CO,08113,08,0.71,0.5,0.91,2301.57142857143
303,Sedgwick County CO,08115,08,0.85,0.56,1.02,478.857142857143
304,Summit County CO,08117,08,1.08,0.82,1.39,9653.21428571428
305,Teller County CO,08119,08,1.31,0.99,1.72,4733.19047619048
306,Washington County CO,08121,08,0.8,0.63,0.94,1059.57142857143
307,Weld County CO,08123,08,0.98,0.76,1.28,80945.4285714286
308,Yuma County CO,08125,08,0.73,0.53,0.95,1859.57142857143
309,Fairfield County CT,09001,09,1.17,0.93,1.48,198848.666666667
310,Hartford County CT,09003,09,0.89,0.61,1.12,174799
311,Litchfield County CT,09005,09,0.77,0.55,1.02,31386.2857142857
312,Middlesex County CT,09007,09,0.98,0.73,1.29,27599.4761904762
313,New Haven County CT,09009,09,1.61,1.39,1.83,191175.428571429
314,New London County CT,09011,09,1.05,0.87,1.31,53947.2142857143
315,Tolland County CT,09013,09,0.79,0.52,1.07,20189.5357142857
316,Windham County CT,09015,09,0.8,0.52,1.04,25452.8095238095
317,Kent County DE,10001,10,0.83,0.57,1.19,49605.4523809524
318,New Castle County DE,10003,10,1,0.76,1.27,145417.702380952
319,Sussex County DE,10005,10,0.96,0.75,1.22,60977.3333333333
320,District of Columbia DC,11001,11,0.21,0,0.52,134539.214285714
321,Alachua County FL,12001,12,0.8,0.6,1.03,67770.1989795918
322,Baker County FL,12003,12,0.85,0.46,1.06,8646.47414965987
323,Bay County FL,12005,12,0.66,0.26,0.98,46450.3193877551
324,Bradford County FL,12007,12,1,0.61,1.31,7475.44829931972
325,Brevard County FL,12009,12,0.78,0.43,1.1,133217.261904762
326,Broward County FL,12011,12,1.01,0.57,1.27,600137.194557823
327,Calhoun County FL,12013,12,0.76,0.41,1.08,4134.50306122449
328,Charlotte County FL,12015,12,0.9,0.62,1.22,35568.4680272109
329,Citrus County FL,12017,12,0.84,0.54,1.24,29420.7942176871
330,Clay County FL,12019,12,0.67,0.38,1.02,53468.7846938776
331,Collier County FL,12021,12,0.91,0.49,1.24,84232.8132653061
332,Columbia County FL,12023,12,0.64,0.32,0.94,21175.6680272109
333,DeSoto County FL,12027,12,0.79,0.39,1.08,9318.22959183674
334,Dixie County FL,12029,12,1.38,1.02,1.65,4031.34183673469
335,Duval County FL,12031,12,0.87,0.51,1.2,252750.035034013
336,Escambia County FL,12033,12,0.91,0.57,1.28,81306.5102040816
337,Flagler County FL,12035,12,0.89,0.56,1.24,22249.0166666667
338,Franklin County FL,12037,12,0.85,0.69,1.03,3131.40034013605
339,Gadsden County FL,12039,12,0.68,0.23,1.01,13391.4670068027
340,Gilchrist County FL,12041,12,0.76,0.36,1.1,4550.1649659864
341,Glades County FL,12043,12,1.19,0.91,1.44,2008.79047619047
342,Gulf County FL,12045,12,0.55,0.23,0.76,4293.14387755103
343,Hamilton County FL,12047,12,0.9,0.69,1.08,3826.25442176871
344,Hardee County FL,12049,12,0.52,0.27,0.74,8636.18401360545
345,Hendry County FL,12051,12,0.78,0.31,1.07,11699.7455782313
346,Hernando County FL,12053,12,0.85,0.51,1.22,41893.1836734694
347,Highlands County FL,12055,12,0.75,0.41,0.99,24056.1408163265
348,Hillsborough County FL,12057,12,0.57,0.23,0.88,373383.172108843
349,Holmes County FL,12059,12,0.73,0.25,1.13,5428.06530612245
350,Indian River County FL,12061,12,0.86,0.55,1.19,32247.7190476191
351,Jackson County FL,12063,12,0.8,0.39,0.99,14844.9176870748
352,Jefferson County FL,12065,12,0.59,0.34,0.79,3960.86326530612
353,Lafayette County FL,12067,12,1.09,0.67,1.42,2782.5918367347
354,Lake County FL,12069,12,0.85,0.54,1.13,84814.6030612245
355,Lee County FL,12071,12,0.83,0.52,1.18,189909.919047619
356,Leon County FL,12073,12,0.87,0.51,1.21,85572.9204081632
357,Levy County FL,12075,12,0.72,0.38,1.06,10217.2013605442
358,Liberty County FL,12077,12,0.97,0.65,1.29,2534.26530612245
359,Madison County FL,12079,12,0.54,0.19,0.77,5843.59115646258
360,Manatee County FL,12081,12,0.93,0.57,1.26,95619.9731292518
361,Marion County FL,12083,12,0.97,0.56,1.28,83059.1948979592
362,Martin County FL,12085,12,0.74,0.24,1.1,31116.4465986395
363,Miami-Dade County FL,12086,12,0.9,0.56,1.16,1179479.66666667
364,Monroe County FL,12087,12,0.74,0.45,1.03,18269.6030612245
365,Nassau County FL,12089,12,0.82,0.5,1.23,22097.3241496598
366,Okaloosa County FL,12091,12,0.77,0.43,1.16,51391.5986394558
367,Okeechobee County FL,12093,12,1.26,1.01,1.56,10663.5472789116
368,Orange County FL,12095,12,0.91,0.59,1.13,377312.923469388
369,Osceola County FL,12097,12,0.86,0.54,1.16,113452.312244898
370,Palm Beach County FL,12099,12,1.06,0.69,1.37,366264.436394558
371,Pasco County FL,12101,12,0.85,0.58,1.24,121570.634693877
372,Pinellas County FL,12103,12,0.89,0.55,1.2,208834.046258503
373,Polk County FL,12105,12,0.88,0.49,1.16,199418.663945578
374,Putnam County FL,12107,12,0.57,0.15,0.92,17531.5421768707
375,St. Johns County FL,12109,12,0.78,0.34,1.09,62709.0925170068
376,St. Lucie County FL,12111,12,1.15,0.89,1.45,73740.9336734694
377,Santa Rosa County FL,12113,12,0.43,0.15,0.78,48482.5806122449
378,Sarasota County FL,12115,12,0.8,0.49,1.1,90238.4122448979
379,Seminole County FL,12117,12,0.88,0.48,1.17,103083.922108844
380,Sumter County FL,12119,12,0.45,0.17,0.77,21585.8003401361
381,Suwannee County FL,12121,12,0.64,0.22,0.93,12963.4510204082
382,Taylor County FL,12123,12,0.55,0.2,0.77,7001.33537414966
383,Union County FL,12125,12,0.6,0.33,0.94,4361.23197278911
384,Volusia County FL,12127,12,0.94,0.54,1.22,116923.939455782
385,Wakulla County FL,12129,12,0.73,0.35,1.13,9911.40612244898
386,Walton County FL,12131,12,0.69,0.31,1.02,17344.4806122449
387,Washington County FL,12133,12,0.65,0.24,1.18,6613.42040816326
388,Appling County GA,13001,13,1.18,0.91,1.38,4780.43267169339
389,Atkinson County GA,13003,13,0.74,0.54,0.92,2084.55542790543
390,Bacon County GA,13005,13,0.84,0.62,1.04,3507.36197136197
391,Baker County GA,13007,13,0.46,0.24,0.66,557.830866355866
392,Baldwin County GA,13009,13,1.15,0.58,1.58,9398.52745191316
393,Banks County GA,13011,13,1.18,0.72,1.69,3878.01833999334
394,Barrow County GA,13013,13,0.72,0.41,1.13,21711.4558968809
395,Bartow County GA,13015,13,0.96,0.73,1.25,28442.185053835
396,Ben Hill County GA,13017,13,1.09,0.54,1.5,4257.35564158064
397,Berrien County GA,13019,13,0.53,0.13,1.05,4827.25857198357
398,Bibb County GA,13021,13,1.4,0.93,1.7,36648.4288826253
399,Bleckley County GA,13023,13,0.88,0.47,1.11,3224.37935120435
400,Brantley County GA,13025,13,0.82,0.58,1.14,3914.07401487401
401,Brooks County GA,13027,13,0.95,0.72,1.25,3375.5656010656
402,Bryan County GA,13029,13,1.05,0.65,1.36,8945.01080863582
403,Bulloch County GA,13031,13,1.38,0.81,1.9,15121.9284937285
404,Burke County GA,13033,13,1.06,0.67,1.52,5096.45622155622
405,Butts County GA,13035,13,0.95,0.59,1.35,6357.63858363858
406,Calhoun County GA,13037,13,0.91,0.71,1.08,1498.65285547786
407,Camden County GA,13039,13,0.92,0.61,1.24,11041.4578623757
408,Candler County GA,13043,13,1.21,0.81,1.51,2064.12300754801
409,Carroll County GA,13045,13,0.97,0.5,1.37,22758.1606893107
410,Catoosa County GA,13047,13,0.82,0.58,1.22,14232.2882756133
411,Charlton County GA,13049,13,1.07,0.74,1.35,2917.08994061494
412,Chatham County GA,13051,13,1.27,0.98,1.62,61497.4415057165
