ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
157,Miller County AR,05091,05,1.29,0.99,1.6,7585.28571428571
158,Mississippi County AR,05093,05,0.59,0.42,1,10703.3571428571
159,Monroe County AR,05095,05,0.59,0.4,0.77,1496.28571428571
160,Montgomery County AR,05097,05,0.57,0.39,0.81,1282.85714285714
161,Nevada County AR,05099,05,0.86,0.5,1.17,1731.58398744113
162,Newton County AR,05101,05,1.24,0.88,1.49,1467.14285714285
163,Ouachita County AR,05103,05,0.89,0.49,1.2,4322.28571428572
164,Perry County AR,05105,05,1.02,0.7,1.23,1894.78571428571
165,Phillips County AR,05107,05,0.75,0.4,1.08,4001.71428571428
166,Pike County AR,05109,05,1.14,0.71,1.44,2085.8273155416
167,Poinsett County AR,05111,05,0.37,0.07,0.59,6392.14285714285
168,Polk County AR,05113,05,1.13,0.95,1.36,3322.14285714286
169,Pope County AR,05115,05,1.1,0.87,1.36,14196.1904761905
170,Prairie County AR,05117,05,0.97,0.55,1.23,1522.85714285714
171,Pulaski County AR,05119,05,0.91,0.59,1.43,81427.4285714285
172,Randolph County AR,05121,05,0.87,0.59,1.17,4020.78571428572
173,St. Francis County AR,05123,05,1.01,0.54,1.46,5886.99999999999
174,Saline County AR,05125,05,0.82,0.61,1.1,23932.1224489796
175,Scott County AR,05127,05,0.97,0.6,1.39,1912.71428571428
176,Searcy County AR,05129,05,1.13,0.92,1.35,1618.48571428572
177,Sebastian County AR,05131,05,1.18,0.99,1.57,26615
178,Sevier County AR,05133,05,1.09,0.84,1.31,4645.60209314495
179,Sharp County AR,05135,05,1.1,0.88,1.43,3656.42857142857
180,Stone County AR,05137,05,1.22,0.9,1.5,2229.48979591837
181,Union County AR,05139,05,1.02,0.79,1.45,7421.42857142858
182,Van Buren County AR,05141,05,1.2,0.86,1.53,2808.85714285714
183,Washington County AR,05143,05,1.13,0.84,1.39,53636.4285714286
184,White County AR,05145,05,1.04,0.82,1.29,16443.2857142857
185,Woodruff County AR,05147,05,1,0.65,1.2,1302.42857142857
186,Yell County AR,05149,05,1.21,0.87,1.47,5336.1978021978
187,Alameda County CA,06001,06,0.82,0.61,1.2,175530.297641803
189,Amador County CA,06005,06,1.19,0.99,1.52,6488.04761904762
190,Butte County CA,06007,06,1.49,1.26,1.83,29359.2619047619
191,Calaveras County CA,06009,06,1.45,1.2,1.8,5289.83732061588
192,Colusa County CA,06011,06,1.27,0.99,1.5,3612.87014652015
193,Contra Costa County CA,06013,06,0.93,0.6,1.37,139425.714285714
194,Del Norte County CA,06015,06,1.49,1.23,1.69,4139
195,El Dorado County CA,06017,06,1.29,0.99,1.6,22319.5714285714
196,Fresno County CA,06019,06,1.34,1.06,1.68,179831.330693877
197,Glenn County CA,06021,06,1.24,0.9,1.58,5040.71428571429
198,Humboldt County CA,06023,06,1.24,0.92,1.56,13486.2857142857
199,Imperial County CA,06025,06,0.89,0.55,1.14,47779.0062881563
200,Inyo County CA,06027,06,0.95,0.77,1.07,3409
201,Kern County CA,06029,06,1.51,1.24,1.89,176899.952380952
202,Kings County CA,06031,06,1.1,0.84,1.47,39360
203,Lake County CA,06033,06,1.73,1.44,2.02,7960.14285714285
204,Lassen County CA,06035,06,2.11,1.88,2.35,8606.44705820496
205,Los Angeles County CA,06037,06,0.49,0.33,0.76,2089900
206,Madera County CA,06039,06,1.33,1.09,1.62,29781.5714285714
207,Marin County CA,06041,06,1.11,0.72,1.56,26118.5714285714
208,Mariposa County CA,06043,06,1.19,0.9,1.41,2046.92857142857
209,Mendocino County CA,06045,06,1.5,1.18,1.78,10369.1428571429
210,Merced County CA,06047,06,1.48,1.2,1.7,51214
211,Modoc County CA,06049,06,0.36,0.24,0.42,866.714285714286
212,Mono County CA,06051,06,1.07,0.9,1.25,2610.42857142857
213,Monterey County CA,06053,06,1.63,1.41,1.86,62542.1428571429
214,Napa County CA,06055,06,1.01,0.72,1.38,17489.8571428571
215,Nevada County CA,06057,06,1.34,1.13,1.72,12031.6428571428
216,Orange County CA,06059,06,0.93,0.74,1.21,436134.782881009
217,Placer County CA,06061,06,1.19,0.99,1.44,51835
218,Plumas County CA,06063,06,1.32,1.03,1.5,2247.57142857143
219,Riverside County CA,06065,06,0.89,0.71,1.11,476388.723809523
220,Sacramento County CA,06067,06,1.07,0.81,1.45,216749.738095238
221,San Benito County CA,06069,06,0.96,0.66,1.25,9996.85714285715
222,San Bernardino County CA,06071,06,0.75,0.6,0.98,461376.164285714
223,San Diego County CA,06073,06,0.86,0.72,1.13,558154.428571429
224,San Francisco County CA,06075,06,0.75,0.43,1.11,92324.5714285714
225,San Joaquin County CA,06077,06,1.17,0.89,1.49,133943.40952381
226,San Luis Obispo County CA,06079,06,1.21,0.86,1.66,39720.1851620601
227,San Mateo County CA,06081,06,0.84,0.6,1.22,85187.6428571429
228,Santa Barbara County CA,06083,06,0.75,0.5,1.1,63209.5714285714
229,Santa Clara County CA,06085,06,0.95,0.72,1.38,219514.142857143
230,Santa Cruz County CA,06087,06,1.22,1.06,1.49,29789.1904761905
231,Shasta County CA,06089,06,1.43,1.21,1.68,28721.2857142857
233,Siskiyou County CA,06093,06,1.66,1.4,1.99,5339.2946941947
234,Solano County CA,06095,06,1.14,0.82,1.58,59595
235,Sonoma County CA,06097,06,1,0.8,1.29,57500.8571428571
236,Stanislaus County CA,06099,06,1.26,1.06,1.5,103034.714285714
237,Sutter County CA,06101,06,1.59,1.15,2.02,16784.619047619
238,Tehama County CA,06103,06,1.56,1.26,1.89,11300.0476190476
239,Trinity County CA,06105,06,0.92,0.63,1.21,1122.42857142857
240,Tulare County CA,06107,06,1.41,1.16,1.66,96386.7142857143
241,Tuolumne County CA,06109,06,1.15,0.81,1.44,9095.48579365079
242,Ventura County CA,06111,06,0.79,0.61,1.01,137119.857142857
243,Yolo County CA,06113,06,0.87,0.44,1.37,28698.0476190476
244,Yuba County CA,06115,06,0.54,0.27,0.88,12707.1428571429
245,Adams County CO,08001,08,0.71,0.6,1,107825
246,Alamosa County CO,08003,08,1.24,0.97,1.44,3360.57142857143
247,Arapahoe County CO,08005,08,0.76,0.64,1.02,120728.571428571
248,Archuleta County CO,08007,08,1.23,1.07,1.56,2300.28571428571
249,Baca County CO,08009,08,0.38,0.27,0.5,610.000000000002
250,Bent County CO,08011,08,0.7,0.54,0.95,1990.71428571429
251,Boulder County CO,08013,08,0.96,0.66,1.17,46930.2857142857
252,Broomfield County CO,08014,08,0.86,0.6,1.14,10250
253,Chaffee County CO,08015,08,1.06,0.69,1.44,3427.67857142857
255,Clear Creek County CO,08019,08,0.88,0.57,1.07,1192.71428571429
256,Conejos County CO,08021,08,1.29,1.01,1.6,1285.71428571429
257,Costilla County CO,08023,08,0.32,0.24,0.41,507.714285714286
258,Crowley County CO,08025,08,1.17,0.89,1.45,2595.61904761906
259,Custer County CO,08027,08,0.73,0.44,1.08,526.642857142857
260,Delta County CO,08029,08,1.6,1.26,1.98,4959.14285714285
261,Denver County CO,08031,08,0.77,0.44,1.01,137707.285714286
263,Douglas County CO,08035,08,0.82,0.62,1.03,60817.7142857143
264,Eagle County CO,08037,08,0.77,0.5,1.14,13581.4285714286
265,Elbert County CO,08039,08,1.06,0.72,1.3,3803.57142857143
266,El Paso County CO,08041,08,1.05,0.9,1.22,142837.428571429
267,Fremont County CO,08043,08,1.27,1.05,1.61,11252.7142857143
268,Garfield County CO,08045,08,0.94,0.75,1.22,11470.8571428571
269,Gilpin County CO,08047,08,0.7,0.5,0.94,742.285714285715
270,Grand County CO,08049,08,0.88,0.65,1.15,2933.28571428571
271,Gunnison County CO,08051,08,1.19,0.93,1.35,2640.71428571428
273,Huerfano County CO,08055,08,1.31,1.1,1.53,1035.57142857143
275,Jefferson County CO,08059,08,0.91,0.66,1.15,96044.2857142858
277,Kit Carson County CO,08063,08,0.82,0.64,1.03,1372.42857142857
278,Lake County CO,08065,08,1.18,0.93,1.4,1557.57142857143
279,La Plata County CO,08067,08,1.02,0.85,1.35,9346.52380952381
280,Larimer County CO,08069,08,0.93,0.7,1.26,57412.7142857143
281,Las Animas County CO,08071,08,1.2,1,1.33,2633.30952380952
282,Lincoln County CO,08073,08,0.8,0.67,0.97,1618.42857142857
283,Logan County CO,08075,08,1.06,0.86,1.3,5611.71428571429
284,Mesa County CO,08077,08,1.27,1.06,1.58,32608.1666666667
286,Moffat County CO,08081,08,0.8,0.6,1,2426.14285714286
287,Montezuma County CO,08083,08,1.38,1.14,1.65,4551.28571428572
288,Montrose County CO,08085,08,1.47,1.23,1.76,7464.14285714285
289,Morgan County CO,08087,08,1.52,1.26,1.78,4562.57142857142
290,Otero County CO,08089,08,1.24,1.01,1.46,3528.80952380952
291,Ouray County CO,08091,08,0.45,0.3,0.61,723.571428571429
292,Park County CO,08093,08,1.04,0.78,1.33,2287.28571428572
293,Phillips County CO,08095,08,0.38,0.25,0.57,658.857142857143
294,Pitkin County CO,08097,08,0.58,0.36,0.81,5337.57142857143
295,Prowers County CO,08099,08,1.44,1.16,1.78,2139.14285714285
296,Pueblo County CO,08101,08,1.06,0.89,1.38,34993.4285714285
297,Rio Blanco County CO,08103,08,0.67,0.53,0.8,1347.33333333333
298,Rio Grande County CO,08105,08,1.19,0.93,1.4,2143.09523809524
299,Routt County CO,08107,08,1.25,0.97,1.55,5224.67857142857
300,Saguache County CO,08109,08,0.33,0.23,0.41,934
302,San Miguel County CO,08113,08,0.56,0.33,0.77,1959.42857142857
304,Summit County CO,08117,08,0.46,0.26,0.75,8455.5
305,Teller County CO,08119,08,1.24,0.98,1.48,3887.47619047619
306,Washington County CO,08121,08,0.47,0.32,0.67,828.285714285715
307,Weld County CO,08123,08,1.1,0.97,1.34,64667.8571428572
308,Yuma County CO,08125,08,0.8,0.61,1.09,1570
309,Fairfield County CT,09001,09,0.56,0.45,0.71,171955.095238096
310,Hartford County CT,09003,09,0.53,0.34,0.79,149393.714285714
311,Litchfield County CT,09005,09,0.83,0.71,1.04,26565.2857142857
312,Middlesex County CT,09007,09,0.76,0.59,1.03,22358.6190476191
313,New Haven County CT,09009,09,0.53,0.45,0.64,161729.857142857
314,New London County CT,09011,09,0.82,0.66,0.97,43342.0714285715
315,Tolland County CT,09013,09,0.89,0.73,1.22,16898.6785714286
316,Windham County CT,09015,09,0.77,0.59,0.94,20880.6666666667
317,Kent County DE,10001,10,0.63,0.51,0.87,40095.3095238095
318,New Castle County DE,10003,10,0.46,0.35,0.7,122877.702380952
319,Sussex County DE,10005,10,0.59,0.49,0.86,50350.619047619
320,District of Columbia DC,11001,11,0.32,0.2,0.5,118353.785714286
321,Alachua County FL,12001,12,1.11,0.76,1.53,46871.6887755101
322,Baker County FL,12003,12,1.19,0.95,1.46,6336.39251700681
323,Bay County FL,12005,12,1.78,1.5,2.12,35177.0744897959
324,Bradford County FL,12007,12,1.12,0.9,1.39,5661.18299319728
325,Brevard County FL,12009,12,1.22,0.79,1.78,96277.5272108844
326,Broward County FL,12011,12,0.33,0.16,0.55,484514.194557823
327,Calhoun County FL,12013,12,1.49,1.26,1.74,3255.9724489796
328,Charlotte County FL,12015,12,1.49,1.28,1.73,26366.9782312925
329,Citrus County FL,12017,12,1.94,1.68,2.26,22193.3860544218
330,Clay County FL,12019,12,1.26,0.82,1.74,37981.5602040817
331,Collier County FL,12021,12,1.35,0.92,1.8,67525.1602040816
332,Columbia County FL,12023,12,1.52,1.01,1.96,15957.6476190476
333,DeSoto County FL,12027,12,1.74,1.19,2.21,7326.61734693877
334,Dixie County FL,12029,12,1.79,1.42,2.16,3099.77040816326
335,Duval County FL,12031,12,1.12,0.66,1.74,190405.361564626
336,Escambia County FL,12033,12,1.87,1.49,2.18,63867.7346938775
337,Flagler County FL,12035,12,1.6,1.27,1.94,16597.8329931973
338,Franklin County FL,12037,12,0.7,0.47,1.05,2401.27789115646
339,Gadsden County FL,12039,12,1.42,0.72,1.99,10230.8547619048
340,Gilchrist County FL,12041,12,1.51,1.13,1.82,3381.69557823129
341,Glades County FL,12043,12,1.24,0.97,1.5,1592.15782312925
342,Gulf County FL,12045,12,1.31,0.92,1.56,3192.16428571429
343,Hamilton County FL,12047,12,0.96,0.78,1.17,2994.62176870749
344,Hardee County FL,12049,12,1.05,0.82,1.25,6619.46972789116
345,Hendry County FL,12051,12,1.52,0.97,2.06,9045.11292517007
346,Hernando County FL,12053,12,1.56,1.21,2.19,31627.9591836735
347,Highlands County FL,12055,12,1.76,1.29,2.18,17944.5285714286
348,Hillsborough County FL,12057,12,1.19,0.67,1.61,288196.539455782
349,Holmes County FL,12059,12,1.31,0.96,1.7,4107.2693877551
350,Indian River County FL,12061,12,1.54,1.18,2.03,24596.6170068027
351,Jackson County FL,12063,12,1.9,1.4,2.2,11036.3054421769
352,Jefferson County FL,12065,12,0.85,0.68,1.03,2829.39387755102
353,Lafayette County FL,12067,12,1,0.65,1.51,2289.44897959184
354,Lake County FL,12069,12,1.48,1.07,1.85,63690.9295918367
355,Lee County FL,12071,12,1.24,0.83,1.69,146560.592517007
356,Leon County FL,12073,12,1.03,0.53,1.74,62326.7163265306
357,Levy County FL,12075,12,1.67,1.23,2.07,7535.60952380952
358,Liberty County FL,12077,12,1.1,0.77,1.44,1982.38775510204
359,Madison County FL,12079,12,1.41,1.15,1.77,4021.8156462585
360,Manatee County FL,12081,12,1.06,0.58,1.72,74481.911904762
361,Marion County FL,12083,12,1.93,1.53,2.19,62455.7051020408
362,Martin County FL,12085,12,1.32,0.82,1.82,24480.7527210885
363,Miami-Dade County FL,12086,12,0.16,0.1,0.25,945460.360544217
364,Monroe County FL,12087,12,0.76,0.48,1.13,14174.0112244898
365,Nassau County FL,12089,12,1.56,1.07,2.03,17001.1200680272
366,Okaloosa County FL,12091,12,1.84,1.53,2.12,38028.7414965986
367,Okeechobee County FL,12093,12,1.4,1.13,1.64,8258.0574829932
368,Orange County FL,12095,12,0.68,0.35,1.07,288683.045918367
369,Osceola County FL,12097,12,0.68,0.47,1.1,88751.3734693877
370,Palm Beach County FL,12099,12,0.56,0.31,1.11,294942.558843537
371,Pasco County FL,12101,12,1.46,1.11,1.96,90824.5530612245
372,Pinellas County FL,12103,12,1.3,0.94,1.81,157104.617687075
373,Polk County FL,12105,12,1.18,0.73,1.63,151333.684353741
374,Putnam County FL,12107,12,1.53,1.12,1.94,13474.174829932
375,St. Johns County FL,12109,12,1.57,1.19,1.93,46947.9088435374
376,St. Lucie County FL,12111,12,1.19,0.67,1.76,56252.3214285714
377,Santa Rosa County FL,12113,12,1.24,0.92,1.72,35912.9683673469
378,Sarasota County FL,12115,12,1.32,0.95,1.81,66195.2285714286
379,Seminole County FL,12117,12,1.33,0.94,1.9,77208.9629251701
380,Sumter County FL,12119,12,1.46,1.11,1.75,16225.2697278911
381,Suwannee County FL,12121,12,1.77,1.07,2.29,9848.49183673469
382,Taylor County FL,12123,12,1.47,1.03,1.76,4918.17210884354
383,Union County FL,12125,12,1.36,0.85,1.71,3312.10952380952
384,Volusia County FL,12127,12,1.33,0.91,1.82,89427.919047619
385,Wakulla County FL,12129,12,1.68,1.14,2.16,7179.61020408163
386,Walton County FL,12131,12,1.78,1.26,2.23,13843.2357142857
387,Washington County FL,12133,12,1.46,1.05,1.81,4888.66530612245
388,Appling County GA,13001,13,1.11,0.9,1.41,3844.20299303871
389,Atkinson County GA,13003,13,0.68,0.46,0.91,1678.61097513598
390,Bacon County GA,13005,13,0.88,0.66,1.17,2793.39316516816
391,Baker County GA,13007,13,0.99,0.55,1.24,450.817474192474
392,Baldwin County GA,13009,13,1.47,0.84,1.88,7845.82565490066
393,Banks County GA,13011,13,1.21,0.82,1.5,3230.9803030303
394,Barrow County GA,13013,13,0.69,0.43,1.04,18242.4965506715
395,Bartow County GA,13015,13,1.16,0.69,1.47,24418.0266261516
396,Ben Hill County GA,13017,13,1.44,1,1.71,3460.77561882562
397,Berrien County GA,13019,13,1.14,0.73,1.57,3794.27286879786
398,Bibb County GA,13021,13,1.76,1.28,2.16,30871.0529193029
399,Bleckley County GA,13023,13,0.86,0.55,1.14,2611.65006660006
400,Brantley County GA,13025,13,1.16,0.94,1.46,3107.6921023421
401,Brooks County GA,13027,13,0.95,0.76,1.14,2709.63405760906
402,Bryan County GA,13029,13,1.07,0.63,1.46,7052.64660339662
403,Bulloch County GA,13031,13,1.38,0.86,1.88,12416.8377788878
404,Burke County GA,13033,13,1.19,0.84,1.52,4100.4911976912
405,Butts County GA,13035,13,1.08,0.55,1.7,5576.9291958042
406,Calhoun County GA,13037,13,0.64,0.45,1.02,1071.90253912754
407,Camden County GA,13039,13,1.58,1.14,2,8824.73869463869
408,Candler County GA,13043,13,1.4,1.01,1.65,1696.84256576757
409,Carroll County GA,13045,13,1.77,1.13,2.23,19420.1371683872
410,Catoosa County GA,13047,13,1.18,0.83,1.45,11189.1707903208
411,Charlton County GA,13049,13,1.44,1.1,1.8,2345.22759185259
412,Chatham County GA,13051,13,1.08,0.75,1.51,47013.4409368409
413,Chattahoochee County GA,13053,13,1.06,0.76,1.43,6373.66402208903
414,Chattooga County GA,13055,13,0.98,0.69,1.29,5226.70202733774
415,Cherokee County GA,13057,13,0.86,0.62,1.27,52787.8344988345
416,Clarke County GA,13059,13,1.12,0.64,1.51,23614.6312326562
