ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
59,Shelby County AL,01117,01,1.51,1.13,1.87,37345.4285714286
60,Sumter County AL,01119,01,0.57,0.31,1.62,1434.85714285715
61,Talladega County AL,01121,01,0.92,0.53,1.41,14397.8571428571
62,Tallapoosa County AL,01123,01,1.12,0.78,1.39,7523.57142857142
63,Tuscaloosa County AL,01125,01,1.39,0.87,2.16,35498.8095238095
64,Walker County AL,01127,01,1.17,0.75,1.8,12329.2857142857
65,Washington County AL,01129,01,0.59,0.16,1.29,2507.76190476191
66,Wilcox County AL,01131,01,0.83,0.44,1.44,1828.57142857143
67,Winston County AL,01133,01,1.05,0.52,1.63,4822.35714285714
68,Aleutians East Borough AK,02013,02,0.39,0.28,0.65,461.000000000001
69,Aleutians West Census Area AK,02016,02,0.35,0.25,0.48,954.428571428572
70,Anchorage Municipality AK,02020,02,0.92,0.4,1.75,62875.2857142858
71,Bethel Census Area AK,02050,02,0.71,0.53,0.98,6939.90476190476
74,Dillingham Census Area AK,02070,02,0.55,0.41,0.71,999.714285714285
75,Fairbanks North Star Borough AK,02090,02,0.83,0.5,1.37,17547.2857142857
78,Juneau City and Borough AK,02110,02,1,0.69,1.44,4362
79,Kenai Peninsula Borough AK,02122,02,1.07,0.71,1.46,12166.4285714286
80,Ketchikan Gateway Borough AK,02130,02,0.63,0.51,0.78,2311
81,Kodiak Island Borough AK,02150,02,0.55,0.45,0.86,2744.42857142857
82,Kusilvak Census Area AK,02158,02,0.75,0.59,0.93,2423.57142857143
83,Lake and Peninsula Borough AK,02164,02,0.4,0.26,0.58,575.571428571428
84,Matanuska-Susitna Borough AK,02170,02,0.88,0.57,1.36,24975.5714285714
85,Nome Census Area AK,02180,02,0.59,0.43,0.77,2361.28571428572
86,North Slope Borough AK,02185,02,0.6,0.45,0.83,2915.42857142857
87,Northwest Arctic Borough AK,02188,02,0.57,0.44,0.7,2378.59523809524
88,Petersburg Borough AK,02195,02,0.45,0.34,0.59,539.857142857142
89,Prince of Wales-Hyder Census Area AK,02198,02,0.45,0.36,0.6,646
90,Sitka City and Borough AK,02220,02,0.65,0.47,0.86,1303.85714285714
92,Southeast Fairbanks Census Area AK,02240,02,0.5,0.35,0.69,1412
96,Yukon-Koyukuk Census Area AK,02290,02,0.45,0.34,0.62,828.142857142858
97,Apache County AZ,04001,04,1.16,0.82,1.94,15996.5714285714
98,Cochise County AZ,04003,04,0.95,0.6,1.37,19700.2857142857
99,Coconino County AZ,04005,04,1.44,1.15,1.91,26960.1428571429
100,Gila County AZ,04007,04,1.07,0.7,1.47,11977.8571428572
101,Graham County AZ,04009,04,0.97,0.68,1.43,8997.42857142858
102,Greenlee County AZ,04011,04,0.77,0.38,1.54,1469.71428571429
103,La Paz County AZ,04012,04,0.95,0.74,1.33,3659.71428571428
104,Maricopa County AZ,04013,04,1.13,0.67,1.49,846450.571428572
105,Mohave County AZ,04015,04,1.18,0.78,1.86,38062.1428571429
106,Navajo County AZ,04017,04,1,0.66,1.6,26692.5714285714
107,Pima County AZ,04019,04,1.07,0.65,1.64,169285.428571428
108,Pinal County AZ,04021,04,1.07,0.6,1.52,87038
109,Santa Cruz County AZ,04023,04,1.08,0.55,1.91,10363.6190476191
110,Yavapai County AZ,04025,04,1.16,0.65,1.71,35632.1428571429
111,Yuma County AZ,04027,04,1.5,0.89,2.17,44251.2857142857
112,Arkansas County AR,05001,05,0.92,0.47,1.53,3641.82417582417
113,Ashley County AR,05003,05,0.97,0.55,1.48,3321.08477237048
114,Baxter County AR,05005,05,1.7,1.22,2.38,6534
115,Benton County AR,05007,05,1.28,0.88,1.98,45527.949502878
116,Boone County AR,05009,05,1.34,0.97,2.03,6871.59523809523
117,Bradley County AR,05011,05,0.76,0.36,1.69,2087.60125588697
118,Calhoun County AR,05013,05,0.55,0.26,1.65,631.428571428573
119,Carroll County AR,05015,05,0.99,0.52,1.46,4553.00000000001
120,Chicot County AR,05017,05,0.68,0.37,1.19,2092.71428571428
121,Clark County AR,05019,05,1.27,0.76,1.95,3505.88880167452
122,Clay County AR,05021,05,0.86,0.53,1.26,2927.42857142857
123,Cleburne County AR,05023,05,0.9,0.56,1.44,4205.71428571429
124,Cleveland County AR,05025,05,0.8,0.49,1.44,1496.57142857143
125,Columbia County AR,05027,05,1.05,0.58,1.51,3539.715855573
126,Conway County AR,05029,05,0.93,0.63,1.49,3439.14285714286
127,Craighead County AR,05031,05,1.76,1.41,2.2,23439.7142857143
128,Crawford County AR,05033,05,1.14,0.59,1.82,11379.4285714286
129,Crittenden County AR,05035,05,1.72,1.16,2.23,9295.14285714285
130,Cross County AR,05037,05,0.84,0.42,1.46,3121.35714285714
131,Dallas County AR,05039,05,0.64,0.31,1.16,1186.61198325484
132,Desha County AR,05041,05,1.01,0.45,1.76,2020.60596546311
133,Drew County AR,05043,05,0.86,0.47,1.72,3046.57142857143
134,Faulkner County AR,05045,05,1.33,0.82,2.02,21277
135,Franklin County AR,05047,05,1,0.59,1.65,2885.30429094715
136,Fulton County AR,05049,05,0.81,0.52,1.44,2020.79434850863
137,Garland County AR,05051,05,1.54,0.95,2.12,16607.8571428571
138,Grant County AR,05053,05,0.95,0.55,1.42,3010.33594976452
139,Greene County AR,05055,05,1.35,0.94,2.22,10812.1428571429
140,Hempstead County AR,05057,05,1.08,0.65,1.74,3181.71428571429
141,Hot Spring County AR,05059,05,1.27,0.74,1.96,8124.3830455259
142,Howard County AR,05061,05,0.89,0.41,1.39,2644.42857142857
143,Independence County AR,05063,05,1.12,0.81,1.82,7204.71428571429
144,Izard County AR,05065,05,0.86,0.51,1.44,2890.71428571428
145,Jackson County AR,05067,05,0.72,0.41,1.19,4692.85714285715
146,Jefferson County AR,05069,05,1.27,0.74,2.28,12711.8095238095
147,Johnson County AR,05071,05,1.08,0.77,1.71,4849.90031397174
148,Lafayette County AR,05073,05,0.63,0.35,1.74,895.714285714287
149,Lawrence County AR,05075,05,1.17,0.72,1.58,3636.23704866562
150,Lee County AR,05077,05,0.85,0.45,1.45,2257.57142857143
151,Lincoln County AR,05079,05,0.68,0.47,0.93,3835.7074829932
152,Little River County AR,05081,05,0.74,0.38,1.48,2184.14285714286
153,Logan County AR,05083,05,0.86,0.42,1.38,3851.07064364208
154,Lonoke County AR,05085,05,1.4,1,1.99,13018.2857142857
155,Madison County AR,05087,05,1.1,0.75,1.69,2853
156,Marion County AR,05089,05,1.1,0.74,1.69,2536.14285714286
157,Miller County AR,05091,05,1,0.61,1.79,6876.57142857142
158,Mississippi County AR,05093,05,1.2,0.77,1.69,9045.57142857142
159,Monroe County AR,05095,05,0.58,0.34,1.12,1242.71428571429
160,Montgomery County AR,05097,05,0.67,0.38,1.35,1207.85714285714
161,Nevada County AR,05099,05,0.82,0.43,1.29,1467.44113029827
162,Newton County AR,05101,05,0.91,0.64,1.31,1332
163,Ouachita County AR,05103,05,1.13,0.73,1.63,3626.85714285715
164,Perry County AR,05105,05,0.7,0.32,1.4,1678.28571428571
165,Phillips County AR,05107,05,0.9,0.52,1.34,3347.14285714285
166,Pike County AR,05109,05,0.95,0.59,1.56,1830.25588697017
167,Poinsett County AR,05111,05,0.66,0.34,0.98,5351
168,Polk County AR,05113,05,0.9,0.53,1.45,3081.42857142857
169,Pope County AR,05115,05,1.09,0.67,1.85,12687.0476190476
170,Prairie County AR,05117,05,0.87,0.36,1.4,1339.71428571428
171,Pulaski County AR,05119,05,1.73,1.12,2.27,62304.1428571428
172,Randolph County AR,05121,05,0.78,0.5,1.22,3647.42857142857
173,St. Francis County AR,05123,05,1.01,0.59,1.58,5004.42857142856
174,Saline County AR,05125,05,1.28,0.84,1.96,19692.8367346939
175,Scott County AR,05127,05,1.01,0.65,1.54,1819.57142857143
176,Searcy County AR,05129,05,0.79,0.44,1.31,1402.14285714286
177,Sebastian County AR,05131,05,1.39,0.79,2.05,24015.5714285714
178,Sevier County AR,05133,05,0.87,0.55,1.71,4222.14495028781
179,Sharp County AR,05135,05,1.06,0.66,1.63,3312.57142857143
180,Stone County AR,05137,05,0.84,0.41,1.41,2025.34693877551
181,Union County AR,05139,05,1.39,0.98,2.25,6249.14285714287
182,Van Buren County AR,05141,05,1.09,0.7,1.6,2483.85714285714
183,Washington County AR,05143,05,1.27,0.82,1.74,46938.4285714286
184,White County AR,05145,05,1.2,0.72,1.7,14481.1428571429
185,Woodruff County AR,05147,05,0.74,0.45,1.29,1168.28571428571
186,Yell County AR,05149,05,0.9,0.46,1.36,4918.34065934066
187,Alameda County CA,06001,06,1.34,0.95,2.02,130526.726490731
189,Amador County CA,06005,06,0.93,0.52,1.81,5930.90476190476
190,Butte County CA,06007,06,0.94,0.44,1.58,26106
191,Calaveras County CA,06009,06,1.19,0.8,2.12,4686.40874918731
192,Colusa County CA,06011,06,0.72,0.41,1.16,3366.29871794872
193,Contra Costa County CA,06013,06,1.67,1.25,2.14,107190.380952381
194,Del Norte County CA,06015,06,1.07,0.67,1.79,3870.57142857143
195,El Dorado County CA,06017,06,1.14,0.67,1.66,19045
196,Fresno County CA,06019,06,1.15,0.53,1.78,161919.194802721
197,Glenn County CA,06021,06,0.94,0.57,1.57,4659.14285714285
198,Humboldt County CA,06023,06,1.04,0.52,1.64,10826
199,Imperial County CA,06025,06,0.94,0.5,1.33,41344.9195332445
200,Inyo County CA,06027,06,0.69,0.53,0.87,2698.42857142857
201,Kern County CA,06029,06,1.16,0.53,1.61,161816.523809524
202,Kings County CA,06031,06,1.32,0.91,1.94,36314.8571428571
203,Lake County CA,06033,06,1.17,0.8,1.72,7277.14285714285
204,Lassen County CA,06035,06,0.78,0.5,1.21,8238.01848677639
205,Los Angeles County CA,06037,06,2.14,1.64,2.54,1580465
206,Madera County CA,06039,06,1.15,0.73,1.57,27063.8571428572
207,Marin County CA,06041,06,1.73,1.27,2.33,19666.4285714286
208,Mariposa County CA,06043,06,0.75,0.39,1.24,1686.21428571429
209,Mendocino County CA,06045,06,1.07,0.65,1.58,9006.28571428572
210,Merced County CA,06047,06,1.45,0.92,2.03,46256.4285714286
211,Modoc County CA,06049,06,0.34,0.21,0.41,814.857142857143
212,Mono County CA,06051,06,0.76,0.48,1.13,2074.28571428571
213,Monterey County CA,06053,06,1.38,0.94,2.09,54381.0000000001
214,Napa County CA,06055,06,1.45,0.98,1.88,13864.8571428571
215,Nevada County CA,06057,06,1.23,0.73,1.74,10490.8571428571
216,Orange County CA,06059,06,1.64,1.24,2.07,342438.925738152
217,Placer County CA,06061,06,1.2,0.81,1.65,43904.2857142857
218,Plumas County CA,06063,06,0.78,0.45,1.2,2076.28571428571
219,Riverside County CA,06065,06,1.48,1.1,1.94,401438.75952381
220,Sacramento County CA,06067,06,1.29,0.89,2.02,176752.857142857
221,San Benito County CA,06069,06,1.3,0.94,1.82,8199.00000000001
222,San Bernardino County CA,06071,06,1.37,0.98,1.98,387864.45
223,San Diego County CA,06073,06,1.5,1.03,1.76,426422.714285715
224,San Francisco County CA,06075,06,1.76,1.39,2.04,61101.7142857142
225,San Joaquin County CA,06077,06,1.32,0.66,1.78,114868.695238095
226,San Luis Obispo County CA,06079,06,1.28,0.98,1.83,32711.0394522144
227,San Mateo County CA,06081,06,1.69,1.31,2.17,59236.5714285715
228,Santa Barbara County CA,06083,06,1.4,1.04,1.88,49390
229,Santa Clara County CA,06085,06,1.47,1.07,1.95,160441.571428571
230,Santa Cruz County CA,06087,06,1.32,0.96,1.85,23445.9523809524
231,Shasta County CA,06089,06,1.08,0.71,1.52,27038.7142857143
233,Siskiyou County CA,06093,06,1.08,0.7,1.72,4921.95573038073
234,Solano County CA,06095,06,1.39,0.92,2.02,49198
235,Sonoma County CA,06097,06,1.47,1.15,1.88,44913.1428571429
236,Stanislaus County CA,06099,06,3.42,2.64,3.86,93656.5714285713
237,Sutter County CA,06101,06,1.14,0.77,1.94,15029.4761904762
238,Tehama County CA,06103,06,1.13,0.73,1.76,10465.0476190476
239,Trinity County CA,06105,06,0.56,0.31,0.97,1060.14285714286
240,Tulare County CA,06107,06,1.25,0.77,1.84,88680.4285714285
241,Tuolumne County CA,06109,06,1.03,0.73,1.61,8064.34293650794
242,Ventura County CA,06111,06,1.56,1.15,1.85,107827.428571429
243,Yolo County CA,06113,06,1.1,0.66,1.91,22456.8571428572
244,Yuba County CA,06115,06,0.44,0,1.04,11242.7142857143
245,Adams County CO,08001,08,1.11,0.57,1.73,89103.7142857143
246,Alamosa County CO,08003,08,0.78,0.39,1.43,3066.57142857143
247,Arapahoe County CO,08005,08,1.32,0.87,1.6,94721.2857142855
248,Archuleta County CO,08007,08,1.05,0.67,1.69,2022.85714285714
249,Baca County CO,08009,08,0.36,0.25,0.49,588.714285714287
250,Bent County CO,08011,08,0.56,0.4,0.79,1940.28571428572
251,Boulder County CO,08013,08,1.47,1.03,1.86,36830.7142857143
252,Broomfield County CO,08014,08,1.02,0.64,1.46,8104.42857142857
253,Chaffee County CO,08015,08,0.8,0.34,1.68,2805
255,Clear Creek County CO,08019,08,0.73,0.47,1.14,944.285714285714
256,Conejos County CO,08021,08,0.63,0.34,1.01,1186.71428571429
257,Costilla County CO,08023,08,0.44,0.31,0.68,454.714285714286
258,Crowley County CO,08025,08,0.57,0.3,1.14,2507.19047619048
259,Custer County CO,08027,08,0.49,0.29,0.99,492.642857142857
260,Delta County CO,08029,08,0.92,0.58,1.81,4791.28571428571
261,Denver County CO,08031,08,1.73,1.03,2.06,108147.285714286
263,Douglas County CO,08035,08,1.39,0.98,1.79,48271.1428571428
264,Eagle County CO,08037,08,1.72,1.42,2.15,10029.4285714286
265,Elbert County CO,08039,08,1.06,0.66,1.52,3190.71428571429
266,El Paso County CO,08041,08,1.08,0.71,1.43,120355.428571429
267,Fremont County CO,08043,08,0.8,0.37,1.33,10508.5714285714
268,Garfield County CO,08045,08,1.13,0.73,1.67,9345.42857142856
269,Gilpin County CO,08047,08,0.87,0.52,1.64,576.285714285715
270,Grand County CO,08049,08,1.03,0.67,1.68,2418.57142857143
271,Gunnison County CO,08051,08,0.75,0.46,1.01,2110.71428571428
273,Huerfano County CO,08055,08,0.61,0.44,0.85,907.428571428572
275,Jefferson County CO,08059,08,1.29,0.93,1.87,77328.0000000001
277,Kit Carson County CO,08063,08,0.68,0.5,0.92,1263
278,Lake County CO,08065,08,0.86,0.45,1.29,1274.14285714286
279,La Plata County CO,08067,08,1.02,0.62,1.48,7428.80952380953
280,Larimer County CO,08069,08,1.08,0.58,1.49,47744
281,Las Animas County CO,08071,08,0.69,0.46,0.97,2322.88095238095
282,Lincoln County CO,08073,08,0.47,0.35,0.62,1453.57142857143
283,Logan County CO,08075,08,0.9,0.48,1.48,5242.42857142857
284,Mesa County CO,08077,08,1.09,0.57,1.66,29712.2380952381
286,Moffat County CO,08081,08,0.66,0.42,0.89,2249.57142857143
287,Montezuma County CO,08083,08,0.94,0.62,1.43,4181.85714285715
288,Montrose County CO,08085,08,0.88,0.51,1.41,6943.57142857143
289,Morgan County CO,08087,08,0.84,0.45,1.38,4184.57142857142
290,Otero County CO,08089,08,0.68,0.38,1.28,3327.23809523809
291,Ouray County CO,08091,08,0.69,0.35,1.34,563.000000000001
292,Park County CO,08093,08,0.96,0.6,1.42,1854.28571428572
293,Phillips County CO,08095,08,0.56,0.26,1.22,607.857142857143
294,Pitkin County CO,08097,08,1.71,1.26,2.07,3563.85714285714
295,Prowers County CO,08099,08,0.85,0.61,1.34,2037.42857142857
296,Pueblo County CO,08101,08,1,0.54,1.68,30880.2857142857
297,Rio Blanco County CO,08103,08,0.52,0.4,0.66,1271.19047619048
298,Rio Grande County CO,08105,08,0.71,0.49,1.16,1954.80952380952
299,Routt County CO,08107,08,1.52,1.1,1.97,3979.85714285714
300,Saguache County CO,08109,08,0.42,0.31,0.55,861.714285714285
302,San Miguel County CO,08113,08,1.24,0.88,1.56,1441.57142857143
304,Summit County CO,08117,08,1.94,1.58,2.31,5834
305,Teller County CO,08119,08,0.76,0.29,1.25,3479.61904761905
306,Washington County CO,08121,08,0.41,0.26,0.56,784.714285714286
307,Weld County CO,08123,08,0.98,0.59,1.54,55809.2857142857
308,Yuma County CO,08125,08,0.77,0.54,1.1,1462.85714285714
309,Fairfield County CT,09001,09,1.18,0.88,1.46,127089.80952381
310,Hartford County CT,09003,09,1.28,0.7,1.71,114342
311,Litchfield County CT,09005,09,1.17,0.84,1.49,21083.7142857143
312,Middlesex County CT,09007,09,1.23,0.88,1.63,17646.4761904762
313,New Haven County CT,09009,09,1.2,0.75,1.54,122547.285714286
314,New London County CT,09011,09,1.3,0.84,1.61,33889.4285714286
315,Tolland County CT,09013,09,1.43,1.11,1.7,13679.5714285714
316,Windham County CT,09015,09,0.82,0.23,1.3,16868.9523809524
317,Kent County DE,10001,10,0.95,0.58,1.3,31500.3095238095
318,New Castle County DE,10003,10,1.24,0.67,1.99,94425.238095238
319,Sussex County DE,10005,10,0.98,0.52,1.35,40866.9047619047
320,District of Columbia DC,11001,11,1.47,1.04,1.81,76786.5714285715
321,Alachua County FL,12001,12,1.65,1.13,2.38,40939.7499999999
322,Baker County FL,12003,12,1.19,0.51,2.26,6046.71904761905
323,Bay County FL,12005,12,1.39,0.74,2.25,33063.6663265306
324,Bradford County FL,12007,12,1.01,0.34,2.02,5389.93809523809
325,Brevard County FL,12009,12,1.85,1.31,2.35,83269.7108843538
326,Broward County FL,12011,12,1.93,1.63,2.24,370593.276190476
327,Calhoun County FL,12013,12,0.59,0.22,1.57,3080.56428571429
328,Charlotte County FL,12015,12,1.27,0.88,1.67,24155.7333333333
329,Citrus County FL,12017,12,1.37,0.86,1.94,20923.630952381
330,Clay County FL,12019,12,1.58,1,2.28,34409.05
331,Collier County FL,12021,12,1.69,1.2,2.19,59589.5071428571
332,Columbia County FL,12023,12,1.39,0.55,2.37,15140.219047619
333,DeSoto County FL,12027,12,0.85,0.23,1.89,7011.86224489796
334,Dixie County FL,12029,12,0.85,0.26,1.43,2997.17857142857
335,Duval County FL,12031,12,1.72,1.43,2.18,168371.300340136
336,Escambia County FL,12033,12,1.46,1.09,1.94,58096.8571428571
337,Flagler County FL,12035,12,1.29,0.8,1.77,14883.6493197279
338,Franklin County FL,12037,12,0.62,0.26,1.34,2303.07380952381
339,Gadsden County FL,12039,12,1.22,0.59,2.18,8791.28333333333
340,Gilchrist County FL,12041,12,0.83,0.27,1.74,3259.20578231292
341,Glades County FL,12043,12,0.59,0.27,1.45,1487.79047619047
342,Gulf County FL,12045,12,0.68,0.23,1.21,3020.38877551021
343,Hamilton County FL,12047,12,0.66,0.22,1.54,2792.72380952381
344,Hardee County FL,12049,12,0.87,0.35,2.29,6142.38809523809
345,Hendry County FL,12051,12,1.15,0.54,2.01,8086.41904761905
346,Hernando County FL,12053,12,1.3,0.94,1.88,29156
347,Highlands County FL,12055,12,1.27,0.72,1.88,16382.1612244898
348,Hillsborough County FL,12057,12,1.54,1.23,2.08,249519.947619048
349,Holmes County FL,12059,12,0.79,0.36,1.65,3935.94285714285
350,Indian River County FL,12061,12,1.3,0.73,1.86,22549.0047619048
351,Jackson County FL,12063,12,1.11,0.58,1.8,10361.5095238095
352,Jefferson County FL,12065,12,0.54,0.23,1.33,2551.7
353,Lafayette County FL,12067,12,0.7,0.29,1.42,2248.14285714286
354,Lake County FL,12069,12,1.34,0.95,1.82,56708.3785714286
355,Lee County FL,12071,12,1.94,1.23,2.32,129945.796598639
356,Leon County FL,12073,12,1.57,1.13,2.01,52539.6142857143
357,Levy County FL,12075,12,1.2,0.63,2.18,7139.89523809524
358,Liberty County FL,12077,12,0.75,0.35,1.4,1893
359,Madison County FL,12079,12,0.84,0.37,1.6,3710.22380952381
360,Manatee County FL,12081,12,1.89,1.25,2.59,67045.6261904762
361,Marion County FL,12083,12,1.71,1.24,2.43,57914.5214285714
362,Martin County FL,12085,12,1.26,0.71,1.85,20918.2833333334
363,Miami-Dade County FL,12086,12,2.08,1.86,2.48,701643.829931972
364,Monroe County FL,12087,12,1.28,0.78,1.85,11454.0928571429
365,Nassau County FL,12089,12,1.27,0.79,2.12,15806.9976190476
366,Okaloosa County FL,12091,12,1.44,0.86,1.99,35339.619047619
367,Okeechobee County FL,12093,12,0.94,0.33,1.57,7523.87380952381
368,Orange County FL,12095,12,2.31,1.69,2.91,237903.535714286
369,Osceola County FL,12097,12,1.75,1.18,2.33,74376.8428571428
370,Palm Beach County FL,12099,12,1.91,1.54,2.22,234251.069047619
371,Pasco County FL,12101,12,1.89,1.36,2.49,81257.8183673469
372,Pinellas County FL,12103,12,1.65,1.16,2.26,139182.923809524
373,Polk County FL,12105,12,1.5,1.12,1.86,131617.704761905
374,Putnam County FL,12107,12,0.94,0.45,2.2,12933.6238095238
375,St. Johns County FL,12109,12,1.51,0.84,2.32,42112.2761904762
376,St. Lucie County FL,12111,12,1.71,1.31,2.31,48750.831632653
377,Santa Rosa County FL,12113,12,1.46,0.98,2.08,33168.4377551021
378,Sarasota County FL,12115,12,1.95,1.41,2.42,58345.6571428572
379,Seminole County FL,12117,12,1.67,1.25,2.18,64376.4119047619
380,Sumter County FL,12119,12,0.95,0.41,1.56,15050.7595238095
381,Suwannee County FL,12121,12,1.26,0.7,2.36,9368.81836734694
382,Taylor County FL,12123,12,0.9,0.57,1.54,4661.6619047619
383,Union County FL,12125,12,0.71,0.26,1.75,3150.96666666666
384,Volusia County FL,12127,12,1.33,0.9,1.82,79153.2047619047
385,Wakulla County FL,12129,12,1.06,0.36,2.03,6508.05918367346
386,Walton County FL,12131,12,1.37,0.74,2.25,13037.0928571429
387,Washington County FL,12133,12,0.84,0.24,1.88,4626.09387755102
388,Appling County GA,13001,13,0.95,0.36,1.98,3573.71428571429
389,Atkinson County GA,13003,13,0.79,0.26,1.88,1571.76190476191
390,Bacon County GA,13005,13,0.92,0.33,1.68,2648.71428571428
391,Baker County GA,13007,13,0.5,0.29,1.44,402.095238095238
392,Baldwin County GA,13009,13,1.41,0.77,2.02,6776.14285714286
393,Banks County GA,13011,13,1.34,0.81,2.16,2886.92857142857
394,Barrow County GA,13013,13,1.51,1.08,2.03,15332.2857142857
395,Bartow County GA,13015,13,1.58,1.25,1.95,21143.8809523809
396,Ben Hill County GA,13017,13,0.79,0.25,1.69,3220.21428571429
397,Berrien County GA,13019,13,0.98,0.44,1.67,3456.16666666666
398,Bibb County GA,13021,13,1.86,1.43,2.29,26345.9285714286
399,Bleckley County GA,13023,13,0.74,0.29,1.74,2262.7619047619
400,Brantley County GA,13025,13,0.78,0.37,1.75,2962.42857142857
401,Brooks County GA,13027,13,0.76,0.27,1.73,2426.42857142857
402,Bryan County GA,13029,13,1.16,0.56,1.77,6423.57142857144
403,Bulloch County GA,13031,13,1.78,1.12,2.48,11111
404,Burke County GA,13033,13,1.05,0.52,1.84,3645.83333333334
405,Butts County GA,13035,13,1.66,1.08,2.17,4785.88095238096
406,Calhoun County GA,13037,13,0.61,0.25,1.28,997.428571428572
407,Camden County GA,13039,13,1.2,0.53,2.02,8148.38095238095
408,Candler County GA,13043,13,0.76,0.24,1.97,1566.59523809524
409,Carroll County GA,13045,13,1.99,1.49,2.41,16271.5714285714
410,Catoosa County GA,13047,13,1.37,0.92,1.82,10127.2380952381
411,Charlton County GA,13049,13,0.96,0.29,1.85,2231.11904761905
412,Chatham County GA,13051,13,1.4,0.93,1.96,39534.2857142857
413,Chattahoochee County GA,13053,13,1,0.62,1.68,6223.2380952381
414,Chattooga County GA,13055,13,1.25,0.78,1.96,4723.28571428572
415,Cherokee County GA,13057,13,1.74,1.31,2.09,45189.5952380953
416,Clarke County GA,13059,13,1.8,1.42,2.21,19782.9761904762
