ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
84,Matanuska-Susitna Borough AK,02170,02,1.03,0.91,1.22,36716.642857143
85,Nome Census Area AK,02180,02,0.71,0.6,0.8,6350.48214285714
86,North Slope Borough AK,02185,02,0.8,0.72,0.88,4745
87,Northwest Arctic Borough AK,02188,02,0.65,0.56,0.74,4980.57142857143
88,Petersburg Borough AK,02195,02,0.61,0.48,0.72,856.357142857144
89,Prince of Wales-Hyder Census Area AK,02198,02,0.67,0.59,0.74,1602.5
90,Sitka City and Borough AK,02220,02,0.73,0.65,0.83,2925.64285714285
91,Skagway Municipality AK,02230,02,0.18,0.07,0.28,413.392857142857
92,Southeast Fairbanks Census Area AK,02240,02,0.88,0.76,0.96,2171.94642857143
94,Wrangell City and Borough AK,02275,02,0.36,0.27,0.42,660.000000000001
95,Yakutat City and Borough AK,02282,02,0.25,0.14,0.33,716.125
96,Yukon-Koyukuk Census Area AK,02290,02,0.49,0.38,0.56,1535.85714285714
97,Apache County AZ,04001,04,1.34,1.19,1.47,24838.7857142857
98,Cochise County AZ,04003,04,0.91,0.74,1.16,33324.8154761904
99,Coconino County AZ,04005,04,1.02,0.84,1.27,46447.2142857142
100,Gila County AZ,04007,04,1,0.78,1.24,18098.9285714286
101,Graham County AZ,04009,04,1.36,1.17,1.5,12385.8928571428
102,Greenlee County AZ,04011,04,1.43,1.04,1.82,2312.28571428571
103,La Paz County AZ,04012,04,0.38,0.26,0.48,5481.71428571431
104,Maricopa County AZ,04013,04,1.12,0.92,1.3,1341653.78571429
105,Mohave County AZ,04015,04,1.08,0.91,1.31,59854.3928571429
106,Navajo County AZ,04017,04,0.85,0.71,1.07,40512.0714285715
107,Pima County AZ,04019,04,1.31,1.13,1.57,270168.535714286
108,Pinal County AZ,04021,04,0.76,0.54,1.03,137796.5
109,Santa Cruz County AZ,04023,04,1.29,1.05,1.56,17288.9285714286
110,Yavapai County AZ,04025,04,1.14,0.96,1.35,50770.9285714286
111,Yuma County AZ,04027,04,1.4,1.21,1.68,63907.7380952379
112,Arkansas County AR,05001,05,1.17,0.94,1.42,5943.40069375069
113,Ashley County AR,05003,05,1.22,0.96,1.49,5286.27802633873
114,Baxter County AR,05005,05,1.17,0.96,1.41,9248.72451199594
115,Benton County AR,05007,05,1.2,1.06,1.44,69279.5247058496
116,Boone County AR,05009,05,1.33,1.08,1.52,9844.53342213343
117,Bradley County AR,05011,05,1.13,0.97,1.26,3126.12253460825
118,Calhoun County AR,05013,05,0.69,0.49,0.88,1018.07512765013
119,Carroll County AR,05015,05,1.47,1.2,1.74,6367.03803141304
120,Chicot County AR,05017,05,1.37,0.95,1.58,2874.63093612736
121,Clark County AR,05019,05,1.06,0.89,1.37,5676.06579135151
122,Clay County AR,05021,05,0.98,0.75,1.23,4292.13537018537
123,Cleburne County AR,05023,05,1.37,1.09,1.61,6673.87607392607
124,Cleveland County AR,05025,05,1.18,0.9,1.4,2351.11965534465
125,Columbia County AR,05027,05,1.39,0.99,1.68,5571.47687510902
126,Conway County AR,05029,05,1.27,1.02,1.58,5669.72096792097
127,Craighead County AR,05031,05,1.48,1.26,1.74,39360.4415667666
128,Crawford County AR,05033,05,1.37,1.19,1.66,16355.7190836941
129,Crittenden County AR,05035,05,1.13,0.92,1.44,14879.1409562659
130,Cross County AR,05037,05,1.54,1.35,1.81,5045.97990342991
131,Dallas County AR,05039,05,0.82,0.65,0.94,1844.2333369012
132,Desha County AR,05041,05,1.42,1,1.75,3164.79768207982
133,Drew County AR,05043,05,1.42,1.1,1.81,4814.7641969142
134,Faulkner County AR,05045,05,1.09,0.96,1.41,36781.5441919192
135,Franklin County AR,05047,05,1.56,1.24,1.83,3944.80199601985
136,Fulton County AR,05049,05,1.45,1.25,1.71,2817.54083813012
137,Garland County AR,05051,05,1.31,1.14,1.59,24134.5584415584
138,Grant County AR,05053,05,1.33,1.02,1.6,4595.09666405023
139,Greene County AR,05055,05,1.38,1.18,1.61,16604.1263791764
140,Hempstead County AR,05057,05,1.36,1.09,1.6,4722.5150987901
141,Hot Spring County AR,05059,05,1.27,1.09,1.57,11757.2254475683
142,Howard County AR,05061,05,1.38,1.03,1.62,3836.65922688422
143,Independence County AR,05063,05,1.25,1.06,1.47,10915.0531718282
144,Izard County AR,05065,05,1.2,0.91,1.49,4106.82441447441
145,Jackson County AR,05067,05,1.21,0.99,1.43,6270.8030913531
146,Jefferson County AR,05069,05,1.26,1.04,1.58,19295.888466692
147,Johnson County AR,05071,05,1.4,1.18,1.64,7091.39061494061
148,Lafayette County AR,05073,05,0.69,0.51,0.92,1307.88208458208
149,Lawrence County AR,05075,05,1.46,1.27,1.74,5545.41310039166
150,Lee County AR,05077,05,1.69,1.42,1.91,3013.13739593739
151,Lincoln County AR,05079,05,1.14,0.89,1.29,5018.28156446727
152,Little River County AR,05081,05,1.55,1.11,1.75,3343.64528249528
153,Logan County AR,05083,05,1.33,1.05,1.62,5296.32083789227
154,Lonoke County AR,05085,05,1.15,1,1.38,20814.1864496614
155,Madison County AR,05087,05,1.26,0.97,1.44,4147.69454711955
156,Marion County AR,05089,05,0.9,0.7,1.22,3549.48708513708
157,Miller County AR,05091,05,0.78,0.61,1.04,9725.2496947497
158,Mississippi County AR,05093,05,1.15,0.95,1.45,13988.8833999334
159,Monroe County AR,05095,05,0.74,0.56,0.87,2003.98048063048
160,Montgomery County AR,05097,05,0.75,0.54,0.89,1595.46324231324
161,Nevada County AR,05099,05,1.21,0.88,1.47,2269.44596435311
162,Newton County AR,05101,05,1.34,0.99,1.54,1771.01311188811
163,Ouachita County AR,05103,05,1.16,0.99,1.42,5682.76608669109
164,Perry County AR,05105,05,1.29,0.88,1.54,2638.79027639027
165,Phillips County AR,05107,05,0.43,0.27,0.55,5014.57009102008
166,Pike County AR,05109,05,1.35,1.01,1.69,2718.91025759954
167,Poinsett County AR,05111,05,0,0,0,8373.60327727827
168,Polk County AR,05113,05,1.07,0.89,1.27,4249.86903929405
169,Pope County AR,05115,05,1.39,1.15,1.74,18816.7605755356
170,Prairie County AR,05117,05,1.29,0.79,1.61,2023.50933788434
171,Pulaski County AR,05119,05,1.1,0.88,1.35,109642.811063936
172,Randolph County AR,05121,05,0.94,0.71,1.22,5378.16749361749
173,St. Francis County AR,05123,05,0.83,0.68,1.03,7503.90256410256
174,Saline County AR,05125,05,1.24,1.11,1.47,32155.6013617335
175,Scott County AR,05127,05,1.13,0.66,1.45,2381.22207514707
176,Searcy County AR,05129,05,0.77,0.5,0.93,2228.08711288711
177,Sebastian County AR,05131,05,1.31,1.11,1.52,33968.1045232546
178,Sevier County AR,05133,05,1.19,0.98,1.47,6092.8632458811
179,Sharp County AR,05135,05,1.12,0.97,1.33,4914.49632589632
180,Stone County AR,05137,05,1.12,0.92,1.36,3065.81406609264
181,Union County AR,05139,05,1.28,1.11,1.63,9511.213972139
182,Van Buren County AR,05141,05,1.46,1.18,1.76,3650.34986402486
183,Washington County AR,05143,05,1.26,1.06,1.54,71055.2147574649
184,White County AR,05145,05,1.21,1,1.5,22601.9642024642
185,Woodruff County AR,05147,05,1.03,0.72,1.31,1799.52169933241
186,Yell County AR,05149,05,1.39,0.93,1.73,6953.16040467469
187,Alameda County CA,06001,06,0.86,0.69,1.17,329234.561221874
189,Amador County CA,06005,06,0.75,0.6,1.01,10097.1904761905
190,Butte County CA,06007,06,1.11,0.95,1.35,43755.4523809524
191,Calaveras County CA,06009,06,1.22,0.99,1.52,8364.26589204446
192,Colusa County CA,06011,06,1.42,1.16,1.65,4761.96643673787
193,Contra Costa County CA,06013,06,0.89,0.7,1.16,241137.238095238
194,Del Norte County CA,06015,06,1.01,0.86,1.18,7032.85714285714
195,El Dorado County CA,06017,06,1.1,0.9,1.34,33770.5714285715
196,Fresno County CA,06019,06,0.99,0.79,1.23,277301.788272109
197,Glenn County CA,06021,06,1.25,1.03,1.5,6974.57142857142
198,Humboldt County CA,06023,06,1.06,0.9,1.31,23761
199,Imperial County CA,06025,06,1.06,0.92,1.19,71719.6683344433
200,Inyo County CA,06027,06,0.96,0.89,1.06,5006.42857142858
201,Kern County CA,06029,06,1.34,1.12,1.54,258901.380952381
202,Kings County CA,06031,06,1.05,0.93,1.21,58563
203,Lake County CA,06033,06,1.23,1.01,1.52,12794
204,Lassen County CA,06035,06,0.71,0.6,0.84,10487.4172932331
205,Los Angeles County CA,06037,06,0.84,0.72,1.04,3145685.57142857
206,Madera County CA,06039,06,1.15,0.95,1.37,46838.2142857142
207,Marin County CA,06041,06,0.89,0.69,1.13,45983.5714285714
208,Mariposa County CA,06043,06,0.94,0.8,1.11,3732.07142857142
209,Mendocino County CA,06045,06,0.91,0.76,1.17,18367.5714285714
210,Merced County CA,06047,06,1.05,0.88,1.28,76399.4285714286
211,Modoc County CA,06049,06,0.38,0.3,0.46,1093.28571428571
212,Mono County CA,06051,06,1.09,0.88,1.26,3394.57142857142
213,Monterey County CA,06053,06,1.01,0.84,1.26,104521
214,Napa County CA,06055,06,0.9,0.74,1.12,31006.7142857143
215,Nevada County CA,06057,06,1.24,1.02,1.47,19153.8571428571
216,Orange County CA,06059,06,0.92,0.69,1.18,657916.782881009
217,Placer County CA,06061,06,1.2,1.02,1.44,78689.1428571429
218,Plumas County CA,06063,06,0.99,0.85,1.17,3760.42857142857
219,Riverside County CA,06065,06,1,0.78,1.27,667680.330952382
220,Sacramento County CA,06067,06,0.91,0.7,1.13,351318.547619047
221,San Benito County CA,06069,06,0.98,0.83,1.14,15351
222,San Bernardino County CA,06071,06,0.98,0.8,1.27,635444.021428572
223,San Diego County CA,06073,06,0.94,0.84,1.11,898623.000000001
224,San Francisco County CA,06075,06,0.86,0.72,1.08,172549.285714286
225,San Joaquin County CA,06077,06,1,0.79,1.25,198357.50952381
226,San Luis Obispo County CA,06079,06,1.11,0.95,1.41,64437.0423049173
227,San Mateo County CA,06081,06,0.86,0.7,1.08,161592.357142857
228,Santa Barbara County CA,06083,06,0.85,0.71,1.05,101854.285714286
229,Santa Clara County CA,06085,06,0.83,0.69,1.06,405560.571428572
230,Santa Cruz County CA,06087,06,0.9,0.77,1.1,59353.2857142858
231,Shasta County CA,06089,06,1.2,1.01,1.48,39308.6428571429
233,Siskiyou County CA,06093,06,1.6,1.41,1.77,7913.66768509268
234,Solano County CA,06095,06,0.86,0.6,1.11,102474.285714286
235,Sonoma County CA,06097,06,0.87,0.73,1.14,102644.428571429
236,Stanislaus County CA,06099,06,1.01,0.75,1.26,146174.357142857
237,Sutter County CA,06101,06,1.27,0.93,1.69,24631.3333333333
238,Tehama County CA,06103,06,1.22,1.03,1.43,15506.0476190476
239,Trinity County CA,06105,06,1.14,0.96,1.27,1610.42857142857
240,Tulare County CA,06107,06,1.09,0.91,1.35,144380
241,Tuolumne County CA,06109,06,0.98,0.88,1.16,14784.6286507936
242,Ventura County CA,06111,06,1,0.86,1.21,203602.714285714
243,Yolo County CA,06113,06,0.98,0.84,1.19,47423.1428571428
244,Yuba County CA,06115,06,0,0,0,18945.9285714286
245,Adams County CO,08001,08,1,0.81,1.21,143555.285714286
246,Alamosa County CO,08003,08,0.92,0.75,1.15,5022.42857142858
247,Arapahoe County CO,08005,08,0.96,0.78,1.2,168499.857142857
248,Archuleta County CO,08007,08,1.26,1.09,1.55,3064.71428571429
249,Baca County CO,08009,08,0.41,0.32,0.48,887.857142857145
250,Bent County CO,08011,08,0.75,0.58,0.84,2628.57142857143
251,Boulder County CO,08013,08,0.89,0.75,1.08,75272.4285714286
252,Broomfield County CO,08014,08,0.94,0.77,1.1,15428.7142857143
253,Chaffee County CO,08015,08,1.14,0.95,1.39,5023.10714285714
255,Clear Creek County CO,08019,08,1.14,0.87,1.39,1693
256,Conejos County CO,08021,08,0.46,0.36,0.61,1980.71428571429
257,Costilla County CO,08023,08,0.37,0.27,0.48,796.285714285714
258,Crowley County CO,08025,08,0.91,0.64,1.03,3436.76190476191
259,Custer County CO,08027,08,0.96,0.67,1.11,725.071428571428
260,Delta County CO,08029,08,1.01,0.76,1.35,6461.85714285714
261,Denver County CO,08031,08,0.9,0.76,1.11,192726.714285714
262,Dolores County CO,08033,08,0.54,0.41,0.69,413.000000000001
263,Douglas County CO,08035,08,1,0.83,1.2,86910.4285714286
264,Eagle County CO,08037,08,1.14,0.97,1.54,16923.8571428572
265,Elbert County CO,08039,08,1.21,0.99,1.51,5101.42857142857
266,El Paso County CO,08041,08,0.98,0.79,1.15,201961.571428572
267,Fremont County CO,08043,08,0.99,0.87,1.16,16188.8571428571
268,Garfield County CO,08045,08,1.03,0.89,1.25,15774.5714285714
269,Gilpin County CO,08047,08,0.89,0.63,1.06,1047.85714285715
270,Grand County CO,08049,08,1.14,0.94,1.3,3723.42857142857
271,Gunnison County CO,08051,08,0.45,0.34,0.55,3625.28571428571
273,Huerfano County CO,08055,08,1.03,0.91,1.15,1553.14285714285
275,Jefferson County CO,08059,08,0.99,0.84,1.28,137789.571428572
277,Kit Carson County CO,08063,08,0.86,0.68,0.98,1698
278,Lake County CO,08065,08,0.62,0.44,0.84,1989.28571428571
279,La Plata County CO,08067,08,1.08,0.91,1.29,13937.5238095238
280,Larimer County CO,08069,08,0.94,0.78,1.12,88811.5714285713
281,Las Animas County CO,08071,08,0.99,0.89,1.08,3791.88095238095
282,Lincoln County CO,08073,08,0.76,0.69,0.84,2285.57142857143
283,Logan County CO,08075,08,1.12,0.93,1.34,7690.28571428572
284,Mesa County CO,08077,08,1.13,1.01,1.38,45032.4523809524
286,Moffat County CO,08081,08,0.66,0.45,0.82,3190.85714285714
287,Montezuma County CO,08083,08,1.09,0.93,1.36,6539.28571428573
288,Montrose County CO,08085,08,1.36,1.18,1.58,9842.99999999999
289,Morgan County CO,08087,08,1.3,1.11,1.52,5945.57142857143
290,Otero County CO,08089,08,0.66,0.53,0.84,4545.2380952381
291,Ouray County CO,08091,08,0.58,0.42,0.78,982.285714285715
292,Park County CO,08093,08,1.31,1.09,1.68,3088.28571428572
293,Phillips County CO,08095,08,0.58,0.44,0.73,914.571428571429
294,Pitkin County CO,08097,08,1.06,0.95,1.32,7098.71428571429
295,Prowers County CO,08099,08,1.24,0.9,1.44,2708
296,Pueblo County CO,08101,08,1.03,0.85,1.28,50426.2857142857
297,Rio Blanco County CO,08103,08,0.72,0.6,0.81,1811.19047619048
298,Rio Grande County CO,08105,08,1.04,0.91,1.28,3065.66666666666
299,Routt County CO,08107,08,2.05,1.82,2.25,7013.67857142857
300,Saguache County CO,08109,08,0.4,0.32,0.47,1330.85714285714
302,San Miguel County CO,08113,08,1,0.82,1.24,2499.28571428571
303,Sedgwick County CO,08115,08,0.96,0.67,1.15,506.714285714287
304,Summit County CO,08117,08,1.13,0.89,1.43,10552.2142857143
305,Teller County CO,08119,08,1.21,1.02,1.4,5261.4761904762
306,Washington County CO,08121,08,0.8,0.67,0.9,1108.71428571428
307,Weld County CO,08123,08,1.03,0.87,1.25,90742.8571428572
308,Yuma County CO,08125,08,0.42,0.31,0.55,2035.57142857143
309,Fairfield County CT,09001,09,1.08,0.94,1.27,226274.214285714
310,Hartford County CT,09003,09,0.99,0.86,1.29,199082.357142857
311,Litchfield County CT,09005,09,1.08,0.92,1.31,35330.8333333333
312,Middlesex County CT,09007,09,1.06,0.9,1.31,32429
313,New Haven County CT,09009,09,1.14,1.02,1.4,215552.785714286
314,New London County CT,09011,09,1.03,0.86,1.24,61989.0714285714
315,Tolland County CT,09013,09,1.09,0.91,1.34,23384.5714285714
316,Windham County CT,09015,09,1.07,0.87,1.33,27799.2857142857
317,Kent County DE,10001,10,1.08,0.9,1.27,55441.5952380952
318,New Castle County DE,10003,10,0.98,0.87,1.25,163017.273809524
319,Sussex County DE,10005,10,0.98,0.79,1.24,67330.6190476191
320,District of Columbia DC,11001,11,0.79,0.67,1.05,159238.071428571
321,Alachua County FL,12001,12,0.99,0.8,1.21,74700.2717449216
322,Baker County FL,12003,12,1.07,0.92,1.24,8966.06658341656
323,Bay County FL,12005,12,1.05,0.89,1.34,48851.7994089245
324,Bradford County FL,12007,12,0.92,0.69,1.18,7805.14823153037
325,Brevard County FL,12009,12,0.9,0.73,1.15,148431.346335015
326,Broward County FL,12011,12,0.83,0.7,1.07,670420.101666587
327,Calhoun County FL,12013,12,1.06,0.72,1.41,4268.08949661449
328,Charlotte County FL,12015,12,1.04,0.87,1.29,39719.7555833056
329,Citrus County FL,12017,12,1.1,0.97,1.34,32207.4786546787
330,Clay County FL,12019,12,1.13,0.9,1.45,56958.0432012432
331,Collier County FL,12021,12,1.01,0.85,1.31,91958.6066600066
332,Columbia County FL,12023,12,1.24,1,1.52,21922.1227383727
333,DeSoto County FL,12027,12,1.15,0.93,1.47,9899.15332445333
334,Dixie County FL,12029,12,1.48,1.11,1.82,4192.19442224442
335,Duval County FL,12031,12,0.99,0.79,1.22,272397.036729936
336,Escambia County FL,12033,12,1.27,1.05,1.5,85346.338350142
337,Flagler County FL,12035,12,1.1,0.93,1.31,24519.4158091908
338,Franklin County FL,12037,12,0.98,0.77,1.16,3244.37648938362
339,Gadsden County FL,12039,12,0.99,0.8,1.29,14267.2567876568
340,Gilchrist County FL,12041,12,0.64,0.43,0.85,4795.08219280718
341,Glades County FL,12043,12,1.27,0.95,1.53,2097.67771672772
342,Gulf County FL,12045,12,0.94,0.73,1.14,4476.06606330177
343,Hamilton County FL,12047,12,1.03,0.75,1.2,3959.81287046288
344,Hardee County FL,12049,12,1.02,0.84,1.18,8988.85819735819
345,Hendry County FL,12051,12,1.23,1.01,1.59,12215.6163086913
346,Hernando County FL,12053,12,1.08,0.9,1.34,45583.623917749
347,Highlands County FL,12055,12,1.11,0.96,1.33,25783.0039210789
348,Hillsborough County FL,12057,12,0.96,0.74,1.18,409795.517662892
349,Holmes County FL,12059,12,0.57,0.34,0.77,5662.67230824731
350,Indian River County FL,12061,12,1.01,0.88,1.27,35976.5288211789
351,Jackson County FL,12063,12,0.97,0.87,1.09,15507.2246225996
352,Jefferson County FL,12065,12,0.99,0.83,1.16,4180.54107004107
353,Lafayette County FL,12067,12,1.24,0.79,1.49,2865.21026751026
354,Lake County FL,12069,12,1.07,0.9,1.32,93218.094263673
355,Lee County FL,12071,12,1.02,0.8,1.29,207127.794952666
356,Leon County FL,12073,12,0.98,0.81,1.23,93065.6948575234
357,Levy County FL,12075,12,1.21,1.02,1.46,10728.8441558442
358,Liberty County FL,12077,12,1.18,0.74,1.42,2617.62052392053
359,Madison County FL,12079,12,1.15,0.9,1.42,6107.39898157399
360,Manatee County FL,12081,12,0.97,0.8,1.28,105117.695170306
361,Marion County FL,12083,12,1.17,0.96,1.42,88629.5095745525
362,Martin County FL,12085,12,1.03,0.87,1.34,34421.6633949384
363,Miami-Dade County FL,12086,12,0.75,0.63,0.99,1325838.90257203
364,Monroe County FL,12087,12,1.04,0.86,1.26,20073.0706876457
365,Nassau County FL,12089,12,1.05,0.86,1.27,23869.4562271062
366,Okaloosa County FL,12091,12,1.17,0.98,1.43,54361.7186036186
367,Okeechobee County FL,12093,12,1.3,1.13,1.5,11060.1884793777
368,Orange County FL,12095,12,0.87,0.72,1.11,417768.09453602
369,Osceola County FL,12097,12,0.87,0.69,1.19,124839.398237873
370,Palm Beach County FL,12099,12,0.91,0.77,1.18,409449.60979021
371,Pasco County FL,12101,12,1,0.77,1.24,134082.405083012
372,Pinellas County FL,12103,12,0.91,0.73,1.17,233216.380129791
373,Polk County FL,12105,12,0.96,0.81,1.22,217769.775570858
374,Putnam County FL,12107,12,0.76,0.6,1.05,18436.1676490176
375,St. Johns County FL,12109,12,1.16,0.9,1.4,67855.8989565991
376,St. Lucie County FL,12111,12,0.99,0.85,1.22,80800.3924056102
377,Santa Rosa County FL,12113,12,1,0.84,1.28,51141.9532384283
378,Sarasota County FL,12115,12,0.93,0.73,1.19,101790.648942327
379,Seminole County FL,12117,12,0.94,0.75,1.19,113878.266650016
380,Sumter County FL,12119,12,0.61,0.44,0.86,24332.5952713953
381,Suwannee County FL,12121,12,1.17,0.96,1.45,13396.3050505051
382,Taylor County FL,12123,12,1.24,0.99,1.48,7204.0284104784
383,Union County FL,12125,12,1.11,0.8,1.43,4490.52253302252
384,Volusia County FL,12127,12,0.92,0.77,1.23,128459.45572602
385,Wakulla County FL,12129,12,1.24,1.01,1.56,10409.7962152927
386,Walton County FL,12131,12,1.22,0.99,1.51,18137.2924198817
387,Washington County FL,12133,12,0.57,0.41,0.82,6854.71085026084
388,Appling County GA,13001,13,1.24,1.04,1.48,4940.42857142858
389,Atkinson County GA,13003,13,0.89,0.66,1.06,2223.88095238095
390,Bacon County GA,13005,13,0.95,0.79,1.08,3960.80952380952
391,Baker County GA,13007,13,0.57,0.31,0.79,577.547619047618
392,Baldwin County GA,13009,13,1.52,1.29,2.07,9723.07142857143
393,Banks County GA,13011,13,1.49,1.17,1.87,4057.53571428571
394,Barrow County GA,13013,13,1.22,0.89,1.53,22507.9523809524
395,Bartow County GA,13015,13,1.35,1.11,1.59,29894.380952381
396,Ben Hill County GA,13017,13,1.5,0.87,1.81,4342.64285714286
397,Berrien County GA,13019,13,1.18,0.81,1.67,4968.30952380953
398,Bibb County GA,13021,13,1.41,1.2,1.68,39254.1666666666
399,Bleckley County GA,13023,13,1.1,0.86,1.3,3347.69047619047
400,Brantley County GA,13025,13,1.07,0.75,1.31,4109.49999999999
401,Brooks County GA,13027,13,1.25,1,1.48,3469.42857142856
402,Bryan County GA,13029,13,1.14,0.91,1.45,9621.40476190477
403,Bulloch County GA,13031,13,1.45,1.23,1.83,15669.2142857143
404,Burke County GA,13033,13,1.37,1.06,1.72,5268.97619047619
405,Butts County GA,13035,13,1.26,0.99,1.56,6682.33333333333
406,Calhoun County GA,13037,13,1.01,0.78,1.19,1538.42857142857
407,Camden County GA,13039,13,1.18,1.05,1.48,11985.3809523809
408,Candler County GA,13043,13,1.24,0.97,1.48,2253.09523809523
409,Carroll County GA,13045,13,1.36,1.09,1.76,23669.2142857143
