ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
111,Yuma County AZ,04027,04,0.35,0.15,0.6,62047.7142857142
112,Arkansas County AR,05001,05,0.68,0.42,1,5648.46703296703
113,Ashley County AR,05003,05,0.55,0.18,0.92,5014.65620094191
114,Baxter County AR,05005,05,0.74,0.51,1.17,8444
115,Benton County AR,05007,05,0.49,0.29,0.68,65111.949502878
116,Boone County AR,05009,05,0.73,0.55,1.05,9253.16666666667
117,Bradley County AR,05011,05,1.04,0.88,1.23,2981.45839874411
118,Calhoun County AR,05013,05,0.58,0.43,0.79,908.714285714287
119,Carroll County AR,05015,05,1.38,1.02,1.66,5949.42857142858
120,Chicot County AR,05017,05,1.15,0.87,1.34,2769.57142857143
121,Clark County AR,05019,05,0.58,0.43,0.77,5164.74594453167
122,Clay County AR,05021,05,0.59,0.3,0.83,4041.14285714286
123,Cleburne County AR,05023,05,0.74,0.48,1.21,6316.42857142857
124,Cleveland County AR,05025,05,0.86,0.45,1.21,2235.14285714286
125,Columbia County AR,05027,05,0.77,0.39,1.25,5236.28728414442
126,Conway County AR,05029,05,0.62,0.45,0.86,5366.57142857143
127,Craighead County AR,05031,05,0.64,0.52,0.83,36010.4285714286
128,Crawford County AR,05033,05,0.64,0.41,0.9,15598.5714285714
129,Crittenden County AR,05035,05,0.45,0.34,0.62,13683.4285714286
130,Cross County AR,05037,05,0.83,0.45,1.15,4666.21428571429
131,Dallas County AR,05039,05,0.7,0.55,0.85,1724.89769754056
132,Desha County AR,05041,05,0.63,0.36,0.99,3012.03453689168
133,Drew County AR,05043,05,0.85,0.54,1.17,4580.35714285715
134,Faulkner County AR,05045,05,0.33,0.23,0.47,34476
135,Franklin County AR,05047,05,1.38,1.07,1.7,3731.01857666143
136,Fulton County AR,05049,05,1.07,0.82,1.4,2654.79434850863
137,Garland County AR,05051,05,0.56,0.32,0.84,22360.4285714286
138,Grant County AR,05053,05,0.98,0.67,1.27,4311.97880690738
139,Greene County AR,05055,05,0.49,0.38,0.65,15554
140,Hempstead County AR,05057,05,1.03,0.55,1.39,4474.71428571429
141,Hot Spring County AR,05059,05,0.52,0.36,0.72,11024.6687598116
142,Howard County AR,05061,05,0.89,0.57,1.21,3718.71428571428
143,Independence County AR,05063,05,0.45,0.31,0.59,10448.1428571429
144,Izard County AR,05065,05,0.61,0.39,0.9,3884.85714285714
145,Jackson County AR,05067,05,0.66,0.41,0.97,5897.71428571429
146,Jefferson County AR,05069,05,0.54,0.35,0.65,18419.5238095238
147,Johnson County AR,05071,05,1.2,0.86,1.58,6567.90031397174
148,Lafayette County AR,05073,05,0.54,0.4,0.7,1277
149,Lawrence County AR,05075,05,0.6,0.45,0.83,5040.09419152276
150,Lee County AR,05077,05,1.37,1.07,1.6,2854
151,Lincoln County AR,05079,05,0.88,0.7,1.07,4894.27891156462
152,Little River County AR,05081,05,1.16,0.79,1.48,3206.85714285714
153,Logan County AR,05083,05,1.02,0.72,1.38,5008.92778649922
154,Lonoke County AR,05085,05,0.35,0.27,0.5,19552.8571428571
155,Madison County AR,05087,05,0.95,0.74,1.19,3823.42857142857
156,Marion County AR,05089,05,1.22,1.05,1.39,3250
157,Miller County AR,05091,05,1.18,0.82,1.41,9245.85714285714
158,Mississippi County AR,05093,05,0.39,0.3,0.49,12994.7857142857
159,Monroe County AR,05095,05,0.54,0.4,0.67,1913.14285714286
160,Montgomery County AR,05097,05,0.62,0.46,0.74,1502.57142857143
161,Nevada County AR,05099,05,0.65,0.37,0.96,2151.86970172685
162,Newton County AR,05101,05,1.02,0.74,1.24,1703.71428571428
163,Ouachita County AR,05103,05,0.52,0.31,0.76,5341.71428571429
164,Perry County AR,05105,05,0.83,0.59,1.07,2483.92857142857
165,Phillips County AR,05107,05,0.36,0.11,0.68,4723.57142857142
166,Pike County AR,05109,05,0.76,0.42,1.06,2529.25588697017
167,Poinsett County AR,05111,05,0,0,0,7750
168,Polk County AR,05113,05,0.94,0.8,1.12,4052.42857142857
169,Pope County AR,05115,05,0.43,0.29,0.62,18137.1904761905
170,Prairie County AR,05117,05,0.7,0.25,1.06,1946.57142857143
171,Pulaski County AR,05119,05,0.57,0.42,0.71,101296.857142857
172,Randolph County AR,05121,05,0.29,0.16,0.55,4805.35714285714
173,St. Francis County AR,05123,05,0.43,0.17,0.65,7001.71428571427
174,Saline County AR,05125,05,0.5,0.35,0.66,30193.2653061225
175,Scott County AR,05127,05,0.84,0.41,1.12,2244.85714285714
176,Searcy County AR,05129,05,0.73,0.59,0.9,2042.91428571429
177,Sebastian County AR,05131,05,0.48,0.23,0.63,32296.4285714286
178,Sevier County AR,05133,05,0.89,0.7,1.08,5711.31637885924
179,Sharp County AR,05135,05,0.61,0.46,0.86,4570.14285714286
180,Stone County AR,05137,05,0.64,0.4,0.91,2813.77551020408
181,Union County AR,05139,05,0.56,0.39,0.78,8993.7142857143
182,Van Buren County AR,05141,05,1.03,0.79,1.31,3460.14285714286
183,Washington County AR,05143,05,0.52,0.33,0.68,66635.1428571429
184,White County AR,05145,05,0.47,0.33,0.64,21257.1428571429
185,Woodruff County AR,05147,05,0.63,0.27,0.86,1684.42857142857
186,Yell County AR,05149,05,0.83,0.56,1.21,6699.34065934066
187,Alameda County CA,06001,06,0.45,0.31,0.61,258930.254599924
189,Amador County CA,06005,06,0.2,0.01,0.34,8835.33333333333
190,Butte County CA,06007,06,0.79,0.56,1.07,38545.6904761905
191,Calaveras County CA,06009,06,0.77,0.48,1.16,7482.98017775874
192,Colusa County CA,06011,06,1.23,1.01,1.46,4450.10630758131
193,Contra Costa County CA,06013,06,0.44,0.29,0.58,194955.714285714
194,Del Norte County CA,06015,06,0.63,0.46,0.83,5657
195,El Dorado County CA,06017,06,0.67,0.41,0.89,29101.7142857143
196,Fresno County CA,06019,06,0.41,0.3,0.57,245232.462734694
197,Glenn County CA,06021,06,0.86,0.53,1.23,6387.42857142857
198,Humboldt County CA,06023,06,0.59,0.43,0.78,19124.4285714286
199,Imperial County CA,06025,06,0.39,0.29,0.52,64877.1772144522
200,Inyo County CA,06027,06,0.99,0.86,1.13,4494.71428571428
201,Kern County CA,06029,06,0.5,0.37,0.6,229184.952380952
202,Kings County CA,06031,06,0.34,0.27,0.44,52999.0714285714
203,Lake County CA,06033,06,0.82,0.59,1.15,11093.5714285714
204,Lassen County CA,06035,06,1.03,0.75,1.29,10663.8756296335
205,Los Angeles County CA,06037,06,0.3,0.16,0.43,2770348.85714286
206,Madera County CA,06039,06,0.36,0.27,0.51,42184.4285714286
207,Marin County CA,06041,06,0.47,0.31,0.62,34654.5714285714
208,Mariposa County CA,06043,06,0.71,0.41,0.95,2898.35714285714
209,Mendocino County CA,06045,06,0.3,0.11,0.51,15358
210,Merced County CA,06047,06,0.39,0.28,0.57,68873.4285714286
211,Modoc County CA,06049,06,0.36,0.25,0.42,969.142857142857
212,Mono County CA,06051,06,0.96,0.8,1.16,3149.42857142857
213,Monterey County CA,06053,06,0.42,0.34,0.54,89108.5714285714
214,Napa County CA,06055,06,0.45,0.32,0.55,25804.5714285714
215,Nevada County CA,06057,06,0.73,0.49,1.2,16801.3571428571
216,Orange County CA,06059,06,0.31,0.14,0.46,576607.640023867
217,Placer County CA,06061,06,0.62,0.4,0.82,68415.5714285714
218,Plumas County CA,06063,06,1.08,0.76,1.29,3005.14285714286
219,Riverside County CA,06065,06,0.47,0.34,0.65,607767.330952381
220,Sacramento County CA,06067,06,0.47,0.35,0.63,297555.238095238
221,San Benito County CA,06069,06,0.42,0.3,0.61,13158.7142857143
222,San Bernardino County CA,06071,06,0.43,0.32,0.59,575914.164285714
223,San Diego County CA,06073,06,0.39,0.26,0.52,770572.142857143
224,San Francisco County CA,06075,06,0.51,0.36,0.63,130059.285714286
225,San Joaquin County CA,06077,06,0.44,0.24,0.62,175981.795238095
226,San Luis Obispo County CA,06079,06,0.53,0.4,0.67,54334.8994477745
227,San Mateo County CA,06081,06,0.41,0.32,0.5,123702.285714286
228,Santa Barbara County CA,06083,06,0.15,0.07,0.29,88561.8571428571
229,Santa Clara County CA,06085,06,0.44,0.31,0.61,316612.428571429
230,Santa Cruz County CA,06087,06,0.47,0.32,0.63,47332.619047619
231,Shasta County CA,06089,06,0.61,0.42,0.89,35988.2142857143
233,Siskiyou County CA,06093,06,1.7,1.4,1.97,6956.86612276612
234,Solano County CA,06095,06,0.44,0.35,0.6,84247
235,Sonoma County CA,06097,06,0.49,0.28,0.71,82537.6785714286
236,Stanislaus County CA,06099,06,0.64,0.5,0.78,131933.5
237,Sutter County CA,06101,06,1.37,0.93,1.76,21904.1904761905
238,Tehama County CA,06103,06,0.83,0.44,1.24,14298.9047619048
239,Trinity County CA,06105,06,1.1,0.96,1.22,1439.28571428572
240,Tulare County CA,06107,06,0.39,0.29,0.58,129025.571428571
241,Tuolumne County CA,06109,06,0.5,0.35,0.72,12567.6286507936
242,Ventura County CA,06111,06,0.43,0.27,0.64,179505.285714286
243,Yolo County CA,06113,06,0.32,0.22,0.49,38420.7619047619
244,Yuba County CA,06115,06,0,0,0,16693.5
245,Adams County CO,08001,08,0.55,0.39,0.81,127559.857142857
246,Alamosa County CO,08003,08,0.51,0.34,0.8,4343.71428571429
247,Arapahoe County CO,08005,08,0.57,0.38,0.82,145080.285714285
248,Archuleta County CO,08007,08,1.04,0.81,1.33,2809.28571428571
249,Baca County CO,08009,08,0.32,0.24,0.43,801.285714285716
250,Bent County CO,08011,08,0.64,0.5,0.75,2425.57142857143
251,Boulder County CO,08013,08,0.54,0.38,0.69,59918
252,Broomfield County CO,08014,08,0.54,0.35,0.76,12763.4285714286
253,Chaffee County CO,08015,08,1.07,0.71,1.49,4234.25
255,Clear Creek County CO,08019,08,0.84,0.59,1.08,1486.85714285714
256,Conejos County CO,08021,08,1.15,0.85,1.34,1657.14285714286
257,Costilla County CO,08023,08,0.29,0.2,0.39,659.428571428572
258,Crowley County CO,08025,08,0.76,0.53,0.97,3104.90476190477
259,Custer County CO,08027,08,0.8,0.53,1,624.357142857143
260,Delta County CO,08029,08,0.65,0.41,0.99,5837.71428571428
261,Denver County CO,08031,08,0.58,0.32,0.73,162741.571428571
263,Douglas County CO,08035,08,0.56,0.37,0.79,74406.1428571428
264,Eagle County CO,08037,08,0.56,0.45,0.71,15496
265,Elbert County CO,08039,08,0.83,0.59,1.13,4591.42857142857
266,El Paso County CO,08041,08,0.68,0.49,0.94,176278.428571429
267,Fremont County CO,08043,08,0.54,0.37,0.78,14180.7142857143
268,Garfield County CO,08045,08,0.71,0.47,0.91,13950
269,Gilpin County CO,08047,08,0.63,0.46,0.81,919.142857142858
270,Grand County CO,08049,08,0.95,0.77,1.21,3388.85714285714
271,Gunnison County CO,08051,08,1.28,1.1,1.6,3196.42857142857
273,Huerfano County CO,08055,08,0.98,0.8,1.13,1381.14285714286
275,Jefferson County CO,08059,08,0.54,0.4,0.76,116418.428571429
277,Kit Carson County CO,08063,08,0.75,0.62,0.92,1574.42857142857
278,Lake County CO,08065,08,1.09,0.82,1.31,1799.42857142857
279,La Plata County CO,08067,08,0.57,0.39,0.84,12329.5238095238
280,Larimer County CO,08069,08,0.63,0.38,0.89,72415
281,Las Animas County CO,08071,08,1.05,0.89,1.19,3352.7380952381
282,Lincoln County CO,08073,08,0.84,0.75,0.94,2050.42857142857
283,Logan County CO,08075,08,0.51,0.36,0.66,6960.42857142858
284,Mesa County CO,08077,08,0.55,0.38,0.72,40513.4523809524
286,Moffat County CO,08081,08,0.51,0.32,0.69,2876.28571428571
287,Montezuma County CO,08083,08,0.64,0.4,0.92,5891.57142857143
288,Montrose County CO,08085,08,1.06,0.76,1.33,8908.14285714285
289,Morgan County CO,08087,08,1.21,0.91,1.46,5424.71428571428
290,Otero County CO,08089,08,1.11,0.87,1.34,4134.09523809524
291,Ouray County CO,08091,08,0.44,0.32,0.6,844.428571428572
292,Park County CO,08093,08,1.06,0.77,1.32,2717.14285714286
293,Phillips County CO,08095,08,0.45,0.33,0.6,848.571428571429
294,Pitkin County CO,08097,08,0.61,0.46,0.78,6170.14285714286
295,Prowers County CO,08099,08,1.08,0.92,1.33,2537.42857142857
296,Pueblo County CO,08101,08,0.68,0.49,0.95,43448.4285714285
297,Rio Blanco County CO,08103,08,0.59,0.45,0.71,1595.76190476191
298,Rio Grande County CO,08105,08,0.8,0.53,1,2682.38095238095
299,Routt County CO,08107,08,1.92,1.64,2.17,6089.25
300,Saguache County CO,08109,08,0.35,0.29,0.43,1141.14285714286
302,San Miguel County CO,08113,08,0.64,0.46,0.85,2254.42857142857
303,Sedgwick County CO,08115,08,0.82,0.55,0.99,467.285714285714
304,Summit County CO,08117,08,0.49,0.39,0.66,9511.49999999999
305,Teller County CO,08119,08,1.07,0.78,1.38,4633.90476190476
306,Washington County CO,08121,08,0.78,0.62,0.91,1034.28571428571
307,Weld County CO,08123,08,0.61,0.45,0.87,79471.2857142857
308,Yuma County CO,08125,08,0.7,0.46,0.89,1833.57142857143
309,Fairfield County CT,09001,09,0.57,0.42,0.71,196654.095238096
310,Hartford County CT,09003,09,0.54,0.42,0.71,172763.857142857
311,Litchfield County CT,09005,09,0.8,0.65,1.01,30915.1428571429
312,Middlesex County CT,09007,09,0.7,0.52,0.89,26854.9047619048
313,New Haven County CT,09009,09,0.57,0.46,0.74,188080.571428571
314,New London County CT,09011,09,0.57,0.44,0.78,52889.3571428572
315,Tolland County CT,09013,09,0.63,0.46,0.78,19880.8214285714
316,Windham County CT,09015,09,0.48,0.31,0.68,25195.380952381
317,Kent County DE,10001,10,0.46,0.34,0.63,48904.7380952381
318,New Castle County DE,10003,10,0.5,0.36,0.66,143518.416666667
319,Sussex County DE,10005,10,0.42,0.32,0.63,60156.3333333333
320,District of Columbia DC,11001,11,0.47,0.38,0.62,133329.642857143
321,Alachua County FL,12001,12,0.42,0.3,0.56,66167.7295918367
322,Baker County FL,12003,12,0.73,0.48,0.94,8483.55578231293
323,Bay County FL,12005,12,0.4,0.29,0.53,45679.7683673469
324,Bradford County FL,12007,12,0.83,0.5,1.06,7342.95850340136
325,Brevard County FL,12009,12,0.5,0.41,0.64,130342.425170068
326,Broward County FL,12011,12,0.7,0.59,0.87,593007.378231292
327,Calhoun County FL,12013,12,0.71,0.39,0.97,4077.62551020409
328,Charlotte County FL,12015,12,0.72,0.46,0.9,34410.6108843538
329,Citrus County FL,12017,12,0.65,0.4,0.88,28623.3860544218
330,Clay County FL,12019,12,0.38,0.29,0.51,52404.8867346939
331,Collier County FL,12021,12,0.63,0.5,0.79,82822.5479591837
332,Columbia County FL,12023,12,0.42,0.29,0.57,20793.137414966
333,DeSoto County FL,12027,12,0.62,0.39,0.89,9127.22959183673
334,Dixie County FL,12029,12,1.16,0.86,1.48,3952.58673469388
335,Duval County FL,12031,12,0.49,0.4,0.68,248594.545238095
336,Escambia County FL,12033,12,0.9,0.71,1.13,80031.9183673469
337,Flagler County FL,12035,12,0.59,0.36,0.78,21801.9350340136
338,Franklin County FL,12037,12,0.74,0.56,0.94,3089.2574829932
339,Gadsden County FL,12039,12,0.38,0.27,0.52,13187.7731292517
340,Gilchrist County FL,12041,12,0.58,0.17,0.91,4436.55272108843
341,Glades County FL,12043,12,1.11,0.83,1.33,1969.64761904762
342,Gulf County FL,12045,12,0.51,0.24,0.76,4219.06224489796
343,Hamilton County FL,12047,12,0.8,0.65,0.97,3776.56054421769
344,Hardee County FL,12049,12,0.45,0.24,0.65,8497.63299319728
345,Hendry County FL,12051,12,0.48,0.28,0.63,11579.6843537415
346,Hernando County FL,12053,12,0.52,0.4,0.67,40988.2857142857
347,Highlands County FL,12055,12,0.5,0.4,0.65,23380.793877551
348,Hillsborough County FL,12057,12,0.59,0.47,0.72,363910.804761905
349,Holmes County FL,12059,12,0.71,0.23,1.16,5339.43265306122
350,Indian River County FL,12061,12,0.67,0.46,0.91,31582.8006802721
351,Jackson County FL,12063,12,0.5,0.31,0.65,14483.9176870748
352,Jefferson County FL,12065,12,0.5,0.32,0.67,3878.14897959184
353,Lafayette County FL,12067,12,0.91,0.56,1.22,2727.63265306123
354,Lake County FL,12069,12,0.64,0.52,0.79,82860.2357142857
355,Lee County FL,12071,12,0.58,0.47,0.73,186085.49047619
356,Leon County FL,12073,12,0.49,0.41,0.62,83908.3489795918
357,Levy County FL,12075,12,0.48,0.3,0.71,10009.6503401361
358,Liberty County FL,12077,12,0.89,0.58,1.2,2503.24489795918
359,Madison County FL,12079,12,0.42,0.21,0.62,5746.63197278911
360,Manatee County FL,12081,12,0.5,0.39,0.61,93698.4833333334
361,Marion County FL,12083,12,0.59,0.44,0.73,81383.8479591837
362,Martin County FL,12085,12,0.61,0.46,0.77,30838.2425170068
363,Miami-Dade County FL,12086,12,0.66,0.55,0.76,1165140.70748299
364,Monroe County FL,12087,12,0.56,0.44,0.75,18003.2153061225
365,Nassau County FL,12089,12,0.43,0.28,0.57,21725.2017006803
366,Okaloosa County FL,12091,12,0.53,0.34,0.71,50491.4965986394
367,Okeechobee County FL,12093,12,1.2,0.95,1.47,10504.1391156463
368,Orange County FL,12095,12,0.57,0.47,0.71,369947.392857143
369,Osceola County FL,12097,12,0.54,0.44,0.69,111423.455102041
370,Palm Beach County FL,12099,12,0.64,0.52,0.82,361337.252721088
371,Pasco County FL,12101,12,0.56,0.38,0.71,118932.185714286
372,Pinellas County FL,12103,12,0.56,0.47,0.69,203913.84217687
373,Polk County FL,12105,12,0.56,0.44,0.72,195780.806802721
374,Putnam County FL,12107,12,0.21,0.03,0.37,17210.868707483
375,St. Johns County FL,12109,12,0.55,0.44,0.67,61640.7047619047
376,St. Lucie County FL,12111,12,0.52,0.4,0.66,72154.5051020408
377,Santa Rosa County FL,12113,12,0.35,0.27,0.48,47455.6418367347
378,Sarasota County FL,12115,12,0.53,0.41,0.67,87638.0040816327
379,Seminole County FL,12117,12,0.56,0.45,0.7,101253.738435374
380,Sumter County FL,12119,12,0.27,0.08,0.41,20840.5350340136
381,Suwannee County FL,12121,12,0.37,0.25,0.53,12718.9408163265
382,Taylor County FL,12123,12,0.44,0.22,0.59,6886.07006802721
383,Union County FL,12125,12,0.55,0.22,0.83,4273.86462585033
384,Volusia County FL,12127,12,0.62,0.51,0.74,114482.49047619
385,Wakulla County FL,12129,12,0.42,0.31,0.57,9690.6306122449
386,Walton County FL,12131,12,0.52,0.34,0.75,17120.2969387755
387,Washington County FL,12133,12,0.31,0.05,0.72,6543.01224489796
388,Appling County GA,13001,13,1.14,0.89,1.35,4693.10659221731
389,Atkinson County GA,13003,13,0.64,0.45,0.79,2008.28517593518
390,Bacon County GA,13005,13,0.77,0.54,0.96,3412.43128815628
391,Baker County GA,13007,13,0.42,0.23,0.62,554.499603174603
392,Baldwin County GA,13009,13,0.82,0.44,1.2,9340.62142857142
393,Banks County GA,13011,13,1.04,0.66,1.42,3818.73783438783
394,Barrow County GA,13013,13,0.46,0.31,0.66,21560.2687146187
395,Bartow County GA,13015,13,0.78,0.46,1.05,27943.5946664446
396,Ben Hill County GA,13017,13,1.01,0.57,1.34,4205.77151459651
397,Berrien County GA,13019,13,0.33,0.03,0.77,4803.5212010212
398,Bibb County GA,13021,13,0.98,0.75,1.3,36305.4805083805
399,Bleckley County GA,13023,13,0.76,0.38,0.99,3209.55488955489
400,Brantley County GA,13025,13,0.61,0.21,0.96,3792.49579309579
401,Brooks County GA,13027,13,0.86,0.7,1.09,3344.62126484626
402,Bryan County GA,13029,13,0.35,0.18,0.55,8823.55778110779
403,Bulloch County GA,13031,13,1.23,0.58,1.8,14947.5042457543
404,Burke County GA,13033,13,0.96,0.62,1.35,5070.2381951382
405,Butts County GA,13035,13,0.61,0.41,0.96,6303.83898046398
406,Calhoun County GA,13037,13,0.89,0.68,1.07,1476.72488067488
407,Camden County GA,13039,13,0.69,0.33,1.05,10804.5196727875
408,Candler County GA,13043,13,1.13,0.75,1.38,2028.72509435009
409,Carroll County GA,13045,13,0.72,0.48,0.96,22567.6545038295
410,Catoosa County GA,13047,13,0.6,0.32,0.87,13922.4627816628
411,Charlton County GA,13049,13,1.09,0.73,1.39,2785.51196581197
412,Chatham County GA,13051,13,0.48,0.29,0.68,60601.3647824398
413,Chattahoochee County GA,13053,13,0.74,0.56,1.01,6735.54851537352
