ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
37,Jefferson County AL,01073,01,0.32,0.19,0.42,170555.333333333
38,Lamar County AL,01075,01,0.52,0.27,0.87,3305.09523809524
39,Lauderdale County AL,01077,01,0.42,0.26,0.58,21823.1870748299
40,Lawrence County AL,01079,01,0.64,0.44,0.87,6725.14285714286
41,Lee County AL,01081,01,0.92,0.6,1.32,34590.5340136054
42,Limestone County AL,01083,01,0.4,0.24,0.67,22790.9523809524
43,Lowndes County AL,01085,01,0.83,0.49,1.12,2482.14285714285
44,Macon County AL,01087,01,0.82,0.39,1.18,3655.71428571429
45,Madison County AL,01089,01,0.38,0.27,0.53,81357.5714285715
46,Marengo County AL,01091,01,0.95,0.73,1.2,4661.14285714287
47,Marion County AL,01093,01,0.5,0.24,0.83,7224.08333333334
48,Marshall County AL,01095,01,0.49,0.33,0.67,25083.2857142857
49,Mobile County AL,01097,01,0.29,0.13,0.4,107438.857142857
50,Monroe County AL,01099,01,1.12,0.81,1.4,4973.82142857143
51,Montgomery County AL,01101,01,0.67,0.38,0.94,50678.4047619047
52,Morgan County AL,01103,01,0.35,0.21,0.57,32315.4285714286
53,Perry County AL,01105,01,0.56,0.35,0.71,2005
54,Pickens County AL,01107,01,0.53,0.26,0.93,4884.04761904762
55,Pike County AL,01109,01,0.77,0.53,0.96,6744.7142857143
56,Randolph County AL,01111,01,0.69,0.34,0.93,4814.14285714285
57,Russell County AL,01113,01,0.97,0.4,1.33,8860.14285714285
58,St. Clair County AL,01115,01,0.55,0.37,0.89,23201.2380952381
59,Shelby County AL,01117,01,0.43,0.29,0.67,53666.4285714286
60,Sumter County AL,01119,01,0.85,0.5,1.07,2291.46938775511
61,Talladega County AL,01121,01,0.02,0,0.24,20357
62,Tallapoosa County AL,01123,01,0.11,0,0.3,10854.4285714286
63,Tuscaloosa County AL,01125,01,0.41,0.21,0.71,50463.2380952381
64,Walker County AL,01127,01,0.55,0.43,0.7,16597.5714285714
65,Washington County AL,01129,01,0.92,0.73,1.12,3337.33333333334
66,Wilcox County AL,01131,01,0.36,0.14,0.63,2648.42857142857
67,Winston County AL,01133,01,0.38,0.21,0.6,6596.5
68,Aleutians East Borough AK,02013,02,0.52,0.39,0.66,664.571428571429
69,Aleutians West Census Area AK,02016,02,0.46,0.36,0.56,1528
70,Anchorage Municipality AK,02020,02,0.35,0.24,0.53,88284.0714285715
71,Bethel Census Area AK,02050,02,1.09,0.89,1.26,7860.7619047619
74,Dillingham Census Area AK,02070,02,0.73,0.59,0.84,1190.14285714286
75,Fairbanks North Star Borough AK,02090,02,0.76,0.56,1.01,23116.5714285714
78,Juneau City and Borough AK,02110,02,0.74,0.54,0.98,6726.28571428571
79,Kenai Peninsula Borough AK,02122,02,1.05,0.85,1.28,14371.5714285714
80,Ketchikan Gateway Borough AK,02130,02,0.86,0.74,0.96,3134.85714285714
81,Kodiak Island Borough AK,02150,02,0.97,0.83,1.07,4152.57142857143
82,Kusilvak Census Area AK,02158,02,0.83,0.69,0.94,3099.42857142857
83,Lake and Peninsula Borough AK,02164,02,0.29,0.2,0.39,695.321428571428
84,Matanuska-Susitna Borough AK,02170,02,0.93,0.76,1.07,29556.1428571429
85,Nome Census Area AK,02180,02,0.72,0.55,0.82,3449.42857142857
86,North Slope Borough AK,02185,02,1.01,0.87,1.12,3484.28571428571
87,Northwest Arctic Borough AK,02188,02,0.66,0.57,0.74,3118.88095238095
88,Petersburg Borough AK,02195,02,0.52,0.39,0.68,615.285714285714
89,Prince of Wales-Hyder Census Area AK,02198,02,0.78,0.68,0.9,973.857142857143
90,Sitka City and Borough AK,02220,02,0.77,0.57,0.89,1897
92,Southeast Fairbanks Census Area AK,02240,02,0.94,0.8,1.06,1670.67857142857
95,Yakutat City and Borough AK,02282,02,0.04,0.03,0.14,429.142857142857
96,Yukon-Koyukuk Census Area AK,02290,02,0.25,0.16,0.32,1045.03571428572
97,Apache County AZ,04001,04,0.95,0.76,1.22,19679
98,Cochise County AZ,04003,04,0.63,0.44,0.8,26683.7857142857
99,Coconino County AZ,04005,04,0.44,0.32,0.6,38981.1428571429
100,Gila County AZ,04007,04,0.53,0.37,0.76,15051.1428571429
101,Graham County AZ,04009,04,1.18,1.01,1.36,10846
102,Greenlee County AZ,04011,04,0.79,0.48,1.16,1988.85714285714
103,La Paz County AZ,04012,04,0.91,0.74,1.13,4686.42857142857
104,Maricopa County AZ,04013,04,0.6,0.43,0.8,1140930
105,Mohave County AZ,04015,04,0.55,0.41,0.85,50992.8571428572
106,Navajo County AZ,04017,04,0.41,0.22,0.68,34414.1428571429
107,Pima County AZ,04019,04,0.69,0.53,0.96,224027
108,Pinal County AZ,04021,04,0.35,0.21,0.52,115974.107142857
109,Santa Cruz County AZ,04023,04,0.42,0.31,0.61,14556.7261904762
110,Yavapai County AZ,04025,04,0.85,0.67,1.06,43159.5714285715
111,Yuma County AZ,04027,04,0.49,0.33,0.8,57178.4285714285
112,Arkansas County AR,05001,05,0.7,0.3,1.06,5293.75274725274
113,Ashley County AR,05003,05,0.9,0.41,1.34,4593.65620094191
114,Baxter County AR,05005,05,0.86,0.64,1.19,7975.57142857143
115,Benton County AR,05007,05,0.53,0.3,0.86,60615.6637885923
116,Boone County AR,05009,05,0.77,0.58,1.05,8706.30952380952
117,Bradley County AR,05011,05,0.97,0.76,1.18,2785.88697017269
118,Calhoun County AR,05013,05,0.56,0.44,0.82,822.285714285716
119,Carroll County AR,05015,05,1.21,0.75,1.49,5622.28571428572
120,Chicot County AR,05017,05,1.13,0.8,1.33,2650.28571428571
121,Clark County AR,05019,05,0.61,0.25,0.89,4826.46023024595
122,Clay County AR,05021,05,0.86,0.49,1.12,3733.57142857143
123,Cleburne County AR,05023,05,0.83,0.53,1.19,5833.42857142857
124,Cleveland County AR,05025,05,0.78,0.41,1.07,2096
125,Columbia County AR,05027,05,1.05,0.49,1.48,4879.715855573
126,Conway County AR,05029,05,0.63,0.42,0.91,4975.71428571429
127,Craighead County AR,05031,05,0.43,0.29,0.62,33856.5714285715
128,Crawford County AR,05033,05,0.6,0.39,0.95,14657.4285714286
129,Crittenden County AR,05035,05,0.29,0.12,0.46,13049.1428571428
130,Cross County AR,05037,05,0.72,0.32,0.97,4388.78571428571
131,Dallas County AR,05039,05,0.7,0.55,0.88,1626.18341182627
132,Desha County AR,05041,05,0.58,0.18,1,2838.74882260597
133,Drew County AR,05043,05,0.75,0.38,1.1,4294.57142857143
134,Faulkner County AR,05045,05,0.27,0.15,0.4,31980
135,Franklin County AR,05047,05,1.12,0.63,1.36,3566.01857666143
136,Fulton County AR,05049,05,0.89,0.63,1.18,2504.93720565149
137,Garland County AR,05051,05,1.09,0.75,1.62,20490.5714285714
138,Grant County AR,05053,05,1,0.59,1.31,4027.83594976452
139,Greene County AR,05055,05,0.39,0.28,0.56,14575.8571428571
140,Hempstead County AR,05057,05,1.25,0.72,1.7,4188.57142857143
141,Hot Spring County AR,05059,05,0.48,0.31,0.73,10280.8116169545
142,Howard County AR,05061,05,0.87,0.53,1.32,3543.28571428571
143,Independence County AR,05063,05,0.46,0.29,0.84,9546.14285714286
144,Izard County AR,05065,05,0.68,0.46,1.02,3636.85714285714
145,Jackson County AR,05067,05,0.74,0.47,1.05,5523
146,Jefferson County AR,05069,05,0.26,0,0.59,17528.380952381
147,Johnson County AR,05071,05,1.07,0.72,1.5,6139.61459968602
148,Lafayette County AR,05073,05,0.52,0.36,0.68,1193.28571428572
149,Lawrence County AR,05075,05,0.62,0.39,0.85,4624.23704866562
150,Lee County AR,05077,05,1.15,0.89,1.32,2768.28571428571
151,Lincoln County AR,05079,05,0.76,0.53,1,4695.13605442177
152,Little River County AR,05081,05,1.13,0.75,1.37,2986
153,Logan County AR,05083,05,0.92,0.48,1.3,4662.78492935636
154,Lonoke County AR,05085,05,0.24,0.17,0.35,18292.2857142857
155,Madison County AR,05087,05,0.98,0.79,1.21,3585.42857142857
156,Marion County AR,05089,05,1.09,0.94,1.28,3037
157,Miller County AR,05091,05,0.95,0.64,1.43,8653.42857142857
158,Mississippi County AR,05093,05,0.36,0.21,0.61,12147.5
159,Monroe County AR,05095,05,0.53,0.37,0.65,1817.28571428571
160,Montgomery County AR,05097,05,0.63,0.47,0.77,1416.14285714286
161,Nevada County AR,05099,05,0.68,0.32,1.01,2009.86970172685
162,Newton County AR,05101,05,1.01,0.73,1.24,1631.14285714285
163,Ouachita County AR,05103,05,0.59,0.33,0.88,4974.85714285715
164,Perry County AR,05105,05,0.83,0.57,1.12,2306.92857142857
165,Phillips County AR,05107,05,0.51,0.17,0.93,4515.42857142857
166,Pike County AR,05109,05,0.95,0.5,1.27,2346.39874411303
167,Poinsett County AR,05111,05,0,0,0.13,7227.57142857143
168,Polk County AR,05113,05,0.97,0.78,1.19,3778
169,Pope County AR,05115,05,0.44,0.27,0.72,16791.7619047619
170,Prairie County AR,05117,05,0.72,0.27,1.01,1819.42857142857
171,Pulaski County AR,05119,05,0.42,0.15,0.75,95123.5714285714
172,Randolph County AR,05121,05,0.57,0.4,0.82,4440.5
173,St. Francis County AR,05123,05,0.53,0.16,0.92,6682.42857142856
174,Saline County AR,05125,05,0.39,0.23,0.62,28333.1224489796
175,Scott County AR,05127,05,0.83,0.42,1.11,2082
176,Searcy County AR,05129,05,0.8,0.66,1,1878.05714285714
177,Sebastian County AR,05131,05,0.44,0.23,0.85,30459
178,Sevier County AR,05133,05,0.68,0.45,1.14,5371.03066457352
179,Sharp County AR,05135,05,0.87,0.62,1.1,4132.14285714286
180,Stone County AR,05137,05,0.78,0.51,1.07,2498.91836734694
181,Union County AR,05139,05,0.61,0.41,1.01,8509.28571428572
182,Van Buren County AR,05141,05,0.94,0.66,1.27,3230.42857142857
183,Washington County AR,05143,05,0.42,0.22,0.73,62391.8571428572
184,White County AR,05145,05,0.5,0.34,0.74,19383.5714285714
185,Woodruff County AR,05147,05,0.74,0.36,1.03,1549.42857142857
186,Yell County AR,05149,05,0.79,0.46,1.15,6290.34065934066
187,Alameda County CA,06001,06,0.34,0.18,0.53,231422.892079111
189,Amador County CA,06005,06,0.51,0.35,0.81,7810.04761904761
190,Butte County CA,06007,06,1.02,0.78,1.38,34780.2619047619
191,Calaveras County CA,06009,06,0.89,0.6,1.23,6610.1230349016
192,Colusa County CA,06011,06,1.23,0.95,1.45,4010.53487900988
193,Contra Costa County CA,06013,06,0.43,0.22,0.63,175693.190476191
194,Del Norte County CA,06015,06,1.04,0.85,1.27,4692
195,El Dorado County CA,06017,06,0.86,0.59,1.28,26454.2857142857
196,Fresno County CA,06019,06,0.52,0.28,0.72,217588.808231292
197,Glenn County CA,06021,06,0.91,0.64,1.3,5817.85714285714
198,Humboldt County CA,06023,06,0.74,0.42,1.08,17012.7142857143
199,Imperial County CA,06025,06,0.5,0.41,0.6,56760.4245143746
200,Inyo County CA,06027,06,0.96,0.8,1.1,4173.28571428571
201,Kern County CA,06029,06,0.6,0.39,0.83,205448.095238095
202,Kings County CA,06031,06,0.41,0.32,0.54,47295.7142857143
203,Lake County CA,06033,06,1.51,1.21,1.81,9515.85714285714
204,Lassen County CA,06035,06,1.34,1.1,1.55,9535.3042010621
205,Los Angeles County CA,06037,06,0.26,0.18,0.38,2563535
206,Madera County CA,06039,06,0.56,0.38,0.75,36417.5714285714
207,Marin County CA,06041,06,0.54,0.27,0.73,32813.5714285714
208,Mariposa County CA,06043,06,0.87,0.56,1.1,2519.07142857143
209,Mendocino County CA,06045,06,0.55,0.34,0.89,13412.5714285714
210,Merced County CA,06047,06,0.54,0.3,0.84,61204.8571428571
211,Modoc County CA,06049,06,0.36,0.24,0.42,904.285714285715
212,Mono County CA,06051,06,0.96,0.8,1.17,3020.71428571428
213,Monterey County CA,06053,06,0.48,0.27,0.84,78686.7142857143
214,Napa County CA,06055,06,0.42,0.19,0.66,22260.1428571429
215,Nevada County CA,06057,06,0.83,0.61,1.26,15001.2857142857
216,Orange County CA,06059,06,0.4,0.2,0.6,531851.640023866
217,Placer County CA,06061,06,0.72,0.49,1.05,62025.2857142857
218,Plumas County CA,06063,06,1.09,0.8,1.28,2710.71428571429
219,Riverside County CA,06065,06,0.39,0.26,0.52,565133.057142857
220,Sacramento County CA,06067,06,0.46,0.26,0.8,269105.380952381
221,San Benito County CA,06069,06,0.56,0.39,0.73,12019.7142857143
222,San Bernardino County CA,06071,06,0.32,0.21,0.47,540691.878571429
223,San Diego County CA,06073,06,0.38,0.25,0.61,701482.428571429
224,San Francisco County CA,06075,06,0.34,0.16,0.48,118642.142857143
225,San Joaquin County CA,06077,06,0.49,0.26,0.73,161598.223809524
226,San Luis Obispo County CA,06079,06,0.66,0.37,0.98,48794.1851620602
227,San Mateo County CA,06081,06,0.36,0.2,0.54,112711
228,Santa Barbara County CA,06083,06,0.34,0.2,0.5,79096.5714285713
229,Santa Clara County CA,06085,06,0.42,0.26,0.74,282815.142857143
230,Santa Cruz County CA,06087,06,0.61,0.46,0.83,40346.4761904762
231,Shasta County CA,06089,06,0.89,0.59,1.27,32691.3571428571
233,Siskiyou County CA,06093,06,1.79,1.52,2.04,6274.15183705184
234,Solano County CA,06095,06,0.53,0.31,0.78,73530.2857142857
235,Sonoma County CA,06097,06,0.5,0.31,0.76,74064.9642857143
236,Stanislaus County CA,06099,06,0.58,0.32,0.79,120505.857142857
237,Sutter County CA,06101,06,1.5,1.09,1.78,19947.7619047619
238,Tehama County CA,06103,06,1.27,0.9,1.67,13067.4761904762
239,Trinity County CA,06105,06,1.12,0.95,1.26,1306.66281575567
240,Tulare County CA,06107,06,0.45,0.18,0.76,115751.428571429
241,Tuolumne County CA,06109,06,0.67,0.38,0.92,11029.7715079365
242,Ventura County CA,06111,06,0.4,0.26,0.58,166042.714285714
243,Yolo County CA,06113,06,0.34,0.11,0.52,34531.4761904762
244,Yuba County CA,06115,06,0,0,0,15167.2857142857
245,Adams County CO,08001,08,0.38,0.21,0.66,121816.428571429
246,Alamosa County CO,08003,08,0.62,0.43,0.87,3918.57142857143
247,Arapahoe County CO,08005,08,0.44,0.3,0.67,138361.142857143
248,Archuleta County CO,08007,08,0.97,0.74,1.28,2667.42857142857
249,Baca County CO,08009,08,0.26,0.18,0.39,683.857142857144
250,Bent County CO,08011,08,0.79,0.65,0.9,2139.71428571429
251,Boulder County CO,08013,08,0.47,0.28,0.67,55830.1428571429
252,Broomfield County CO,08014,08,0.52,0.32,0.69,11990
253,Chaffee County CO,08015,08,1.26,0.86,1.7,3920.25
255,Clear Creek County CO,08019,08,0.79,0.44,1.01,1415.85714285714
256,Conejos County CO,08021,08,0.99,0.73,1.22,1498
257,Costilla County CO,08023,08,0.28,0.2,0.37,596.571428571429
258,Crowley County CO,08025,08,0.87,0.67,1.07,2845.19047619049
259,Custer County CO,08027,08,0.91,0.58,1.11,581.5
260,Delta County CO,08029,08,1.02,0.75,1.34,5398.85714285714
261,Denver County CO,08031,08,0.44,0.26,0.61,155354.142857143
263,Douglas County CO,08035,08,0.47,0.28,0.66,70640.8571428571
264,Eagle County CO,08037,08,0.52,0.38,0.75,14822
265,Elbert County CO,08039,08,0.82,0.56,1.08,4352.42857142857
266,El Paso County CO,08041,08,0.64,0.47,0.98,165266.714285714
267,Fremont County CO,08043,08,0.8,0.64,1.05,12642
268,Garfield County CO,08045,08,0.5,0.3,0.84,13188.1428571429
269,Gilpin County CO,08047,08,0.59,0.42,0.75,879.857142857144
270,Grand County CO,08049,08,0.92,0.7,1.13,3258.85714285714
271,Gunnison County CO,08051,08,1.33,1.09,1.58,3050.85714285714
273,Huerfano County CO,08055,08,0.96,0.8,1.13,1234.28571428572
275,Jefferson County CO,08059,08,0.5,0.27,0.68,109966.142857143
277,Kit Carson County CO,08063,08,0.79,0.64,0.94,1486.14285714286
278,Lake County CO,08065,08,1.1,0.82,1.33,1727.71428571429
279,La Plata County CO,08067,08,0.63,0.4,0.95,11297.6666666667
280,Larimer County CO,08069,08,0.53,0.38,0.86,66976.8571428571
281,Las Animas County CO,08071,08,1.05,0.88,1.16,3027.7380952381
282,Lincoln County CO,08073,08,0.89,0.8,1.01,1874.14285714285
283,Logan County CO,08075,08,0.7,0.55,0.94,6173.71428571429
284,Mesa County CO,08077,08,0.65,0.42,0.92,37119.1666666667
286,Moffat County CO,08081,08,0.63,0.47,0.83,2661.14285714286
287,Montezuma County CO,08083,08,0.86,0.68,1.04,5227.28571428572
288,Montrose County CO,08085,08,1.2,0.92,1.42,8226.85714285714
289,Morgan County CO,08087,08,1.23,0.94,1.42,5096.14285714285
290,Otero County CO,08089,08,1.04,0.79,1.21,3882.95238095238
291,Ouray County CO,08091,08,0.44,0.31,0.59,802.714285714287
292,Park County CO,08093,08,0.99,0.71,1.31,2590
293,Phillips County CO,08095,08,0.42,0.26,0.59,759.142857142858
294,Pitkin County CO,08097,08,0.22,0.03,0.39,5940
295,Prowers County CO,08099,08,1.14,0.94,1.36,2350.71428571428
296,Pueblo County CO,08101,08,0.48,0.26,1.02,40606.5714285714
297,Rio Blanco County CO,08103,08,0.62,0.5,0.74,1428.61904761905
298,Rio Grande County CO,08105,08,0.89,0.64,1.1,2422.23809523809
299,Routt County CO,08107,08,1.78,1.51,2.11,5855.82142857143
300,Saguache County CO,08109,08,0.35,0.27,0.42,1036.14285714286
302,San Miguel County CO,08113,08,0.5,0.3,0.72,2135.85714285714
303,Sedgwick County CO,08115,08,0.97,0.6,1.13,424.142857142857
304,Summit County CO,08117,08,0.35,0.22,0.51,9221.21428571428
305,Teller County CO,08119,08,0.99,0.7,1.3,4391.76190476191
306,Washington County CO,08121,08,0.56,0.39,0.74,896.857142857143
307,Weld County CO,08123,08,0.62,0.45,0.96,74388.7142857143
308,Yuma County CO,08125,08,0.71,0.5,0.95,1696.57142857143
309,Fairfield County CT,09001,09,0.41,0.19,0.6,190362.523809524
310,Hartford County CT,09003,09,0.37,0.25,0.5,166449
311,Litchfield County CT,09005,09,0.59,0.41,0.87,29456.7142857143
312,Middlesex County CT,09007,09,0.47,0.29,0.79,25443.0476190476
313,New Haven County CT,09009,09,0.31,0.11,0.47,180465.142857143
314,New London County CT,09011,09,0.46,0.29,0.66,50089.6428571429
315,Tolland County CT,09013,09,0.69,0.58,0.89,18804.3928571429
316,Windham County CT,09015,09,0.5,0.36,0.71,23890.8095238095
317,Kent County DE,10001,10,0.37,0.23,0.51,46433.4523809524
318,New Castle County DE,10003,10,0.28,0.14,0.53,138063.416666667
319,Sussex County DE,10005,10,0.35,0.24,0.48,57534.619047619
320,District of Columbia DC,11001,11,0.11,0,0.27,128708.357142857
321,Alachua County FL,12001,12,0.45,0.26,0.61,58198.4846938775
322,Baker County FL,12003,12,0.79,0.56,1.03,7326.08639455782
323,Bay County FL,12005,12,0.55,0.28,0.88,40445.1357142857
324,Bradford County FL,12007,12,0.86,0.59,1.22,6461.36666666667
325,Brevard County FL,12009,12,0.44,0.25,0.61,115976.87414966
326,Broward County FL,12011,12,0.25,0.14,0.34,560977.296598639
327,Calhoun County FL,12013,12,0.93,0.64,1.15,3619.33979591837
328,Charlotte County FL,12015,12,0.91,0.62,1.25,30383.325170068
329,Citrus County FL,12017,12,1.2,0.81,1.59,25187.0799319728
330,Clay County FL,12019,12,0.4,0.25,0.55,45326.356122449
331,Collier County FL,12021,12,0.6,0.27,0.83,77014.2214285714
332,Columbia County FL,12023,12,0.6,0.34,1,18255.9537414966
333,DeSoto County FL,12027,12,0.75,0.14,1.2,8260.1887755102
334,Dixie County FL,12029,12,1.43,0.96,1.73,3450.03571428571
335,Duval County FL,12031,12,0.47,0.29,0.66,224562.320748299
336,Escambia County FL,12033,12,1.3,0.64,1.65,72840.5306122449
337,Flagler County FL,12035,12,0.91,0.6,1.28,19383.2615646259
338,Franklin County FL,12037,12,0.86,0.64,1.06,2712.21666666666
339,Gadsden County FL,12039,12,0.51,0.3,0.87,11702.5486394558
340,Gilchrist County FL,12041,12,1.07,0.52,1.4,3814.00170068027
341,Glades County FL,12043,12,1.09,0.6,1.28,1807.17823129251
342,Gulf County FL,12045,12,0.66,0.31,0.97,3706.32755102041
343,Hamilton County FL,12047,12,0.78,0.56,0.96,3434.58095238096
344,Hardee County FL,12049,12,0.54,0.32,0.79,7647.75544217687
345,Hendry County FL,12051,12,0.5,0.02,0.82,10573.5414965986
346,Hernando County FL,12053,12,0.61,0.35,0.93,36631.4897959183
347,Highlands County FL,12055,12,0.64,0.25,0.96,20727.181632653
348,Hillsborough County FL,12057,12,0.56,0.35,0.74,331951.417006803
349,Holmes County FL,12059,12,0.75,0.27,1.1,4789.53469387755
350,Indian River County FL,12061,12,0.66,0.36,1.01,28699.3925170068
351,Jackson County FL,12063,12,0.94,0.6,1.21,12712.468707483
352,Jefferson County FL,12065,12,0.64,0.46,0.86,3396.65918367347
353,Lafayette County FL,12067,12,1.07,0.64,1.42,2473.79591836735
354,Lake County FL,12069,12,0.64,0.42,0.87,74499.1948979592
355,Lee County FL,12071,12,0.53,0.35,0.72,169800.653741496
356,Leon County FL,12073,12,0.51,0.33,0.64,74149.2265306122
357,Levy County FL,12075,12,0.65,0.39,1.1,8771.9768707483
358,Liberty County FL,12077,12,0.93,0.52,1.3,2258.59183673469
359,Madison County FL,12079,12,0.65,0.37,0.92,4840.24421768707
360,Manatee County FL,12081,12,0.5,0.36,0.67,84529.299659864
361,Marion County FL,12083,12,0.66,0.12,1.06,72480.6846938775
362,Martin County FL,12085,12,0.39,0.04,0.75,28537.4670068028
363,Miami-Dade County FL,12086,12,0.14,0.08,0.22,1098200.68707483
364,Monroe County FL,12087,12,0.3,0.11,0.54,16849.7051020408
365,Nassau County FL,12089,12,0.6,0.24,0.9,19475.9159863945
366,Okaloosa County FL,12091,12,0.75,0.45,1.25,44558.619047619
367,Okeechobee County FL,12093,12,1.19,0.9,1.47,9686.40442176871
368,Orange County FL,12095,12,0.39,0.29,0.48,340183.719387755
369,Osceola County FL,12097,12,0.33,0.24,0.45,103752.883673469
370,Palm Beach County FL,12099,12,0.4,0.25,0.49,339740.436394558
371,Pasco County FL,12101,12,0.62,0.36,0.85,106163.940816327
372,Pinellas County FL,12103,12,0.56,0.38,0.75,183346.107482993
373,Polk County FL,12105,12,0.51,0.33,0.68,177521.541496599
374,Putnam County FL,12107,12,0.41,0.14,0.78,15425.3585034014
375,St. Johns County FL,12109,12,0.7,0.48,0.97,54013.1945578231
376,St. Lucie County FL,12111,12,0.42,0.2,0.62,66300.1989795918
377,Santa Rosa County FL,12113,12,0.41,0.25,0.6,41726.7234693878
378,Sarasota County FL,12115,12,0.54,0.34,0.8,77778.3306122449
379,Seminole County FL,12117,12,0.54,0.3,0.76,91582.4935374149
380,Sumter County FL,12119,12,0.41,0,1.03,18491.5146258503
381,Suwannee County FL,12121,12,0.6,0.21,0.96,11170.6551020408
382,Taylor County FL,12123,12,0.78,0.42,1.05,5727.62108843537
383,Union County FL,12125,12,0.69,0.25,1.01,3805.78299319727
384,Volusia County FL,12127,12,0.66,0.42,0.85,102930.429251701
385,Wakulla County FL,12129,12,0.52,0.26,0.82,8434.93673469387
386,Walton County FL,12131,12,0.72,0.36,1.15,15540.7459183673
387,Washington County FL,12133,12,0.63,0.34,0.92,5719.37959183673
388,Appling County GA,13001,13,0.93,0.67,1.23,4390.22295085867
389,Atkinson County GA,13003,13,0.67,0.49,0.84,1877.85050782551
390,Bacon County GA,13005,13,0.78,0.54,1.02,3126.43809523809
391,Baker County GA,13007,13,0.42,0.22,0.61,518.786288711289
392,Baldwin County GA,13009,13,1.3,0.59,1.66,8791.3213980464
393,Banks County GA,13011,13,1.03,0.66,1.36,3595.50118492618
394,Barrow County GA,13013,13,0.47,0.28,0.69,20410.4557553558
395,Bartow County GA,13015,13,0.89,0.47,1.18,26669.803074703
396,Ben Hill County GA,13017,13,1.17,0.64,1.46,3853.54230491731
397,Berrien County GA,13019,13,0.54,0.24,0.91,4463.08702686202
398,Bibb County GA,13021,13,1.38,0.9,1.8,34232.4768925519
399,Bleckley County GA,13023,13,0.56,0.28,0.85,3033.47137862138
400,Brantley County GA,13025,13,0.71,0.32,1.05,3460.72049062049
401,Brooks County GA,13027,13,0.72,0.54,0.94,3117.54862082362
402,Bryan County GA,13029,13,0.48,0.19,0.78,8151.78447663449
403,Bulloch County GA,13031,13,1.19,0.58,1.69,14112.1992146742
404,Burke County GA,13033,13,0.95,0.5,1.29,4722.83385780886
405,Butts County GA,13035,13,0.72,0.38,1.22,6037.00808913309
406,Calhoun County GA,13037,13,0.73,0.55,0.96,1304.98205960706
407,Camden County GA,13039,13,1.12,0.49,1.53,9928.29510330939
408,Candler County GA,13043,13,1.23,0.86,1.51,1861.98588356088
409,Carroll County GA,13045,13,0.97,0.59,1.47,21443.0602897103
410,Catoosa County GA,13047,13,0.74,0.48,1.02,12757.9696299732
411,Charlton County GA,13049,13,1.19,0.71,1.51,2551.44113941614
412,Chatham County GA,13051,13,0.44,0.16,0.9,56162.6509573759
413,Chattahoochee County GA,13053,13,0.79,0.65,1.03,6588.32881562882
414,Chattooga County GA,13055,13,0.56,0.39,0.86,5894.080285191
415,Cherokee County GA,13057,13,0.55,0.43,0.77,58565.9211482962
