ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
153,Logan County AR,05083,05,0.99,0.64,1.38,4830.78492935636
154,Lonoke County AR,05085,05,0.24,0.17,0.38,18988.5714285714
155,Madison County AR,05087,05,0.95,0.77,1.18,3700.14285714286
156,Marion County AR,05089,05,1.12,0.96,1.34,3155.42857142857
157,Miller County AR,05091,05,0.99,0.63,1.47,8893.28571428571
158,Mississippi County AR,05093,05,0.43,0.32,0.58,12624.7857142857
159,Monroe County AR,05095,05,0.53,0.38,0.65,1873.71428571429
160,Montgomery County AR,05097,05,0.6,0.45,0.76,1464.42857142857
161,Nevada County AR,05099,05,0.6,0.28,0.93,2075.44113029827
162,Newton County AR,05101,05,1.01,0.73,1.25,1671.57142857143
163,Ouachita County AR,05103,05,0.54,0.29,0.83,5152.14285714286
164,Perry County AR,05105,05,0.9,0.56,1.19,2392.07142857143
165,Phillips County AR,05107,05,0.46,0.13,0.85,4628.14285714285
166,Pike County AR,05109,05,0.86,0.49,1.1,2454.54160125589
167,Poinsett County AR,05111,05,0.01,0,0.09,7511.57142857142
168,Polk County AR,05113,05,0.98,0.81,1.2,3909.71428571429
169,Pope County AR,05115,05,0.39,0.21,0.59,17529.0476190476
170,Prairie County AR,05117,05,0.72,0.33,1.03,1892.42857142857
171,Pulaski County AR,05119,05,0.49,0.22,0.7,98359.9999999999
172,Randolph County AR,05121,05,0.5,0.36,0.73,4631.64285714286
173,St. Francis County AR,05123,05,0.48,0.11,0.81,6875.57142857142
174,Saline County AR,05125,05,0.34,0.16,0.51,29337.8367346939
175,Scott County AR,05127,05,0.8,0.43,1.06,2175.85714285714
176,Searcy County AR,05129,05,0.77,0.63,0.94,1955.2
177,Sebastian County AR,05131,05,0.45,0.17,0.67,31493.1428571429
178,Sevier County AR,05133,05,0.72,0.47,1.09,5504.03066457352
179,Sharp County AR,05135,05,0.76,0.53,1.03,4288.57142857143
180,Stone County AR,05137,05,0.71,0.45,0.99,2655.91836734694
181,Union County AR,05139,05,0.52,0.29,0.83,8753.71428571429
182,Van Buren County AR,05141,05,0.98,0.71,1.29,3342.42857142857
183,Washington County AR,05143,05,0.47,0.32,0.75,64604.4285714286
184,White County AR,05145,05,0.44,0.31,0.64,20285.4285714286
185,Woodruff County AR,05147,05,0.63,0.3,0.91,1627.57142857143
186,Yell County AR,05149,05,0.81,0.52,1.22,6514.62637362637
187,Alameda County CA,06001,06,0.3,0.16,0.49,248169.547442399
189,Amador County CA,06005,06,0.26,0.04,0.54,8378.04761904761
190,Butte County CA,06007,06,0.78,0.34,1.2,36721.1904761905
191,Calaveras County CA,06009,06,0.77,0.43,1.19,7140.40874918731
192,Colusa County CA,06011,06,1.15,0.95,1.38,4184.39202186702
193,Contra Costa County CA,06013,06,0.35,0.15,0.54,187714.333333333
194,Del Norte County CA,06015,06,0.79,0.61,1.01,5129.57142857143
195,El Dorado County CA,06017,06,0.67,0.31,1.11,27719.5714285714
196,Fresno County CA,06019,06,0.37,0.17,0.52,232783.636530612
197,Glenn County CA,06021,06,0.91,0.56,1.31,6140.71428571428
198,Humboldt County CA,06023,06,0.63,0.33,0.92,18051.2857142857
199,Imperial County CA,06025,06,0.41,0.26,0.55,61721.5697108447
200,Inyo County CA,06027,06,1,0.85,1.13,4423.42857142857
201,Kern County CA,06029,06,0.44,0.25,0.59,216286.380952381
202,Kings County CA,06031,06,0.29,0.14,0.41,50484.4285714286
203,Lake County CA,06033,06,1.25,0.94,1.6,10260.5714285714
204,Lassen County CA,06035,06,1.42,1.13,1.66,9994.3042010621
205,Los Angeles County CA,06037,06,0.25,0.14,0.37,2683780.85714286
206,Madera County CA,06039,06,0.37,0.23,0.54,39558.1428571429
207,Marin County CA,06041,06,0.39,0.19,0.57,34737.8571428571
208,Mariposa County CA,06043,06,0.83,0.51,1.14,2690.78571428571
209,Mendocino County CA,06045,06,0.25,0,0.53,14520.4285714286
210,Merced County CA,06047,06,0.44,0.25,0.68,64757.2857142857
211,Modoc County CA,06049,06,0.35,0.24,0.42,923.428571428572
212,Mono County CA,06051,06,0.99,0.81,1.17,3082.85714285714
213,Monterey County CA,06053,06,0.38,0.22,0.59,84568
214,Napa County CA,06055,06,0.35,0.13,0.55,23735
215,Nevada County CA,06057,06,0.79,0.51,1.29,16057.2142857143
216,Orange County CA,06059,06,0.39,0.21,0.57,557005.640023866
217,Placer County CA,06061,06,0.61,0.4,0.97,65724.4285714286
218,Plumas County CA,06063,06,1.14,0.81,1.38,2907.57142857143
219,Riverside County CA,06065,06,0.29,0.14,0.51,589076.021428571
220,Sacramento County CA,06067,06,0.37,0.19,0.64,285879.095238095
221,San Benito County CA,06069,06,0.4,0.25,0.61,12636.1428571429
222,San Bernardino County CA,06071,06,0.27,0.16,0.45,561354.45
223,San Diego County CA,06073,06,0.29,0.12,0.47,738845.857142858
224,San Francisco County CA,06075,06,0.3,0.14,0.45,124615.857142857
225,San Joaquin County CA,06077,06,0.37,0.12,0.57,170378.652380952
226,San Luis Obispo County CA,06079,06,0.41,0.2,0.63,51780.6137334888
227,San Mateo County CA,06081,06,0.32,0.14,0.5,119582.857142857
228,Santa Barbara County CA,06083,06,0.26,0.13,0.37,84390.2857142856
229,Santa Clara County CA,06085,06,0.4,0.21,0.6,302294.571428571
230,Santa Cruz County CA,06087,06,0.46,0.31,0.69,44410.619047619
231,Shasta County CA,06089,06,0.7,0.4,1.13,34605.5714285714
233,Siskiyou County CA,06093,06,1.8,1.5,2.06,6631.00897990898
234,Solano County CA,06095,06,0.38,0.16,0.57,78161.2857142858
235,Sonoma County CA,06097,06,0.37,0.13,0.61,78878.7142857143
236,Stanislaus County CA,06099,06,0.45,0.26,0.65,126824.428571429
237,Sutter County CA,06101,06,1.44,1.02,1.83,21047.7619047619
238,Tehama County CA,06103,06,1.1,0.74,1.61,13668.9047619048
239,Trinity County CA,06105,06,1.09,0.93,1.23,1379.05165469451
240,Tulare County CA,06107,06,0.25,0.04,0.49,123059.571428571
241,Tuolumne County CA,06109,06,0.49,0.26,0.78,11885.9143650794
242,Ventura County CA,06111,06,0.31,0.11,0.51,174487
243,Yolo County CA,06113,06,0.28,0.14,0.48,36696.3333333333
244,Yuba County CA,06115,06,0,0,0,15974.4285714286
245,Adams County CO,08001,08,0.37,0.14,0.65,124835.428571429
246,Alamosa County CO,08003,08,0.51,0.35,0.82,4152
247,Arapahoe County CO,08005,08,0.41,0.21,0.65,142000.857142857
248,Archuleta County CO,08007,08,1.03,0.81,1.35,2752.14285714286
249,Baca County CO,08009,08,0.27,0.19,0.39,722.714285714287
250,Bent County CO,08011,08,0.74,0.6,0.87,2208.28571428572
251,Boulder County CO,08013,08,0.4,0.19,0.55,57919.4285714286
252,Broomfield County CO,08014,08,0.5,0.3,0.7,12402.2857142857
253,Chaffee County CO,08015,08,1.18,0.76,1.52,4067.10714285714
255,Clear Creek County CO,08019,08,0.83,0.57,1.08,1454
256,Conejos County CO,08021,08,1.02,0.73,1.26,1593.28571428571
257,Costilla County CO,08023,08,0.28,0.19,0.37,622.714285714286
258,Crowley County CO,08025,08,0.86,0.63,1.09,2955.4761904762
259,Custer County CO,08027,08,0.81,0.55,1.01,600.642857142857
260,Delta County CO,08029,08,0.91,0.58,1.31,5572.85714285714
261,Denver County CO,08031,08,0.42,0.2,0.65,159202
263,Douglas County CO,08035,08,0.45,0.23,0.66,72681.7142857143
264,Eagle County CO,08037,08,0.48,0.34,0.64,15149.5714285714
265,Elbert County CO,08039,08,0.82,0.54,1.12,4483
266,El Paso County CO,08041,08,0.55,0.27,0.91,170926
267,Fremont County CO,08043,08,0.65,0.44,1.01,13326
268,Garfield County CO,08045,08,0.44,0.23,0.83,13521.8571428571
269,Gilpin County CO,08047,08,0.63,0.46,0.83,900.000000000001
270,Grand County CO,08049,08,0.98,0.77,1.29,3331.14285714286
271,Gunnison County CO,08051,08,1.29,1.11,1.59,3124
273,Huerfano County CO,08055,08,0.99,0.8,1.19,1304.42857142857
275,Jefferson County CO,08059,08,0.42,0.21,0.63,113398.714285714
277,Kit Carson County CO,08063,08,0.78,0.63,0.94,1523.85714285714
278,Lake County CO,08065,08,1.11,0.84,1.31,1760.71428571429
279,La Plata County CO,08067,08,0.57,0.38,0.93,11801.0952380952
280,Larimer County CO,08069,08,0.46,0.22,0.79,69685.8571428571
281,Las Animas County CO,08071,08,1.04,0.88,1.16,3186.7380952381
282,Lincoln County CO,08073,08,0.81,0.72,0.91,1947.71428571428
283,Logan County CO,08075,08,0.68,0.54,0.82,6522.85714285715
284,Mesa County CO,08077,08,0.54,0.34,0.78,38822.0238095238
286,Moffat County CO,08081,08,0.58,0.4,0.78,2755.71428571429
287,Montezuma County CO,08083,08,0.75,0.55,1.04,5544.85714285715
288,Montrose County CO,08085,08,1.1,0.82,1.35,8538.57142857143
289,Morgan County CO,08087,08,1.19,0.91,1.46,5268.42857142857
290,Otero County CO,08089,08,1.04,0.8,1.25,4017.80952380952
291,Ouray County CO,08091,08,0.45,0.33,0.58,825.285714285715
292,Park County CO,08093,08,1.08,0.79,1.38,2653.57142857143
293,Phillips County CO,08095,08,0.43,0.31,0.58,803.428571428572
294,Pitkin County CO,08097,08,0.22,0.02,0.43,6019.71428571429
295,Prowers County CO,08099,08,1.09,0.89,1.35,2440.14285714286
296,Pueblo County CO,08101,08,0.37,0.1,0.85,42037.2857142857
297,Rio Blanco County CO,08103,08,0.58,0.46,0.72,1467.90476190476
298,Rio Grande County CO,08105,08,0.82,0.58,1.04,2545.09523809524
299,Routt County CO,08107,08,1.84,1.58,2.1,5975.25
300,Saguache County CO,08109,08,0.34,0.25,0.42,1075
302,San Miguel County CO,08113,08,0.52,0.34,0.75,2188.42857142857
303,Sedgwick County CO,08115,08,0.85,0.54,1,444.714285714286
304,Summit County CO,08117,08,0.37,0.24,0.61,9373.49999999999
305,Teller County CO,08119,08,1.05,0.7,1.34,4531.33333333333
306,Washington County CO,08121,08,0.84,0.67,1.05,958.285714285715
307,Weld County CO,08123,08,0.54,0.34,0.89,77063.8571428571
308,Yuma County CO,08125,08,0.67,0.45,0.89,1771.14285714286
309,Fairfield County CT,09001,09,0.31,0.07,0.52,193555.952380953
310,Hartford County CT,09003,09,0.3,0.17,0.47,169742.285714286
311,Litchfield County CT,09005,09,0.54,0.29,0.76,30140
312,Middlesex County CT,09007,09,0.42,0.21,0.77,26085.0476190476
313,New Haven County CT,09009,09,0.28,0.02,0.46,183715.428571428
314,New London County CT,09011,09,0.4,0.22,0.64,51499.0714285715
315,Tolland County CT,09013,09,0.61,0.45,0.82,19387.25
316,Windham County CT,09015,09,0.39,0.19,0.62,24617.9523809524
317,Kent County DE,10001,10,0.33,0.17,0.47,47748.7380952381
318,New Castle County DE,10003,10,0.28,0.14,0.51,140867.988095238
319,Sussex County DE,10005,10,0.28,0.14,0.49,58913.9047619047
320,District of Columbia DC,11001,11,0.26,0.08,0.47,130613.5
321,Alachua County FL,12001,12,0.37,0.23,0.51,61984.2602040816
322,Baker County FL,12003,12,0.76,0.52,1,7871.47414965986
323,Bay County FL,12005,12,0.4,0.22,0.55,42884.8295918367
324,Bradford County FL,12007,12,0.89,0.53,1.22,6838.42789115646
325,Brevard County FL,12009,12,0.38,0.24,0.56,122363.894557823
326,Broward County FL,12011,12,0.24,0.16,0.44,574916.561904762
327,Calhoun County FL,12013,12,0.78,0.5,1.02,3842.42142857143
328,Charlotte County FL,12015,12,0.72,0.38,1.02,32077.4272108844
329,Citrus County FL,12017,12,0.85,0.46,1.26,26661.6717687075
330,Clay County FL,12019,12,0.33,0.23,0.47,48524.0704081633
331,Collier County FL,12021,12,0.48,0.21,0.68,79638.037755102
332,Columbia County FL,12023,12,0.41,0.26,0.68,19403.3823129252
333,DeSoto County FL,12027,12,0.56,0.15,1,8663.61734693877
334,Dixie County FL,12029,12,1.31,0.96,1.6,3645.42346938775
335,Duval County FL,12031,12,0.4,0.24,0.57,235896.13707483
336,Escambia County FL,12033,12,0.86,0.41,1.25,76090.9795918367
337,Flagler County FL,12035,12,0.72,0.44,0.97,20562.7921768707
338,Franklin County FL,12037,12,0.76,0.57,0.98,2885.80850340136
339,Gadsden County FL,12039,12,0.44,0.28,0.63,12388.2629251701
340,Gilchrist County FL,12041,12,0.82,0.3,1.16,4079.87925170068
341,Glades County FL,12043,12,1.11,0.81,1.34,1885.28027210884
342,Gulf County FL,12045,12,0.56,0.21,0.84,3921.59285714286
343,Hamilton County FL,12047,12,0.83,0.65,1.05,3595.98911564626
344,Hardee County FL,12049,12,0.45,0.25,0.7,8054.75544217687
345,Hendry County FL,12051,12,0.37,0.06,0.59,11081.3578231293
346,Hernando County FL,12053,12,0.47,0.19,0.65,38578.1224489796
347,Highlands County FL,12055,12,0.48,0.28,0.72,21852.8755102041
348,Hillsborough County FL,12057,12,0.48,0.32,0.63,346140.008843537
349,Holmes County FL,12059,12,0.72,0.16,1.24,5080.7387755102
350,Indian River County FL,12061,12,0.49,0.15,0.81,30070.3925170068
351,Jackson County FL,12063,12,0.5,0.22,0.82,13566.4278911565
352,Jefferson County FL,12065,12,0.59,0.38,0.78,3607.53673469388
353,Lafayette County FL,12067,12,0.98,0.63,1.26,2580.91836734694
354,Lake County FL,12069,12,0.57,0.39,0.77,78184.8887755102
355,Lee County FL,12071,12,0.47,0.25,0.63,177172.286394558
356,Leon County FL,12073,12,0.42,0.3,0.53,78513.206122449
357,Levy County FL,12075,12,0.43,0.2,0.76,9331.32380952381
358,Liberty County FL,12077,12,0.76,0.35,1.09,2393.18367346939
359,Madison County FL,12079,12,0.52,0.32,0.76,5278.3462585034
360,Manatee County FL,12081,12,0.45,0.31,0.6,88387.7078231293
361,Marion County FL,12083,12,0.52,0.22,0.77,76505.9295918367
362,Martin County FL,12085,12,0.45,0.19,0.72,29656.2017006803
363,Miami-Dade County FL,12086,12,0.23,0.13,0.35,1125688.40136054
364,Monroe County FL,12087,12,0.3,0.1,0.5,17406.8071428571
365,Nassau County FL,12089,12,0.39,0.21,0.59,20552.9363945578
366,Okaloosa County FL,12091,12,0.5,0.28,0.79,47457.4557823129
367,Okeechobee County FL,12093,12,1.21,0.88,1.49,10115.1595238095
368,Orange County FL,12095,12,0.37,0.26,0.5,353646.678571429
369,Osceola County FL,12097,12,0.31,0.21,0.49,107466.210204082
370,Palm Beach County FL,12099,12,0.37,0.23,0.55,349569.415986394
371,Pasco County FL,12101,12,0.5,0.28,0.65,111932.879591837
372,Pinellas County FL,12103,12,0.47,0.25,0.63,192695.96462585
373,Polk County FL,12105,12,0.44,0.26,0.62,185811.765986395
374,Putnam County FL,12107,12,0.24,0.04,0.57,16276.7462585034
375,St. Johns County FL,12109,12,0.58,0.42,0.71,57248.3578231292
376,St. Lucie County FL,12111,12,0.34,0.19,0.58,69130.2397959184
377,Santa Rosa County FL,12113,12,0.27,0.15,0.4,44131.4581632653
378,Sarasota County FL,12115,12,0.44,0.24,0.62,81879.0857142857
379,Seminole County FL,12117,12,0.44,0.24,0.68,96067.2894557823
380,Sumter County FL,12119,12,0.38,0.06,0.68,19474.1880952381
381,Suwannee County FL,12121,12,0.4,0.2,0.7,11860.7367346939
382,Taylor County FL,12123,12,0.54,0.25,0.72,6265.29455782313
383,Union County FL,12125,12,0.51,0.15,0.84,4041.45646258503
384,Volusia County FL,12127,12,0.59,0.4,0.74,107954.470068027
385,Wakulla County FL,12129,12,0.38,0.24,0.62,8970.91632653061
386,Walton County FL,12131,12,0.52,0.26,0.84,16294.9704081633
387,Washington County FL,12133,12,0.43,0.22,0.78,6211.56326530612
388,Appling County GA,13001,13,1.05,0.82,1.32,4563.02468801041
389,Atkinson County GA,13003,13,0.64,0.46,0.82,1945.76661394161
390,Bacon County GA,13005,13,0.69,0.45,0.94,3278.58564609993
391,Baker County GA,13007,13,0.44,0.23,0.61,541.945082695083
392,Baldwin County GA,13009,13,1.08,0.54,1.57,9077.39714174715
393,Banks County GA,13011,13,1.02,0.62,1.34,3709.88698801199
394,Barrow County GA,13013,13,0.48,0.31,0.67,21037.8174963925
395,Bartow County GA,13015,13,0.76,0.42,1.04,27355.3377067377
396,Ben Hill County GA,13017,13,1.08,0.5,1.37,4025.34578477078
397,Berrien County GA,13019,13,0.41,0.09,0.89,4673.29957819958
398,Bibb County GA,13021,13,1.16,0.74,1.57,35231.618037518
399,Bleckley County GA,13023,13,0.61,0.25,0.87,3151.38124375624
400,Brantley County GA,13025,13,0.68,0.25,1.03,3611.51938616938
401,Brooks County GA,13027,13,0.77,0.59,0.99,3243.38401043401
402,Bryan County GA,13029,13,0.41,0.16,0.66,8526.25024142525
403,Bulloch County GA,13031,13,1.23,0.61,1.78,14570.988977689
404,Burke County GA,13033,13,0.94,0.6,1.36,4898.23216505717
405,Butts County GA,13035,13,0.69,0.38,1.08,6182.39201354201
406,Calhoun County GA,13037,13,0.67,0.44,0.88,1423.36918359418
407,Camden County GA,13039,13,0.87,0.36,1.24,10385.0613588792
408,Candler County GA,13043,13,1.07,0.71,1.32,1961.73532023532
409,Carroll County GA,13045,13,0.79,0.55,1.21,22048.7548618048
410,Catoosa County GA,13047,13,0.63,0.38,0.94,13360.1883893884
411,Charlton County GA,13049,13,1.24,0.86,1.58,2635.14498001998
412,Chatham County GA,13051,13,0.41,0.11,0.61,58574.4331252081
