ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
33,Hale County AL,01065,01,1.28,0.98,1.92,3294.89285714286
34,Henry County AL,01067,01,0.95,0.61,1.42,3248.2619047619
35,Houston County AL,01069,01,1.73,1.37,2.19,17918.7857142857
36,Jackson County AL,01071,01,1.51,1.15,2.11,10560.1428571428
37,Jefferson County AL,01073,01,1.72,1.41,2.06,119851.94047619
38,Lamar County AL,01075,01,1.21,0.7,1.66,2572.41666666667
39,Lauderdale County AL,01077,01,2.31,1.92,2.81,15413.9268707483
40,Lawrence County AL,01079,01,1.73,1.27,2.25,4831.78571428572
41,Lee County AL,01081,01,2.04,1.72,2.43,25068.9217687075
42,Limestone County AL,01083,01,1.76,1.27,2.22,16620.7738095238
43,Lowndes County AL,01085,01,1.49,1.04,1.83,1843.14285714285
44,Macon County AL,01087,01,1.57,1.2,1.9,2557.78571428572
45,Madison County AL,01089,01,1.96,1.55,2.35,56547.1071428572
46,Marengo County AL,01091,01,0.83,0.62,1.29,3635.82142857144
47,Marion County AL,01093,01,1.51,1.04,2.09,5356.69047619048
48,Marshall County AL,01095,01,2.01,1.32,2.68,19295.3571428571
49,Mobile County AL,01097,01,2.55,2.23,2.99,77132.4285714286
50,Monroe County AL,01099,01,2.36,1.88,2.84,3502.85714285715
51,Montgomery County AL,01101,01,1.59,1.09,1.9,36418.0833333333
52,Morgan County AL,01103,01,1.9,1.56,2.31,22796.25
53,Perry County AL,01105,01,0.69,0.47,1.51,1505.28571428571
54,Pickens County AL,01107,01,1.37,0.97,1.81,3409.44047619048
55,Pike County AL,01109,01,1.64,1.27,1.92,5171.35714285716
56,Randolph County AL,01111,01,1.81,1.25,2.15,3558.32142857143
57,Russell County AL,01113,01,1.73,1.35,2.07,6821.99999999999
58,St. Clair County AL,01115,01,1.84,1.44,2.33,16975.2380952381
59,Shelby County AL,01117,01,1.48,0.89,1.8,38631.3928571429
60,Sumter County AL,01119,01,1.81,1.18,2.3,1466.85714285715
61,Talladega County AL,01121,01,1.53,0.93,2.02,14693.5357142857
62,Tallapoosa County AL,01123,01,1.29,1.06,1.58,7697.64285714285
63,Tuscaloosa County AL,01125,01,2.45,1.91,2.85,36140.9523809524
64,Walker County AL,01127,01,1.64,1.2,2.22,12465.1785714286
65,Washington County AL,01129,01,0.91,0.39,1.58,2529.72619047619
66,Wilcox County AL,01131,01,1.32,0.89,1.79,1858.31428571429
67,Winston County AL,01133,01,1.42,0.97,2.03,4873.85714285714
68,Aleutians East Borough AK,02013,02,0.41,0.29,0.72,462.535714285715
69,Aleutians West Census Area AK,02016,02,0.36,0.28,0.51,959.428571428572
70,Anchorage Municipality AK,02020,02,1.38,1,1.79,63564.8571428572
71,Bethel Census Area AK,02050,02,0.77,0.56,1.04,6965.19047619048
74,Dillingham Census Area AK,02070,02,0.56,0.43,0.71,1006.64285714286
75,Fairbanks North Star Borough AK,02090,02,1.1,0.76,1.48,17709.1785714286
78,Juneau City and Borough AK,02110,02,1.25,0.94,1.56,4479.42857142857
79,Kenai Peninsula Borough AK,02122,02,1.19,0.83,1.6,12250.3928571429
80,Ketchikan Gateway Borough AK,02130,02,0.65,0.53,0.79,2368.92857142857
81,Kodiak Island Borough AK,02150,02,0.74,0.63,1.02,2781.60714285714
82,Kusilvak Census Area AK,02158,02,0.73,0.57,0.92,2459.35714285714
83,Lake and Peninsula Borough AK,02164,02,0.41,0.27,0.61,579.285714285714
84,Matanuska-Susitna Borough AK,02170,02,0.99,0.7,1.39,25158.5
85,Nome Census Area AK,02180,02,0.6,0.44,0.8,2381.82142857143
86,North Slope Borough AK,02185,02,0.62,0.47,0.85,2923.85714285714
87,Northwest Arctic Borough AK,02188,02,0.59,0.46,0.7,2398.23809523809
88,Petersburg Borough AK,02195,02,0.48,0.37,0.64,547.357142857142
89,Prince of Wales-Hyder Census Area AK,02198,02,0.5,0.37,0.62,653.821428571428
90,Sitka City and Borough AK,02220,02,0.81,0.65,1,1346.42857142857
92,Southeast Fairbanks Census Area AK,02240,02,0.52,0.37,0.74,1428.14285714286
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.36,0.65,830.821428571429
97,Apache County AZ,04001,04,1.58,1.22,2.15,16177.3214285714
98,Cochise County AZ,04003,04,1.05,0.72,1.39,19990.25
99,Coconino County AZ,04005,04,1.39,1.12,1.79,27719.4642857143
100,Gila County AZ,04007,04,1.22,0.89,1.73,12183.6071428571
101,Graham County AZ,04009,04,0.98,0.72,1.42,9050.57142857144
102,Greenlee County AZ,04011,04,0.93,0.57,1.56,1498.57142857143
103,La Paz County AZ,04012,04,1.02,0.76,1.33,3701.92857142857
104,Maricopa County AZ,04013,04,1.42,1.08,1.83,863398.5
105,Mohave County AZ,04015,04,1.25,0.83,1.91,38673.3571428572
106,Navajo County AZ,04017,04,1.21,0.86,1.71,27108.1071428572
107,Pima County AZ,04019,04,1.6,1.16,2.12,172005.892857143
108,Pinal County AZ,04021,04,1.08,0.81,1.46,88573
109,Santa Cruz County AZ,04023,04,1.94,1.35,2.66,10469.2619047619
110,Yavapai County AZ,04025,04,1.34,0.95,1.94,36171.5714285714
111,Yuma County AZ,04027,04,1.79,1.31,2.42,44670
112,Arkansas County AR,05001,05,1.45,1,1.88,3693.53846153846
113,Ashley County AR,05003,05,1.41,0.97,1.95,3373.33477237048
114,Baxter County AR,05005,05,1.7,1.28,2.12,6654.10714285714
115,Benton County AR,05007,05,1.75,1.37,2.46,46323.5209314494
116,Boone County AR,05009,05,1.56,1.15,2.14,6970.66666666666
117,Bradley County AR,05011,05,1.1,0.59,1.84,2105.13697017269
118,Calhoun County AR,05013,05,0.91,0.44,1.71,642.57142857143
119,Carroll County AR,05015,05,1.35,0.89,1.84,4598.21428571429
120,Chicot County AR,05017,05,0.97,0.66,1.47,2111.85714285714
121,Clark County AR,05019,05,1.98,1.53,2.2,3641.13880167452
122,Clay County AR,05021,05,0.93,0.59,1.27,2966.28571428571
123,Cleburne County AR,05023,05,1.32,0.92,1.7,4269.75
124,Cleveland County AR,05025,05,0.96,0.67,1.53,1520.25
125,Columbia County AR,05027,05,1.57,1.11,2.05,3602.43014128728
126,Conway County AR,05029,05,1.34,1.02,1.84,3504.14285714286
127,Craighead County AR,05031,05,1.25,1.02,1.62,24823.1428571429
128,Crawford County AR,05033,05,1.64,1.14,2.33,11507.3928571428
129,Crittenden County AR,05035,05,1.49,0.85,1.84,9695.71428571428
130,Cross County AR,05037,05,1.46,1.02,1.92,3167.17857142857
131,Dallas County AR,05039,05,0.95,0.52,1.47,1202.32626896913
132,Desha County AR,05041,05,1.42,0.97,2.13,2046.24882260597
133,Drew County AR,05043,05,1.23,0.77,2.09,3079.25
134,Faulkner County AR,05045,05,1.87,1.43,2.32,21936.2142857143
135,Franklin County AR,05047,05,1.01,0.63,1.53,2909.73286237572
136,Fulton County AR,05049,05,0.93,0.66,1.63,2050.68720565149
137,Garland County AR,05051,05,1.71,1.18,2.14,16761.6071428571
138,Grant County AR,05053,05,1.35,0.89,1.77,3052.47880690738
139,Greene County AR,05055,05,1.99,1.5,2.47,11062.3928571429
140,Hempstead County AR,05057,05,1.19,0.77,1.9,3237.42857142857
141,Hot Spring County AR,05059,05,1.44,0.93,2.06,8246.74018838304
142,Howard County AR,05061,05,1.12,0.78,1.57,2696.39285714286
143,Independence County AR,05063,05,1.6,1.15,1.98,7308.89285714286
144,Izard County AR,05065,05,1.26,0.83,1.84,2953.35714285714
145,Jackson County AR,05067,05,0.85,0.62,1.35,4735.17857142857
146,Jefferson County AR,05069,05,2.53,1.9,3.08,12944.5952380952
147,Johnson County AR,05071,05,1.17,0.82,1.98,4896.32888540031
148,Lafayette County AR,05073,05,0.74,0.48,1.77,906.000000000002
149,Lawrence County AR,05075,05,1.09,0.8,1.61,3701.9513343799
150,Lee County AR,05077,05,1.46,1.02,1.91,2294.46428571428
151,Lincoln County AR,05079,05,1.11,0.79,1.42,3900.99319727891
152,Little River County AR,05081,05,1.37,0.92,1.87,2211.25
153,Logan County AR,05083,05,1.01,0.7,1.49,3890.99921507065
154,Lonoke County AR,05085,05,1.73,1.31,2.17,13313.7142857143
155,Madison County AR,05087,05,1.09,0.79,1.63,2892.28571428571
156,Marion County AR,05089,05,1.24,0.88,1.81,2570.5
157,Miller County AR,05091,05,1.9,1.43,2.61,6963.48571428571
158,Mississippi County AR,05093,05,1.65,1.3,2.07,9325.67857142857
159,Monroe County AR,05095,05,0.74,0.47,1.22,1257.6
160,Montgomery County AR,05097,05,0.72,0.41,1.41,1213.54285714286
161,Nevada County AR,05099,05,1.32,0.86,1.63,1501.47684458399
162,Newton County AR,05101,05,0.89,0.58,1.36,1349.53571428571
163,Ouachita County AR,05103,05,1.37,0.94,1.74,3759.17857142858
164,Perry County AR,05105,05,1.41,0.9,1.8,1710.46428571428
165,Phillips County AR,05107,05,1.49,1.16,1.83,3449.10714285714
166,Pike County AR,05109,05,1.02,0.56,1.73,1854.48445839874
167,Poinsett County AR,05111,05,1.3,0.96,1.59,5544.64285714285
168,Polk County AR,05113,05,0.89,0.57,1.26,3108.07142857143
169,Pope County AR,05115,05,1.5,1.05,2.25,12858.7619047619
170,Prairie County AR,05117,05,0.98,0.51,1.53,1359.42857142857
171,Pulaski County AR,05119,05,2.51,2.14,2.95,64743.8214285714
172,Randolph County AR,05121,05,1.07,0.72,1.48,3716.32142857143
173,St. Francis County AR,05123,05,1.61,1.11,2.09,5114.7857142857
174,Saline County AR,05125,05,2,1.56,2.37,20201.5510204082
175,Scott County AR,05127,05,1.01,0.68,1.45,1842.10714285714
176,Searcy County AR,05129,05,0.47,0.28,0.69,1434.6
177,Sebastian County AR,05131,05,1.69,0.99,2.16,24290.6071428572
178,Sevier County AR,05133,05,1.07,0.69,1.65,4260.23066457353
179,Sharp County AR,05135,05,1.34,0.96,1.66,3377.32142857143
180,Stone County AR,05137,05,1.13,0.63,1.72,2050.70408163265
181,Union County AR,05139,05,1.95,1.38,2.5,6440.03571428572
182,Van Buren County AR,05141,05,1.09,0.72,1.66,2526.82142857143
183,Washington County AR,05143,05,1.73,1.35,2.12,47603.2857142858
184,White County AR,05145,05,1.53,1.08,2.17,14664.25
185,Woodruff County AR,05147,05,0.88,0.53,1.3,1185.54285714286
186,Yell County AR,05149,05,1.19,0.83,1.67,4971.34065934066
187,Alameda County CA,06001,06,1.64,1.36,2.05,134967.453164058
189,Amador County CA,06005,06,1.21,0.85,1.76,5980.27619047618
190,Butte County CA,06007,06,1.99,1.61,2.54,26432.3428571429
191,Calaveras County CA,06009,06,1.2,0.8,2.12,4745.40874918731
192,Colusa County CA,06011,06,0.75,0.46,1.36,3380.27014652015
193,Contra Costa County CA,06013,06,2.03,1.76,2.46,110576.695238095
194,Del Norte County CA,06015,06,1.23,0.79,2.02,3895.17142857143
195,El Dorado County CA,06017,06,1.62,1.21,2.13,19379.2
196,Fresno County CA,06019,06,1.68,1.37,2.25,163336.22337415
197,Glenn County CA,06021,06,1.41,0.99,1.93,4706.85714285714
198,Humboldt County CA,06023,06,1.86,1.42,2.47,11056.0714285714
199,Imperial County CA,06025,06,1.34,0.96,1.77,42123.3481046731
200,Inyo County CA,06027,06,0.82,0.68,0.99,2757.57142857143
201,Kern County CA,06029,06,1.09,0.57,1.63,162811.380952381
202,Kings County CA,06031,06,1.44,1.01,2.01,36556.0285714285
203,Lake County CA,06033,06,1.22,0.84,1.65,7314.22857142856
204,Lassen County CA,06035,06,0.91,0.65,1.37,8261.3042010621
205,Los Angeles County CA,06037,06,1.57,1.27,2.06,1657629.67857143
206,Madera County CA,06039,06,1.78,1.35,2.32,27272.3428571429
207,Marin County CA,06041,06,1.91,1.58,2.25,20757.6571428572
208,Mariposa County CA,06043,06,1.17,0.9,1.6,1727.21428571429
209,Mendocino County CA,06045,06,1.23,0.82,1.66,9090.25714285715
210,Merced County CA,06047,06,1.94,1.46,2.69,46640.9142857143
211,Modoc County CA,06049,06,0.37,0.25,0.43,820.8
212,Mono County CA,06051,06,1.19,0.88,1.53,2142.54285714285
213,Monterey County CA,06053,06,3.27,2.56,3.78,54963.8857142858
214,Napa County CA,06055,06,1.69,1.22,2.05,14326.2571428571
215,Nevada County CA,06057,06,1.22,0.77,1.66,10640.0571428571
216,Orange County CA,06059,06,1.93,1.61,2.14,353680.247166723
217,Placer County CA,06061,06,1.73,1.47,2.02,44713.4285714286
218,Plumas County CA,06063,06,0.79,0.51,1.25,2085.82857142857
219,Riverside County CA,06065,06,1.93,1.75,2.39,410506.445238095
220,Sacramento County CA,06067,06,2.12,1.75,2.85,180266.314285714
221,San Benito County CA,06069,06,1.72,1.28,2.19,8433.54285714287
222,San Bernardino County CA,06071,06,1.83,1.58,2.33,395551.421428571
223,San Diego County CA,06073,06,1.56,1.28,1.84,443210.942857143
224,San Francisco County CA,06075,06,1.59,1.16,1.77,66228.1428571428
225,San Joaquin County CA,06077,06,2.08,1.77,2.64,116422.00952381
226,San Luis Obispo County CA,06079,06,1.87,1.51,2.44,33473.668023643
227,San Mateo County CA,06081,06,2.01,1.74,2.33,62113.3142857143
228,Santa Barbara County CA,06083,06,1.85,1.54,2.35,50834.6857142857
229,Santa Clara County CA,06085,06,2.14,1.88,2.49,166110.571428571
230,Santa Cruz County CA,06087,06,1.91,1.63,2.29,24026.0095238095
231,Shasta County CA,06089,06,1.32,0.82,1.73,27187.4571428571
233,Siskiyou County CA,06093,06,1.26,0.79,1.98,4944.49858752359
234,Solano County CA,06095,06,1.77,1.53,2.18,50155.9142857143
235,Sonoma County CA,06097,06,1.78,1.43,2.2,46128.9428571429
236,Stanislaus County CA,06099,06,1.32,0.64,1.77,94807.4642857142
237,Sutter County CA,06101,06,1.61,1.23,2.09,15200.8476190476
238,Tehama County CA,06103,06,1.28,0.87,1.92,10520.2761904762
239,Trinity County CA,06105,06,0.63,0.37,0.94,1064.62857142857
240,Tulare County CA,06107,06,2.51,1.92,2.99,89358.9142857142
241,Tuolumne County CA,06109,06,1.1,0.74,1.63,8168.48579365079
242,Ventura County CA,06111,06,1.76,1.5,2.03,111340.742857143
243,Yolo County CA,06113,06,2.24,1.72,2.94,22990.8857142857
244,Yuba County CA,06115,06,0.88,0.57,1.33,11357.9142857143
245,Adams County CO,08001,08,1.37,0.93,1.71,91950.6071428571
246,Alamosa County CO,08003,08,1.06,0.63,1.9,3104.89285714286
247,Arapahoe County CO,08005,08,1.42,1.15,1.66,99464.1785714284
248,Archuleta County CO,08007,08,1.15,0.77,1.77,2058.57142857143
249,Baca County CO,08009,08,0.38,0.27,0.5,592.542857142859
250,Bent County CO,08011,08,0.58,0.42,0.9,1947.05714285715
251,Boulder County CO,08013,08,1.55,1.14,1.82,38828.9285714286
252,Broomfield County CO,08014,08,1.44,1.06,1.73,8538.64285714285
253,Chaffee County CO,08015,08,1.35,0.74,1.86,2847.35714285714
255,Clear Creek County CO,08019,08,1.01,0.76,1.32,984
256,Conejos County CO,08021,08,0.67,0.41,1.1,1197.64285714286
257,Costilla County CO,08023,08,0.45,0.33,0.66,455.428571428572
258,Crowley County CO,08025,08,0.65,0.39,1.3,2511.44047619048
259,Custer County CO,08027,08,0.51,0.3,1.02,497.142857142857
260,Delta County CO,08029,08,0.92,0.6,1.69,4821.67857142857
261,Denver County CO,08031,08,1.45,0.89,1.74,114377.642857143
263,Douglas County CO,08035,08,1.61,1.31,2.1,50545.1428571428
264,Eagle County CO,08037,08,1.14,0.76,1.68,11228.8571428571
265,Elbert County CO,08039,08,1.31,0.92,1.64,3289.39285714286
266,El Paso County CO,08041,08,1.51,1.14,1.77,123689.357142857
267,Fremont County CO,08043,08,1.18,0.8,1.56,10599.8571428571
268,Garfield County CO,08045,08,1.45,1.11,1.95,9689.0357142857
269,Gilpin County CO,08047,08,0.72,0.46,0.97,605.142857142858
270,Grand County CO,08049,08,1.47,1.07,1.78,2515.64285714286
271,Gunnison County CO,08051,08,0.96,0.67,1.27,2157.25
273,Huerfano County CO,08055,08,0.63,0.46,0.94,924.178571428572
275,Jefferson County CO,08059,08,1.54,1.28,1.91,80653.0357142858
277,Kit Carson County CO,08063,08,0.72,0.5,0.99,1286.25
278,Lake County CO,08065,08,0.86,0.54,1.3,1297.85714285714
279,La Plata County CO,08067,08,1.35,0.97,1.69,7645.16666666667
280,Larimer County CO,08069,08,1.39,0.91,1.78,49329.8571428571
281,Las Animas County CO,08071,08,0.81,0.62,1.07,2359.23809523809
282,Lincoln County CO,08073,08,0.47,0.36,0.63,1464.35714285714
283,Logan County CO,08075,08,1.16,0.74,1.57,5309.60714285715
284,Mesa County CO,08077,08,1.16,0.61,1.62,30249.9523809524
286,Moffat County CO,08081,08,0.65,0.49,0.9,2264.64285714286
287,Montezuma County CO,08083,08,1.05,0.72,1.49,4228.89285714286
288,Montrose County CO,08085,08,1.21,0.8,1.69,7007.42857142857
289,Morgan County CO,08087,08,1.05,0.7,1.55,4237.28571428571
290,Otero County CO,08089,08,0.86,0.56,1.35,3358.09523809524
291,Ouray County CO,08091,08,0.46,0.28,0.71,598.107142857144
292,Park County CO,08093,08,1.22,0.83,1.58,1933.32142857143
293,Phillips County CO,08095,08,0.76,0.39,1.27,616.357142857143
294,Pitkin County CO,08097,08,1.21,0.67,1.57,4048.85714285714
295,Prowers County CO,08099,08,0.88,0.56,1.38,2048.14285714286
296,Pueblo County CO,08101,08,1.39,1.11,1.86,31403.1785714285
297,Rio Blanco County CO,08103,08,0.55,0.43,0.69,1287.90476190476
298,Rio Grande County CO,08105,08,0.87,0.6,1.3,1979.16666666667
299,Routt County CO,08107,08,1.75,1.16,2,4222.14285714286
300,Saguache County CO,08109,08,0.43,0.33,0.59,870.107142857142
302,San Miguel County CO,08113,08,0.93,0.64,1.18,1611.21428571429
304,Summit County CO,08117,08,0.87,0.51,1.37,6746.21428571428
305,Teller County CO,08119,08,1.07,0.69,1.48,3533.19047619048
306,Washington County CO,08121,08,0.43,0.29,0.62,791.371428571429
307,Weld County CO,08123,08,1.36,1.07,1.8,57133.8214285714
308,Yuma County CO,08125,08,0.77,0.53,1.1,1483.46428571429
309,Fairfield County CT,09001,09,1.06,0.83,1.29,137744.880952381
310,Hartford County CT,09003,09,1.3,0.87,1.59,122170.642857143
311,Litchfield County CT,09005,09,1.05,0.73,1.33,22244.9642857143
312,Middlesex County CT,09007,09,1.11,0.72,1.49,18644.6904761905
313,New Haven County CT,09009,09,0.99,0.7,1.28,131366.607142857
314,New London County CT,09011,09,1.16,0.84,1.43,35781.4285714286
315,Tolland County CT,09013,09,1.39,1.09,1.66,14397.6428571429
316,Windham County CT,09015,09,0.8,0.35,1.16,17647.4523809524
317,Kent County DE,10001,10,1.05,0.73,1.4,33156.7380952381
318,New Castle County DE,10003,10,1.35,1.1,1.83,99334.2738095237
319,Sussex County DE,10005,10,1.2,0.87,1.68,42600.7976190476
320,District of Columbia DC,11001,11,0.32,0.12,0.91,92330.7142857143
321,Alachua County FL,12001,12,2.22,1.94,2.75,41644.3622448979
322,Baker County FL,12003,12,0.85,0.56,1.26,6079.18843537415
323,Bay County FL,12005,12,2.32,1.8,3,33249.5846938775
324,Bradford County FL,12007,12,1.12,0.59,1.58,5417.08095238095
325,Brevard County FL,12009,12,2.71,2.44,3.16,84584.4659863946
326,Broward County FL,12011,12,1.78,1.5,2.16,392978.868027211
327,Calhoun County FL,12013,12,0.88,0.44,1.93,3091.3806122449
328,Charlotte County FL,12015,12,1.6,1.22,1.92,24398.1210884354
329,Citrus County FL,12017,12,2.13,1.66,2.63,21030.4880952381
330,Clay County FL,12019,12,2.34,1.92,2.81,34743.0295918368
331,Collier County FL,12021,12,2.21,1.92,2.51,60705.65
332,Columbia County FL,12023,12,1.85,1.23,2.57,15223.8517006803
333,DeSoto County FL,12027,12,1.61,0.77,2.65,7034.69897959184
334,Dixie County FL,12029,12,0.85,0.32,1.44,3003.36224489796
335,Duval County FL,12031,12,2.49,2.16,2.97,170389.708503401
336,Escambia County FL,12033,12,2.15,1.8,2.52,58683.4489795918
337,Flagler County FL,12035,12,2.02,1.61,2.48,15066.8738095238
338,Franklin County FL,12037,12,0.64,0.3,1.41,2307.95136054421
339,Gadsden County FL,12039,12,2,1.35,2.5,8923.97721088435
340,Gilchrist County FL,12041,12,1,0.38,1.66,3268.98129251701
341,Glades County FL,12043,12,0.71,0.41,1.55,1502.54557823129
342,Gulf County FL,12045,12,0.82,0.37,1.35,3029.93979591837
343,Hamilton County FL,12047,12,0.81,0.29,1.5,2800.58095238096
344,Hardee County FL,12049,12,1.06,0.63,1.47,6172.71462585034
345,Hendry County FL,12051,12,2.17,1.5,2.74,8159.84761904762
346,Hernando County FL,12053,12,2.08,1.6,2.63,29418.4285714286
347,Highlands County FL,12055,12,2.1,1.62,2.65,16537.7326530612
348,Hillsborough County FL,12057,12,2.29,2.04,2.71,254740.27414966
349,Holmes County FL,12059,12,1.01,0.56,1.59,3954.86122448979
350,Indian River County FL,12061,12,2,1.56,2.55,22769.8823129252
351,Jackson County FL,12063,12,1.31,0.74,2.04,10393.3870748299
352,Jefferson County FL,12065,12,0.71,0.39,1,2571.65918367347
353,Lafayette County FL,12067,12,0.74,0.32,1.49,2251.26530612245
354,Lake County FL,12069,12,2.26,2,2.71,57478.9091836735
355,Lee County FL,12071,12,2.46,2.06,2.84,131833.470068027
356,Leon County FL,12073,12,2.58,2.29,2.9,53650.9
357,Levy County FL,12075,12,1.78,1.06,2.58,7171.54829931973
358,Liberty County FL,12077,12,0.8,0.41,1.37,1899.87755102041
359,Madison County FL,12079,12,1.22,0.7,1.99,3730.52993197279
360,Manatee County FL,12081,12,2.51,2.13,3.07,67904.1772108844
361,Marion County FL,12083,12,2.42,2.07,2.94,58313.6030612245
362,Martin County FL,12085,12,2.12,1.73,2.6,21363.1200680272
363,Miami-Dade County FL,12086,12,0.96,0.7,1.33,751144.727891156
364,Monroe County FL,12087,12,1.84,1.48,2.22,11820.4602040816
365,Nassau County FL,12089,12,1.78,1.16,2.49,15903.0792517007
366,Okaloosa County FL,12091,12,1.95,1.52,2.45,35582.0272108843
367,Okeechobee County FL,12093,12,1.01,0.68,1.48,7567.46564625851
368,Orange County FL,12095,12,2.56,2.31,2.91,244672.739795918
369,Osceola County FL,12097,12,2.43,2.08,2.8,76263.4142857143
370,Palm Beach County FL,12099,12,2.12,1.81,2.36,245510.905782313
371,Pasco County FL,12101,12,2.22,1.9,2.55,82296.6551020408
372,Pinellas County FL,12103,12,2.52,2.17,3.05,141210.434013605
373,Polk County FL,12105,12,2.58,2.34,2.9,133575.296598639
374,Putnam County FL,12107,12,1.89,1.14,2.7,12981.5829931973
375,St. Johns County FL,12109,12,2.48,2.04,2.91,42654.8068027211
376,St. Lucie County FL,12111,12,2.5,2.14,2.81,49620.5867346939
377,Santa Rosa County FL,12113,12,2.23,1.78,2.71,33431.1316326531
378,Sarasota County FL,12115,12,2.38,2.02,2.78,59292.0653061225
379,Seminole County FL,12117,12,2.3,2.04,2.63,66029.9221088435
380,Sumter County FL,12119,12,1.68,1.23,2.24,15160.5146258503
381,Suwannee County FL,12121,12,1.67,1.05,2.55,9402.02244897959
382,Taylor County FL,12123,12,0.97,0.58,1.65,4679.7843537415
383,Union County FL,12125,12,1.22,0.69,2.08,3171.04829931972
384,Volusia County FL,12127,12,2.51,2.18,2.81,80213.9394557823
385,Wakulla County FL,12129,12,2.45,1.54,3.1,6546.22244897959
386,Walton County FL,12131,12,2.09,1.37,2.73,13117.0112244898
387,Washington County FL,12133,12,1.27,0.64,1.98,4647.9306122449
388,Appling County GA,13001,13,0.92,0.56,1.26,3600.17857142858
389,Atkinson County GA,13003,13,0.93,0.39,1.87,1579.21904761905
390,Bacon County GA,13005,13,1,0.36,1.73,2668.96428571428
391,Baker County GA,13007,13,0.65,0.4,1.5,411.345238095238
392,Baldwin County GA,13009,13,2.07,1.59,2.59,6913.46428571429
393,Banks County GA,13011,13,1.57,1.12,2,2941.39285714286
394,Barrow County GA,13013,13,1.5,1.16,1.89,15865.7142857143
395,Bartow County GA,13015,13,1.38,0.99,1.74,21977.0595238095
396,Ben Hill County GA,13017,13,1.47,0.85,2.41,3239.67857142857
397,Berrien County GA,13019,13,1.65,1.09,2.18,3497.55952380952
398,Bibb County GA,13021,13,2.13,1.63,2.52,27262.5
399,Bleckley County GA,13023,13,0.92,0.66,1.29,2312.11904761904
400,Brantley County GA,13025,13,0.99,0.51,1.75,2977.03571428571
401,Brooks County GA,13027,13,0.85,0.62,1.12,2455.75
402,Bryan County GA,13029,13,1.49,0.97,2.05,6497.14285714287
403,Bulloch County GA,13031,13,2.28,1.75,2.75,11296.7857142857
404,Burke County GA,13033,13,1.82,1.33,2.28,3714.47619047619
405,Butts County GA,13035,13,1.5,0.93,2,4973.91666666667
406,Calhoun County GA,13037,13,0.65,0.3,1.31,1003.62857142857
407,Camden County GA,13039,13,1.6,1.06,2.13,8225.55952380952
408,Candler County GA,13043,13,1.38,0.72,2.27,1589.20238095238
409,Carroll County GA,13045,13,1.86,1.33,2.37,17120.0714285714
410,Catoosa County GA,13047,13,1.34,0.88,1.83,10298.880952381
411,Charlton County GA,13049,13,1.09,0.48,2.04,2240.80476190476
412,Chatham County GA,13051,13,2.22,1.75,2.51,40456.5
413,Chattahoochee County GA,13053,13,0.97,0.56,1.4,6261.95238095238
414,Chattooga County GA,13055,13,1.33,0.94,1.78,4820.42857142857
415,Cherokee County GA,13057,13,1.65,1.27,1.94,47035.880952381
